Open, Close, High, Low, Volume
2016-09-27 00:00:00-04:00,29.85,30.41,30.45,29.64,1979309
2016-09-28 00:00:00-04:00,30.61,30.85,30.85,30.23,1735991
2016-09-29 00:00:00-04:00,30.92,30.52,31.35,30.37,2870930
2016-09-30 00:00:00-04:00,30.63,31.02,31.18,30.43,2430596
2016-10-03 00:00:00-04:00,30.8,31.11,31.31,30.77,2019553
2016-10-04 00:00:00-04:00,31.17,31.4,31.795,31.14,2560860
2016-10-05 00:00:00-04:00,31.54,31.83,32.15,31.5,3110929
2016-10-06 00:00:00-04:00,31.75,31.68,31.82,31.29,2693698
2016-10-07 00:00:00-04:00,31.71,31.72,31.86,31.21,2057330
2016-10-10 00:00:00-04:00,31.82,31.82,32.07,31.75,1598702
2016-10-11 00:00:00-04:00,31.65,31.3,31.81,30.98,2061607
2016-10-12 00:00:00-04:00,31.32,31.21,31.53,31.14,1170408
2016-10-13 00:00:00-04:00,30.78,30.355,30.98,30.07,2625749
2016-10-14 00:00:00-04:00,30.73,30.87,31.11,30.7,1680369
2016-10-17 00:00:00-04:00,30.92,30.65,31.05,30.47,1784524
2016-10-18 00:00:00-04:00,31,31.17,31.17,30.625,1992646
2016-10-19 00:00:00-04:00,31.25,32.07,32.28,31.15,3693434
2016-10-20 00:00:00-04:00,31.94,32.27,32.415,31.88,2830491
2016-10-21 00:00:00-04:00,32.05,32.33,32.37,31.81,4083012
2016-10-24 00:00:00-04:00,32.5,32.43,32.715,32.415,3028097
2016-10-25 00:00:00-04:00,32.65,32.08,32.67,31.86,4009647
2016-10-26 00:00:00-04:00,32,32.14,32.445,31.9,3337890
2016-10-27 00:00:00-04:00,32.42,32.39,32.605,32.04,1862207
2016-10-28 00:00:00-04:00,32.34,32.09,32.46,31.87,1917591
2016-10-31 00:00:00-04:00,32.18,32.21,32.4,32.03,1956752
2016-11-01 00:00:00-04:00,32.36,32.24,32.52,31.79,2210426
2016-11-02 00:00:00-04:00,32.03,30.96,32.36,30.85,4504569
2016-11-03 00:00:00-04:00,31.12,31.17,31.565,31.11,2494030
2016-11-04 00:00:00-04:00,31.32,31.4,31.93,30.96,2549546
2016-11-07 00:00:00-05:00,32.11,32.26,32.42,31.84,3419164
