Time, Average Gain, 1G Account
,,1000
10/21/2020 12:41:05, 0.0, 1000.0
10/21/2020 12:41:05, 0.005839999999999623, 1005.8399999999996
10/21/2020 12:41:06, 0.007714944722819084, 1013.6
10/21/2020 12:41:06, 0.0016574585635358297, 1015.28
10/21/2020 12:41:07, 0.012055787565991682, 1027.52
10/21/2020 12:41:07, 0.011649408284023721, 1039.49
10/21/2020 12:41:07, -0.005752821094960003, 1033.51
10/21/2020 12:41:08, 0.014339483894688865, 1048.33
10/21/2020 12:41:08, 0.004073144906661108, 1052.6
10/21/2020 12:41:08, 0.009652289568687245, 1062.76
10/21/2020 12:41:09, 0.0067748127517026635, 1069.9599999999996
10/21/2020 12:41:09, 0.003850611237803614, 1074.08
10/21/2020 12:41:09, 0.0014989572471322266, 1075.6899999999996
10/21/2020 12:41:10, 0.0024449423160950445, 1078.32
10/21/2020 12:41:10, 0.02374990726314974, 1103.9299999999996
10/21/2020 12:41:10, 0.0017030065312115816, 1105.81
10/21/2020 12:41:11, -0.0008138830359644134, 1104.91
10/21/2020 12:41:11, 0.0018010516693667267, 1106.9
10/21/2020 12:41:11, -0.003812449182401312, 1102.68
10/21/2020 12:41:12, -0.011381361773134535, 1090.13
10/21/2020 12:41:12, -0.023520130626622837, 1064.4899999999998
10/21/2020 12:41:12, 0.02373906753468824, 1089.76
10/21/2020 12:41:13, -0.01680186463074429, 1071.45
10/21/2020 12:41:13, -0.0270567921974898, 1042.4599999999996
10/21/2020 12:41:13, 0.002753103236575294, 1045.33
10/21/2020 12:41:14, 0.005251930012531991, 1050.82
10/21/2020 12:41:14, -0.003825583829771051, 1046.8
10/21/2020 12:41:14, 0.011960259839510767, 1059.32
10/21/2020 12:41:14, 0.019795718007778573, 1080.29
10/21/2020 12:41:15, 0.0018490405354116835, 1082.2875
10/21/2020 12:41:15, 0.021835695228855645, 1105.92
10/21/2020 12:41:16, 0.004403573495370017, 1110.7899999999997
10/21/2020 12:41:16, 0.0036865654174058626, 1114.885
10/21/2020 12:41:16, 0.01248110791696, 1128.8
10/21/2020 12:41:17, 0.008894401133947571, 1138.84
10/21/2020 12:41:17, -0.01029995433950337, 1127.11
10/21/2020 12:41:17, 0.007111107167889541, 1135.1249999999998
10/21/2020 12:41:18, -0.010197114855192035, 1123.55
10/21/2020 12:41:18, 0.0026167059765920264, 1126.49
10/21/2020 12:41:18, -0.0026009995650205786, 1123.56
10/21/2020 12:41:19, -0.003631314749546255, 1119.4799999999998
10/21/2020 12:41:19, 0.015981527137599816, 1137.371
10/21/2020 12:41:19, 0.007824184017352298, 1146.27
10/21/2020 12:41:20, 0.01497029495668567, 1163.43
10/21/2020 12:41:20, 0.002101544570795033, 1165.8750000000002
10/21/2020 12:41:20, 0.006690254100996995, 1173.6750000000002
10/21/2020 12:41:20, -0.001214135088503987, 1172.2500000000005
10/21/2020 12:41:21, -0.0037799104286628804, 1167.8190000000004
10/21/2020 12:41:21, -0.0020799456080093925, 1165.3900000000006
10/21/2020 12:41:21, -0.0010125365757390759, 1164.21
10/21/2020 12:41:22, 0.008546568059027537, 1174.1600000000005
10/21/2020 12:41:22, -0.008371942495060458, 1164.3300000000004
10/21/2020 12:41:22, -0.03482689615487011, 1123.7800000000004
10/21/2020 12:41:23, -0.004529356279699193, 1118.6899999999998
10/21/2020 12:41:23, 0.008313295014705124, 1127.99
10/21/2020 12:41:23, -0.03581592035390413, 1087.5899999999997
10/21/2020 12:41:23, -0.0002298660340751546, 1087.34
10/21/2020 12:41:24, 0.015294204204756578, 1103.97
10/21/2020 12:41:24, -0.019755971629663804, 1082.16
10/21/2020 12:41:24, 0.0032804760848672565, 1085.71
