Open, Close, High, Low, Volume
36.21,35.86,36.29,35.84,4930142
36.05,36.66,36.96,36.05,3739368
36.55,36.3549,36.78,36.17,2564145
36.48,36.62,36.72,36.11,2204016
36.58,36.75,36.93,36.55,1787347
36.86,36.91,36.99,36.71,1795166
37,37.56,38.04,36.92,3389607
37.62,37.59,37.84,37.45,3092945
37.81,37.49,37.81,37.33,1854642
37.7,37.53,37.77,37.37,1990502
37.87,38.15,38.295,37.82,3220973
38.21,37.83,38.26,37.49,3989480
37.75,38.255,38.26,37.37,3057526
38.18,38.39,38.43,38.02,2178837
38.35,38.37,38.52,37.96,2755978
38.15,38.11,38.32,37.95,3110094
38.47,38.33,38.5,38.0807,2744431
38.41,38.83,38.895,38.4,2934254
39.04,39.78,39.83,38.86,3582500
39.79,40,40.215,39.13,5733732
39.69,39.45,40.25,39.41,4415762
39.48,39.2325,40,39.17,2548383
39.64,39.48,39.64,39.23,3180530
39.55,39.66,39.69,39.24,1851864
39.53,40.3,40.44,39.1,2621227
41.17,41.57,42.04,41.17,6405726
41.75,40.77,41.93,40.67,4537348
40.85,41.06,41.3,40.83,2368307
40.78,40.09,40.92,40.04,2610623
40.12,40.1,40.55,39.65,3181349
40.39,40.53,40.61,39.83,4470697
40.23,40.36,41.02,40.17,2854001
39.88,38.97,39.89,38.9,4810698
39.17,37.79,39.48,37.76,6605041
37.41,37.65,37.83,37.02,7503648
37.62,37.03,37.86,36.88,7507074
37.19,36.6,37.23,36.5501,10098856
36.88,36.77,36.88,35.98,9311031
36.94,36.91,37.19,36.42,5345287
36.93,37.02,37.23,36.74,3539205
36.93,39,39.31,36.85,6896797
39.2,39.41,39.43,38.475,4683672
39.14,39.11,39.39,38.68,3975004
38.74,38.38,39.085,38.185,4812370
38.58,38.1695,39.13,38.09,4483103
37.97,37.64,38.73,37.58,4103660
37.8,38.72,38.75,37.69,3699003
39.02,39.32,39.365,38.65,3568665
39.1,38.43,39.31,38.16,4362136
38.48,38.19,39.046,38.165,4140627
38.04,38.11,38.27,37.135,5428196
38.28,37.93,38.59,37.93,4018635
37.79,38.3,38.37,37.48,3247609
38.63,38.85,39.16,38.425,5412341
38.59,37.68,38.88,37.61,3921278
37.72,37.65,37.89,37.32,3527356
37.65,37.69,37.85,37.24,4767683
37.31,37.99,38.03,37.28,3005915
38.08,38.21,38.47,38.01,3130535
38.31,38.19,38.54,38.07,2790850
37.83,37.3,38.0799,37.27,3445253
37.4,37.38,37.63,36.96,4766406
37.39,37.46,37.6,37.11,3244131
37.44,37.31,37.54,37.19,2736160
37.51,38.22,38.53,37.33,4268679
38.26,37.61,38.45,37.59,3298524
38.26,38.74,39.165,38.16,5544639
39.15,39.9,40.025,39.15,6480493
39.46,38.99,39.64,38.9,4593444
38.83,38.38,38.9,38.22,3552760
38.27,39.08,39.17,38.27,3612981
39.39,39.27,39.62,39.18,3248162
39.15,38.8,39.15,38.6,2707772
39.2,38.975,39.28,38.84,3251292
38.79,39.27,39.38,38.64,3392787
39.4,39.28,39.61,39.05,3144871
39.35,38.58,39.35,38.17,5363091
38.79,39.47,39.71,38.75,3910166
40,40.65,41.14,39.85,7684253
40.31,40.39,40.735,39.83,4451175
40.88,41.61,41.98,40.88,4231306
41.75,41.42,41.855,41.1249,3044797
41.47,41.395,41.785,41.23,3565243
41.75,41.08,41.9,40.9815,5288398
41.33,41.94,41.96,41.24,4437662
