Open, Close, High, Low, Volume
19.1,19.69,20.3,19.09,8692960
19.97,20.41,20.485,19.51,5098160
20.47,20.84,21,20.18,5531053
20.88,21.13,21.19,20.8,3317256
21.81,22.16,22.635,21.7,7685599
22.07,22.47,22.5598,21.85,4222194
22.43,22.32,22.81,22.2,2853128
22.38,21.75,22.4,21.69,3300924
21.74,21.28,21.75,21.09,2244119
21.35,21.175,21.55,21.14,1704519
21.48,21.83,22.1,21.23,3192666
21.88,21.48,21.99,21.38,2410834
21.57,20.89,21.605,20.73,2725980
20.94,20.78,20.98,20.45,2271270
20.71,21.13,21.16,20.59,1857774
21.15,20.5,21.37,20.415,2051550
20.39,21.69,21.92,20.03,5314534
21.76,22.72,22.78,21.74,3352226
22.81,23.01,23.03,22.48,1983406
23.21,23.2,23.57,23,3815938
23.22,23.41,23.77,22.945,2345930
23.47,24.24,24.375,23.29,2845783
24.17,24.43,24.45,23.7687,2652925
24.48,25.1,25.26,24.32,3069217
24.9,24.5,24.99,24.15,2144393
24.59,24.68,24.865,24.35,2439020
24.73,24.445,24.78,24.27,1838030
24.44,24.82,24.83,24.29,1267407
24.74,24.7,24.91,24.445,1958194
24.66,23.86,24.89,23.72,2351527
23.91,23.86,24.35,23.64,1451571
23.91,24.17,24.365,23.69,2196631
24.07,22.8,24.13,22.53,3344297
22.69,21.71,22.8,21.69,3058002
21.34,22.66,22.89,21.06,3444660
22.69,21.94,23.26,21.78,2103167
22.11,21.58,22.64,21.58,3155389
21.58,21.39,21.76,20.29,4196931
21.58,21.88,22.25,21.52,1726060
21.75,22.26,22.34,21.67,1041025
22.13,22.69,22.74,22.02,1393234
22.89,22.83,22.89,22.46,1035785
22.74,22.645,22.91,22.51,1441845
22.57,23.04,23.43,22.57,1756279
23.02,22.88,23.27,22.84,1136996
23.04,22.61,23.1,22.56,1516094
22.69,22.74,22.88,22.39,1505873
22.9,23.84,23.89,22.7,2893745
23.68,24.74,25.27,23,7761753
23.75,22.99,23.82,22.89,17286697
22.95,22.71,23.3,22.4,6127459
22.65,23.14,23.22,22.54,9016513
23,23.01,23.34,22.76,6053777
23.11,22.89,23.3,22.7,8654927
22.71,22.39,22.71,21.455,6905198
22.51,22.46,22.6,22.07,4045754
22.67,22.49,22.86,22.335,5705785
22.54,22.62,22.89,22.53,4064016
22.76,22.44,23,22.33,4421884
22.31,22.25,22.54,22.09,3324737
22.05,21.61,22.24,21.475,7404239
21.62,21.575,21.89,21.54,5529828
21.55,21.24,21.66,21.02,4654068
21.23,20.32,21.31,20.11,4804734
20.22,20.5,20.65,20.195,5892568
20.28,19.89,20.55,19.8,5771300
19.97,19.43,20.03,19.42,4119737
19.74,19.89,19.975,19.3,6252772
19.89,19.74,20.32,19.64,3889973
19.88,19.28,20.07,19.18,3204775
19.27,19.52,19.71,19.08,7226516
19.69,19.58,20.085,19.36,6203433
19.7,20.17,20.19,19.449,3904129
19.83,20.67,20.72,19.81,2524180
20.71,20.73,20.835,20.52,2670461
20.67,20.73,21.1,20.55,3178741
20.86,20.67,20.97,20.58,1379112
20.86,20.68,20.95,20.65,3404297
20.61,20.56,20.66,20.35,2308968
20.65,21.34,21.4,20.54,5019654
21.38,21.05,21.48,20.9,2426769
21.1,21.5,21.53,20.67,2391174
21.72,21.96,22.06,21.55,3592211
22.04,21.74,22.26,21.71,2061127
21.72,21.64,21.99,21.51,1677779
21.74,21.47,21.96,21.225,3058605
21.48,22.14,22.255,21.24,3898005
22.53,22.35,22.95,22.235,3472694
22.31,22.56,22.63,21.78,3399561
22.59,22.63,22.71,22.33,4001488
22.69,22.51,22.77,22.22,6894490
22.62,22.22,22.62,22.18,3627682
22.45,22.55,22.65,22.1985,2951567
22.48,22.28,22.85,22.26,3989779
22.32,21.64,22.35,21.35,4411241
21.54,21.88,22.16,21.54,2977395
21.97,22.12,22.145,21.82,2170994
22.67,21.82,23.36,21.54,4575817
21.81,21.11,22.08,21.1,3747576
21.21,22.57,22.59,21.05,4454915
22.61,22.84,22.99,22.37,4349137
22.81,22.49,22.81,22.23,5472798
22.5,21.71,22.55,21.545,3458363
21.71,22.45,22.61,21.47,3835163
22.43,21.82,22.43,21.59,3206278
21.75,21.43,21.77,21.21,2922821
21.6,21.44,21.74,21.37,2594962
21.46,21.995,22.155,21.35,2168436
21.92,21.34,21.97,21.08,2344442
21.29,21.25,21.4,20.875,2349383
21.23,20.94,21.24,20.83,1798051
20.77,20.41,20.87,20.25,2658895
20.54,19.93,20.54,19.925,3874738
20.08,19.77,20.08,19.245,4707783
19.82,19.86,19.92,19.48,3681208
19.99,19.98,20.32,19.59,3209466
20.2,20.64,21.1085,20.2,4129003
20.63,21.16,21.22,20.16,1882028
21.18,21.47,21.54,21.02,2518005
21.46,21.8,21.82,21.41,2552036
21.75,22.63,22.98,21.75,4249159
22.68,22.83,22.83,22.39,3458600
23.45,23.15,23.95,23.11,3755561
23.34,24.161,24.18,23.34,3810501
24.13,25.32,25.41,24.13,6036929
25.05,25.35,25.48,24.45,3171351
25.02,25.69,25.76,24.97,3442065
25.78,26.18,26.47,25.6,4048652
26.18,25.94,26.27,25.65,2327446
26.11,26.25,26.64,25.96,3946930
26.2,26.1,26.56,25.84,2069792
26.15,25.85,26.15,25.52,3372155
25.97,26.08,26.52,25.82,2247346
