Open, Close, High, Low, Volume
48.71,48.8,49.09,48.71,5928022
48.96,48.78,49.085,48.53,4344003
48.95,48.49,48.95,48.27,3965784
48.64,48.18,49.07,47.985,5694599
48.01,47.73,48.335,47.3973,7473035
47.78,46.57,48.12,46.5,8912767
46.6,46.01,46.82,46,3284813
46.32,47.52,47.555,46.15,4512385
47.13,47.73,47.83,46.7,4993874
47.96,47.58,48.2,47.41,3515019
47.86,47.64,47.98,47.3,2805893
47.33,47.46,47.76,47.23,3062761
47.31,47.225,47.57,46.85,4185774
47.51,47.79,48.03,47.31,3455284
47.52,47.96,48.04,47.51,1959419
48.09,48.35,48.45,48.07,2518846
48.2,48.47,48.57,48.14,2918233
48.23,48.475,48.62,48.16,2467576
48.24,48.37,48.57,48.24,3107923
48.16,48.345,48.5,48.16,1323522
48.4,48.3,48.475,48.105,1780820
48.23,48.04,48.36,48.04,1323721
47.93,48.085,48.27,47.81,2856225
48.4,48.31,48.4,48.01,3212526
48.19,48.23,48.4875,48,2475347
48.4,48.47,48.63,48.24,3671274
48.44,48.665,48.68,48.33,4911421
48.82,48.95,48.95,48.635,2094013
48.93,48.91,48.98,48.71,2130746
49,48.77,49.07,48.66,1609180
48.82,48.745,48.98,48.49,3567144
48.8,49.05,49.12,48.74,3730577
49.11,49.085,49.15,48.93,3612408
48.96,49.04,49.11,48.96,2395133
49.06,49.02,49.15,48.98,2062891
49.03,49.11,49.29,48.98,2310190
49.03,49.125,49.18,48.92,2449536
48.98,49.31,49.32,48.98,3291510
49.39,49.22,49.41,49.1,3379891
49.27,49.24,49.3,49.165,2080568
49.31,49.27,49.47,49.265,4110727
49.21,49.63,49.7,49.15,3774707
49.9,49.97,50.03,49.68,4122711
50.19,50.37,50.37,50.09,3830639
50.34,50.46,50.51,50.01,6300737
50.6,50.82,50.83,50.38,5064119
50.91,50.41,50.96,50.3,2563472
50.47,50.59,50.6,50.28,3447325
50.51,50.12,50.54,50.11,3491728
50.12,50.15,50.25,49.9,3854779
50.36,50.31,50.37,50.1,3452322
50.41,50.41,50.54,49.9,4310853
50.37,50.3,50.44,50.23,5781793
50.38,50.38,50.41,50.19,3793211
50.27,50.27,50.38,50.16,2268144
50.04,50.22,50.28,49.95,3318254
50.3,50.26,50.33,50.05,4002988
50.41,50.69,50.69,50.26,8465719
50.78,51.08,51.09,50.62,6864998
51.04,51.32,51.71,50.85,8060472
51.655,51.69,51.88,51.485,3161261
51.35,51.05,51.54,50.94,3133856
41.4,39.57,41.4,39.05,1880296
39.85,37.6269,39.8514,37.46,3453787
38,38.89,38.91,37.84,4476967
38.76,37.46,38.84,36.55,4653125
37.57,36.44,37.81,36.35,3211772
36.46,36.71,37.35,36.46,2815218
36.75,36.2,37.17,36.06,2631209
36.14,35.67,36.47,35.55,1790626
35.88,35.88,36.17,35.39,1981327
36.2,36.15,36.34,35.94,947444
36.21,35.7,36.46,35.21,1238127
35.78,35.5,35.89,35.3,2652196
35.56,36.02,36.07,35.39,1760948
35.99,36.98,37.09,35.94,2019684
36.94,36.86,36.96,36.65,1307703
36.81,36.87,37.07,36.59,1608497
36.91,35.93,37.05,35.86,776646
35.98,36.41,36.5,35.53,900224
36.47,36.95,37.08,35.92,1566122
36.91,36.98,36.99,36.47,824697
37.11,37.24,37.28,36.93,1629713
37.18,38.21,38.25,37.18,1990247
38.34,37.92,38.37,37.92,2186722
37.84,37.24,37.88,37.11,1567241
37.22,37.6,37.82,37.07,1411512
37.51,37.47,37.76,37.33,1127381
37.48,37.63,37.68,37.04,950867
37.8,37.89,37.94,37.4,1023443
37.74,38.73,38.91,37.69,1324842
38.59,38.5,38.78,37.89,1397069
38.66,38.75,38.8,38.09,1385411
38.75,36.85,38.8,36.5,2509656
36.86,37.01,37.26,36.64,1101406
36.72,37.31,37.4,36.47,1366691
36.97,36.7,37.22,36.575,1234799
36.56,36.83,37.08,36.27,1740199
38.08,37.97,38.63,36.95,3158493
37.9,38.05,38.25,36.98,1557158
37.48,37.51,38.15,37.22,1231923
37.54,37.46,38.025,37.405,1439610
37.24,37.24,37.48,37.13,758971
37.28,36.28,37.6,36.28,1354392
36.08,36.83,37.07,36.08,993364
36.54,36.67,37.14,36.54,906047
36.82,37.18,37.525,36.64,1069809
37.1,36.67,37.29,36.62,759033
36.39,36.52,36.63,36.18,1631260
36.51,36.47,36.76,36.4,738959
36.59,36.17,36.95,36.11,1149883
36,35.29,36.16,35.28,1359470
35.36,34.82,35.695,34.69,935289
34.55,34.71,34.81,34.25,1372885
34.61,33.78,34.81,33.32,1811544
34.03,34.08,34.81,33.75,1814611
34.24,34.02,34.57,33.9,1181664
34.01,33.74,34.23,33.6,1127435
33.84,33.68,34.05,33.66,742879
33.86,33.75,34.0377,33.56,980094
33.77,33.83,34.04,33.65,1093979
33.81,34.7,34.735,33.8,2040126
34.96,34.94,35.12,34.6,2361548
34.99,34.95,35.16,34.56,4603818
35.18,35.8,35.965,35.04,2156237
36.09,35.86,36.72,35.71,2288552
35.88,35.74,36.08,35.35,1846456
36.15,35.33,36.15,35.31,1657358
35.36,35.87,37,35.04,2581301
35.72,35.55,35.79,35.39,1381095
35.45,35.18,35.52,34.9,1677121
35.46,35.31,35.89,35.16,1796018
35.36,35.75,36.12,35.06,1917935
36.01,36.52,36.64,35.67,2381999
36.82,35.96,36.87,35.715,2436524
35.96,36.53,36.57,35.96,1250388
36.7,36.35,36.77,36.31,818200
36.28,36.57,36.77,36.07,944752
36.36,36.13,36.935,36.05,717993
35.98,36.01,36.29,35.79,1543865
36.11,36.12,36.41,36.03,935712
36.13,36.3,36.37,35.85,1071331
36.32,36.96,37.01,36.32,1376218
37.12,37.03,37.21,36.61,1079037
37.08,36.69,37.11,36.61,1320084
36.62,36.17,36.72,36.0934,1581083
36.1,36.6,36.76,36,2781477
36.71,36.46,36.76,36.2,1762290
36.47,36.31,36.64,36.28,1399477
36.35,36.51,36.75,35.99,1779212
36.46,36.89,37.08,36.44,1072162
36.91,37.44,37.54,36.9,1212122
37.37,37.48,38.03,37.33,811951
37.44,37.68,37.84,37.34,771131
37.5,37.87,38.06,37.5,1713621
37.7,37.2,37.7,36.7717,1494096
37.16,36.86,37.45,36.69,1501226
36.84,36.58,36.89,36.29,733468
36.28,36,36.48,35.75,1731304
35.93,36.39,36.51,35.85,1187641
36.05,36.78,36.93,35.76,1608484
37.34,35,37.34,34.89,2793643
34.95,35.39,35.56,34.88,1086739
35.28,34.8,35.28,34.67,1150384
34.67,35.005,35.53,34.67,1230077
34.78,33.66,34.78,33.37,1111498
33.65,32.8,34.03,32.71,1680399
33.09,32.98,33.29,32.71,1201009
33.31,33.61,33.9,33.3,1366861
33.5,33.35,33.82,33.25,1388576
33.47,33.14,33.51,32.87,1071574
33.19,32.83,33.34,32.73,1270681
32.66,31.45,32.72,31.33,1130401
31.67,31.69,31.82,31.28,1387889
31.9,31.61,32.05,31.61,1375690
31.67,31.54,31.94,31.33,912139
31.78,32.44,32.8,31.665,1571548
33.27,32.78,33.31,32.47,1115786
32.4,32.43,32.735,32.16,787976
32.65,33.2,33.26,32.535,866904
33.52,33.91,34.03,33.23,844695
33.95,33.88,34.35,33.73,748264
33.68,33.99,34.02,33.31,595698
33.76,34.21,34.42,33.76,1313469
34.1,33.97,34.23,33.62,927143
34.12,33.69,34.12,33.59,1031292
33.68,33.71,34.08,33.45,857225
33.52,33.48,33.66,33.35,578531
33.46,32.815,33.46,32.72,762257
32.68,32.49,32.84,32.03,967175
32.57,31.98,32.66,31.9,516991
31.89,32.09,32.3,31.63,1279044
32.16,32.18,32.3354,31.97,579815
32.32,31.53,32.35,31.4,961181
31.48,32,32.17,31.48,885061
32.06,31.49,32.06,31.35,980932
31.51,31.47,31.71,31.13,742834
31.68,31.53,31.85,31.34,567284
31.7,31.19,32.01,31.13,723205
30.99,30.325,31.2,30.26,989376
30.25,30.4,30.43,29.67,961807
30.5,30.48,30.78,30.34,1685027
30.51,30.49,31.04,30.48,1290398
30.21,30.04,30.21,29.61,1989658
30.21,30.24,30.41,29.94,1930015
30.22,30.425,30.53,30.05,2110926
30.65,31.17,31.48,30.63,2687739
31.06,31.02,31.13,30.745,2123790
31.02,31.43,31.51,30.8,2080177
31.35,31.58,31.59,31.26,1935482
31.5,31.5,31.72,31.15,3833169
31.63,31.52,32.07,31.48,4590311
31.58,32.1,32.155,31.58,1427474
32.16,32.77,32.86,31.9275,1409250
32.87,32.62,33.01,32.5,819740
32.56,31.6,32.73,31.2,1290571
31.62,31.71,32.06,31.62,1176992
31.72,32.21,32.66,31.72,2066925
32.16,32.05,32.21,31.84,1043759
31.98,31.36,32.06,31.3,1074143
31.17,31.25,31.26,30.9432,1351718
31.36,31.86,31.96,31.18,2856374
32.04,31.9,32.04,31.73,1389055
31.9,32.15,32.45,31.9,1877847
32.18,32.33,32.46,31.67,1345046
33.15,34.25,34.265,32.74,2565435
34.14,34.42,34.52,33.91,1179601
34.24,34.22,34.33,33.94,733739
34.21,33.8,34.37,33.755,942610
33.63,33.57,33.96,33.47,774962
33.46,33.45,33.78,33.28,1039440
33.75,33.6,33.97,33.39,1559057
33.58,34.46,34.48,33.55,1054902
34.67,35.43,35.48,34.47,1145945
35.19,35,35.55,34.9,1273397
35,34.81,35.43,34.69,811965
34.77,34.88,35.17,34.75,1021796
34.88,34.85,35,34.5799,760007
34.88,35.19,35.29,34.78,912269
35.3,35.03,35.39,34.895,619457
34.9,34.98,35.21,34.62,423015
34.96,34.81,35.23,34.745,742458
34.54,34.35,34.63,33.99,937584
34.29,34.63,34.84,34.19,863972
34.79,34.635,35,34.45,1056942
34.88,34.6,35.05,34.535,745232
34.67,34.78,35.18,34.51,793798
34.77,34.93,35.16,34.48,960966
35.02,35.29,35.71,35.02,1329693
35.38,35.95,36.06,35.24,1241162
35.92,35.86,36.11,35.64,1202261
36.03,35.88,36.18,35.81,990480
35.87,36.24,36.33,35.56,904820
36.28,36,36.4,35.96,1638896
35.9,36.07,36.22,35.84,903416
36.14,36.23,36.3932,35.85,1783868
36.16,36.62,36.79,36.16,925881
36.61,36.5085,36.8,36.49,308489
36.64,36.8,36.86,36.5,621582
36.95,36.73,36.95,36.55,746796
36.79,36.45,36.86,36.39,819530
36.32,36.4,36.525,36.145,836840
36.5,36.45,36.75,35.965,934089
36.01,36.09,36.35,36.01,790101
35.94,36.01,36.14,35.73,710187
35.89,36.47,36.58,35.83,794436
36.58,36.42,36.92,36.36,1447096
36.5,36.5,36.67,36.2,732224
36.55,36.085,36.59,35.99,876532
36.09,36.3,36.47,35.82,855509
36.13,36.54,36.77,35.912,1205620
36.57,36.79,36.86,36.48,798195
37,38.23,38.26,36.87,1640718
38.31,38.57,38.84,38.31,1462615
38.4,38.41,38.54,38.09,2396451
38.41,38.4,38.6,38.13,2364748
38.11,36.89,38.13,36.7,4318556
36.94,36.04,36.94,35.64,5218991
35.81,36.38,36.42,35.66,1603652
36.5,36.62,36.82,36.17,1117806
36.38,35.99,36.63,35.875,733220
35.6,36.46,36.48,35.53,816478
36.35,36.34,36.57,35.8485,1423384
36.5,36.83,37.25,36.41,893751
