Open, Close, High, Low, Volume
25.92,26.4301,26.52,25.91,8504106
26.56,26.99,27.085,26.56,10466652
27.05,26.95,27.12,26.83,6374619
27.17,27.31,27.415,27.005,11072196
27.35,27.56,27.7,27.14,6929637
27.66,28.255,28.28,27.64,9565947
28.26,27.78,28.49,27.59,7691130
27.77,27.71,27.95,27.69,4154081
27.73,27.66,27.81,27.44,3575819
27.7,27.46,27.785,27.45,4045649
27.54,28.3,28.31,27.52,8567977
28.19,27.85,28.469,27.69,9480125
28.02,26.98,28.06,26.54,10803215
27.29,27.3,27.57,26.89,7536694
27.38,27.98,28.12,27.32,9803977
28,27.78,28.16,27.76,7108198
27.45,27.99,28.05,26.88,6227078
28,28.09,28.11,27.56,8494841
28.15,28.14,28.7701,28.01,8833781
28.35,28.25,28.47,28,6117915
28.42,28.68,28.9,28.36,6520699
28.76,29.08,29.36,28.7,8858250
29.16,29.73,29.82,28.92,8273741
29.65,29.62,29.7228,29.16,7465991
29.62,29.33,29.63,29.015,9115074
29.38,29.49,29.87,29.145,10297188
30.35,30.26,30.46,29.71,14375972
30.26,30.88,30.8851,30.05,9329780
30.64,31.35,31.405,30.54,11090985
31,30.85,31.4536,30.73,9544805
30.84,30.36,31.09,30.21,8509130
30.21,30.2,30.7,30.075,4708433
30.01,29.33,30.125,29.31,6422906
28.93,28.49,29.54,28.25,10954450
27.92,29.08,29.22,27.18,10030807
29.05,28.9,29.46,28.835,5833629
28.8,27.58,28.9,27.52,9810480
27.82,27.67,28.04,26.63,8908517
27.87,27.19,27.88,27.02,9327858
27.17,28.12,28.21,27.14,6724530
27.85,28.4,28.67,27.77,7675823
28.62,28.8,28.93,28.325,4584767
28.64,28.69,29.075,28.57,4485573
27.81,27.48,28.095,27.22,11092234
27.65,27.42,28.025,27.28,7079934
27.64,27.22,27.66,26.91,8766558
27.36,27.4301,27.53,27.18,4762437
27.5,27.87,28.02,27.4,5126593
27.9,27.27,28.1,27.27,4933577
27.49,27.13,27.62,27.13,5254613
27.29,27.44,27.85,27.1,6966133
27.24,27.34,27.621,26.96,7131242
27.29,27.98,28.01,27.27,6747352
27.88,28.01,28.29,27.79,6672177
