Open, Close, High, Low, Volume
29.59,29.55,30.4,29.43,6370257
29.55,28.92,29.625,28.745,5268035
28.98,28.55,29.35,28.28,6282201
28.7,28.23,28.87,28.07,5122963
28.07,27.67,28.21,27.25,8773615
27.57,27.39,28.57,27.37,7536337
27.39,26.62,27.48,26.59,3320113
26.72,27.72,27.73,26.58,4598673
27.51,27.38,27.51,26.43,6034454
27.46,27.575,27.905,27.38,3526824
27.71,27.405,27.78,27.1,4363054
27.39,27.24,27.53,27.08,4706971
27.13,27.35,27.845,27.13,7136636
27.54,27.62,28.2074,27.53,8704780
27.65,27.885,28.19,27.25,5549309
28.15,28.45,28.485,27.93,4474833
28.5,28.055,28.57,27.94,5094811
28.19,28.46,28.49,27.89,4690862
28.34,28.41,28.735,28.22,3934009
28.37,28.32,28.695,28.24,3435331
28.4,28.585,28.665,28.16,3108153
28.49,28.685,28.71,28.16,3823331
28.62,28.895,29.05,28.62,3630244
29,29.415,29.55,29,4116803
29.41,29.27,29.55,29.175,3061990
29.39,29.21,29.61,28.97,4472515
29.14,28.73,29.45,28.53,7474541
28.84,28.125,28.9,28.055,6188956
28,28.21,28.26,27.73,3932702
28.12,28.05,28.14,27.89,2996566
28.09,28.27,28.29,27.85,3312250
28.23,28.315,28.33,27.93,3527068
28.4,28.06,28.41,27.885,4245111
28.07,28.07,28.11,27.85,2977885
28.05,28.315,28.43,27.96,5495804
28.33,28.315,28.455,28.0223,3821016
28.21,28.2,28.24,28.0291,3152069
28.13,27.8,28.24,27.62,3725946
27.78,27.55,27.81,27.52,4366507
27.87,28.575,28.8,27.81,6732434
28.86,29.005,29.07,28.76,5296190
28.73,28.985,29.45,28.69,6294180
29.2,29.495,29.5,29.12,3852621
29.59,29.52,29.72,29.5,2800488
29.43,28.76,29.44,28.42,7506673
28.75,28.58,29.01,28.48,4335714
28.47,28.52,28.68,28.29,4387656
28.66,28.85,29.03,28.57,4193963
28.93,28.91,29.03,28.65,2930783
28.95,29.8,29.81,28.87,9186395
29.73,29.325,29.97,29.03,7346453
29.45,28.03,29.9,27.44,16857286
28.1,28.65,28.7511,28.07,7008219
28.65,28.92,29.01,28.54,7965683
28.9,28.44,29.0801,28.34,11193202
24.95,25.6099,26.12,24.45,40718527
25.61,24.46,25.68,24.34,18349923
24.55,24.66,24.69,24.24,13759736
24.77,24.48,24.81,23.975,13215218
24.56,24.73,24.97,24.51,7200676
24.8,24.75,24.98,24.65,6763033
24.46,24.37,24.49,24.185,7959682
24.28,24.57,24.61,24.21,6392364
24.53,24.35,24.63,24.255,7863409
24.26,24,24.28,23.91,5219719
23.85,24.33,24.36,23.52,5053743
24.37,24.335,24.66,24.15,5692333
24.3,24.16,24.38,24.04,5088467
24.23,24.47,24.49,24.19,4100083
24.4,24.27,24.45,24.09,6463670
24.32,24.44,24.57,24.23,7468133
24.54,24.61,24.7,24.34,5456701
24.73,24.48,24.86,24.36,4471361
24.3,23.76,24.37,23.71,9304534
23.83,23.795,23.95,23.62,9530040
23.62,23.68,23.82,23.52,7293552
23.72,23.9,24.16,23.62,4648958
23.89,23.855,24.13,23.74,4094809
23.79,23.95,24.03,23.72,5185274
24.02,24.99,25.01,23.98,13209946
25.08,25.74,25.865,25.05,17425046
25.77,25.68,25.97,25.515,9699057
25.62,25.47,25.68,25.39,4135683
25.57,25.57,25.67,25.44,4059272
25.75,25.54,25.95,25.29,5131196
25.5,25.78,25.87,25.5,3771593
25.68,25.5,25.75,25.21,4206333
25.48,25.22,25.511,25.07,5019365
25.37,25.57,25.67,25.22,4246848
25.57,25.77,25.8754,25.53,4654750
25.1,25,25.33,24.75,9648794
25.12,25.58,25.65,25.1,5325957
25.66,25.77,25.89,25.46,4250731
25.78,25.58,26.0766,25.58,4190512
25.64,25.77,26.1,25.32,5175170
25.79,25.74,25.87,25.54,3991370
25.56,25.71,25.73,25.42,5629639
25.64,25.76,25.77,25.45,4821451
25.69,25.29,25.71,25.17,5866437
25.17,25.345,25.35,24.975,5393021
25.33,25.84,25.865,25.16,6252715
25.59,25.39,25.6,25.095,4619982
25.31,25.26,25.46,25.145,4726899
25.19,25.21,25.3,25.04,3726843
25.44,24.67,25.68,24.53,8915790
24.58,24.21,24.98,23.96,15349065
24.31,24.04,24.37,23.88,8235015
24.44,24.33,24.625,24.08,13734869
24.3,23.99,24.38,23.91,6261970
23.78,23.54,23.84,23.43,5754328
23.59,23.73,23.79,23.45,4558958
23.77,23.62,23.89,23.6,4326457
23.37,23.03,23.45,22.93,7982718
23.04,22.775,23.1835,22.75,6736726
22.7,22.81,22.86,22.44,7141208
22.73,22.945,23.08,22.6,6624827
23.16,23.63,23.87,23.12,7739223
23.82,23.38,23.895,23.36,3418906
23.4,23.71,23.8199,23.1742,5150856
23.73,23.93,24.045,23.565,5883427
24.03,24.39,24.47,23.98,8067371
24.41,24.66,24.82,24.27,9643489
24.61,24.64,24.985,24.53,5937681
24.66,24.625,24.808,24.49,7852480
24.66,24.26,24.94,24.18,6074521
24.31,24.36,24.86,24.3,10459494
24.28,23.94,24.705,23.93,10991008
23.75,23.64,23.8697,23.43,10098300
22.48,23.14,23.71,22.43,25358058
23.22,22.24,23.25,22.2,19869319
22.17,22.08,22.41,22.05,8103830
22.1,21.84,22.15,21.47,12901861
21.79,21.43,21.96,21.3,12314825
