Open, Close, High, Low, Volume
49.91,49.22,50.25,49.13,2142358
49.26,50.01,50.72,49.22,1911379
50.5,51,51.23,50.5,1542206
51.18,50.89,51.34,50.74,734965
51.43,50.73,51.52,50.21,1325576
51.12,51.45,51.63,50.9,1248435
51.5,51.34,51.59,50.91,525258
51.25,50.86,51.97,50.66,548703
50.78,50.71,50.885,50.46,497226
50.92,51.34,51.37,50.53,663843
51.28,50.84,51.55,50.81,921146
52.17,50.68,52.17,50.16,1980665
50.69,50.64,50.85,50.28,1304074
51.02,50.83,51.6324,50.55,2776999
51.11,50.86,51.2,50.47,968289
50.87,50.62,51,50.48,1253895
50.87,51.79,52.14,50.78,1493284
51.85,52.35,53.07,51.84,1533920
52.59,53.1,53.23,52.38,889949
53.38,53.28,53.77,53.05,1271711
53.66,52.88,53.87,52.51,1094031
53.15,53.33,53.54,52.33,1092070
53.37,52.86,53.55,52.69,912011
52.63,53.73,53.75,52.63,1770583
53.77,54.19,54.22,53.3049,1711933
53.97,54.18,54.88,53.15,2314695
54.37,53.73,54.49,53.06,1713812
53.87,53.03,53.95,52.75,1497093
53.37,54.02,54.07,52.96,961826
54,54.2,55.02,53.85,2339540
53.71,53.94,54.59,53.71,2006378
53.83,54.04,54.86,53.83,1655940
53.79,54.98,55,53.59,2791180
54.77,54.16,55.61,53.98,3746159
53.54,51.66,54.16,51.22,2452918
50.41,52.52,52.76,49.761,2906146
52.23,54.01,54.315,52.22,4110962
54.02,50.71,54.33,50.7,2530336
51.6,51.63,52.04,49.99,2108504
52.07,52.06,52.511,51.2901,1819466
51.59,51.94,52.18,51.54,1341510
52.39,54.51,54.7701,51.82,4098133
54.96,54.77,55.06,53.71,1638853
54.61,55.08,55.36,54.5,1673183
54.86,54.97,55.4,54.59,1210694
55.04,55.86,56.57,54.7,2158606
56.1,54.73,56.23,54.51,1479866
54.87,55.675,55.7,54.6772,1434014
56.17,56.3,56.31,55.37,1263242
56.3,55.74,57.07,55.74,1296528
55.91,54.97,56.3099,54.94,1520896
55.11,54.38,55.66,54.1,2106830
54.14,54.8,54.95,53.4,1608014
54.39,55.7,55.99,53.97,1492434
55.82,56.55,56.57,55.25,1207902
55.78,56.93,57.08,55.78,1009386
56.94,56.1,57.13,55.23,1665299
56.75,57.04,57.05,56.31,1511712
57.04,56.58,57.29,55.8,2585953
56.98,55.75,56.98,55.46,1966627
55.97,54.78,55.97,54.49,1291233
55.57,54.76,55.57,54.47,1628076
55,55.52,55.8,54.92,1996106
55.32,54.98,55.7699,54.34,1146888
55.35,54.8,55.4712,54.47,2041348
54.94,55.11,55.78,54.39,1570051
54.53,53.08,54.7,52.97,1895228
53.24,51.24,53.55,51.17,2693776
52.2,53.25,53.41,51.9,1864992
53.25,52.03,53.71,51.62,1769266
52.1,52.17,52.63,51.55,1555709
52.41,52.72,53.03,51.98,1309854
52.64,51.38,52.8,50.84,1768526
51.77,51.93,52.34,51.32,1734179
51.02,52.85,53.01,50.94,1626264
53.17,52.89,53.46,52.62,1245325
52.36,51.44,52.99,50.9,1706734
51.94,51.62,52.91,51.61,1235416
52.45,52.4,52.72,51.7917,1336854
51.97,52.14,52.66,51.68,1629419
52.51,54.14,54.43,52.4599,1885695
54.49,52.85,54.56,52.66,1898125
53.25,53.305,53.7035,52.74,1022897
53.62,51.925,53.62,51.56,1624642
52.13,52.08,52.63,51.73,2299774
