Open, Close, High, Low, Volume
44.02,43.79,44.11,43.69,568892
43.98,44.1,44.32,43.7,911271
44.18,44.37,44.76,44.16,682655
44.32,44.04,44.5,44.02,508075
44.04,43.79,44.12,43.74,997395
43.8,43.39,43.88,43.39,804948
43.42,43.35,43.48,43.24,802669
43.78,43.34,44.35,43.27,707065
43.46,43.3,43.75,43.21,649775
43.39,43.2,43.55,43.075,455465
43.32,43.181,43.437,43.04,542340
43.52,43.6,43.67,43.19,612414
43.63,43.38,43.85,43.2,892929
43.5,43.75,43.945,43.3,694354
43.77,43.53,43.8779,43.03,707927
43.59,43.54,43.86,43.28,911040
43.63,43.47,43.7,43.1,833264
43.45,43.505,43.59,43.2,778134
43.57,44.49,44.5025,43.56,580238
44.51,44.85,44.87,44.13,550141
45.08,44.3,45.26,44.16,588188
44.51,44.35,44.51,44.07,921272
44.29,44.6,44.745,44.26,505951
45,45.67,46.09,44.69,909241
45.67,45.43,45.848,44.98,898548
45.42,44.99,45.61,44.95,856328
45.14,44.71,45.335,44.45,835565
44.86,44.98,45.16,44.66,565352
45.01,45.34,45.35,44.67,405340
45.27,44.8,45.316,44.72,333437
44.55,44.41,44.92,44.3,534414
44.58,44.07,44.77,43.79,645407
43.99,43.61,44.18,43.47,606835
43.35,43.44,43.65,43.199,746397
43.02,41.7,43.43,41.631,852729
40.65,41.76,41.85,39.21,1276939
41.6,41.74,42.17,41.52,499243
41.73,40.74,42.36,40.74,855294
40.99,41.53,41.815,40.29,1110442
42.35,42.84,43.26,42.02,938514
42.54,43.2,43.32,42.09,1279604
43.07,44.9,44.91,42.9425,1251689
44.92,45.76,45.93,44.1,1786314
45.6,46.46,46.62,45.3,1507794
46.33,46.85,47.11,46.1111,3199900
47.04,46.12,47.6532,46.05,1742507
46.24,46.2,46.55,45.89,878048
46.43,46.79,46.82,45.93,1183469
49.46,46.915,50.71,46.74,2552224
47.34,47.69,48.68,47.06,1787919
47.94,46.81,47.98,46.72,2037320
46.82,45.95,47.1,45.51,1077482
45.63,46.17,46.25,45.45,922657
45.95,47.51,47.51,45.77,1147032
47.55,49.04,49.06,47.38,2837169
48.5,49.53,49.575,48.47,1724818
49.67,49.1,49.75,48.51,1065098
49.47,50.12,50.21,49.18,1110255
50.22,51.11,51.2,50.16,1547693
51.16,50.78,51.51,50.51,1435989
50.83,50.71,51.315,50.39,831512
50.71,50.31,50.71,50.14,631435
50.2,51.03,51.3,50.2,1196051
50.93,50.45,51.14,50.03,1006946
50.46,51.25,51.3,50.07,673079
51.19,51.26,51.6786,51.08,688450
50.89,49.87,51.21,49.85,569523
50.36,49.74,50.95,49.501,809152
50.7,50.93,50.96,49.978,775596
50.98,49.99,51.7744,49.73,1290036
50.04,49.82,50.47,49.37,1371930
49.96,50.93,51.35,49.86,892529
50.93,49.81,51.13,49.32,707491
50.14,50.32,50.57,49.7067,1079849
49.68,50.65,50.83,49.22,832941
51,50.75,51.425,50.46,874713
50.38,49.66,50.79,49.12,889048
50.1,49.9,50.61,49.88,865935
50.36,50.595,50.96,50.18,561425
50.23,50.42,50.78,50.21,470195
50.45,50.85,51.15,50.44,696766
51.09,50.43,51.475,50.2,686953
50.83,50.32,50.84,50.305,1869892
51.18,51.31,51.93,50.96,1018032
51.37,51.83,52.305,51.37,1007256
51.89,51.86,52.42,51.83,1109603
51.97,51.505,52.19,51.35,662840
51.8,51.94,52.43,50.9,976421
52.23,51.17,52.73,50.8416,937698
51.07,51.35,51.57,50.48,823837
51.42,51.43,51.82,51.38,881522
51.56,51.63,51.82,51.215,609123
51.65,51.08,52.03,51.06,665300
51.34,51.66,51.765,50.87,743556
51.71,51.78,52.36,51.4945,786265
51.48,52.285,52.34,51.39,900440
52.07,52.81,53.14,51.93,890544
53.05,52.44,53.429,52.01,1241145
52.48,53.2,53.24,52.44,809138
53.29,53.8,53.8931,52.95,1011417
53.91,54.27,54.62,53.85,1172905
54.5,55.255,55.31,54.22,1022337
55.35,55.585,55.63,55.07,1285132
55.06,55.4,55.45,54.69,1435839
55.29,56.13,56.25,55.12,772297
55.93,56.3,56.78,55.658,1051156
55.57,54.07,55.99,54.035,1720319
54.54,53.98,55.08,53.76,1637881
54.34,53,54.42,52.94,2270953
52.97,52.96,53.2,52.56,2197157
52.67,52.7,54.51,52.15,2247253
53,54.26,54.375,52.85,1822916
54.16,55.43,55.55,54.12,2275912
55.57,56.14,56.49,55.39,1822351
56.31,54.83,56.55,54.63,2393181
55.18,55.57,56.07,54.9,1179010
55.63,56.11,56.15,55.47,1761098
55.95,57.3,57.33,55.95,1740741
57.14,57.15,57.41,56.6324,1190753
57.42,57.07,57.42,56.43,928838
56.98,57.64,57.73,56.91,813263
57.83,57.56,58,57.29,1107341
57.58,57.61,57.8,57.34,813904
57.8,57.7,58.24,57.57,656752
57.72,58.09,58.19,57.325,1019537
57.98,58.21,58.32,57.33,1684235
57.92,58.82,58.96,57.77,967441
58.27,59.43,59.54,58.19,1219981
59.64,60.21,60.4,59.05,1124807
