Open, Close, High, Low, Volume
44.12,43.96,44.24,43.56,805478
44.05,44.42,44.46,43.935,1567115
44.09,43.63,44.37,43.43,1016311
43.54,42.76,43.64,42.72,1103191
42.72,42.51,43.02,42.5,832658
42.28,42.32,42.58,42.18,746963
42.3,42.49,42.65,42.3,829823
42.53,42.19,42.77,42.18,779537
42.31,42.415,42.52,42.27,660313
42.65,42.66,42.73,42.43,833687
42.79,42.62,42.97,42.57,800384
42.62,42.12,42.72,42.045,923738
42.03,41.73,42.36,41.49,1184185
41.64,41.27,41.99,41.21,885777
41.38,41.07,41.49,40.92,1368668
41.08,41.54,41.58,41.05,1122218
41.43,40.92,41.5,40.88,1164549
40.7,40.18,40.81,40.15,1452604
40.12,39.85,40.33,39.71,1110048
39.77,39.52,39.91,39.49,1363804
39.76,39.57,39.89,39.33,4111140
39.7,40.07,40.17,39.65,1944375
40.07,39.68,40.11,39.36,1613942
39.81,39.43,39.955,39.34,1497720
39.6,39.56,39.86,39.45,1364991
39.59,40.15,40.24,39.59,1478442
40.02,39.86,40.07,39.83,786712
39.85,40.39,40.4162,39.79,1181039
40.47,40.3,40.54,39.9,957728
40.13,39.61,40.18,39.61,915880
39.65,39.28,39.79,39.18,1440052
39.28,39.75,39.8,39.07,1353416
39.74,39.095,39.9,38.97,1100051
38.46,38.91,39.19,38.46,1347937
38.82,38.23,39.335,38.22,1661249
37.78,37.51,38.03,36.84,2559434
37.5,37.5,38.04,37.35,1387860
37.49,37.14,38.145,37.13,2093350
37.14,38.42,38.72,37.14,2602014
38.43,38.47,38.67,38.04,1657924
38.31,38.63,38.755,37.89,1382665
38.38,38.12,38.49,38.05,1506000
38.32,39.055,39.06,38.23,1417571
38.93,39.75,39.81,38.87,2349801
39.51,39.15,39.7,38.95,2197880
39,38.62,39.4,38.62,1414311
38.71,38.59,38.9854,38.45,1355160
38.33,39.42,39.42,38.01,1605670
39.31,39.52,39.59,39.1,1293309
39.5,38.79,39.82,38.79,1490183
38.97,38.64,39.12,38.64,1310586
38.71,38.47,39.2,38.32,1552672
38.58,38.21,38.96,37.85,1585301
38.05,38.93,38.99,37.91,1670441
38.58,38.18,38.71,38.11,984697
38.11,38.055,38.32,37.92,714018
38.07,38.33,38.43,38.07,598964
38.35,38.7,38.71,38.195,1371559
38.84,39.21,39.32,38.75,2703065
39.31,39.31,39.7,39.14,1422601
39.44,39.55,39.86,39.27,1423018
39.46,39.66,40.01,39.375,1565958
39.81,40.12,40.22,39.68,1954104
40,39.84,40.3,39.645,1086788
39.84,39.67,40.08,39.6,706035
39.72,39.67,40.2,39.555,835076
39.52,39.83,40.58,39.52,1161278
39.94,39.44,40.26,39.38,1432710
39.49,39.84,39.91,39.43,980601
39.91,40.51,40.86,39.64,1238110
40.61,40.62,40.94,40.44,1476544
