Open, Close, High, Low, Volume
42.97,43,43.95,42.84,289683
43.1,43.84,44.02,42.88,1089658
44.04,43.36,44.41,43.3,762334
43.38,43.25,44.25,42.2,656282
43.21,42.42,43.37,42.32,1134765
42.53,43.15,43.32,42.25,1248759
43.16,43.2,43.53,43.07,1081453
43.25,42.49,43.43,42.46,363173
42.68,43.37,43.5451,42.43,440862
43.49,42.74,43.58,42.41,346517
42.8,43.71,43.91,42.66,288063
43.79,43.44,43.82,43.2,394623
43.47,42.67,43.6,42.27,490233
42.49,41.99,43.36,41.9,584419
41.89,41.73,42.74,41.44,702260
41.79,42.88,42.91,41.69,526727
42.78,41.17,42.9,41.14,818502
40.93,41.48,41.59,40.34,746239
41.49,40.16,41.67,40.08,713254
40.05,40.62,40.8112,39.6,677960
40.76,39.92,41.44,39.9,534737
40.16,40.95,40.96,39.9,1035386
40.7,39.79,40.95,39.73,1091563
39.84,39.81,40.68,39.56,685786
40.21,40.59,41.42,40.03,877738
40.76,41.52,41.92,40.68,804937
41.48,41.27,42.29,41.18,591025
41.22,41.45,42.07,41.04,627229
41.56,42.1,42.41,40.98,769450
41.9,40.65,41.94,40.64,1008450
40.2,40.16,41.34,40.13,814355
40.17,41.03,41.4899,40.12,738907
41.1,40.01,41.47,39.99,1114202
39.9,39.76,40.7779,38.79,1529694
39.51,38.9,40.8799,38.86,1385715
38.53,39.63,39.8899,38.21,1660666
39.56,38.45,40.28,38.44,657178
38.45,37.47,39.6651,37.45,1009092
37.76,38.58,39.0732,37.58,1130451
38.69,38.51,39.24,37.49,1000442
38.4,38.52,39.35,38.14,627501
38.17,38.7,38.85,37.71,837172
38.49,38.99,39.335,38.47,1266315
39.1,39.68,39.8,39.02,1027367
39.34,38.73,40.01,38.73,741492
38.71,37.63,39.18,37.62,996126
37.78,38.28,38.6,37.78,848971
38.48,38.5,38.8,38.23,689387
38.62,38.63,39.12,38.37,530708
38.54,38.06,39.01,37.88,939862
38.2,38.65,38.97,38.14,1512383
38.49,38.11,39.09,37.96,990104
38.1,38.41,38.74,38,911621
38.34,38.39,38.77,38.12,991505
38.31,38.62,38.79,37.82,1060622
38.6,38.44,39.06,38.33,826275
38.44,39,39.11,38.33,910176
39.03,39.6,39.8,38.93,1676955
39.61,39.65,40.08,39.41,1081759
39.87,40.065,40.36,39.49,652908
40.06,39.91,40.43,39.86,732282
39.86,39.87,40.4,39.58,621959
39.89,40.3,40.77,39.74,866556
40.24,40.44,40.525,39.88,632712
40.47,39.72,40.67,39.51,1285887
39.63,39.78,40.12,39.27,654082
39.67,38.73,40.11,38.71,835996
38.77,38.25,39.2799,38.04,1095362
38.37,39.09,39.2,38.35,553184
39.1,39.56,39.98,38.73,691445
39.74,40.19,40.54,39.74,1076752
40.22,40.36,40.97,40.15,1074537
40.45,40.09,40.73,39.84,1263466
40.08,40.75,41.1413,39.8,682212
40.52,41.25,41.45,40.47,615828
41.22,41.28,41.3,40.61,378252
41.31,40.67,41.53,40.57,669907
40.69,40.65,41.31,40.49,627517
40.82,40.82,41.36,40.62,469082
40.76,40.84,41.52,40.69,418578
40.9,40.31,41.08,40.28,469035
40.38,40.47,41.03,40.16,639910
40.62,40.42,41.13,40.2,1257778
40.42,40.98,41.23,40.14,1276243
41,40.18,41.07,40.14,821689
39.99,39.5,40.41,39.36,625855
39.6,39.02,39.89,38.92,783128
39.06,39.34,39.46,38.8,741882
39.45,38.89,39.62,38.69,1055178
38.78,38.97,39.57,38.56,863679
39.09,39.82,40.47,38.97,904390
39.85,40.53,41.02,39.77,565881
40.59,40.585,40.77,40.3,663118
40.63,41.1,41.19,40.5,541833
40.93,40.31,41.02,40.18,447634
40.22,40.65,41.1,40.11,430463
40.23,40.66,41.14,40.22,404358
40.76,40.81,41.25,40.44,456835
40.73,40.59,41.11,40.23,629957
40.54,40.82,41.29,40.47,373543
41.08,40.68,41.2,40.48,802427
40.76,40.47,41.31,40.41,276185
40.52,40.64,40.98,40.01,625205
40.29,39.35,40.44,39.24,596896
39.43,39.31,39.7342,39.14,771888
39,38.65,39.25,38.54,642831
38.67,38.8,38.845,38.61,913214
38.93,39.1,39.3,38.62,661543
39.12,39.22,39.33,38.84,665549
39.31,39.81,39.92,39.21,638224
39.85,39.51,39.91,39.17,492138
39.51,39.68,40.02,39.51,335646
39.64,39.79,39.93,39.34,371394
39.73,40.82,40.86,39.65,700091
40.61,40.83,40.9,40.41,652814
40.73,41.04,41.07,40.59,707876
41.17,41.64,41.65,40.97,811159
41.78,41.32,41.78,41.26,604375
41.21,41.59,41.61,41.16,689746
41.63,41.43,41.63,41.23,415468
41.58,41.72,41.9,41.56,475995
41.69,41.45,41.84,41.38,249476
41.37,41.63,41.8203,41.23,282615
41.73,40.76,41.81,40.69,415141
40.95,41.38,41.7,40.93,477046
41.49,41.27,41.69,41.19,594862
41.16,40.96,41.39,40.72,383249
40.8,40.75,41.2,40.69,448656
40.74,41.46,41.64,40.74,1467695
41.6,42.04,42.15,41.41,787735
42.17,42.39,42.47,41.81,419108
42.49,42.42,42.69,42.14,553889
42.49,42.36,42.68,42.24,473083
42.5,41.81,42.52,41.755,804028
41.77,42.15,42.28,41.75,694861
42,42.29,42.47,41.77,679291
42.26,42.01,42.45,41.56,511151
42.07,42.11,42.37,41.83,458410
42.09,42.28,42.28,41.83,653898
42.43,42.34,42.47,42.14,658614
42.41,42.09,42.55,41.87,930465
42.1,42.24,42.33,41.94,752503
42.25,42.84,42.98,42.25,914501
43,42.97,43.13,42.69,828664
43.08,42.65,43.16,42.59,320768
42.5,42.48,42.63,42.13,430624
42.56,42.03,42.66,41.95,614005
