Open, Close, High, Low, Volume
29.73,29.42,30.04,29.37,2021545
29.39,29.31,29.58,29.24,1432531
29.45,29.64,29.86,29.37,1836266
29.87,30.32,30.32,29.87,1920627
30.22,30.01,30.31,29.95,1206076
30.22,29.98,30.28,29.95,1347607
29.98,29.7,30.02,29.64,1030646
29.72,29.575,29.77,29.5,784086
29.51,29.41,29.6902,29.32,607963
29.42,29.47,29.69,29.35,704687
29.25,29.44,29.475,29.11,827227
29.36,29.16,29.47,29.12,1109074
29.38,29.375,29.48,29.11,1281452
29.41,29.33,29.48,29.02,1516122
29.47,29.69,29.72,29.335,1657109
29.8,29.91,29.94,29.55,1261163
29.89,30.26,30.28,29.87,940165
30.28,30.2,30.55,30.15,1212130
30.17,30.345,30.39,30.03,793896
32.1,31.86,32.51,31.24,3452507
31.72,32.765,32.84,31.61,2444198
32.85,32.34,32.97,32.24,1238979
32.43,31.93,32.43,31.86,1370308
31.82,31.37,31.83,31.31,1195881
31.47,31.79,31.89,31.305,1298197
32.64,32.65,33.08,32.075,3163874
32.74,32.59,32.74,32.2,1228741
32.66,32.36,32.67,32.25,1213365
32.48,32.38,32.54,32.12,1131567
32.76,32.83,32.88,32.43,1140226
32.79,32.84,32.97,32.69,747035
32.62,32.69,32.84,32.26,1697339
33.88,34.11,37.42,33.6,15655298
34.1,32.73,34.33,32.56,6838938
32.51,31.63,32.51,31.535,2841523
31.8,31.4,32.68,31.39,3495097
30.94,30.85,31.53,30.22,3542481
30.73,31.2,31.405,30.73,2277841
31.25,29.8,31.373,29.8,2749114
30.08,29.62,30.1599,28.48,3245586
29.84,29.95,30.305,29.54,2317598
29.74,29.16,29.82,29.1,2685286
29,29.8,29.875,28.88,2149916
30,30.51,30.57,29.74,1776735
30.43,30.55,30.8,30.25,1493933
30.36,31.045,31.17,30.11,2256612
31.15,30.37,31.4109,30.35,1739418
30.5,30.23,30.55,30.04,1329433
30.53,30.875,30.88,30.33,1038133
30.92,31.12,31.17,30.76,969326
31.04,30.25,31.06,30.25,1590141
30.22,30.32,30.86,29.96,1643657
30.36,30.54,30.75,29.97,2314746
30.34,30.05,30.36,29.8,1971246
29.93,30.295,30.45,29.83,2065922
30.3,30.04,30.38,30,1499009
29.78,29.84,29.94,29.72,1388771
29.9,29.84,29.91,29.68,678854
29.98,29.92,29.98,29.705,1329290
29.98,29.68,30.0937,29.63,820576
29.84,31.34,31.58,29.79,3713035
31.54,30.76,31.61,30.5,2149774
30.75,31.05,31.07,30.75,2180428
31.13,31.1,31.46,31.01,1262794
31,30.19,31.07,30.13,2645125
30.31,30.84,31.34,30.26,2556150
30.71,30.87,31.19,30.45,1972706
30.54,29.8,30.57,29.7,1931260
29.82,28.8,29.87,28.79,1796822
29.29,29.4,29.59,28.76,1832208
29.46,28.99,29.495,28.86,1785083
28.83,28.85,29.01,28.1299,2041968
29.09,28.78,29.09,28.63,1442054
28.68,28.06,28.795,27.83,1271385
28.26,27.92,28.26,27.7601,1386616
27.63,28.31,28.35,27.5,1438797
28.45,28.27,28.56,28.07,753841
28.09,27.98,28.34,27.795,1529168
28.19,27.52,28.29,27.49,1350865
27.9,28.31,28.48,27.85,1119403
28.1,28.25,28.38,28.05,605225
28.41,28.235,28.52,28.225,1328247
28.42,28.18,28.7,28.07,824818
28.36,29.08,29.125,27.975,1538507
29.19,30.01,30.04,29.04,2536910
30.01,30.28,30.96,29.7301,3257494
30.06,30.35,30.89,30.02,2166465
30.45,31.55,31.78,30.25,3888941
31.52,31.19,31.67,30.64,1946880
31.3,30.71,31.49,30.35,1388435
30.69,30.635,30.77,30.29,707407
30.75,30.43,30.75,30.32,980408
30.94,31.28,31.37,30.85,1595644
31.28,31.45,31.56,31.1868,1581993
31.35,32.3,32.31,31.35,2735231
32.05,29.39,32.05,29.2,7131968
29.24,28.28,29.5,28.17,4259711
28.12,28.38,28.89,27.87,2600333
28.4,28.46,28.8,27.66,4348327
28.59,28.36,28.82,28.04,2535658
28.68,28.83,29.045,28.0698,2718674
28.94,29.35,29.37,28.7,1041910
29.75,30.18,30.42,29.67,2953327
28.89,28.8699,29.15,27.11,10312301
28.59,28.51,29.04,28.44,2151739
28.42,28.55,28.651,28.305,1168415
28.55,28.48,28.92,28.37,1344306
28.49,28.19,28.53,28.12,1655721
28.3,27.97,28.39,27.93,1925527
28.04,28.15,28.29,27.8,2286254
28.06,28.03,28.19,27.94,1439944
28,28.12,28.19,27.91,1319018
28.06,27.9,28.1764,27.82,923324
27.65,27.74,27.935,27.48,1681755
27.96,27.77,27.96,27.63,1733128
27.71,27.185,27.73,27.18,2769245
27.34,27.33,27.45,27.16,1705589
27.47,27.38,27.6699,27.3,1366197
27.42,27.685,28.121,27.4,3217826
27.75,27.69,27.95,27.41,1504540
27.68,27.48,27.715,27.36,1443715
27.42,27.905,27.92,27.4,1381986
27.9,28.13,28.33,27.831,1357580
28.18,27.74,28.2,27.64,1159296
27.78,27.58,27.9,27.57,1390109
27.74,27.735,27.86,27.59,1198992
27.62,27.42,27.66,27.24,1966319
27.17,27.25,27.45,27.13,1573096
