Open, Close, High, Low, Volume
30.1,29.69,30.6,29.22,2458033
29.4,29.26,30.1,29.035,2021062
29.47,29.12,30.16,28.98,2507782
28.98,28.8,29.9,28.52,2542308
28.69,28.35,28.9,28.02,3378374
28.37,28.125,28.9203,28.07,3101553
27.74,27.25,28.0672,27.21,1010375
27.24,28.75,28.8,26.765,1894045
28.16,29.04,29.04,27.79,1900863
29.23,28.99,29.34,28.73,1942652
29.14,29.255,29.47,29.01,1131265
28.73,30.02,30.33,28.73,2641020
29.9,29.945,30.61,29.61,2069385
30.54,31.375,31.4,30.53,1653721
31.19,31.47,31.73,30.77,1252778
31.79,31.65,32.09,31.12,1396765
31.75,32.305,32.375,31.52,1327760
32.22,32.145,32.41,31.87,963832
31.93,32.285,32.6,31.7,1361200
32.08,32.53,32.79,32.02,954015
32.55,32.55,32.64,32.085,1113734
32.82,33.235,33.485,32.68,887741
33.01,33.57,33.7585,32.73,991334
33.84,34.415,34.545,33.68,1586212
34.23,33.935,34.35,33.87,1011806
34.17,33.94,34.34,33.61,836223
33.85,34.185,34.46,33.72,934751
34.38,34.32,34.57,34.11,1068962
34.06,34.16,34.39,33.87,772005
34.12,33.805,34.26,33.8,858322
33.92,33.89,34.17,33.23,1709779
33.65,34.8,34.82,33.58,3248503
34.86,34.805,35.04,34.52,1744445
34.8,34.71,34.86,34.48,1473310
34.84,34.65,34.91,34.39,1630730
35.22,36.59,36.91,33.97,3814702
36.14,35.22,36.245,34.69,2079976
34.98,35.0399,35.43,34.17,1053943
35.23,35.15,35.36,34.77,1199261
35.55,35.985,36.29,35.43,1613284
36.26,35.835,36.5,35.825,1317206
35.34,35.41,35.7,35.14,1027184
35.83,36.305,36.33,35.7436,915874
36.76,37.31,37.36,36.6,1081609
37.37,37.09,37.63,36.91,1062251
37.23,37.28,37.46,37.02,926648
37.6,37.44,37.89,37.26,1387391
37.32,37.46,38,37.31,1359044
37.34,37.43,37.55,37.25,1102388
37.34,37.36,37.6,37.18,1635602
37.78,37.67,38.29,37.38,1192106
37.72,37.16,37.92,36.96,1808476
37.15,37.08,37.27,36.48,1347344
36.94,36.29,37.18,36.24,1439252
36.06,36.08,36.125,35.49,1466481
35.67,36.03,36.05,35.5,1113710
36.22,36.12,36.39,35.94,1160447
36.22,36.17,36.48,36.06,1415857
36.43,36.15,36.52,36.1001,1375159
36.15,36.18,36.36,36.03,1064491
36.41,36.39,36.685,36.33,1144427
36.56,36.76,37.06,36.43,1184101
36.97,36.28,37.08,36.22,1442680
36.23,34.55,36.33,34.52,2154831
34.4,34.63,34.78,33.78,1708163
34.12,33.37,34.28,33.0602,1954677
33.43,33.28,33.74,33.06,1230559
33.66,33.71,33.92,33.39,1098817
33.77,33.62,34.05,33.43,902831
33.7,33.56,33.865,33.1,1347855
33.96,33.83,34,33.615,1748616
34.02,34.74,34.78,34.02,1163648
34.75,34.21,35.07,34.15,1148667
34.6,34.6,34.93,34.4,2153557
34.64,34.83,35.165,34.54,1462249
34.95,34.95,35.28,34.76,1467449
34.84,35.26,35.301,34.71,1207498
35.01,34.7,35.1,34.58,1077718
34.74,35.385,35.5,34.71,1450976
35.6,36.32,36.71,35.5,2754484
36.83,37.08,37.38,36.6,2158368
37.07,36.95,37.73,36.85,2649885
37.15,37.54,37.57,37,1609561
37.71,37.41,38,37.41,2613012
37.35,36.59,37.6,36.57,2297271
36.47,36.37,37.09,36.11,1707397
36.39,36.96,37.28,36.3,1625941
36.75,36.23,37.05,36.18,1682934
36.01,36.46,36.68,35.45,1886909
36.36,36.58,36.675,36.1,912171
36.7,36.99,37.11,36.43,1780590
36.95,36.92,37.01,36.45,1696874
36.81,36.35,37.81,36.05,2205253
36.55,36.54,37.15,36.07,1976004
36.69,36.82,36.94,36.51,1217411
36.39,36.64,36.835,35.88,1520470
36.31,35.65,36.5,35.6,2178752
35.44,35.65,36.06,35.34,1460036
35.25,35.81,35.89,35.12,1070583
35.65,36.22,36.29,35.4,873131
35.42,34.57,35.62,34.495,2224813
34.66,35.31,35.55,34.59,1183853
34.84,34.83,35.11,34.43,1222047
34.96,35.17,35.59,34.89,1264927
34.66,34.79,35.26,34.66,1168851
34.67,34.76,34.99,34.54,1390100
35,35.32,35.48,34.86,1011440
34.96,34.58,35.045,34.58,1426776
34.17,33.28,34.18,32.97,2194530
33.49,33.99,34.05,33.31,1614602
33.8,33.11,33.9,33.09,1245896
32.81,32.99,33,32.39,1761127
33.08,32.61,33.52,32.43,1000544
32.05,31.48,32.15,31.38,1571038
31.46,32.24,32.32,31.425,1690357
32.82,33.1,33.36,32.56,1450695
33.14,33.04,33.27,32.48,1171251
33.22,33.73,33.81,32.925,1699874
33.62,33.51,33.89,33.46,1164072
33.65,33.35,34.07,33.2901,1105465
33.77,33.48,34.04,33.42,940076
33.36,32.93,33.51,32.6741,1397793
32.98,33.17,33.39,32.98,985084
33.19,33.045,33.19,32.58,910756
33.01,32.4,33.27,32.34,949897
32.29,33.08,33.47,32.23,2284777
33.32,32.55,33.61,32.48,1536020
32.94,32.79,33.06,31.85,2451785
32.84,32.4,32.955,32.315,1371634
32.39,32.33,32.68,32.2,1237443
32.28,32.43,32.64,32.11,1570154
32.62,32.51,33.03,32.43,1114000
