Open, Close, High, Low, Volume
28.88,28.32,29.12,28.23,5490665
28.41,28.4,28.75,28.14,4544498
28.38,28.4,28.675,28.035,5388827
28.41,28.38,29.11,28.23,5896958
28.46,27.24,28.56,27.16,2678081
27.22,27.65,27.71,26.81,3888615
27.6,28.11,28.11,27.16,4754442
28.16,28.005,28.33,27.89,3329672
28,28.16,28.25,27.77,2356754
28.16,28.015,28.18,27.74,3409510
28.04,28.28,28.4,27.96,5966904
28.14,28.64,28.71,28.14,5180182
28.9,28.74,29.2,28.63,5068049
28.87,29.33,29.345,28.82,3729463
29.27,28.965,29.43,28.92,4286824
29.04,29.515,29.55,28.975,2656711
29.48,29.365,29.5,29.22,2988798
29.24,29.19,29.31,28.945,3156639
29.3,29.315,29.72,29.195,4199827
29.21,29.51,29.53,29.21,3573873
29.48,29.53,29.67,29.4002,2679038
29.78,29.45,29.82,29.435,4993179
29.49,29.51,29.55,29.08,5190393
29.62,29.89,29.89,29.62,3960446
29.8,30.14,30.17,29.62,4596358
30.05,29.82,30.1975,29.73,4474277
29.79,29.83,30.02,29.61,5484008
29.99,29.99,30.07,29.855,3411994
29.9,30.22,30.39,29.9,2871132
30.2,30.94,30.99,30.04,4038205
30.86,30.8,30.96,30.55,3676418
30.62,30.92,30.94,30.395,3006506
30.82,30.84,30.96,30.74,4456810
30.72,30.6,30.82,30.505,3338290
30.63,30.81,30.86,30.47,3481620
30.81,30.81,30.88,30.47,4222605
30.83,30.77,30.94,30.485,3635659
30.86,30.8,31.01,30.65,2917748
30.76,30.775,30.89,30.625,2763814
30.78,30.835,30.98,30.67,2839701
30.95,30.905,31.04,30.74,2891123
30.93,31.21,31.235,30.88,3770901
30.95,30.99,31.06,30.77,3331232
30.8,31.22,31.26,30.68,2572692
31.28,31.39,31.42,31.08,2686562
31.39,31.01,31.41,30.875,2759075
31.27,30.93,31.27,30.91,3586713
30.91,31.14,31.18,30.7238,4953324
30.19,30.14,30.22,29.195,9533726
30.1,30.18,30.28,29.825,5240462
