Open, Close, High, Low, Volume
32.3,32.03,32.8616,31.695,6999199
32.47,33.55,33.645,32.47,8332007
33.46,32.42,33.98,32.23,7325512
32.34,31.89,32.68,30.95,7605430
31.95,30.74,32.65,30.65,10035330
30.51,29.71,30.92,29.67,5667223
30.12,32.3,32.33,29.59,8084476
31.71,32.04,32.04,30.865,7282556
32.17,31.815,32.6,31.51,6039354
32.09,31.9496,32.62,31.68,4442537
31.46,32.44,32.65,31.05,4510869
31.69,30.12,31.8535,28.81,15469321
30.44,32.09,32.09,30.4,8286933
31.99,33.035,33.4804,31.24,6598130
33.36,32.395,33.65,32.2,6169144
32.42,33.42,33.55,32.3,5493441
30.62,32,32.21,29.78,18149169
31.8,31.78,31.989,31.1,6366377
31.4,31.72,31.93,30.7,5167202
31.88,32.1,32.86,31.63,7006438
32.82,32.81,33.67,32.74,8427850
32.75,33.575,33.89,32.6311,5197910
33.84,33.97,34.04,33.1538,5403098
33.76,32.62,33.8804,32.45,11020844
32.93,31.6,33.1,31.58,9966705
34.26,33.615,34.35,32.83,14066010
33.94,34.99,35.5,33.76,14327708
34.53,36.575,36.58,34.5,12962937
36.76,36.255,37.08,36.07,8229178
36.43,36.325,36.68,36.17,6681322
36.31,35.764,36.55,35.55,6093298
35.77,36.12,36.59,35.77,5948606
36.16,36.81,36.81,36.12,8145770
36.81,36.925,37.23,36.7,5399963
36.8,36.755,37.09,36.61,5159729
36.46,36.13,36.7,35.94,5113565
35.8,35.975,36.23,35.39,4350234
36.08,36.6,36.7173,36.08,4321836
36.76,35.735,37.17,35.67,5927759
35.83,36.215,36.4632,35.81,5174772
35.91,36.135,36.525,35.67,3749981
36.24,35.035,36.34,34.96,9877734
35.03,35.47,35.9,35.03,5692881
35,35.06,35.24,34.77,5837487
34.98,34.97,35.51,34.825,5417387
35,35.48,35.55,35,4690132
35.75,35.9,36.3799,35.67,9073314
35.9,36.25,36.725,35.75,6457160
36.11,35.69,36.33,35.2681,5038716
35.63,35.64,35.89,35.1699,6144412
35.58,34.65,35.96,34.37,7519774
34.76,33.72,34.89,33.5,6274505
34.03,33.22,34.38,33.17,6613361
33.22,32.76,33.415,32.515,5753531
32.7,32.21,32.7,31.6177,6007247
31.9,31.9,32.115,31.37,5530878
31.64,32.05,32.27,31.57,8319033
32.19,30.915,32.19,30.88,10095962
31.22,31.85,31.925,31,8796420
31.96,32.16,32.47,31.88,4560531
32.28,31.43,32.35,31.415,7860666
31.5,31.39,31.58,31.03,4964506
31.5,31.6,32.12,31.38,4982192
31.52,30.96,31.55,30.77,5148888
30.89,31.46,31.77,30.79,5100390
31.32,30.58,31.44,30.53,6458097
30.53,30.21,30.7151,30.16,4514436
30.51,30.21,30.62,29.97,4076558
30.27,30.95,31.2,30.15,5774325
31.01,30.9,31.37,30.44,6022652
31.14,31.76,31.885,30.835,6089323
31.98,32.35,32.7263,31.7,4620083
33.04,33,33.47,32.46,9150905
33.22,33.71,33.99,33.21,9138988
33.96,33.93,34.12,33.35,5647004
33.97,34.06,34.4,33.88,4638907
33.64,33.88,33.9529,33.44,5226152
33.37,33.33,33.52,32.6,7232783
33.76,34.03,34.13,33.09,6511284
33.99,34.81,34.97,33.91,6735633
34.99,34.69,35.235,34.5,3902387
34.65,33.78,35.24,33.68,5703663
33.96,34.02,34.09,33.59,4087793
34.45,34.38,34.72,34.1031,3504092
34.43,34.36,34.6199,33.9,3106141
34.1,33.48,34.2,33.425,3467777
33.43,33.97,34.18,33.42,2916864
33.92,33.99,34.49,33.9,3450702
34.05,33.36,34.25,33.13,5412955
32.15,33.06,33.92,32.1,8803707
33.51,33.77,33.99,33.31,5228701
33.78,34.17,34.3899,33.55,4521135
34.3,33.89,34.59,33.88,3843722
33.96,33.95,34.855,33.84,4777548
34.21,34.78,34.9,34.15,4770219
34.25,34.75,34.77,33.72,3804322
34.25,33.91,34.33,33.405,6193273
33.7,33.75,34.38,33.56,3982485
33.39,33.94,34.015,33.06,4012203
33.72,34,34.19,32.941,4481821
33.16,32.14,33.2,31.98,6406480
