Open, Close, High, Low, Volume
40.79,40.6,41.42,40.44,2171883
40.53,40.09,40.7,39.82,2341058
40.08,39.32,40.08,39.28,901139
39.46,39.51,40.02,39.24,1637745
39.86,40.4,40.98,39.7,1394163
40.54,40.79,40.9,40.43,948210
41.03,40.75,41.42,40.705,1148028
40.92,40.91,41.24,40.82,767179
40.94,40.82,40.98,40.58,352782
40.84,40.79,41.09,40.72,297414
40.82,40.88,40.95,40.52,617564
40.87,41.19,41.2,40.48,955382
41.21,40.68,41.38,40.63,721565
41.04,41.36,41.47,40.85,1121693
41.24,41.56,41.67,41.18,732139
41.75,42.06,42.18,41.75,1013872
41.36,42.01,42.32,41.36,710319
42.06,41.85,42.23,41.84,581221
41.99,41.99,42.28,41.8,615272
41.97,42.23,42.58,41.95,1161373
43.43,42.99,43.43,42.2,847345
43.16,43.46,43.645,42.81,696157
43.59,43.19,43.75,43.02,684054
43.48,43.2,43.7,43.09,1019251
43.15,42.71,43.25,42.62,827366
42.99,42.95,43.21,42.74,1127764
43.05,42.85,43.05,42.4,755483
42.69,43.13,43.25,42.63,702470
43.27,42.87,43.58,42.84,852100
42.88,42.56,42.88,42.28,1151110
42.7,42.83,42.86,42.5,701155
43.52,42.71,43.8599,42.62,924339
42.53,42.18,42.56,40.41,1086416
42.19,42.04,42.37,41.61,1168807
41.73,41.8,42.11,41.37,583977
41.54,40.94,41.9289,40.9,1058374
40.73,39.47,41.27,39.44,1689234
38.6,40.55,40.57,38.16,2009478
40.31,40.36,41.02,40.07,912757
40.28,38.85,40.29,38.83,1052261
39.41,38.92,39.41,37.46,1411800
39.74,40.17,40.355,39.36,1894786
39.96,40.53,40.55,39.65,1713522
40.33,41.44,41.455,39.001,1424733
41.75,41.79,41.98,41.51,1588025
41.67,41.78,42.49,41.08,1352822
41.48,41.46,42.14,41.27,1246699
41.61,41.57,42.28,41.43,1777731
41.05,40.055,41.6,39.61,2796804
40.49,40.1,40.87,39.86,1947210
40.42,40.44,40.86,39.97,2516473
40.45,39.33,40.5,39.32,1644415
39.52,39.49,40.2,39.47,1865757
39.47,39.36,39.8,38.88,1454893
39.01,39,39.29,38.56,1821903
38.79,38.915,39.04,38.46,1676403
39,39.54,39.63,38.9,1539733
39.19,39,39.33,38.84,1292267
39.1,38.8,39.19,38.725,1659758
38.94,39.635,39.75,38.92,2117187
39.68,39.34,39.7,39.26,1364152
39.55,39.42,39.84,39.3642,807728
39.5,39.04,39.5,38.95,615776
39.03,39.05,39.25,38.92,474316
39.06,39.55,39.68,39.03,1281659
39.51,39.26,39.55,38.9,1033210
39.37,39.4,39.69,39.21,690072
39.4,39.51,39.81,39.24,561769
39.12,37.92,39.26,37.87,1364272
38,37.17,38.15,37.07,1333971
37.65,37.86,37.96,37.03,1489148
37.93,37.599,38.36,37.39,1721534
37.69,37.5,38.02,37.42,997013
37.75,37.95,38.25,37.285,1418040
37.83,37.14,37.88,36.615,913449
37.33,37.79,37.96,37.33,1837104
37.38,38.225,38.44,37.02,1447785
38.51,38.73,38.89,38.09,941385
38.51,38.17,38.83,37.82,804553
38.39,38.12,38.6625,38.08,753340
38.59,38.13,38.59,38.1,1329650
37.86,38.05,38.19,37.72,908655
38.22,38.27,38.51,37.968,941853
38.45,38.2,38.96,38.09,936851
38.54,38.62,38.97,38.41,860601
38.63,39.03,39.07,38.46,1099983
39,39.23,39.37,38.61,549835
39.27,38.63,39.51,38.5143,865731
38.82,38.25,38.89,38.24,1183100
38.26,38.35,38.54,38.06,1944546
38.59,37.5,38.63,37.33,1576896
37.37,37.59,37.88,37.2,1842704
33,30.43,33,29.6,14360388
31.01,31.65,32.57,30.895,8858047
31.53,31.02,31.785,30.83,3491549
30.99,30.26,31.02,29.86,5077818
30.19,30.27,30.5,30.09,3744843
30.15,30.24,30.5,29.7,2981664
30.23,30.14,30.23,29.9,2374853
30.32,30.64,30.76,30.125,2380980
30.56,30.54,30.71,30.38,2895271
30.53,30.21,30.72,30.1,1410823
30.29,30.275,30.665,30.12,1563183
30.25,30.29,30.43,30.02,1527571
30.41,30.59,30.81,30.345,1681039
30.39,30.33,30.54,30.24,1390215
30.41,30.63,30.81,30.245,1557825
30.5,30.54,30.73,30.38,1015631
30.4,30.47,30.58,30.34,1415493
30.67,30.76,30.878,30.52,1258513
30.78,30.15,30.99,30.14,1011984
30.08,29.77,30.11,29.65,1912183
29.81,30.07,30.21,29.71,2710847
30.1,30.77,30.78,30.1,1834339
30.5,30.58,31.11,30.21,2366681
31.12,31.21,31.58,30.72,2823121
31.22,31.77,31.99,31.04,3769534
31.95,31.93,32.71,31.87,2763740
31.87,32.5,32.51,31.87,2471832
32.51,32.49,32.78,32.17,2325026
32.66,32.66,32.8,32.3,1654231
32.67,32.57,32.79,32.37,1719346
32.6,32.59,32.75,32.36,1152505
32.64,32.71,32.98,32.64,1019073
32.73,32.75,32.89,32.59,1345683
32.83,32.81,33.18,32.63,1751707
32.91,33.15,33.325,32.7,1324235
32.98,33.45,33.455,32.91,2883604
33.22,33.05,33.46,33.04,1684989
32.85,32.83,32.98,32.735,2301590
32.9,32.75,32.96,32.72,2448008
32.75,32.21,32.75,32.11,1357740
32.3,32.85,33.04,32.17,2700577
32.85,32.37,32.87,32.19,1336632
32.47,32.1,32.75,32.02,1444427
32.12,31.69,32.49,31.68,1780591
31.68,31.78,31.85,31.37,999296
31.87,31.91,32.22,31.78,1305992
31.82,31.75,31.84,31.25,1521597
31.86,31.76,32.08,31.69,793901
31.93,32.13,32.16,31.635,1226507
32.13,32.53,33.88,32,1034883
32.64,33.09,33.12,32.61,1262982
33.13,33.18,33.26,32.71,2417521
32.98,32.58,32.98,32.53,949106
32.59,32.81,32.85,32.46,1088406
32.85,33.46,33.5,32.76,2008366
33.45,33.34,33.62,33.205,1437103
33.18,33.67,33.695,33.05,1116219
33.65,33.7,33.86,33.6,925322
33.58,34.195,34.28,33.53,1441865
34.11,33.78,34.11,33.7,1590588
33.82,34.22,34.295,33.765,1390040
34.28,33.66,34.41,33.545,1210306
33.69,33.69,33.85,32.94,3304871
34.99,34.84,36.1,34.0317,5064198
34.95,33.96,35.11,33.81,2762043
33.84,33.53,33.93,33.41,1884643
33.66,33.53,33.88,33.38,2107555
33.52,33.22,33.63,33.02,2894583
33.03,33.21,33.44,32.7,3145587
33.34,33.44,33.73,32.92,2054670
33.38,33.09,33.7,33.07,1418736
33.22,34.37,34.45,33.14,2095237
34.36,33.95,34.38,33.81,1308949
33.9,33.98,34.12,33.9,1494249
33.84,33.75,33.965,33.55,1167298
33.74,33.19,33.74,32.98,2004398
33.37,33.44,33.76,33.04,2487552
33.28,33.18,33.39,32.87,2428574
33.37,33.21,33.68,33.13,1145046
33.25,33.16,33.34,32.94,1309844
33.12,33.23,33.38,33.04,1889914
33.26,33.42,33.55,33.14,2174471
33.35,32.94,33.47,32.9,1099478
32.97,33.2,33.2,32.635,1633813
33.38,33.62,33.755,33.075,1261653
33.61,34.06,34.15,33.5,2004701
34.06,34.13,34.21,33.96,1138761
34.23,34.69,34.71,34.19,1717325
34.6,34.33,34.74,34.11,1710107
34.36,34.53,34.57,34.3,1118165
34.32,34.3,34.475,34.11,1986527
