Open, Close, High, Low, Volume
37.43,37.01,37.52,36.98,3089010
37.13,37.75,37.845,37.13,3228306
37.98,37.78,38.21,37.69,2902461
38.12,37.98,38.265,37.8,3645620
38.02,38.13,38.29,37.545,4919506
39,37.85,40.99,37.511,4418008
38.04,38.09,38.26,37.92,2483085
38.12,38.2,38.63,38.02,1494608
38.21,38.07,38.36,37.95,2145700
38.15,38.04,38.22,37.68,1448070
38.05,37.68,38.24,37.65,1825199
37.68,37.53,37.78,37.22,1971742
37.55,37.34,37.56,37.14,2214036
37.47,37.925,38.03,37.26,2611010
37.95,38.06,38.27,37.69,3918938
38.01,37.515,38.01,37.41,2045722
37.29,37.41,37.52,36.97,2383564
37.33,36.82,37.43,36.605,1880165
36.9,36.76,36.95,36.5769,2362877
36.82,36.71,36.86,36.55,1541239
36.95,36.77,37.1,36.725,2495537
36.97,37.27,37.5,36.775,2737270
37.2,37.17,37.47,37.07,2350732
37.43,37.77,37.8,37.34,3589633
37.72,37.78,37.95,37.535,2072676
37.56,37.73,37.96,37.31,2173697
37.85,37.61,37.98,37.565,2085166
37.66,38.03,38.1101,37.65,2318264
38.05,38.5,38.51,37.685,3852392
38.36,38.21,39.08,38.21,4061195
38.12,37.87,38.44,37.86,3592578
37.86,38.005,38.235,37.66,2025703
37.9,37.61,38.1,37.5199,2053407
37.41,36.71,37.51,36.69,2781409
36.67,35.68,37.035,35.68,3069139
35.1,35.72,35.94,34.7456,4637092
35.72,35.89,36.66,35.65,2997175
35.93,35.49,36.19,35.47,3184269
35.77,35.56,36.13,35.33,5352902
35.79,35.71,36.13,35.6,5310474
35.5,35.46,35.74,35.23,4684119
35.49,35.55,35.61,34.9676,4238281
35.63,36.38,36.38,35.46,2008133
36.19,36.27,36.4981,36.04,2729234
36.26,36.08,36.69,36.06,2545787
36.33,35.69,36.6,35.68,2207333
35.75,35.94,36.33,35.68,1541535
35.92,36.3,36.33,35.67,1829855
36.45,36.55,36.63,36.14,1499148
36.58,36.2,36.79,36.2,1122467
36.36,36.12,36.59,36.12,1480953
36.06,36.39,36.52,35.89,2741331
36.31,36.87,36.91,36.3,2300011
36.75,37.79,37.79,36.72,2601682
38,38.3,38.3,37.59,4087495
37.97,37.78,38.0075,37.46,3391085
37.87,37.97,37.98,37.67,1554071
38.19,38.05,38.27,37.79,2064015
38.07,38.055,38.32,37.93,1291301
38.25,38.03,38.27,37.8,1712594
38.14,37.47,38.3175,37.4,2282670
37.51,36.37,37.51,36.35,3148200
36.55,36.6,36.92,36.42,2500854
36.61,36.345,36.91,36.26,1674299
36.56,36.43,36.62,36.2247,1980673
35.91,35.35,35.91,34.795,4645141
36.61,35.45,36.65,35.4,5522435
35.61,35.5,36.24,35.46,2822803
35.86,36.37,36.43,35.745,2159773
36.49,36.3,36.795,36.135,2142596
36.32,36.31,36.58,36.191,2207870
36.53,36.89,37.04,36.49,2099982
36.8,35.89,36.835,35.535,2205115
36.06,36.19,36.34,35.73,1859190
35.94,37,37.2,35.94,2172332
37.22,36.815,37.22,36.72,1246430
36.71,36.73,37.29,36.46,1527845
36.85,36.78,37.3,36.585,1607056
36.94,36.84,37.255,36.74,2035751
36.72,36.75,37.0101,36.49,1111382
36.81,36.79,37.055,36.65,1341123
36.69,36.79,36.93,36.51,1358539
36.85,37.22,37.395,36.82,1670147
37.53,37.5,37.66,37.34,1719329
37.54,37.16,37.61,37.11,1929622
37,36.65,37.345,36.52,2700392
37.62,36.43,37.62,36.26,4101945
36.59,36.48,36.69,36.31,2582537
36.63,36.82,36.92,36.47,3134982
36.71,37.15,37.265,36.59,2739978
37.26,37.43,37.54,36.96,2174164
37.24,37.34,37.685,37.23,1497479
37.54,37.06,37.63,37,1784399
37,36.56,37.01,36.4,2327664
36.53,35.96,36.585,35.87,2386115
36.16,35.8,36.26,35.66,2896885
35.76,36.91,37.06,35.76,2113172
