Open, Close, High, Low, Volume
54.68,54.58,55.05,54.56,629368
54.54,54.62,55.1725,54.361,845825
54.62,54.38,54.91,54.25,531166
54.54,55.21,55.6,54.54,1501116
55.64,56.2,56.26,55.29,864579
56.45,56.36,56.58,56.05,834530
56.6,57.01,57.32,56.56,1448486
57.32,57.24,57.71,56.91,1114850
57,56.77,57.24,56.705,739852
56.82,56.89,57.17,56.77,322572
57.05,56.97,57.165,56.72,508359
57,56.99,57.052,56.83,319457
57.18,56.6,57.18,56.58,330975
56.9,57.29,57.32,56.57,756609
57.03,57.65,57.795,57,743275
57.8,57.58,57.9,57.3,822068
57.95,58.49,58.51,57.4,1853945
58.64,58.36,58.71,57.98,721497
58.43,58.45,58.6986,58.26,762315
58.4,58.38,58.61,58.18,421697
58.51,59.1,59.12,58.51,844262
59.39,60.15,60.185,59.27,907685
60.46,58.78,60.54,58.36,1162793
59.04,59.16,59.45,58.65,730444
59.26,58.81,59.39,58.77,753988
59.18,58.9,59.18,58.62,902470
58.93,59.08,59.12,58.44,666668
59.06,59.11,59.29,58.63,654098
59.2,59.73,60.37,59.2,1042471
59.98,60.545,60.6901,59.59,818754
60.71,60.87,60.95,60.06,794637
60.9,61.21,62.19,60.9,1406988
60.89,60.18,61.07,60.12,1280456
58.3,58.66,60.34,57.87,2182050
58.7,59.83,60.35,58.61,1874608
59.5,59.04,60.14,58.94,1411587
58.2,56.64,59.85,56.15,2158650
55.63,57.1,57.46,54.945,1803389
57.01,57.89,58.83,56.95,1233485
58,55.55,58,55.49,1136334
56.2,56.32,56.87,54.36,1674227
56.77,57.54,58.12,56.41,1429343
57.28,57.55,58.225,57.1,1532529
57.14,58.81,58.9,56.91,1534168
59.08,59.69,59.86,58.9,1442744
59.57,60.34,60.66,59.39,1282466
59.9,60.04,60.88,59.6,1189006
60.04,59.47,60.48,59.42,1122565
59.83,59.52,60.42,59.41,984117
59.58,59.31,59.905,58.96,1282371
59.84,61.02,61.16,59.58,933904
60.96,60.25,61.47,60.23,967872
60.51,59.85,61.23,59.85,1158832
59.87,58.23,60.22,57.79,1906007
57.67,57.66,57.84,56.67,1461403
57.16,58.37,58.67,56.93,927557
