Open, Close, High, Low, Volume
24.67,24.475,25.09,24.3118,79269331
24.45,24.175,25.66,24.07,110444266
23.85,24.09,24.425,23.76,100685238
23.91,23.36,24.51,23.26,113463188
22.76,22.769,23.21,22.66,60523078
22.91,24.12,24.175,22.69,92404230
23.78,24.35,24.355,23.39,80470399
24.59,24.37,24.75,24.26,69041772
24.57,24.49,24.97,24.37,48737288
24.08,24.97,25.14,24.01,57927438
24.94,24.615,25.04,24.45,57877062
25.1,25.585,25.65,25.03,77954058
25.56,25.57,25.78,25.29,48571273
25.72,25.45,25.79,25.09,58571084
25.67,25.705,25.845,25.39,62188821
25.56,25.665,25.78,25.42,50886280
25.53,25.9645,26.04,25.46,55840420
25.77,26.38,26.48,25.61,58105127
26.21,26.565,26.81,26.05,69870634
28.13,28.41,28.715,27.86,141523453
28.34,28.95,28.98,28.09,97535165
29.02,29.25,29.46,28.71,87295988
28.98,28.99,29.3,28.89,75176873
29.22,28.895,29.28,28.62,72044429
28.75,29.105,29.2,28.74,51365907
29.28,29.555,29.72,29.135,65156636
29.32,29.61,29.67,28.17,53325769
29.54,29.36,29.7,29.34,46868127
29.42,29.035,29.47,28.95,57911780
28.75,28.46,28.84,27.98,90831207
28.6,28.34,28.84,28.31,52311578
28.47,28.885,28.97,28.415,48551087
28.85,28.735,28.88,27.56,39937797
28.67,28.755,28.9,28.54,31591966
28.54,28.21,28.64,27.9,54269579
28.15,28.24,28.32,27.86,44191019
28.34,28.4,28.46,28.21,36414120
28.62,28.68,28.86,28.58,44165886
28.87,28.69,28.99,28.67,37839184
28.36,28.425,28.62,28.11,41259151
28.76,29.0899,29.31,28.67,53732470
28.93,29.15,29.26,28.75,37384535
29.1,29.43,29.45,29.01,37562772
29.33,29.29,29.45,29.11,38408095
29.05,29.07,29.27,28.34,42519021
29.12,29.27,29.59,28.54,48832810
29.02,29.29,29.63,28.96,46802341
29.3,29.54,29.67,29.205,42395901
29.5,29.08,29.55,29.01,48801831
29.33,29.31,29.65,29.21,41455358
29.33,29.04,29.54,28.77,50354478
29.02,29.09,29.19,28.7,36084789
29.01,28.84,29.16,28.8,37471926
28.67,28.55,28.72,28.26,47782692
28.06,28.65,28.67,28.01,37287241
28.7,28.93,29.06,28.7,36607709
29,28.96,29.12,28.89,30534933
29.05,29.3,29.51,28.98,49083092
29.31,29.46,29.64,29.24,39669103
29.36,29.29,29.61,29.26,40377350
