Open, Close, High, Low, Volume
24.2,24.19,24.65,22.77,9075979
23.85,23.85,24.05,23.615,9035559
23.65,23.45,23.87,23.35,6105186
23.35,22.98,23.74,22.775,9259803
22.94,22.41,23.265,22.26,10942679
22.5,22.32,23.075,22.115,12627084
22.13,21.82,22.52,21.55,12478317
21.82,21.7971,22.39,21.61,14905432
21.49,20.61,21.66,20.59,6384733
20.73,21.67,21.68,20.36,11393751
21.39,21.455,21.55,20.42,14214024
21.63,21.47,21.76,20.905,12346893
21.46,21.945,21.995,21.19,11783878
21.8,22.42,22.575,21.53,10770020
22.56,22.635,22.895,22.385,9055963
22.94,23.555,23.56,22.87,7162520
23.69,24.19,24.26,23.5,9219119
24.49,24.92,25.03,24.35,10803094
25.12,25.135,25.285,24.945,9199387
25,25.13,25.2,24.86,8814254
24.92,25.02,25.26,24.82,8161768
24.83,25.305,25.41,24.83,7024830
25.39,25.445,25.69,25.305,5414812
26.03,25.865,26.09,25.75,7081514
25.59,26.15,26.245,25.57,7890555
26.39,26.425,26.6,26.24,9484826
26.15,26.09,26.32,26.07,7494827
26.31,25.81,26.36,25.55,5500261
25.86,26.515,26.74,25.74,8883884
26.7,26.685,26.96,26.47,8542174
26.33,26.57,26.57,26.2,6453282
26.71,26.69,26.8,26.46,4788552
26.8,27.04,27.12,26.69,5481922
27.17,26.985,27.17,26.07,8053550
27.05,27.42,27.51,26.85,7828180
27.25,27.345,27.37,26.99,4593300
27.25,27.3299,27.44,27.165,4174124
27.15,27.06,27.3325,27.02,4864275
26.91,26.69,27.03,26.37,5642658
26.64,26.83,26.83,26.22,6800398
26.75,26.7,26.83,26.6,8434191
27.01,26.7701,27.06,26.56,8991388
26.88,27.06,27.26,26.86,8232103
26.78,26.8999,27.02,26.57,10294791
27.2,27.235,27.43,27.05,8994186
27.3,27.05,27.33,26.92,6866142
27.25,27.11,27.38,27.07,6242034
27.04,27.36,27.39,27.04,5834892
27.4,26.96,27.55,26.94,6474268
27,27.09,27.205,26.735,4090709
27.11,26.7,27.13,26.64,7040432
26.78,27.43,27.44,26.75,9250341
27.47,27.4,27.55,27.035,5681882
27.43,27.435,27.47,27.1432,4269940
27.34,27.35,27.45,27.119,4150372
27.02,26.95,27.05,26.83,5860434
26.74,26.93,26.97,26.3945,4614979
27.07,27.35,27.42,27.07,4955837
27.42,27.53,27.73,26.7868,3805738
27.7,27.7,27.8,27.54,4304503
27.7,27.73,27.845,27.625,3180883
27.5349,27.56,27.7,27.49,3305058
27.68,27.795,27.83,27.48,4617388
28.165,28.14,28.45,28.015,7427846
28.16,28.36,28.545,27.99,7656912
28.35,28.925,29.05,26.81,7927557
28.72,28.46,28.76,28.39,5936826
28.44,28.715,28.79,28.17,8026489
28.97,28.6,29.185,28.44,7253387
28.33,28.49,28.66,27.8,5714524
28.32,28.65,28.7,28.315,4764929
28.95,28.72,29.0032,28.51,3602925
28.88,29.27,29.3,28.66,3171084
29.22,29.35,29.435,29.1434,7599024
29.55,28.92,29.55,28.8,5907436
28.96,28.81,28.96,28.71,3682611
28.8,29.1,29.25,28.78,4676343
29.2,28.995,29.28,28.845,4566225
28.87,28.72,28.88,28.57,5602422
28.88,28.66,28.96,28.6,4309046
28.61,28.75,28.78,28.455,3859475
29.02,28.95,29.1,28.81,4228769
28.83,28.53,28.88,28.295,4810458
28.55,28.62,28.7,28.34,3498501
28.78,28.38,28.875,28.37,3583074
28.33,28.32,28.37,28.065,5371621
28.52,28.76,28.79,28.39,3553146
28.89,28.81,28.89,28.53,3953823
28.84,28.69,28.86,28.595,3306121
28.63,28.455,28.643,28.35,4351425
28.35,28.48,28.48,28.205,5121544
28.46,28.29,28.49,28.28,3059960
28.44,28.32,28.47,28.04,5543052
28.35,27.99,28.47,27.975,6866766
27.93,27.46,28.03,27.3,9137560
27.76,27.6,27.965,27.59,5771088
27.41,27.38,27.715,27.33,4721845
27.24,27.52,27.525,27.13,5501448
27.42,27.09,27.605,27.07,5450349
26.96,26.96,27.09,26.63,4903679
26.94,27.56,27.6,26.89,4687867
27.36,27.24,27.425,26.95,5081806
27.38,27.48,27.76,27.33,3431829
27.39,27.72,27.86,27.33,4480370
27.9,27.62,27.9,27.55,5047614
27.48,27.49,27.74,27.43,5171447
27.57,27.46,27.57,27.265,4882852
27.52,27.89,27.96,27.38,5023687
27.8,27.62,27.88,27.27,6392387
27.3,27.01,27.3,26.56,11075713
27.26,27,27.33,26.835,5735782
26.98,26.37,27.05,26.35,5578965
26.1,26.3,26.335,25.9,5312905
26.28,26.64,26.715,26.24,7718970
26.37,26.38,26.58,26.28,4296161
27,27.68,27.695,26.96,5745492
27.74,27.85,28.06,27.34,7537570
27.61,27.56,27.74,27.42,6571746
27.66,27.75,27.96,27.61,6746091
27.78,27.48,27.85,27.425,4231034
27.59,27.62,27.735,27.38,3673579
27.53,27.22,27.61,26.96,4391603
27.46,27.38,27.65,27.23,4760474
27.43,26.98,27.43,26.745,3846947
26.96,27.04,27.1166,26.795,3530499
27.2,27.24,27.32,27.06,6277300
27.26,26.945,27.375,26.77,7146737
27.36,27.33,27.695,26.965,6520773
27.49,27.69,27.72,27.335,5961577
27.67,27.16,27.91,27.055,5386812
27.15,26.8,27.22,26.73,5650021
27.22,27.495,27.8301,27.11,6635867
27.49,27.53,27.695,27.41,5717644
27.505,28.02,28.07,27.49,4624920
28.34,28.065,28.415,28,4625015
28.06,28.2,28.3058,28,4690880
28.34,28.39,28.4,28.17,2542411
28.3,28.345,28.37,28.02,2865658
28.3,28.44,28.58,28.24,3890220
28.32,28.74,28.88,28.245,4536593
28.88,28.82,29.06,28.76,4867338
28.88,28.7,28.94,28.63,3766710
28.78,28.85,28.99,28.7,3295388
28.85,28.79,28.85,28.605,3999847
28.45,28.19,28.45,27.995,7669335
28.2,27.73,28.33,27.72,5256894
27.64,27.57,27.66,27.355,5136059
27.61,27.57,27.66,27.405,4453926
27.63,27.62,27.72,27.385,3387318
27.63,27.305,27.8,27.285,4411891
27.21,26.89,27.28,26.86,6788806
27.01,26.31,27.04,26.215,7977443
26.14,25.125,26.25,25.09,18131582
25.09,24.77,25.21,24.71,9368581
24.68,25.02,25.145,24.66,7119038
25,24.64,25.19,24.415,16401927
25.92,25.52,26.28,25.51,12937520
25.59,25.01,25.81,24.91,8712619
24.38,23.78,24.49,23.59,9307078
23.78,23.53,24.04,23.13,8530389
23.24,23.63,23.735,23.07,8794347
23.61,24.03,24.03,23.435,8205147
24.05,24,24.24,23.75,6317665
23.91,23.72,24.08,23.515,3801869
23.61,23.89,24.07,23.59,6663645
23.54,23.11,23.59,23.05,7947812
23.1,22.93,23.26,22.9,7518800
23.05,23.29,23.37,22.945,9108644
23.52,23.54,23.66,23.36,9005524
23.57,23.535,23.74,23.39,6568804
23.71,23.88,24.055,23.59,7501445
23.94,23.6,23.98,23.6,4611725
23.49,22.89,23.515,22.8,6280129
23.22,22.94,23.29,22.84,5037778
23.01,22.9,23.15,22.755,5036985
23,23.34,23.47,22.91,4696350
23.54,23.7,23.865,23.4,5605956
23.8,23.59,23.89,23.45,3937829
23.4,23.54,23.6,23.22,3644205
23.79,23.7,23.94,23.66,5710884
23.84,24.07,24.22,23.785,7225529
24.02,24.12,24.205,23.86,4088889
24.27,24.67,24.74,24.25,4318127
24.73,24.84,25.16,24.675,8022916
24.88,24.96,25.075,24.675,6278842
24.41,24.29,24.494,24.055,5760436
24.43,24.69,24.77,24.39,5025049
25.09,24.99,25.29,24.69,8266160
24.89,24.99,25.255,24.62,6314439
24.87,24.845,24.98,24.65,3943762
25.04,24.81,25.14,24.78,3717425
24.88,24.7,24.93,24.52,8888795
24.6,24.6,24.85,24.57,4333269
24.58,24.28,24.645,24.09,5738463
24.2,24.39,24.45,24.19,5344730
24.32,24.13,24.39,23.8,5921948
24.1,24.2,24.4,24.044,4013924
24.24,24.06,24.37,23.95,4164226
24.17,23.82,24.32,23.755,6126009
23.72,23.38,23.75,23.32,6079680
23.28,23.56,23.62,23.03,5437970
23.64,23.65,23.775,23.48,5194556
23.71,23.48,23.8242,23.46,4440818
23.31,22.91,23.41,22.9,4912655
23.03,22.71,23.14,22.7,6404172
22.84,22.74,23,22.605,6463578
22.94,23.07,23.28,22.94,7085637
22.97,23.13,23.25,22.79,7408752
23.08,23.15,23.45,23.04,6291596
23.06,22.81,23.18,22.725,6177315
22.8,22.8,22.95,22.71,6314964
22.73,22.91,23.07,22.73,9819866
22.96,23.03,23.065,22.85,9783969
