Open, Close, High, Low, Volume
28.93,29.0705,29.275,28.75,4066831
29.04,29.07,29.2,28.895,4064217
29.05,29.69,29.87,29.04,5272361
29.8,29.72,30,29.58,4924982
29.8,30.14,30.42,29.8,4634692
30.29,30.06,30.345,30.03,3831826
30.14,30.05,30.15,29.64,6650338
30.06,30.32,30.39,29.995,4002130
30.3,30.31,30.46,30.22,3376770
30.42,30.5,30.69,30.35,2124167
30.55,30.39,30.57,30.285,2425177
30.42,30.505,30.55,30.28,2294296
30.59,30.5,30.72,30.41,2154594
30.67,31.14,31.185,30.54,3624721
31.17,31.99,32.06,31.14,7913358
32.06,32.555,32.605,31.82,6407473
32.6,32.45,32.65,32.05,5477997
32.45,32.58,32.59,32.26,4310623
32.66,32.73,32.87,32.47,2960477
32.75,32.75,32.78,32.43,3697495
32.76,33.1,33.12,32.6,4999735
33.09,33.205,33.38,32.83,3625738
33.33,32.585,33.43,32.53,4452119
32.74,32.52,32.74,32.24,4274917
32.51,32.28,32.51,32.24,2953093
32.2,32.31,32.325,31.94,3636352
32.37,32.85,32.85,32.34,3944667
32.92,33.14,33.32,32.7,5357412
33.19,33.09,33.67,33.06,5218871
32.7,32.4,33.07,32.27,7344475
32.56,32.51,32.75,32.385,3840556
32.29,31.98,32.47,31.94,3825243
31.69,31.505,31.77,31.29,4507333
31.62,31.38,31.795,31.265,3764924
31.54,31.67,31.79,31.37,3525898
31.38,30.705,31.45,30.61,3531901
30.3,29.46,30.755,29,7490644
28.95,30.16,30.205,28.691,7969630
30.08,30,30.69,30,5222099
30.04,28.56,30.25,28.56,7718595
28.76,28.61,28.99,27.56,7794896
28.97,29.42,29.61,28.92,4971875
29.17,29.75,29.88,29.11,4267782
29.44,29.98,30.26,29.36,3970556
29.56,29.99,30.33,29.53,4509211
29.83,28.92,29.9,28.85,6032649
28.87,29.1,29.54,28.84,3418158
29.17,28.61,29.315,28.61,2929427
28.83,28.55,29.36,28.46,3447664
28.55,28.73,28.87,28.38,4553993
28.88,28.4,28.89,28.02,4297179
28.41,28.36,28.76,28.215,6088405
28.45,27.76,28.56,27.75,4527643
27.7,27.385,27.77,27.135,7471686
27.16,27.11,27.31,26.6501,5660212
27,27.245,27.62,26.995,3734448
27.45,27.64,27.71,27.235,4424222
27.35,27.46,27.51,27.17,6424762
27.28,27.15,27.3,26.71,4996396
27.65,28,28,27.445,5784319
28,28.26,28.38,27.95,7142958
28.29,28.02,28.375,27.93,5834519
28.1,28.145,28.28,27.85,8256193
28.2,26.68,28.3,24.76,28470831
26.8,27.2,27.5,26.79,10254590
27.05,26.2,27.25,25.975,9366973
26.3,26.2,26.6,26.115,5980026
26.44,26.98,27.08,26.3,5390039
26.69,26.48,26.88,26.38,5704604
26.56,25.63,26.62,25.62,6309455
25.88,25.45,26.01,25.095,8353489
25.41,25.17,25.715,24.94,7528089
25.21,24.79,25.49,24.77,7493435
24.95,24.86,25.18,24.59,18446717
24.86,24.54,25.02,24.23,7977697
24.61,24.44,24.7,24.14,6908503
24.19,24.45,24.58,24.11,9659096
24.64,24.79,24.96,24.36,14018583
24.74,24.36,24.86,24,7291908
24.49,24.38,24.63,24.15,7827076
24.66,25.07,25.25,24.51,10388816
24.95,25.35,25.36,24.84,8344750
25.37,25.07,25.41,24.99,5939540
25.19,25.16,25.3,24.991,4953070
25.22,25.595,25.78,24.995,6918389
25.64,25.73,25.85,25.54,4811420
25.95,25.755,26.165,25.74,3954668
25.87,25.55,25.95,25.47,4390282
