Open, Close, High, Low, Volume
36.11,35.83,36.12,35.78,2785435
36.02,36.02,36.25,35.88,2219750
35.98,35.48,36.12,35.43,1577724
35.56,35.43,35.93,35.4,1902737
35.54,35.21,35.59,35.15,2137313
35.23,34.95,35.35,34.7,2330953
34.96,35.06,35.17,34.92,1006609
35.1,35.08,35.25,34.99,1458107
35.1,35.25,35.3,34.95,1160584
35.35,35.27,35.5,35.09,1603020
35.3,35.3,35.35,34.91,2225102
35.23,35.6,35.67,35.23,2277086
35.7,35.31,35.7,35.29,2236950
35.39,35.26,35.58,35.22,2210855
35.3,35.5,35.58,35.27,2047939
35.56,35.27,35.56,35.2,2071139
35.22,34.84,35.22,34.58,3804639
34.87,34.99,35.05,34.57,3020137
35.09,35.255,35.36,34.85,2416343
35.35,34.77,35.45,34.751,2947604
34.88,35.2,35.3,34.7793,2707463
35.16,35.29,35.415,34.88,2213756
35.32,35.79,35.81,35.31,2767274
35.85,35.98,36.145,35.785,2397953
35.99,36.61,36.735,35.96,4335387
36.95,37.6,37.66,36.75,7197158
37.81,37.73,37.86,37.38,3659150
37.88,37.84,37.89,36.91,5212839
37.83,37.07,37.83,36.56,4928477
36.84,36.8,37.06,36.52,3926339
36.89,37.54,37.68,36.85,5133471
37.47,37.25,37.67,37.0801,5234486
34.95,35.67,36.04,34.95,9222247
35.48,34.79,35.89,34.755,5899201
34.19,34.68,34.85,33.68,5531367
34.5,34.52,35.16,34.46,3423437
34.47,33.6,34.675,33.6,4505785
33.79,33.8,34.03,33.015,4043930
34.01,34.35,34.41,33.49,3721719
34.26,34.22,34.58,34.19,3598158
33.96,34.99,35.01,33.86,4112384
35.25,34.96,35.44,34.55,2538706
35,35.18,35.5,34.93,2974542
35.02,34.94,35.46,34.87,3780378
35.02,34.77,35.28,34.76,3982344
34.97,34.86,35.305,34.85,3047002
35,35.4,35.41,35,2082185
35.4,35.67,35.705,35.21,2884125
35.65,35.27,35.85,35.08,4086382
35.39,35.03,35.735,35.03,2720427
34.84,34.35,34.91,34.13,3300337
34.11,34.64,34.68,34,2440617
34.41,34.01,34.585,34,4236234
34.08,34.235,34.475,34.05,4786179
33.95,34.29,34.36,33.95,2710709
34.35,34.48,34.48,34.29,1927602
34.68,34.85,34.85,34.45,2521209
34.8,35.13,35.24,34.77,2798319
35.27,35.53,35.56,35.23,3059398
35.54,35.26,35.6,35.17,1961747
35.35,35.62,35.665,35.21,3453155
35.6,35.81,35.98,35.46,3705933
35.83,35.51,35.83,35.21,2163580
35.53,35.42,35.83,35.09,3219307
35.54,35.39,35.915,35.26,2557385
35.06,35.21,35.73,35.03,2686890
35.35,34.06,35.45,33.97,4759434
34.34,34.54,34.59,33.87,3152565
34.5,34.91,35.245,34.19,3981583
34.97,35.02,35.46,34.88,3723586
35.1,35.01,35.39,34.91,2829963
35.06,34.61,35.19,34.415,3215459
34.63,34.7,34.75,34.25,4176057
34.42,35.22,35.295,34.42,3507275
35.31,35.75,35.815,35.145,2928766
35.48,35.48,35.94,35.275,3152747
35.59,35.285,35.71,35.27,2567575
35.61,35.41,35.64,35.26,3456049
35.35,35.77,36.1,35.33,3124470
35.89,35.93,36.17,35.74,2255814
36.11,36.205,36.34,36.01,2236695
36.46,36.47,36.66,36.22,2526596
36.64,36.93,37.115,36.49,3678770
37.01,36.8603,37.24,36.86,2472450
36.79,36.62,36.85,36.34,2920019
36.65,36.27,36.72,36.14,3785592
36.28,36.21,36.525,36.14,2420432
36.28,36.16,36.47,35.94,2732290
36.11,36.18,36.32,35.895,2751384
36.25,36.65,36.94,36.22,5253352
36.67,36.99,37.39,36.66,5118123
37.33,36.77,37.35,36.76,3436705
36.83,36.36,36.92,36,4721664
36.35,36.53,36.775,36.35,3469392
36.6,36.3,36.68,36.19,2987317
36.33,36.49,36.76,36.29,2972951
36.49,36.71,36.77,36.36,2126951
36.63,36.38,36.69,36.17,3770208
36.33,36.44,36.45,36.05,2396525
36.6,36.77,36.97,36.55,1972340
36.81,36.61,36.895,36.53,1373525
36.69,36.41,36.785,36.2144,2512696
36.15,35.9497,36.285,35.73,3838320
36,36.125,36.24,35.94,2791760
36.23,36.28,36.36,36.065,2337107
36.29,36.44,36.475,36.23,2816805
36.56,36.81,37.04,36.41,3269718
36.8,37.1,37.12,36.8,2705991
37.1,36.81,37.23,36.75,3039847
36.81,36.66,36.89,36.49,2547214
36.66,36.98,37.065,36.57,2506957
36.66,36.83,37.055,36.62,4161355
36.95,37.23,37.375,36.77,2479135
37.26,37.32,37.475,37.02,3068953
37.33,37.67,37.9,37.17,2878550
37.86,37.93,38.125,37.73,2928622
38,38.2,38.27,37.9,2705422
38.16,38.33,38.39,37.99,2002015
38.06,38.12,38.14,37.96,2014928
38.17,38.09,38.24,37.99,1731822
38.11,37.92,38.35,37.83,2464818
38.03,38.36,38.3885,37.78,3707495
38.26,37.18,38.26,37.065,4519778
37.23,37.25,37.55,37.02,3040396
37.32,36.94,37.38,36.86,3244689
36.88,37.13,37.15,36.725,2040170
37.07,36.99,37.29,36.92,3144243
36.92,36.39,37,36.24,5033331
36.32,35.75,36.39,35.61,4166272
35.91,35.595,35.93,35.45,3878715
35.61,35.35,35.7,34.98,4228538
35.45,36.15,36.22,35.385,4470069
36.17,35.64,36.33,35.61,3102981
35.68,36.12,36.12,35.45,2940815
35.99,36.47,36.72,35.89,3221369
36.25,36.29,36.35,35.835,1990463
36.43,36.59,36.93,36.36,1595126
36.64,37.03,37.06,36.45,1619014
37.1,37.28,37.44,36.95,1725315
37.3,36.835,37.309,36.78,1959024
36.8,37,37.04,36.46,3138842
36.84,36.55,37.04,36.53,2022535
36.83,36.45,36.83,36.4,2204129
36.51,36.44,36.67,36.36,1329145
36.5,36.24,36.58,36.165,1625433
36.4,36.22,36.5,36.09,2724260
36.13,35.22,36.15,35.08,3778273
35.19,35.65,35.745,35.1,3145870
35.5,34.88,35.51,34.85,4568654
34.84,34.59,35.05,34.49,3776323
34.55,34.54,34.71,34.385,3549549
34.67,34.74,34.75,34.38,2062074
34.84,34.9,34.99,34.61,2816834
34.95,33.83,35.12,33.81,4905935
33.98,34.12,34.21,33.655,2470339
34.3,34.17,34.45,34.1,3215474
34,34.07,34.175,33.82,5166458
34.07,34.085,34.28,33.98,3365004
34.19,33.98,34.225,33.94,2846499
33.93,34.1,34.165,33.93,1910510
34.26,34.27,34.31,33.995,2094221
34.29,34.32,34.405,34.02,1521655
34.28,34.43,34.56,34.2633,1554462
34.34,34.06,34.41,34.03,1831591
34,33.93,34.21,33.91,1994014
33.99,34.31,34.39,33.99,2020647
34.24,34.52,34.57,34,2214990
34.58,35.385,35.66,34.42,5028275
35.39,35.65,35.71,35.21,3399246
35.73,35.5,35.79,35.36,1735919
35.51,35.25,35.68,35.24,1439949
35.24,35.29,35.46,35.14,1344015
35.28,34.58,35.28,34.55,2239636
34.57,34.88,34.9,34.49,1362346
34.95,35.29,35.29,34.86,2078373
35.27,35.32,35.33,34.96,2145204
35.37,35.17,35.4005,35.16,1595595
35.08,34.57,35.18,34.47,2023695
34.58,34.71,34.95,34.56,1578817
34.8,34.15,34.8,33.9999,2184743
34.05,34.38,34.45,33.96,2721244
34.48,34.54,34.72,34.37,1485877
34.45,34.07,34.55,34,1924432
34.21,34.12,34.45,34.08,1594856
34.08,34.1,34.3,33.97,2558333
34.23,34.47,34.5,34.095,2072270
34.37,34.38,34.58,34.29,1861026
34.35,34.05,34.36,33.99,1787381
34.12,33.98,34.25,33.91,2519996
34.01,33.97,34.0894,33.905,2976589
33.97,33.64,34.08,33.55,3424067
33.64,33.69,33.84,33.3,3047942
33.52,33.01,33.65,32.95,5878927
32.98,32.89,33.11,32.78,3707261
32.91,32.71,33.17,32.65,3957604
32.79,32.73,33.02,32.68,3194615
32.69,32.83,33.025,32.69,2597992
32.89,32.27,32.89,32.11,2577964
32.35,31.88,32.37,31.83,2258111
31.81,31.99,32.14,31.56,3111372
31.92,30.9,31.93,30.65,4973673
30.74,30.73,30.86,30.195,3972654
30.75,30.26,30.79,30.18,2523485
30.32,30.86,30.96,30.26,3111150
30.9,30.53,30.92,30.255,2389411
30.27,29.1,30.42,29.1,5554317
29.06,28.4932,29.205,28.28,7201817
28.66,28.07,28.79,27.92,4492636
27.98,28.02,28.3199,27.88,4313369
28.13,28.72,28.835,27.92,5272427
28.8,28.3,28.8,28.085,2503957
28.12,27.86,28.27,27.68,2765558
27.93,28.53,28.825,27.89,4056340
28.55,27.61,28.55,27.59,4046436
27.52,28.35,28.44,27.465,5819465
28.26,28.49,28.76,28.175,4903039
28.58,28.97,29.23,28.42,5453179
27.77,26.48,28,26,8003832
26.76,26.43,27.74,26.31,5380678
26.59,26.225,26.75,25.75,7341523
26.4,26.63,27.085,25.975,5687685
26.68,27.21,27.27,26.54,4245376
