Open, Close, High, Low, Volume
27.81,27.53,28.24,27.4,3651055
27.63,26.9,27.84,26.72,4096320
27.01,26.88,27.59,26.675,5179487
26.7,25.86,26.89,25.51,6347658
25.78,25.05,26.59,24.94,5005871
24.81,24.48,25.05,24.38,2305513
24.6,25.56,25.57,24.19,3075218
25,24.78,25.08,23.79,3277746
24.85,24.63,25.05,24.4,3159619
24.92,24.69,24.93,24.09,3529612
24.37,25.81,25.84,24.11,4074230
25.47,25.72,25.95,24.97,3956248
25.97,26.135,26.42,25.91,3308618
26.09,26.555,26.83,25.8,3279701
26.74,27.22,27.455,26.62,2928266
27.38,27.325,27.7,27.2,3276526
27.1,26.805,27.165,26.57,2968222
26.63,27.11,27.28,26.5,2551224
26.89,27.01,27.08,26.57,1878879
27.11,27.09,27.39,26.98,1557656
27.21,27.09,27.52,27.06,2243340
27.05,27.27,27.475,26.95,2013496
27.42,27.68,27.895,27.21,3023284
27.6,26.554,27.73,26.44,3045784
26.77,26.52,27.13,26.245,2371868
26.66,27.29,27.51,26.42,3171740
27.52,27.665,27.75,27.3999,2292157
27.4,27.79,27.84,27.23,2152274
27.82,27.38,27.82,27.29,1445972
27,26.73,27.25,25.08,9976422
27.38,28.395,28.43,27.29,5568992
28.5,28.56,28.78,28.02,3381930
28.62,28.32,28.77,28.21,3515374
28.37,29.02,29.59,28.3,4461479
29.11,29.12,29.39,28.86,3001109
28.98,28.625,29.21,28.21,2785053
28.52,29.125,29.155,28.23,1846122
29.35,28.66,29.35,28.44,3596079
28.8,28.115,29.285,28.09,4195682
28.1,28.33,28.45,27.97,4293689
28.18,28.805,29.165,27.82,3449670
29.09,29.29,29.405,28.87,2860764
29.34,29.03,29.37,28.93,1935510
29.02,29.1,29.29,28.8001,1547568
29.14,28.99,29.19,28.71,1947232
29.01,29.21,29.47,28.95,2012298
29.5,29.22,29.69,29.11,5104897
28.105,28.39,28.69,26.86,8990496
28.5,28.65,29.29,28.15,4562346
28.63,28.9,29,28.46,4402722
29.05,29.07,29.46,28.91,3691283
29.11,28.79,29.42,28.48,2501732
28.78,28.99,29.12,28.57,1980584
29.29,28.8,29.63,28.695,2311602
28.79,28.42,28.83,28.29,1763209
28.28,28.93,28.945,28.26,2092349
28.91,28.42,28.92,27.99,2927864
28.49,28.38,28.54,28.22,2850958
28.53,26.94,28.56,26.795,6764854
27.1,27.43,27.525,26.75,4417114
27.52,27.43,27.79,27.25,4287336
27.3,27.23,27.925,27.13,3129378
27.32,27.27,27.62,27.12,2874837
27.07,26.7,27.1427,26.1,5762870
26.34,26.67,26.82,26.23,5679699
26.56,26.68,26.865,26.08,4375533
26.84,27.11,27.79,26.65,3693046
27.21,27.65,28.1,27.1,4052066
27.66,27.58,27.96,27.4569,2098284
27.6,26.91,27.87,26.865,1797534
27,27.02,27.15,26.75,3613674
27.47,27.76,28.07,27.395,2618549
27.79,27.38,27.85,27.29,2985294
27.58,27.87,28.15,27.35,3062354
27.87,28.89,28.92,27.87,2831224
29,29.48,29.908,28.99,3501156
29.42,28.87,29.48,28.815,3147056
28.89,28.83,28.97,28.58,2135550
28.78,30.61,31,28.73,10167037
30.78,30.18,31.34,30.06,5621132
30.28,30.02,30.8,29.65,4581689
29.95,30.06,30.22,29.86,1791226
30.16,29.98,30.45,29.8,1932397
30.1,30.4,30.59,30.0001,2604881
30.6,30.11,30.65,30.05,2112110
30.13,29.12,30.13,28.85,3565339
29.06,29.45,29.79,29.06,3587429
28.85,30.385,30.52,28.85,3759174
30.3,30.38,30.72,29.53,3309771
30.4,31.5,31.53,30.38,3797026
31.54,31.63,32.06,31.36,3403592
31.65,30.9,31.85,30.72,3535704
30.9,30.89,31.29,30.58,4213251
31.73,29.26,31.85,28.84,8288844
29.45,29.34,29.71,29.03,4575432
28.99,29.13,29.45,28.7,3040091
28.88,28.69,29.41,28.52,3632803
28.55,28.91,29.11,28.445,5539744
28.8,28.45,28.88,27.95,4723684
28.4,28.46,28.5,27.74,4791776
28.05,27.34,28.3,27.31,3308858
27.38,27.74,28.02,27.38,3122392
27.7,27.75,28.035,27.415,4455978
27.93,27.87,28.005,27.5,4648810
27.66,27.86,27.91,27.45,3084812
27.65,27.31,27.705,27.15,3275859
27.43,28.02,28.09,27.41,4155056
27.94,27.42,28.08,27.39,2841304
27.18,27.23,27.33,26.82,2376513
27.42,27.15,27.47,26.98,2006854
27.29,27.895,28.02,27.28,4022428
27.74,27.47,28.1,27.23,2941590
27.44,27.13,27.8949,27.045,2938189
27.17,27.27,27.7,27.03,2972339
27.25,27.3,27.85,27,3734729
27.56,28.61,28.69,27.56,4232373
28.49,28.05,28.75,27.8,3642963
28.07,28.37,28.42,28,2512476
28.5,28.42,28.88,28.38,2162506
28.52,28.25,28.68,28.18,1805372
28.45,28.97,29.07,28.36,3883295
29,29.25,29.54,28.865,2339619
29.42,29.9,29.91,29.18,7463417
29.35,29.03,29.41,28.89,9283672
29.11,29.52,29.65,28.64,2550506
29.65,29.65,29.965,29.42,3677157
29.82,30.5,30.6,29.729,3686876
30.625,30.92,30.98,30.43,3609294
30.88,30.68,31.06,30.56,3910034
30.63,31.01,31.04,30.52,2579675
31.12,29.92,31.12,29.745,3869515
30.02,29.52,30.23,29.49,3156008
29.59,29.73,29.795,29.18,1691311
30.06,30.71,30.73,29.86,2560101
31.06,30.67,31.24,30.0335,3419825
30.73,30.88,31.18,30.56,3454823
31.02,30.91,31.31,30.81,1556897
30.71,31.26,31.305,30.61,1520687
31.25,31.3,31.325,30.9908,1960580
31.15,31.63,31.925,31.14,2766982
31.84,31.65,31.92,31.23,3029712
31.8,31.61,31.82,31.43,3058126
31.72,32.4,32.7,31.5,4310131
32.53,32.38,32.71,32.18,2465241
32.44,32.57,32.865,32.24,3779930
32.52,31.81,32.535,31.78,1719662
31.8,31.32,31.8,31.18,1991553
31.38,31.46,31.65,31.255,1730606
31.46,30.98,31.62,30.93,2041708
31.03,30.88,31.125,30.325,3395894
30.71,31.49,31.56,30.43,3299173
31.28,31.46,31.5807,31.13,2337869
31.54,31.47,31.69,31.2,2170073
31.47,31.07,31.55,30.93,2320366
30.87,31.01,31.105,30.63,4043580
30.94,30.31,31.05,30.032,3140603
30.28,29.94,30.615,29.725,3367693
29.79,29.43,29.94,28.73,5112249
28.83,29.18,29.41,28.645,6169653
