Open, Close, High, Low, Volume
20.77,20.86,21.7398,20.04,13297566
21.37,21.64,21.72,20.77,5865155
21.64,22.01,22.16,21.405,5396446
22.01,22.36,22.47,21.95,6297349
23.18,23.36,23.89,22.95,11724558
23.27,23.72,23.83,23.09,4192417
23.63,23.58,24.095,23.46,3273822
23.65,23.05,23.76,23.005,3539572
23.05,22.55,23.1,22.33,4163932
22.64,22.39,22.8,22.36,2382155
22.96,23.12,23.37,22.43,4559776
23.18,22.62,23.34,22.585,4790240
22.73,22.12,22.73,21.88,6978574
22.18,21.985,22.23,21.58,7775216
22.05,22.36,22.41,21.79,3356645
22.3,21.66,22.61,21.58,4974437
21.53,22.83,23.12,21.13,8830100
22.94,24.02,24.05,22.86,6327516
24.07,24.32,24.37,23.725,3530703
24.41,24.53,24.89,24.31,4628017
24.48,24.71,25.14,24.29,4426628
24.6,25.59,25.775,24.59,4324339
25.58,25.71,25.74,25.16,3584918
25.73,26.33,26.5,25.58,3836950
25.81,25.7,26.23,25.36,3986701
25.64,26.01,26.11,25.502,2293891
26.04,25.74,26.13,25.57,3491646
25.7,26.05,26.06,25.56,2239444
25.9,25.92,26.11,25.62,3071898
25.68,24.97,26.08,24.84,5590292
25.12,25.06,25.51,24.77,3349552
24.92,25.28,25.6,24.9,4113564
25.07,23.81,25.25,23.57,6949455
23.64,22.78,23.835,22.74,7679652
22.38,23.86,24.16,22.15,5449812
23.89,23.12,24.49,22.81,4648711
23.12,22.86,23.88,22.86,4375096
22.92,22.62,22.98,21.37,6157385
22.69,23.1,23.52,22.54,3262145
22.96,23.54,23.63,22.88,3198725
23.25,23.84,23.865,23.23,3821725
24.05,24.05,24.12,23.66,3326576
23.99,23.86,24.125,23.7,2596280
23.92,24.32,24.71,23.89,3699716
24.21,24.09,24.54,24.07,3251514
24.18,23.8,24.495,23.745,3028496
23.89,24.01,24.1,23.57,2695344
24.04,25.17,25.25,23.95,6597816
25.21,26.05,26.67,24.3,8727796
25.27,24.32,25.4,24.3,13345615
24.49,24.06,24.71,23.83,4730314
23.85,24.67,24.735,23.83,4696927
24.43,24.54,24.85,24.31,4686132
24.69,24.43,24.8,24.12,4430694
24.22,23.94,24.23,22.96,7862212
24.03,23.97,24.16,23.6,3862694
24.18,24.19,24.5,23.91,4367140
24.45,24.41,24.61,24.23,3022906
24.44,24.25,24.83,24.17,3831141
24.13,24.08,24.305,23.83,2557291
24.03,23.4,24.03,23.265,4106092
23.53,23.21,23.7,23.21,3656779
23.15,22.95,23.225,22.615,3420175
22.96,21.99,23.09,21.76,6467488
22,22.17,22.48,21.93,6449468
22.21,21.53,22.35,21.39,10835497
21.54,21.09,21.72,21.03,4460452
21.37,21.74,21.81,20.98,8376926
21.72,21.69,22.2,21.55,3486319
21.67,21.17,21.93,21.07,3980834
21.21,21.43,21.61,20.975,5064889
21.66,21.59,22.115,21.45,5483734
21.73,22.02,22.035,21.415,3651943
21.69,22.525,22.6,21.62,2952504
22.65,22.635,22.75,22.415,3851490
22.66,22.62,23.05,22.4,4023801
22.79,22.53,22.91,22.48,2123370
22.81,22.61,22.9199,22.57,3352935
22.41,22.56,22.62,22.23,4058088
22.72,23.18,23.26,22.505,4937884
23.12,22.84,23.35,22.71,4231957
22.9,23.4,23.465,22.46,3632300
23.67,23.76,23.9,23.4,3617158
23.86,23.51,24.0882,23.49,2834668
23.62,23.38,23.73,23.26,3457025
23.53,23.17,23.72,22.96,4531336
23.19,23.765,23.89,23.07,4351727
24.48,23.93,24.75,23.82,4938139
23.91,24.11,24.23,23.6472,4110642
24.1,24.145,24.235,23.87,3898045
24.2,23.96,24.25,23.77,5213250
24,23.66,24.02,23.63,3278857
23.93,24,24.19,23.68,4061527
23.93,23.58,24.3,23.58,6790505
23.74,22.86,23.74,22.61,7225052
22.88,23.16,23.43,22.78,7097501
23.28,23.39,23.41,23.08,4665203
23.82,23.04,24.8,22.83,9197391
23.04,22.27,23.205,22.26,6766955
22.36,23.83,23.84,22.2,5974257
23.84,24.03,24.22,23.59,5499194
24,23.83,24.029,23.46,5969576
23.7,22.96,23.83,22.83,4514448
23.02,23.69,23.9001,22.68,6239348
23.69,23.01,23.69,22.795,6617571
23.01,22.58,23.01,22.4,5203647
22.7,22.63,22.89,22.525,3096102
22.71,23.17,23.355,22.52,3986770
23.11,22.57,23.18,22.3,3143009
22.56,22.48,22.61,22.12,3050465
22.44,22.35,22.54,22.235,1782625
22.24,21.89,22.26,21.68,2874224
22.04,21.39,22.04,21.39,4420120
21.41,21.1,21.42,20.595,6452591
21.18,20.955,21.259,20.744,5588965
21.27,21.09,21.5,20.69,6108969
21.52,21.74,22.25,21.45,5300380
21.69,22.36,22.415,21.23,5698986
22.27,22.77,22.87,22.19,4784629
22.65,23.01,23.12,22.65,4533485
23.01,23.89,24.37,22.961,5558663
23.91,24.03,24.09,23.661,4970502
24.88,24.42,25.29,24.39,9167435
24.68,25.5,25.51,24.64,3974175
25.78,27.17,27.25,25.5201,9908946
26.69,27.2,27.32,26.18,6598194
27.01,27.54,27.605,26.79,5123983
27.6,28.21,28.43,27.395,6700253
28.29,27.94,28.29,27.59,4316479
28.19,28.12,28.56,27.985,4431966
27.98,28.105,28.44,27.68,5070500
28.04,27.94,28.1,27.56,5476383
28.1,28.18,28.61,27.9012,3779698
28.18,28.48,28.78,28.02,2844697
28.56,27.49,28.56,27.49,3328186
27.48,27.41,27.63,27.08,3353293
27.6,27.36,27.68,27.19,1528306
27.43,27.62,27.72,27.07,2652638
27.61,27.87,28.16,27.41,2215411
27.9,28.3,28.32,27.55,1858455
28.21,28.4,28.47,27.7,2442033
28.23,27.68,28.51,27.62,3830546
27.77,27.55,28.03,27.51,1896991
27.5,27.44,27.77,27.235,2262162
27.51,27.34,27.72,27.11,2122220
27.14,26.39,27.34,25.99,4069405
26.44,26.57,26.86,26.36,2521404
27.1,26.68,27.33,26.54,3683273
26.6,26.58,26.67,26.2814,2050601
26.46,26.7,26.72,26.38,1909995
26.92,26.07,26.92,26.03,2296551
26.12,25.87,26.41,25.74,3007374
