Open, Close, High, Low, Volume
17.78,17.82,17.83,17.66,51173064
17.87,17.76,18.05,17.75,48550481
17.77,17.59,17.8,17.55,54971379
17.63,17.45,17.65,17.36,69931741
17.46,17.47,17.69,17.4375,60033415
17.51,17.51,17.56,17.4,40652881
17.45,17.4299,17.66,17.4,48376764
17.46,17.38,17.63,17.31,53211056
17.35,17.36,17.4,17.25,56659168
17.27,17.48,17.53,17.27,65511213
17.58,17.98,17.99,17.53,68394923
18.3,18.14,18.34,18.03,72981568
18.38,18.53,18.62,18.3,72141071
18.85,18.53,18.87,18.5,70777700
18.67,18.27,18.7,18.1,72284102
18.33,18.575,18.66,18.11,58023909
18.59,18.9252,19.06,18.58,68684318
19.23,19.02,19.385,19,84892794
19.12,18.76,19.15,18.705,73307158
18.32,18.19,18.51,17.96,167104664
17.65,17.34,17.7,17.26,171292732
17.4,16.78,17.48,16.76,153773190
16.65,16.2513,16.73,16.02,201129948
15.9,16.17,16.33,15.8,116783190
16.3,16.88,17.03,16.27,112302837
17,16.455,17.36,16.25,137371903
16.5,16.18,16.62,16.13,85979305
16.13,16.13,16.16,15.93,76410891
16.02,16.2701,16.43,15.97,65577811
16.1,15.95,16.27,15.95,60924453
16.06,16.17,16.275,15.99,59983345
16.06,16.02,16.11,15.92,47430237
15.89,15.63,15.93,15.6,74764541
15.48,14.91,15.63,14.91,109733457
14.82,15.28,15.34,14.71,116399378
15.31,15.25,15.52,15.25,63535938
15.19,14.46,15.205,14.46,121710100
14.69,14.95,15.03,14.23,116632307
15.06,14.81,15.14,14.78,61778305
14.74,14.69,14.79,14.53,56414168
14.7,14.91,15.03,14.64,70885898
14.93,14.85,15.14,14.77,48631858
14.85,15.06,15.23,14.81,55412708
14.92,14.74,14.97,14.62,52489340
14.71,14.52,14.73,14.45,71947230
14.53,14.6274,15.07,14.49,69510518
14.53,14.5,14.67,14.485,48103029
14.39,14.65,14.675,13.95,134174676
14.67,14.5,15.18,14.5,85678373
14.6,14.1,14.615,14.09,71827127
14.16,14.01,14.26,13.95,79184929
13.99,14.12,14.24,13.97,67275584
14.18,14.425,14.65,14.12,73694639
14.6,14.6459,14.67,14.51,51339755
14.48,14.505,14.585,14.18,71489643
14.5,14.52,14.64,14.41,39022106
14.62,14.94,14.95,14.51,52007812
15.02,15.11,15.33,14.96,64004859
14.69,14.43,14.74,14.34,92859781
14.46,14.27,14.59,14.235,52068798
14.31,14.36,14.55,14.26,42172538
14.34,14.29,14.42,14.175,51960785
14.26,14.06,14.28,14,53416508
14.1,13.64,14.11,13.62,77011890
13.65,13.885,13.96,13.57,59845619
13.75,13.355,13.79,13.32,62931412
13.4,13.07,13.4499,13.02,75441067
13.23,12.897,13.2395,12.73,93501080
12.92,13.435,13.72,12.82,145215957
13.52,13.69,13.95,13.085,130037075
13.58,13.48,13.66,13.35,56411747
13.45,13.11,13.54,12.96,61686420
13.12,13.13,13.14,12.8,52600074
12.82,13.28,13.3,12.79,48122306
13.29,13.42,13.56,13.165,44250647
13.32,13.05,13.47,12.93,53461538
13.1,12.84,13.16,12.82,51351212
13.01,13.055,13.14,12.95,49744300
12.91,12.98,13.0799,12.85,44699309
13.03,13.18,13.245,12.97,56240461
13.41,13.51,13.68,13.36,64174601
13.5,13.32,13.58,13.23,50459126
13.38,13.79,13.87,13.36,61045498
13.88,13.665,13.92,13.62,36962460
13.67,13.9911,14.06,13.63,77990293
14.94,14.54,15.05,14.34,162331280
14.75,14.515,14.78,14.39,59926244
14.66,14.68,14.77,14.54,68270008
14.72,14.05,14.73,13.91,94670638
14.11,14.4,14.495,14.06,58414285
14.22,14.375,14.48,14.19,43464479
14.37,14.0701,14.39,14.07,36586068
14.08,14.03,14.09,13.825,39443611
14.1,14.18,14.375,14.08,43421437
14.19,13.93,14.19,13.85,50033496
13.87,14.09,14.13,13.77,32942926
14.09,14.07,14.18,14,28732114
14.18,14.265,14.49,14.09,53365857
14.35,14.63,14.68,14.3,43943139
14.76,14.68,14.76,14.5,31937872
14.74,14.6,14.77,14.52,24636648
14.7,14.695,14.8,14.64,30364042
14.7,14.71,14.72,14.565,28220256
14.71,15.03,15.1,14.69,43326643
15.12,15.02,15.24,14.92,45625808
15.08,14.98,15.1,14.92,29173089
15.35,15.26,15.55,15.2,69923974
15.39,15.3,15.59,15.29,57341518
