Open, Close, High, Low, Volume
7.09,7.15,7.23,7.012,117114973
7.18,7.29,7.625,7.16,137700697
7.64,7.67,7.95,7.55,208276733
7.65,7.44,7.86,7.36,174208423
7.32,7.14,7.45,7.1,138641416
7.06,6.93,7.14,6.9,66321227
6.99,7.39,7.41,6.76,115655839
7.18,7.26,7.27,6.95,106342148
7.19,7.51,7.65,6.92,113671415
7.52,7.52,7.62,7.35,91536185
7.46,8.025,8.18,7.41,118691164
8.02,8.065,8.2,7.5,104414212
8.19,8.21,8.26,7.98,102709035
8.545,8.75,8.79,7.39,162690859
8.91,8.565,9.04,8.515,134300920
8.52,8.53,8.76,8.18,98231155
8.5,8.9201,8.94,8.485,96939524
8.87,8.93,8.95,8.72,72956922
8.81,8.88,9,8.76,71223338
8.91,8.7101,8.93,8.7,76375904
8.71,8.985,9,8.6,75424384
8.9,9.14,9.1867,8.75,94097402
9.23,9.075,9.25,9.03,82664727
8.9795,8.63,8.99,8.56,98233817
8.69,8.72,8.84,8.23,66553526
8.63,8.785,8.97,8.03,84305678
8.85,9.1701,9.21,8.84,105539100
8.98,8.94,9,8.75,80046798
8.9,8.905,9.13,8.65,110454781
8.98,9.11,9.28,8.88,70978998
9.94,10.155,10.77,9.76,283010084
10.2,10.19,10.43,9.96,147069054
10.27,10.19,10.34,10.1,92897613
10.25,10.6265,10.65,10.17,92266200
10.6701,10.44,10.91,10.43,109340986
10.42,10.025,10.44,9.97,99170930
10.01,9.825,10.1,9.54,99531307
9.87,10.015,10.15,9.83,63721476
10.07,9.975,10.155,9.91,60775157
9.98,10.365,10.42,9.95,88079248
10.29,10.035,10.3,9.95,87061370
10.12,10.085,10.28,10.06,71524479
10.03,10.1235,10.15,9.95,57662437
10.09,10.1,10.13,10.01,42407687
10.03,10.03,10.195,10,45890876
10.05,10.17,10.18,9.99,47295266
11.57,10.81,11.75,10.78,253796576
10.785,10.66,10.895,10.53,94259532
10.83,10.89,10.93,10.13,95031354
10.82,10.38,10.85,10.33,82015943
10.45,10.28,10.52,10.05,75443985
10.32,10.39,10.515,10.215,61160930
10.38,9.89,10.57,9.58,165244679
9.26,9.1,9.64,8.84,178926241
9.08,9.45,9.45,9.07,109873185
9.33,9.57,9.68,9.28,75781296
9.45,9.88,10.02,9.33,99349208
9.93,9.76,10.14,9.66,92952022
9.73,10.02,10.05,9.7,66690137
10.3,10.3,10.5,10.195,120430212
10.0201,9.97,10.09,9.9,114933391
9.99,10.21,10.31,9.97,81504492
10.28,10.2,10.34,9.24,37869724
10.13,10.21,10.33,10.02,43005107
10.2,10.28,10.33,10.13,46606498
10.22,9.98,10.24,9.92,76856903
9.96,9.88,10.13,9.81,45177430
9.95,10.1,10.15,9.93,42000893
10.08,9.96,10.18,9.9,51476464
9.96,9.88,10.01,9.8,42445412
9.98,9.99,10.03,9.9233,40381132
10.02,10.09,10.13,10,27138209
10.06,10.24,10.28,10.04,45554298
10.26,10.1,10.275,10,53415656
10.1,10.03,10.12,9.97,37864695
10.07,10,10.14,9.98,38470196
9.51,9.5,9.54,9.15,159333213
9.35,9.23,9.41,9.12,77221955
9.25,9.16,9.26,9.08,48940319
9.12,9.1299,9.26,9.095,46210476
9.15,9.0067,9.21,8.99,62527109
9.01,8.98,9.05,8.79,76681396
9.04,9.14,9.185,8.99,57760097
9.16,9.13,9.18,9.06,43046709
9.13,9.35,9.35,9.095,47720945
9.25,9.32,9.35,9.18,61817933
9.3,9.34,9.37,9.22,34930985
9.31,9.31,9.35,9.21,24474953
9.22,9.12,9.23,8.98,56277599
9.12,9.57,9.59,9.11,61305129
9.57,9.72,9.74,9.31,61967846
10.23,10.1699,10.53,9.96,146799305
10.15,10.1,10.42,10.09,91686498
10.1501,10.24,10.4,10.08,76176060
10.3,10.49,10.5,10.24,62230828
10.24,10.43,10.49,10.21,39365742
10.34,10.12,10.36,10.06,52600677
10.08,10.15,10.25,10.08,42176551
10.11,10.04,10.21,10.02,50721103
10.02,10.13,10.18,9.77,59773011
9.85,9.88,10.065,9.82,56193534
9.94,10.315,10.35,9.91,62845852
10.15,10.27,10.39,10.115,49849845
10.22,10.13,10.29,10.06,50224626
10.01,9.99,10.16,9.98,33634588
9.91,9.875,10.06,9.78,47113810
9.96,9.96,9.96,9.8,55104032
9.95,9.91,10.12,9.88,47419747
9.81,9.57,9.8265,9.47,48949201
9.62,9.46,9.675,9.435,40146195
9.41,9.36,9.54,9.27,49306232
9.31,9.36,9.39,9.15,37836551
9.37,9.475,9.51,9.29,43882901
9.34,9.44,9.47,9.3,38098810
9.3,9.53,9.54,9.25,38197833
9.61,9.99,10,9.19,52058342
10.07,9.89,10.09,9.82,34029639
9.89,9.92,10,9.77,32511950
9.9,9.98,10.045,9.815,34411141
10.05,10.05,10.35,10,44930460
10.1,10.12,10.2,9.96,34187792
10.08,10.29,10.39,10.02,48871683
10.36,10.32,10.52,10.25,46678959
10.28,10.23,10.34,10.18,25643370
10.2,10.04,10.24,10.02,40192894
10.11,10.42,10.43,10.09,63452947
10.47,10.34,10.61,10.33,42720854
10.47,10.63,10.7,10.465,55536611
10.665,10.49,10.71,10.45,42388862
10.46,10.28,10.53,10.27,30825106
10.26,10.21,10.28,10.1,30774242
10.22,10.265,10.39,10.2,25043978
10.24,10.39,10.44,10.24,27147412
10.41,10.49,10.5,10.37,27016431
10.62,10.64,10.72,10.53,34503105
10.63,10.625,10.715,10.5701,25421092
10.66,10.61,10.66,10.54,17741397
10.54,10.51,10.55,10.37,25717805
10.42,10.2,10.43,10.14,40688444
10.12,10.2541,10.29,10.04,29507232
10.29,10.2,10.43,10.18,33224468
10.22,10.11,10.31,10.1,28265742
10.18,10.37,10.39,10.14,31342098
10.25,10.27,10.34,10.195,33589440
10.23,10.38,10.4,10.21,33182724
10.37,9.99,10.37,9.99,45187193
10.01,10.06,10.19,9.96,33891918
10.08,10.05,10.19,10.03,27812569
10.05,10.22,10.23,10.05,29556077
10.28,10.64,10.68,10.27,62340988
10.58,10.68,10.7,10.54,37370453
10.63,10.44,10.67,10.36,40148991
10.47,10.51,10.55,10.395,21137307
10.5,10.38,10.565,10.38,28625991
10.39,10.53,10.58,10.28,38817218
10.76,10.44,10.79,10.05,140061618
10.37,10.077,10.485,9.98,74657841
10.01,10,10.05,9.82,49195426
9.79,9.65,9.81,9.61,57374384
9.71,9.57,9.75,9.48,55906241
