Open, Close, High, Low, Volume
47.49,47.38,47.9,47.22,886238
47.71,47.81,48.02,47.47,831230
47.83,47.46,48.43,47.31,536158
47.67,47.14,47.78,46.89,750214
47.09,47.36,47.84,47.04,605900
47.39,47.37,47.555,47.2,391682
47.39,46.82,47.39,46.66,296844
46.76,47.17,47.25,46.67,384844
47.3,47.01,47.49,46.75,299124
47.11,46.63,47.279,46.61,335004
46.77,47.1,47.12,46.565,567425
47.13,47.46,47.57,46.95,782601
47.53,47.62,47.75,47.26,503098
47.77,48.26,48.39,47.68,589417
49.6,49.67,50.475,49.41,1113568
49.91,49.39,49.91,49.34,648963
49.35,49.71,49.75,49.02,590428
49.75,50.27,50.28,49.65,480034
50.36,50.27,50.46,49.99,351172
50.48,50.34,50.84,50.14,688109
50.64,50.86,51.09,50.33,391129
51,51.36,51.39,50.58,995833
51.82,52.39,52.44,51.5,1131418
52.27,51.89,52.41,51.58,735831
51.8,51.32,51.83,51.03,648462
51.59,51.83,51.88,51.32,751068
52.05,52.23,52.49,51.75,584532
52.51,52.79,52.88,52.05,799445
52.53,52.44,52.78,52.021,711792
52.11,51.5,52.55,51.05,793749
51.71,51.22,52.09,51.04,597504
51.05,51.42,51.7,50.79,407870
51.19,49.94,51.38,49.93,655483
49.59,48,50.0852,47.93,815283
46.98,48.41,48.68,45.56,872892
48.12,48.39,49.22,48.08,611901
48.41,46.46,48.56,46.44,662302
47.08,47.04,47.4,45.21,844856
47.31,47.69,48.01,46.91,516623
47.41,48.2,48.3,47.02,558724
46.94,49.07,49.13,46.12,1579678
49.4,49.5,50.81,49.09,884877
49.26,49.09,50.01,48.61,684115
48.77,48.81,49.61,48.69,778499
48.96,48.3,49.72,48.27,1438074
48.42,47.85,49,47.81,842757
47.93,48.5,48.555,47.72,593842
48.79,49.65,49.76,48.66,548982
49.65,49.06,49.72,48.98,828185
49.34,49.1,49.6,48.76,861822
49.23,49.16,49.51,48.6,803903
48.87,48.92,49.06,48.49,783615
48.61,49.69,49.76,48.31,404828
49.79,50.5,50.58,49.72,893245
50.13,50.04,50.34,49.74,891577
50.27,50.28,50.31,49.91,737223
50.47,51.54,51.55,50.2,632738
51.67,50.82,51.7,50.65,520562
51.18,51.37,51.52,51.14,594986
51.62,50.66,51.62,50.57,656726
50.75,50.41,50.91,50.08,913119
50.41,49.93,50.69,49.92,805086
49.64,49.44,50.07,48.99,781517
49.46,50.1,50.21,49.46,587792
50.22,50.61,51,49.85,697182
50.24,49.56,50.6,49.56,759950
49.52,49.19,50.11,49.04,881729
49.73,50.6,50.72,49.43,954452
50.76,49.94,50.87,49.6,1083612
50.04,49.18,50.31,49,756689
49.42,50.01,50.3,49.42,748972
50.05,49.51,50.2,48.8521,616961
49.64,50.53,50.62,49.56,766969
49.78,50.72,50.81,49.49,431215
51.05,51.28,51.6,50.94,357429
50.85,50.19,50.95,49.94,445842
50.38,50.24,51,50.19,404196
50.83,51.21,51.47,50.79,367446
50.85,51.27,51.53,50.85,334969
51.42,51.51,52.06,51.415,631795
51.71,51.37,52.07,51.08,479857
51.83,52.16,52.36,51.51,439433
52.53,52.95,53.24,51.6071,447108
53.09,53.06,53.42,52.8,271322
52.79,52.71,52.98,52.53,417542
52.76,52.6,52.96,52.44,472182
52.77,52.03,52.99,51.9,1377863
52.37,51.07,52.65,50.78,1116891
51.06,52.2,52.59,50.95,1387654
52.7,52.92,53.13,52.06,759904
53.11,54.39,54.82,53.11,1485811
54.46,53.55,54.61,53.49,1133013
53.2,53.6,53.71,52.85,642523
53.6,53.85,54.14,53.53,774936
53.56,53.66,53.79,52.97,613373
53.47,54.52,54.61,53.21,694154
54.02,54.41,54.71,53.905,648009
54.43,55.12,55.63,54.29,716559
55.25,55.38,55.49,54.89,729609
55.67,55.3,55.67,55.15,761498
55.36,55.26,55.5,55.095,684540
55.41,55.24,55.47,54.93,487622
55.02,54.98,55.27,54.65,714866
55.08,54.73,55.369,54.62,967639
54.73,54.44,54.95,54.36,567550
54.41,54.38,54.74,54.23,607819
54.54,54.68,55.05,54.415,619698
54.69,54.08,54.98,53.965,477056
53.83,54.15,54.15,53.691,470567
53.96,54.65,54.66,53.9,486700
54.42,53.82,54.54,53.58,706149
53.47,53.27,53.755,53.08,705030
53.5,54.06,54.21,53.42,447739
54.14,53.88,54.43,53.72,558003
54.29,54.73,55.0075,54.16,511287
54.94,55.32,55.63,54.52,621615
55.47,55.22,55.72,54.83,386000
55.26,55.33,55.49,54.91,390233
55.44,55.11,55.44,54.7,270384
55.03,55.05,55.15,54.651,330086
55.15,54.84,55.22,54.83,261522
54.95,54.26,55.055,54.22,506406
54.42,54.47,54.67,54.13,1411221
54.74,54.29,55.23,54.1,566330
54.14,54.86,54.95,53.4589,1076296
54.57,54.71,54.97,53.96,519549
54.17,54.01,54.8699,53.53,394234
54.3,54.36,54.61,54.07,535803
54.49,54.22,54.62,53.88,551380
54.41,53.43,54.41,53.42,606259
53.53,52.06,53.53,51.79,750147
53.51,52.2,53.51,52.126,1042239
52.29,51.96,52.86,51.96,645799
51.98,51.94,52.15,51.13,784311
52.15,51.96,52.43,51.94,551022
51.72,52.4,52.48,51.11,304887
52.42,51.6,52.63,51.58,322823
51.98,51.85,52.06,51.41,1078830
51.85,51.765,51.98,51.47,622670
52.03,52.405,52.435,51.86,633060
52.24,52.95,53.04,52.24,752380
52.81,52.5,52.88,52.41,457076
52.66,52.68,53.05,52.3,707142
52.77,52.84,53.27,52.73,292192
52.84,52.65,52.9173,52.46,297150
52.64,53.31,53.33,52.51,241607
53.29,54.16,54.2,53.03,643013
54.07,54.51,54.6,53.82,577354
54.41,54,54.41,53.91,493423
53.93,53.03,53.98,49.42,596709
53.04,52.44,53.36,52.29,1338444
53.99,58.59,58.78,53.46,2631177
58.91,59.28,60.71,58.81,1858213
59.39,58.95,59.71,58.49,978218
59.13,57.91,59.4216,57.76,864375
58.08,58.61,58.79,57.99,591297
58.65,59.62,60.04,58.65,1079433
59.44,58.78,59.72,58.691,561578
58.67,58.12,58.8,57.86,656406
58.01,58.2,58.37,57.9,390620
58.16,58.79,58.84,58.15,615887
58.81,59.51,59.62,58.7,650781
59.58,59.59,59.86,59.42,394159
59.38,59.37,59.65,59.16,309306
59.53,59.58,60.17,59.37,492588
59.63,60.41,60.55,59.35,549726
60.08,59.87,60.27,59.72,413855
60,59.91,60.65,59.73,480791
59.67,60.17,60.3,59.4336,431688
61.48,61.33,61.62,60.68,456637
61.62,61.37,61.76,61,311626
61.34,61.14,61.46,61.11,317921
60.94,61.15,61.22,60.72,290834
61.29,61.32,61.4,60.94,231941
61.59,61.83,61.9,61.51,203923
61.88,61.79,62.11,61.45,469151
62,62.62,62.75,61.84,513439
62.4,62.35,62.83,62.21,398383
62.32,62.74,62.91,62.27,367099
62.7,63.32,63.36,62.385,741515
63.17,62.96,63.3,62.44,389493
63.01,63.05,63.36,62.56,550991
62.69,62.12,62.93,62,426146
62.43,62.66,62.8202,62.13,284088
62.68,62.85,63.08,62.19,311484
61.29,62.63,62.8,61.29,319178
62.86,63.24,63.26,62.82,221526
63.36,62.93,63.88,62.82,419449
62.95,62.23,63.1,62.085,443847
62.2,62.53,62.75,62.18,486838
62.56,61.35,62.72,61.14,451818
61.6,61.6,61.805,61.2,398030
61.7,61.11,61.99,60.95,684370
60.94,61.05,61.18,60.72,445927
60.92,61.77,61.84,60.89,416742
