Open, Close, High, Low, Volume
18.7,18.5,18.84,18.475,2893714
18.57,18.8,19.11,18.53,4120376
18.99,19.01,19.1,18.855,2232143
19.14,19.03,19.195,18.93,2401867
19.14,18.875,19.18,18.72,1642479
18.97,19.02,19.09,18.9,2120643
19.1,18.92,19.1,18.84,1083341
18.91,18.865,19.04,18.8,914802
18.9,18.78,18.9499,18.74,1266964
18.81,18.92,18.93,18.725,1328266
18.95,18.71,19.01,18.7,1383746
18.83,18.79,18.93,18.645,1897782
18.73,18.72,18.8,18.57,1938579
18.86,18.83,19.0064,18.79,1681845
18.92,18.92,18.99,18.8,1668612
18.94,18.97,18.98,18.75,1616510
18.96,19.08,19.345,18.96,2317567
19.17,19.25,19.5,19.08,1842466
19.38,19.48,19.49,19.25,1396277
19.55,19.48,19.63,19.41,1778789
19.6,19.38,19.6,19.3,2406442
19.48,19.46,19.51,19.24,2112909
19.44,19.44,19.56,19.315,3262515
19.87,20.08,20.12,19.58,5218122
19.95,20.025,20.07,19.82,3096132
19.88,20.065,20.11,19.855,2138444
20.11,19.935,20.14,19.85,1665748
19.99,19.915,20.05,19.86,3769871
19.92,19.91,20,19.75,1794301
19.92,19.75,19.99,19.73,1804288
19.71,19.65,19.93,19.65,2824864
19.59,19.665,19.75,19.49,3045464
19.62,19.82,19.83,19.525,2301362
19.74,19.63,19.99,19.6,2393116
19.55,19.015,19.71,19.005,5519098
18.65,19.129,19.205,18.28,4364487
19.05,19.195,19.39,18.97,3027783
19.19,18.56,19.19,18.56,2659108
18.94,18.91,19.04,18.42,3505792
18.97,19.08,19.26,18.86,1640470
18.99,19.125,19.15,18.93,1677023
19.08,19.58,19.61,19.02,1876400
19.66,19.74,19.804,19.61,2175041
19.66,19.83,19.91,19.64,2016345
19.81,19.61,19.9,19.52,1598934
19.6,19.75,19.99,19.54,1734410
19.83,19.425,19.92,19.37,1898971
19.47,19.68,19.69,19.44,1393376
19.75,19.71,19.75,19.415,2302174
19.71,19.45,19.92,19.45,2032352
19.58,19.135,19.69,19.13,2015349
19.11,19.15,19.32,19.01,2584260
19.05,19.435,19.46,18.815,1980802
19.27,19.665,19.74,19.18,2230750
19.72,19.905,19.94,19.57,1545264
19.68,19.93,20,19.68,1484799
19.93,19.77,20.01,19.6,1498495
19.86,20.15,20.15,19.79,1748894
20.12,20.11,20.26,20.04,2647377
20.2,20.06,20.25,20.01,1780592
20.15,19.83,20.16,19.79,2585698
19.84,19.77,19.91,19.71,2310580
19.77,19.81,20.08,19.77,2413786
19.81,19.63,19.83,19.4,2543650
19.67,19.55,19.79,19.52,1609722
19.6,19.63,19.79,19.47,2305684
19.44,18.9,19.475,18.885,2773024
18.93,18.245,18.98,18.22,2593919
18.34,18.69,18.74,18.31,5550962
18.78,18.3,18.78,18.2,3746643
18.28,18.46,18.64,18.185,2317716
18.5,18.665,18.785,18.5,2631793
18.67,18.37,18.695,18.09,2895573
18.44,18.64,18.685,18.34,2413839
18.35,18.75,18.79,18.35,1952802
18.9,18.8,18.96,18.74,3534207
18.71,18.38,18.8,18.195,4037413
18.47,18.355,18.76,18.33,1810953
18.58,18.66,18.74,18.46,2236816
18.56,18.585,18.69,18.43,1587282
18.65,18.805,18.9,18.64,2011572
18.93,18.575,19.04,18.5,2052218
18.7,18.705,18.77,18.54,1631580
18.78,18.43,18.85,18.34,1944582
18.47,18.33,18.53,18.24,4134606
18.3,18.065,18.39,18.02,5051066
18.25,18.22,18.35,18.115,3941290
18.25,18.475,18.535,18.2,2513830
18.54,18.59,18.81,18.405,3621373
18.5,18.48,18.64,18.325,2292710
18.42,18.455,18.59,18.35,1897240
18.47,18.67,18.69,18.46,2005705
18.57,18.28,18.615,18.27,1951809
18.22,18.38,18.44,18.06,1742803
18.3,18.285,18.51,18.2,1897432
18.23,18.22,18.3258,18.03,2262569
18.06,18.41,18.55,18.04,2172762
18.39,18.46,18.63,18.24,3453031
18.44,18.46,18.6348,18.32,3342740
18.58,18.625,18.78,18.505,2070710
18.7,18.67,18.745,18.49,1496069
18.68,18.645,18.75,18.61,1041599
18.68,18.58,18.74,18.49,1447893
18.57,18.78,18.93,18.5,2836736
18.7,18.77,18.87,18.63,1750116
18.74,18.795,18.83,18.655,1303525
18.75,18.62,18.77,18.61,1508243
18.69,18.815,18.89,18.64,1539787
18.88,19.025,19.15,18.8,2959496
18.97,18.89,19.07,18.83,1579699
18.86,18.875,18.89,18.525,1728717
18.75,18.76,18.865,18,1556695
18.62,18.31,18.7,18.2,2421796
18.48,18.61,18.69,18.38,1470994
18.6,18.42,18.64,18.36,1640846
18.63,18.6,18.78,18.555,1540964
18.72,18.8,18.81,18.65,1229322
18.89,18.865,18.94,18.73,4087346
18.93,19.13,19.16,18.89,1378970
19.14,19.1,19.26,19.025,1960098
