Open, Close, High, Low, Volume
55.75,55.36,55.81,55.19,404193
55.32,55.01,55.47,54.84,673819
55.27,55.08,55.685,55.04,461490
55.28,54.355,55.34,54.3088,356052
54.54,53.465,54.6,53.45,374429
53.52,53.16,53.77,53.145,480710
52.98,52.34,53.15,52.23,664101
52.39,52.77,52.89,52.39,290379
52.78,52.47,53.03,52.44,174805
52.43,52.59,52.7,52.27,204513
52.91,52.755,52.95,52.62,397889
52.82,52.81,52.98,52.67,281883
52.8,53.14,53.25,52.3,516290
53.1,52.29,53.305,52.18,581993
52.25,52.105,52.64,51.9695,482194
52.22,51.66,52.31,51.4,504280
51.74,51.72,51.99,51.48,375374
51.63,52.25,52.3,51.4229,564711
52.03,51.01,52.03,50.99,410014
50.8,50.67,51.16,50.41,446577
50.51,50.28,50.51,50.07,526234
50.3,50.84,50.92,50.25,455235
51.01,51.525,51.65,50.95,388072
51.58,51.07,51.73,50.57,335808
51.02,50.97,51.28,50.85,345392
51.06,50.82,51.31,50.75,480369
50.88,51.48,51.57,50.64,567971
51.52,51.2,51.55,51.12,411172
51.05,51.62,51.62,50.95,337985
51.59,51.36,51.84,50.88,436963
51.22,50.46,51.22,50.45,299132
50.34,50.98,51.26,50.32,483031
51.13,51.65,51.7,50.74,604948
51.67,50.33,51.81,50.04,768687
50.04,49.95,50.61,49.8,336932
49.73,48.94,50.23,48.92,499034
48.6,48.66,48.96,47.06,842190
48.78,48.81,49.31,48.66,322532
48.75,48.67,49.27,48.395,675604
48.8,50.36,50.64,48.8,860694
50.38,50.43,50.62,49.7,690461
50.34,49.96,50.44,49.04,456619
49.7,49.76,50.14,49.39,525034
49.96,50.67,50.68,49.58,478643
50.5,50.73,50.9,50.31,316450
50.49,49.65,50.68,49.51,424686
49.59,48.94,50.1,48.9,284990
48.75,49.7,49.86,48.71,545050
49.61,50.79,50.81,49.61,847469
50.91,50.46,50.96,49.77,684021
50.47,49.13,50.65,49.11,617995
49.33,48.72,49.62,48.71,404439
48.95,49.14,50.07,48.81,1404409
48.89,48.85,49.65,48.47,323657
48.69,50.16,50.26,48.54,565393
50.09,49.72,50.09,49.43,658441
49.56,49.35,49.9,49,585126
49.05,49.55,49.77,49.035,545341
49.29,49.78,49.95,49.29,628736
49.91,49.77,50.18,49.64,556802
49.9,49.93,50.225,49.6,801717
50.06,50.34,50.65,49.89,511302
50.26,50.13,50.76,49.9,591768
50.34,51.09,51.19,50.13,997717
51.1,50.7,51.2,50.5,524436
50.82,50.44,51.08,50.25,410866
50.53,50.84,51.21,50.49,533304
50.8,50.56,51.53,50.48,856014
50.69,49.97,50.92,49.78,637574
50.11,50.76,50.86,49.74,364530
50.94,51.67,51.93,50.44,590729
51.8,51.96,52.3,51.32,509260
52.04,52.59,52.79,52.02,531912
52.6,51.76,52.77,51.5,456330
51.8,52.27,52.58,51.56,337305
52.08,52.12,52.25,51.56,421061
52.1,52.0025,52.24,51.41,596300
