Open, Close, High, Low, Volume
32.01,31.9,32.11,31.35,4383528
31.56,31.38,32.09,31.24,3602835
31.39,30.5,31.81,29.84,5801151
31.21,29.96,31.21,29.85,4741589
29.91,29.07,30.22,28.9,6139621
28.93,28.61,29.46,28.54,5653930
28.6,28.39,29.45,28.31,5555734
28.19,27.78,28.475,27.74,2006349
27.87,28.93,28.94,27.34,2764329
28.4,29.23,29.23,28.39,3856481
29.14,29.16,29.605,28.91,2663719
29.29,29.51,29.66,29.19,2703269
29.36,29.825,30.06,29.21,2380404
29.64,29.35,29.745,29.16,3039331
29.75,30.24,30.32,29.56,2261877
30.19,30.43,30.87,30.07,2498578
30.4,30.595,30.82,30.045,2394172
30.6,30.29,30.85,30.15,2898795
30.13,30.48,30.62,30.05,2970760
29.85,30.295,30.31,29.605,3129583
29.99,30.34,30.685,29.9,2394528
30.24,30.64,30.67,30.07,2238567
30.82,31.005,31.235,30.71,1796896
30.68,31.06,31.36,30.58,1864957
31.3,31.5,31.875,31.1,3118651
31.22,31.2,31.645,31.12,3034886
31.43,31.005,31.45,30.77,1642059
30.97,31.335,31.375,30.97,1671734
31.57,31.54,31.91,31.53,2131674
31.38,31.795,31.93,31.3,2781832
31.8,31.215,31.93,31.21,2695228
30.56,29.11,30.56,28.77,6857649
28.79,29.625,29.9,28.59,5213817
29.63,29.635,30.05,29.5,2442963
29.65,30.095,30.115,29.605,2006054
30.11,30.455,30.465,30,1934529
30.37,30.34,30.62,30.23,1604368
30.25,30.32,30.65,29.98,2087429
30.22,29.99,30.32,29.49,1605867
30.14,30.565,30.58,30.075,1994944
30.86,31.14,31.4,30.78,2320410
31.31,31.635,31.83,31.21,2435069
31.38,31.735,31.8,31.035,2242620
31.95,32.445,32.485,31.84,2286670
32.59,32.24,32.66,32.14,1591419
32.39,32.72,32.74,32.3,1793609
32.98,32.48,32.99,32.42,1790059
32.49,32.75,33.07,32.21,1876124
32.7,32.77,33.05,32.465,2144259
32.81,32.61,32.8273,32.535,2011240
32.87,32.66,33.2299,32.64,3755429
32.74,32.45,33,32.11,2750420
32.42,32.22,32.45,32.07,2089852
32.17,31.87,32.3,31.79,2115679
31.81,31.245,31.825,31.1,1766225
31.07,31.32,31.36,30.88,2436870
31.56,32.13,32.15,31.54,1699217
32.3,32.46,32.7,32.2608,1798570
32.6,32.76,32.84,32.37,2627708
32.67,32.5,32.9,32.44,4011574
32.71,33.32,33.35,32.6,2975666
33.55,33.69,33.895,33.4761,2717078
34.09,33.61,34.15,33.44,1411265
33.5,33,33.6,32.945,2655627
32.88,33.18,33.37,32.57,2292040
32.79,32.1,32.95,31.725,2510494
32.05,31.92,32.33,31.6433,1637969
32.19,32.73,32.76,32.12,2276622
32.84,32.82,33.07,32.56,3075621
32.58,32.9,33.05,32.58,1373599
33.1,33.13,33.39,33.02,1716403
33.39,33.78,33.83,33.35,770440
33.87,33.97,34.24,33.83,2102744
34.12,34.16,34.3,33.98,1619804
34.24,34.44,34.48,34.19,1405285
34.5,34.87,34.94,34.28,1972236
34.92,35.24,35.26,34.8,1792814
35.15,34.27,35.15,34.21,2578804
34.3,34.98,34.99,34.3,1897610
35.14,35.03,35.41,34.8018,2999755
35.49,35.46,35.65,35.12,2725734
35.71,34.91,35.82,34.825,2488340
35.12,35.55,35.55,34.94,1945366
35.61,35.54,35.635,35.23,1659516
35.52,35.305,35.6,35.22,1613035
35.14,35.04,35.33,35.02,1447315
35,35.44,35.55,34.82,1588039
35.33,35.66,35.8,35.16,2123981
35.62,35.45,35.76,35.24,2228623
35.61,35.11,35.61,34.45,3327933
35,34.17,35,34.0301,2847181
