Open, Close, High, Low, Volume
16.39,16.99,16.99,16.38,26992188
16.98,17.36,17.46,16.82,22780947
17.28,17.33,17.45,17.195,14872125
17.52,17.66,17.68,17.37,18944554
17.8,18.19,18.345,17.73,18946989
18.19,18.105,18.31,18.01,11551295
18.1,18.66,18.79,18.03,15366420
18.75,18.68,19.06,18.5,15521991
18.84,19.26,19.3,18.7,16851610
19.37,18.97,19.4458,18.68,13627227
19.05,19.775,19.7899,18.98,19466591
19.81,19.465,19.85,19.16,18851421
19.63,19.74,19.82,19.315,16769534
19.69,19.89,19.91,19.53,12014489
19.96,19.81,19.9901,19.72,13043220
19.77,18.93,19.79,18.85,27691849
19.07,19.51,19.74,19,22509564
19.64,19.88,19.94,19.37,17203299
19.94,19.74,20.07,19.61,11926121
19.5,19.33,19.745,19.13,18052087
19.34,19.76,19.82,19.31,14616225
19.68,19.42,19.805,19.37,12804500
19.48,19.96,20.16,19.41,20224703
19.85,20,20.18,19.69,15955383
19.6,19.56,19.72,18.94,25263717
19.89,19.6,20.14,19.4,22245434
19.96,19.83,20.25,19.33,26998276
19.7,19.54,19.73,19.36,15446833
19.5,19.64,19.76,19.36,15304889
19.47,19.13,19.71,19.11,14532350
19.45,19.5,19.58,19.2855,12249407
19.45,19.445,19.69,19.3,8722010
19.26,17.97,19.28,17.925,23487038
18.14,17.66,18.65,17.36,26861692
17.24,18.725,18.785,17.07,31054348
18.4,17.87,18.48,17.775,25003976
17.87,17.16,18.13,16.86,26742731
17.44,17.58,17.75,16.64,31397189
17.74,17.58,17.89,17.3825,23983696
17.65,17.79,17.97,17.5,20016668
17.56,19.12,19.12,17.33,29427732
19.27,19.12,19.35,18.77,19311382
19.04,18.73,19.26,18.65,14287931
18.32,18.43,18.76,18.27,10673943
18.41,18.73,19.135,18.41,14183392
18.93,19.16,19.4,18.91,14749413
19.17,19.56,19.63,19.17,13756349
19.61,19.54,19.74,19.26,11212439
19.4,19.08,19.42,18.94,12407531
18.98,18.6,19.17,18.6,12913704
18.75,18.52,18.75,18.2,13500210
18.28,18.32,18.5367,18.04,14087637
18.19,18.2,18.39,18.05,12629621
18.6,18.695,18.89,18.415,16738404
18.35,18.12,18.52,18.07,11695795
18.09,17.86,18.11,17.71,9950052
18.11,18.43,18.44,18.08,12958292
18.39,18.555,18.58,18.19,9043996
18.71,18.49,18.8644,18.41,9551348
18.82,18.66,18.95,18.6,9754663
18.59,18.41,18.725,18.35,8995160
18.5,18.35,18.575,18.33,9302234
18.26,18.055,18.29,17.91,9793220
18.16,18.485,18.58,18.1249,14290496
18.6,19.19,19.24,18.57,14158361
18.9,18.06,18.915,18.05,16071269
18.14,17.52,18.315,17.51,14443806
17.73,17.76,17.8,17.33,11034976
17.87,17.24,17.87,17.12,13967599
17.22,16.76,17.25,16.51,17273880
16.88,17.56,17.6,16.88,12966265
17.57,17.14,17.76,16.99,12566801
17.16,17.38,17.46,17.045,10579198
16.9,17.34,17.36,16.62,11920122
17.47,18.105,18.11,17.45,14198374
17.81,17.32,17.9662,17.21,14652944
17.45,17.43,17.655,17.07,11908136
17.92,18.19,18.34,17.7,13037542
18.06,17.97,18.17,17.9,9546427
17.84,17.85,17.97,17.48,10738209
18,17.865,18.0792,17.685,7759640
18.09,18.15,18.22,17.83,10394827
18.19,18.315,18.41,18,9025687
18.82,19.17,19.36,18.81,18056779
19.18,19.58,19.7,18.98,20534286
19.59,19.37,19.68,19.16,11193697
18.96,18.8,19.275,18.71,13425193
18.4,16.075,18.4,15.605,74565079
15.93,15.37,16.06,15.32,37553173
15.5,15.63,15.71,15.12,29001702
15.33,15.325,15.53,15.16,15136892
15.32,15.22,15.485,15.185,12558264
15.12,14.93,15.295,14.64,16232629
15.23,15.11,15.37,14.96,18581356
15.28,15.22,15.35,14.99,16559889
15.12,15.42,15.55,15.065,14026699
15.49,15.26,15.67,15.22,10501466
15.19,15.3,15.35,14.99,11026879
15.39,15.67,15.76,15.39,11684970
15.9,16.21,16.41,15.89,17375712
16.27,16.26,16.53,16.18,11913751
16.36,16.195,16.47,16.08,8519697
16,15.96,16.09,15.69,12835802
16.08,16.65,16.9,16.07,17049682
16.67,16.77,16.98,16.66,13360775
16.7,16.86,17.17,16.69,14529657
17.07,16.7,17.11,16.55,11955113
16.94,17.16,17.78,16.66,25946689
17.07,17.35,17.375,16.8,16890175
17.3,17.39,17.52,17.08,11497286
17.2,17.095,17.3,16.94,7955086
16.82,16.65,17.2,16.605,11129436
16.81,17.13,17.24,16.72,11110253
17.24,16.9,17.37,16.865,10455939
17.13,17.12,17.34,16.935,9962491
17.26,17.215,17.46,17.1406,8038518
17.35,17.66,17.76,17.291,12469231
17.85,18.2,18.21,17.68,16283219
18.19,17.93,18.38,17.68,13353029
17.95,18.03,18.14,17.86,8590544
17.95,18.18,18.365,17.9,10676104
18.11,17.855,18.18,17.6716,10324695
