Open, Close, High, Low, Volume
10.64,10.605,11.14,10.44,25325205
10.63,10.18,11.04,10.03,22793869
10.31,10.24,10.51,10,21727723
10.36,10.05,10.48,9.99,22369405
9.93,9.79,10.08,9.72,9014217
9.9,10.4,10.4,9.6,18085584
10.14,10.67,10.69,10.02,17895720
10.74,10.44,10.88,10.37,17209735
10.47,10.245,10.51,10.04,14696660
10.01,10.36,10.5,9.93,16251920
10.27,10.06,10.385,9.835,20417827
10.4752,10.8301,10.93,10.33,21820606
10.96,11.0001,11.22,10.81,15544825
11.15,11.215,11.27,10.98,20271127
11.34,11.505,11.6,11.18,19015279
11.33,11.51,11.53,11.2439,17602324
11.51,11.6,11.74,11.365,20239753
11.41,11.575,11.635,11.3964,10891550
11.85,11.55,11.965,11.44,24860957
11.71,11.885,11.97,11.63,20181983
11.9,12.11,12.22,11.86,19997316
12.32,12.54,12.645,12.28,27832506
12.27,12.36,12.41,12.11,24224666
12.4,12.31,12.55,12.18,24088886
11.47,10.69,11.88,10.6,62777710
10.97,11.245,11.48,10.96,33086225
11.02,10.275,11.05,10.2,49913574
10.43,10.47,10.59,10.26,30172669
10.62,11.29,11.345,10.6,31676433
11.23,11.645,11.76,11.21,28524873
11.56,11.54,11.63,11.395,21251703
11.44,11.87,11.97,11.42,17925765
11.9,11.85,12.01,11.77,14734458
11.86,11.885,12.05,11.775,15582490
11.85,11.865,12.14,11.8,22800285
11.85,11.5899,11.95,11.4,20483495
11.5,11.515,11.615,11.45,11180104
11.55,11.495,11.7,11.47,13699150
12.02,12.3,12.36,11.9,32655556
12.14,12.175,12.3,12.05,13146168
12.38,12.28,12.62,12.23,14899907
12.63,13.1,13.26,12.53,31133031
13.64,13.35,13.86,13.285,34107679
13.19,13.01,13.27,12.88,18694045
13.4,13.22,13.4,13.08,19815056
13.25,13.25,13.31,13.11,18741096
13.18,13.18,13.2858,13.02,11532174
13.25,13.16,13.28,13.09,15204921
13.06,12.9,13.12,12.82,15160219
12.98,12.86,13.15,12.79,14276634
12.87,12.77,12.9,12.49,16992156
12.87,12.84,12.9,12.59,16141453
12.88,12.54,12.91,12.505,12559519
12.5,12.31,12.53,12.13,11357829
12.09,12.08,12.105,11.78,14430081
12.13,12.36,12.37,12.06,11584279
12.54,12.66,12.8,12.47,11791244
12.8,12.66,12.83,12.55,11590424
12.5,12.323,12.665,12.3,12116510
12.32,12.35,12.54,12.29,10823954
12.53,12.625,12.63,12.43,9767428
12.9027,12.68,12.93,12.63,10830442
12.63,12.825,12.97,12.32,20372796
12.71,12.92,12.995,12.62,17319293
12.73,12.18,12.76,12.11,18905422
12.21,12.38,12.595,12.15,12663052
12.49,12.7,12.72,12.46,13660065
12.74,12.72,12.93,12.53,11884108
12.66,12.725,12.87,12.584,8530231
13.05,12.89,13.2,12.75,14968620
13.16,13.1,13.37,13.0692,10844960
13.15,13.125,13.2754,12.86,16535726
13.33,13.155,13.48,13.095,19054525
13.07,13.57,13.6,12.99,19532878
13.57,13.33,13.6,13.32,13239557
13.45,13.74,13.74,13.45,15781942
13.71,13.385,13.71,13.21,15025918
13.41,13.5,13.57,13.34,11474225
13.34,13.41,13.47,13.15,15339071
13.63,13.7,13.98,13.61,26260646
13.63,13.69,13.72,13.4504,13931644
13.67,14.15,14.18,13.6466,19052833
14.37,14.18,14.675,14.09,28471660
14.05,14,14.15,13.78,25549389
13.88,13.64,13.91,13.25,21146428
13.65,13.46,13.69,13.26,16704619
13.39,13.58,13.605,13.18,29690351
13.03,12.201,13.1,12.15,43499806
12.26,12.4963,12.69,12.23,22472830
12.45,12.43,12.59,12.3,13912762
12.37,12.32,12.52,12.17,17493376
12.19,11.71,12.25,11.66,27356666
11.55,11.51,11.74,11.415,19891953
11.65,11.95,12.01,11.61,21566790
11.46,11.73,11.7787,11.45,18837704
11.58,11.44,11.7,11.37,20846547
11.35,11.38,11.58,11.24,16584985
11.23,11.28,11.39,10.95,16958257
11.16,11.37,11.44,10.925,18165969
10.94,10.71,11,10.54,26756262
10.82,10.87,11.03,10.77,16133318
10.72,10.86,10.93,10.62,15293381
10.98,10.66,11.02,10.65,13640891
10.53,10.37,10.66,10.29,22875905
10.31,10.2,10.385,10.15,12805067
10.24,10.35,10.41,10.2,18303987
10.22,10.06,10.32,10.04,17206239
9.9,9.95,9.97,9.74,19429785
10.06,10.08,10.17,9.93,14336774
10.2,10.03,10.3,10,11138878
9.89,9.98,10.01,9.755,12218552
10.02,9.82,10.0816,9.71,14052149
9.64,9.7,9.78,9.4733,19113868
9.74,9.91,9.94,9.66,19438463
10.03,10.32,10.32,9.85,23750098
10.35,10.1,10.4,9.8,20145490
10.12,10.19,10.3,10.02,14905494
