Open, Close, High, Low, Volume
12.5,12.26,12.51,12.2,2481094
12.26,12.07,12.36,11.99,3192985
12.11,11.98,12.35,11.87,2552421
12.02,11.84,12.26,11.795,2937494
11.83,11.34,11.83,11.27,3438438
11.4,11.05,11.66,11.02,3722126
11.01,10.87,11.17,10.86,1177174
10.93,11.175,11.18,10.65,2749713
11.05,11.21,11.21,10.76,2440756
11.24,11.22,11.39,11.09,2071377
11.3,11.31,11.395,11.11,1487253
11.21,11.38,11.46,11.12,1136164
11.35,11.33,11.47,11.16,1828793
11.42,11.775,11.8,11.42,1260131
11.73,11.98,12.06,11.67,1575364
12.06,12.155,12.225,11.99,1295339
12.06,12.195,12.32,12.06,1039151
12.19,12.16,12.231,12.07,1102101
12.1,12.23,12.25,12.06,1348751
12.52,12.32,12.52,12.22,1038247
12.29,12.355,12.5,12.28,1535190
12.37,12.38,12.49,12.31,1061063
12.33,12.44,12.54,12.21,1479996
12.52,12.49,12.56,12.42,1284370
12.46,12.32,12.51,12.28,1276458
12.39,12.165,12.39,11.99,2559279
12.16,12.43,12.455,12.08,1738542
12.55,12.69,12.79,12.54,2198278
12.62,12.63,12.71,12.51,1351001
12.63,12.71,12.82,12.63,2875966
12.71,12.67,12.795,12.505,1220023
12.68,12.835,12.87,12.65,1674693
12.85,12.745,12.85,12.69,1411794
12.73,12.85,12.96,12.69,1922853
12.85,12.97,12.97,12.78,1996046
12.98,12.92,13.13,12.91,1611784
12.83,12.69,12.835,12.51,2858684
12.67,12.455,12.95,12.185,2977174
12.54,12.23,12.79,12.1,2286713
12.26,12.4,12.52,12.26,1643426
12.42,12.435,12.61,12.36,1446105
12.39,12.5,12.65,12.35,1349528
12.57,12.75,12.77,12.44,1727752
12.74,12.77,12.895,12.71,1717227
12.78,12.88,13.025,12.72,1918185
12.83,12.79,12.86,12.745,1806119
12.85,12.99,13.05,12.83,5869805
13.11,13,13.19,12.99,2325018
13.02,13.02,13.07,12.97,2262859
12.95,13.05,13.105,12.905,1937603
13.04,13.02,13.08,12.98,1803353
13.09,13.25,13.28,13.06,1856492
13.35,13.25,13.41,13.105,1900001
13.25,13.18,13.28,13.1,1534171
13.14,13.12,13.22,12.95,1403818
13.11,12.9,13.12,12.86,1333303
12.77,12.8,12.82,12.68,1369453
12.87,13.05,13.08,12.83,1414738
12.98,12.87,13.08,12.83,1693341
12.9,12.74,12.905,12.685,2240246
12.76,12.65,12.76,12.62,1568773
12.63,12.63,12.68,12.59,1906101
12.64,12.62,12.785,12.6,2107799
12.64,12.53,12.7,12.48,2373928
12.53,12.6,12.68,12.36,4520147
12.56,12.85,12.97,12.54,4564100
12.94,12.63,12.94,12.53,2633216
12.63,12.55,12.7,12.51,7497803
12.56,12.43,12.655,12.37,2429545
12.46,12.32,12.48,12.225,2581878
12.33,12.37,12.42,12.205,1522408
12.43,12.44,12.46,12.35,1612375
12.52,12.51,12.64,12.47,1819791
12.52,12.445,12.57,12.41,2091561
12.53,12.49,12.68,12.44,2344126
12.53,12.5,12.61,12.49,1835148
12.52,12.55,12.63,12.475,1410827
12.57,12.53,12.67,12.49,1036360
12.5,12.52,12.57,12.46,1387387
12.48,12.64,12.66,12.48,1102910
12.66,12.55,12.69,12.54,1365149
12.62,12.64,12.7,12.575,1252744
12.66,12.54,12.71,12.49,1565356
12.59,12.67,12.72,12.53,1864134
12.71,12.6,12.835,12.57,1739573
12.58,12.52,12.58,12.325,3494279
12.49,12.44,12.51,12.4,1653781
12.42,12.5,12.59,12.42,2588693
12.5,12.51,12.545,12.47,1784330
12.44,12.35,12.485,12.23,1545137
12.37,12.46,12.465,12.305,3659516
12.45,12.44,12.6,12.37,2196778
12.44,12.42,12.475,12.28,3461226
12.44,12.38,12.53,12.35,2603876
12.37,12.26,12.37,12.155,1457416
12.29,12.33,12.37,12.29,994810
12.18,12.04,12.255,11.965,1798731
11.89,11.57,11.99,11.485,3422999
11.52,11.42,11.67,11.42,3076786
11.35,11.44,11.52,11.22,3363631
11.53,11.9,12.15,11.53,4271324
11.66,11.45,11.82,11.365,2549211
11.5,11.51,11.63,11.445,2122152
11.41,11.58,11.61,11.31,1761893
11.61,11.53,11.74,11.52,1290212
11.44,11.41,11.53,11.35,1397945
11.62,11.59,11.83,11.56,2475983
11.7,11.81,11.83,11.64,1609434
11.76,11.76,11.82,11.69,1514628
11.7,11.79,11.81,11.59,3438333
11.84,11.78,11.905,11.725,1466830
11.81,11.77,11.85,11.65,1873587
11.77,11.62,11.82,11.54,1970782
11.62,11.45,11.715,11.43,2161840
11.35,11.38,11.46,11.35,1509360
11.64,11.57,11.66,11.49,3684546
11.62,11.6,11.65,11.37,4520683
11.61,11.6,11.675,11.54,4903601
11.61,11.7,11.75,11.59,2975175
11.81,11.77,11.85,11.705,2385121
11.85,11.79,11.87,11.76,1555159
11.77,11.75,11.85,11.7,1362598
11.76,11.795,11.8252,11.69,3955526
11.77,11.84,11.86,11.765,5605110
11.85,12.24,12.28,11.85,5553594
12.25,12.89,13.02,12.25,6902155
12.9,13.39,13.45,12.9,5692360
13.52,13.56,13.61,13.38,3459008
13.55,13.53,13.69,13.37,5943356
13.5,13.34,13.54,13.3,2065167
13.31,13.26,13.37,13.24,1579298
13.27,13.3,13.4,13.24,2535064
13.32,13.43,13.5,13.32,2259789
13.48,13.49,13.58,13.36,2974325
13.73,13.6,13.79,13.42,3115253
13.59,13.51,13.68,13.405,1558082
13.57,13.46,13.57,13.41,1427216
13.4,13.47,13.56,13.355,980819
13.38,13.28,13.48,13.26,1017499
13.22,13.31,13.37,13.21,2083395
13.37,13.3,13.39,13.25,1451110
13.33,13.22,13.36,13.19,2549375
13.24,13.29,13.4,13.19,2223055
13.3,13.36,13.37,13.215,1553450
13.4,13.59,13.61,13.38,2339884
13.58,13.23,13.67,13.13,2545966
13.15,13.28,13.325,13.15,2277087
13.09,13.15,13.26,12.97,3955913
13.14,13.27,13.3,13.11,2248743
13.35,13.38,13.45,13.25,2130540
13.33,13.58,13.65,13.33,2705908
13.56,13.37,13.58,13.32,2686370
13.41,13.43,13.465,13.36,1200312
13.4,13.37,13.47,13.27,1655075
13.28,13.39,13.41,13.26,1201895
13.35,13.15,13.39,13.11,2524636
13.12,13.02,13.255,12.98,3559627
12.96,12.99,13.02,12.845,2290586
12.82,12.76,12.83,12.645,4248004
12.84,12.89,12.92,12.72,2829956
12.75,12.79,12.83,12.485,4704147
12.86,13.04,13.05,12.83,2824780
12.91,13.71,13.77,12.91,4561790
13.75,14.03,14.23,13.745,2627533
14,14.06,14.35,14,4271056
13.9,13.39,14.17,13.35,3223667
13.39,13.65,13.935,13.34,3723442
13.68,13.75,13.83,13.47,2014890
14,14,14.14,13.94,2091455
13.98,13.92,14.15,13.92,1555367
13.99,14.11,14.185,13.89,2143869
14.19,14.15,14.26,14.05,1750941
14.07,13.54,14.12,13.52,2616037
13.63,13.66,13.67,13.56,1424937
13.73,13.51,13.76,13.46,1412891
13.52,13.71,13.72,13.46,1054208
13.86,13.81,13.91,13.78,863396
13.84,13.74,13.94,13.66,1398813
13.65,13.54,13.66,13.49,1397112
13.74,13.89,13.905,13.68,2178452
14,13.99,14.14,13.93,1988970
14.05,14.11,14.2,14.03,1310647
14.04,14.38,14.38,14.04,1314559
14.27,14.52,14.53,14.2,2112892
14.53,14.54,14.645,14.41,2167808
14.58,14.42,14.655,14.41,2872651
14.51,14.54,14.58,14.41,1167166
14.49,14.08,14.5,13.97,2332383
14.07,14.24,14.27,13.95,1257378
14.2,14.25,14.36,14.15,1647685
14.3,13.95,14.3,13.93,2076288
14.01,13.92,14.21,13.8,2382236
13.88,14.02,14.12,13.81,1374352
14.04,13.94,14.09,13.695,1959405
13.91,14.05,14.12,13.85,1000059
14.04,13.925,14.04,13.67,1446294
13.96,13.87,14.03,13.775,875256
13.92,13.93,14.19,13.89,1174269
13.94,13.88,14.12,13.84,1991478
13.77,13.74,13.83,13.6,1858372
13.8,13.69,13.82,13.47,1432776
13.6,13.86,13.89,13.6,2286474
13.79,13.72,13.86,13.7,2873954
13.63,12.97,13.63,12.955,3141011
13.02,13.08,13.13,12.89,3498549
13.06,13.17,13.25,13.04,2607851
13.3,13.49,13.59,13.3,3585537
13.53,13.54,13.56,13.4,3649439
13.49,13.42,13.54,12.835,6437962
13.4,13.66,13.69,13.29,5512438
13.71,13.66,13.82,13.57,3614623
13.64,13.47,13.77,13.44,3200908
13.54,13.65,13.71,13.52,1874049
