Open, Close, High, Low, Volume
16.23,16.03,16.25,16,2990009
16.11,16.33,16.37,16.07,2260525
16.37,16.275,16.46,16.18,3254290
16.34,16.24,16.415,16.22,1812829
16.27,16.34,16.5,16.17,1827507
16.32,16.42,16.45,16.31,2269010
16.42,16.32,16.48,16.295,547543
16.34,16.26,16.38,16.21,1077034
16.28,16.33,16.34,16.17,839286
16.36,16.24,16.38,16.21,917437
16.33,16.425,16.45,16.23,1963013
16.45,16.48,16.53,16.41,2345980
16.54,16.58,16.69,16.505,1858489
16.88,16.785,17.1,16.515,1399087
16.8,16.8,16.85,16.67,3297645
16.86,16.88,16.97,16.79,1672569
16.85,16.83,16.9,16.77,1857551
16.87,17.07,17.22,16.87,1754772
17.11,17.16,17.175,16.98,1451661
17.2,16.96,17.26,16.94,1431717
16.97,17.21,17.29,16.94,1518453
17.18,17.01,17.23,17,1254070
17.04,17.22,17.28,16.965,2412245
17.16,17.18,17.19,16.98,1454160
17.11,17.08,17.12,16.95,1184637
17.12,17.08,17.19,16.98,1291248
17.11,17.04,17.15,16.98,796877
17.11,17.14,17.16,16.92,961101
17.1,17.05,17.235,17.01,1028808
17.02,17.05,17.21,16.92,1433743
17.04,17.11,17.14,16.945,1181256
17.02,16.82,17.095,16.8,1648619
16.77,16.4,16.83,16.39,1914886
16.4,15.83,16.59,15.83,2440646
15.61,16.29,16.31,15.22,3763977
16.21,16.06,16.355,15.97,2142624
16.01,15.64,16.14,15.64,2049817
15.79,15.76,16.35,15.35,3147672
15.91,15.76,15.96,15.67,2107830
15.68,16.21,16.25,15.68,2138465
16.11,16.33,16.4,16.06,2228681
16.37,16.37,16.49,16.2334,1611443
16.32,16.26,16.44,16.2,1829653
16.15,15.95,16.23,15.93,1698527
15.96,16,16.23,15.96,2928526
16.12,16.22,16.34,16.12,1979647
16.3,16.51,16.51,16.122,1068742
16.53,16.64,16.66,16.45,821812
16.63,16.37,16.67,16.37,973964
16.39,16.12,16.455,16.12,1358894
16.11,15.74,16.19,15.7,1988011
15.74,15.87,15.9,15.64,3096365
15.79,16.15,16.18,15.76,1123409
16.16,16.42,16.44,16.09,1466310
16.27,16.3,16.35,16.1,1098438
16.37,16.215,16.39,16.15,742951
16.3,16.47,16.47,16.23,879936
16.51,16.54,16.67,16.46,761190
16.62,16.36,16.665,16.31,750156
16.45,16.33,16.47,16.27,659097
16.34,16.43,16.495,16.34,1009300
16.44,16.59,16.68,16.44,1182752
16.55,16.35,16.65,16.32,2230741
16.37,16.35,16.41,16.27,1257955
16.36,16.52,16.58,16.33,1258287
16.38,16.27,16.57,16.25,1782428
16.29,15.57,16.33,15.56,1764861
15.74,15.69,15.76,15.335,2092439
15.71,15.59,15.88,15.51,1247511
15.58,15.43,15.69,15.43,1534797
15.56,15.8,15.95,15.44,1414352
15.76,15.41,15.83,15.28,1555880
15.44,15.64,15.66,15.2,1444960
15.43,15.76,15.79,15.34,1762616
15.78,15.76,15.94,15.63,1245622
15.66,15.49,15.79,15.375,936706
15.55,15.65,15.9,15.505,1763009
15.78,15.94,16.15,15.74,1360447
15.83,15.81,15.93,15.76,783872
15.88,15.91,15.97,15.76,702857
15.9,15.72,16.06,15.69,738528
15.81,15.94,15.99,15.73,907235
16.02,16.1,16.13,15.93,783970
16.1,16.035,16.19,15.995,918708
15.98,16.2,16.22,15.95,1314669
16.23,16.17,16.23,16.095,2114865
16.18,16.17,16.27,16.09,802700
16.24,15.9,16.3,15.87,936968
15.87,15.88,15.95,15.745,743699
15.97,15.97,16.05,15.88,809600
15.95,16,16.29,15.8607,701615
16.06,15.97,16.16,15.92,828321
15.94,16,16.03,15.815,799326
15.95,15.71,16,15.69,1327892
15.7,15.875,15.915,15.56,1027598
15.81,16.135,16.15,15.77,920566
16.16,16.38,16.45,16.09,1147064
16.33,16.38,16.47,16.31,1676064
16.44,16.51,16.52,16.02,1320551
16.56,16.57,16.6511,16.44,1595955
16.1,15.19,16.56,15.18,2831629
15.43,15.81,15.93,15.41,3719075
15.78,15.8,15.87,15.6,2001706
15.8,15.89,15.99,15.69,1501411
15.86,15.75,15.94,15.7,1251982
15.68,15.63,15.74,15.59,1787698
15.67,15.705,15.79,15.58,1240411
15.7,15.61,15.795,15.59,1164494
15.52,15.5,15.57,15.4,964582
15.45,15.53,15.57,15.4,1122094
15.49,15.59,15.62,15.46,912026
15.46,15.09,15.62,15.025,1678710
15.17,15.405,15.46,15.17,1337817
15.39,15.04,15.43,14.97,1874181
15.11,15.22,15.26,15.09,1156226
15.3,15.28,15.36,15.215,790939
15.26,15.61,15.65,15.26,1250963
15.64,15.705,15.775,15.54,897809
15.72,15.67,15.79,15.61,841862
15.67,15.82,15.86,15.63,1130091
15.79,15.88,15.92,15.74,660691
15.92,16,16.045,15.855,770414
16.05,15.86,16.345,15.84,1356997
15.97,16.01,16.05,15.82,1498232
15.99,15.99,16.09,15.78,1984600
15.9,16.06,16.0754,15.83,991093
15.92,15.94,16.01,15.88,969265
16.02,16.01,16.115,15.86,1098065
15.98,15.79,15.98,15.73,1212830
15.88,15.82,15.9,15.82,784447
15.81,15.55,15.875,15.47,1562519
15.58,15.51,15.59,15.35,1028928
15.52,15.44,15.73,15.43,1005397
15.49,15.52,15.5899,15.38,769231
15.53,15.5,15.72,15.48,972047
15.44,15.16,15.48,15.06,2080532
15.24,15.28,15.36,15.22,984314
15.33,15.28,15.33,15.095,879247
15.34,15.4,15.485,15.23,1154858
15.44,15.5,15.53,15.38,1647589
15.54,15.76,15.805,15.42,1496534
15.65,15.56,15.68,15.525,809388
15.62,15.56,15.66,15.45,1533992
15.58,15.58,15.66,15.56,710317
15.61,15.41,15.63,15.38,1095829
15.42,15.375,15.45,15.33,1505013
15.35,15.55,15.63,15.3,1644384
15.47,15.48,15.66,15.45,1779520
15.49,15.28,15.515,15.27,1219666
15.31,15.265,15.5,15.235,1062287
15.28,15.045,15.41,15,907902
15.02,15.16,15.2,14.99,1061197
15.15,15.1,15.3,15.03,1267345
15.14,14.89,15.18,14.85,929015
14.89,14.95,15.05,14.79,1060821
15.02,15.07,15.125,14.9,1177659
14.99,15.07,15.1,14.95,1775598
