Open, Close, High, Low, Volume
45.31,44.62,45.54,44.4832,3784013
44.45,44.3,45.0823,44.1,3870727
44.57,44.56,45.1,44.27,3295311
44.49,43.95,45.12,43.66,3826224
43.81,43.4,44.09,43.11,3734660
43.41,43.22,44.28,43.07,4871187
42.93,42.37,43.24,42.35,1883910
42.55,44.135,44.16,41.88,3383150
43.68,44.97,44.97,43.4,3116926
45.11,44.94,45.47,44.74,2742540
45.13,45.375,45.53,44.91,2136600
44.59,45.49,45.51,44.53,3411492
45.37,44.425,45.58,44.39,3636180
45.02,44.92,45.245,44.69,4136795
44.89,45.205,45.62,44.69,2499651
45.51,45.35,45.67,44.83,2483000
45.49,45.2,45.8,45.15,3783169
45.26,45.785,45.88,45.22,2622415
45.72,45.62,45.85,45.35,1904099
45.44,45.95,46.32,45.42,2177145
45.85,46.38,46.53,45.84,2559771
46.75,46.795,47.14,46.56,2815438
46.6,47.205,47.38,46.5839,2476095
47.56,47.615,47.65,47.28,3666146
47.59,47.285,48.05,47.2,2680121
47.75,47.57,47.96,47.14,2147622
47.46,47.375,47.81,47.29,2089728
47.73,47.535,47.88,47.42,2198374
47.4,47.265,47.525,47.015,2301058
47.34,47.065,47.51,47.04,2060184
47.16,47.33,47.76,46.96,3682449
47.07,48.35,48.36,47,4523707
47.8,48.025,48.59,47.39,3720258
48.16,47.99,48.16,47.58,2992976
47.97,48.16,48.28,47.81,2633636
48.15,48.435,48.56,48.06,2602887
48.1,48.4,48.56,47.89,2235364
48.2,48.0999,48.4,47.68,2106401
48.31,48.265,48.36,47.83,2683455
48.49,48.9,49.07,48.41,1964496
49.06,49.025,49.35,48.83,1667207
48.63,48.69,48.93,48.46,1922699
48.98,49.315,49.38,48.95,2346449
49,49.14,49.22,48.89,2405655
49.15,48.91,49.235,48.695,2151090
49.02,48.75,49.06,48.62,2309972
48.96,48.97,49.29,48.82,2258460
48.88,48.91,49.28,48.84,1756242
48.82,49,49.44,48.54,1789711
49,49.14,49.55,48.89,2632763
49.41,49.19,49.58,49.07,2584721
49.21,49.06,49.71,48.74,1992489
49.12,49.15,49.33,48.825,1890684
49.09,48.96,49.37,48.93,1846077
48.8,48.63,48.96,48.415,2382489
48.35,48.55,48.63,48.18,1838535
48.79,49.06,49.09,48.64,1581533
49.17,49.19,49.35,48.98,1767234
49.27,49.4,49.61,49.19,1778501
49.35,49.7,49.7,49.275,1802699
49.49,49.97,50.15,49.49,3780782
50.11,50.24,50.42,49.95,2113393
50.52,50.12,50.66,49.985,1493697
50.06,49.46,50.3,49.39,2541650
49.25,49.97,50.045,49.14,1703351
49.65,49.46,49.99,49.42,2720672
49.5,49.53,49.73,49.27,1988113
49.91,49.83,50.138,49.5,1926466
49.81,49.82,50.015,49.62,1897175
49.9,49.71,50.12,49.42,1554811
50,49.99,50.04,49.685,2720245
50.31,49.87,50.46,49.85,2095659
49.78,49.25,49.835,49.23,3148184
49.55,48.76,49.55,48.285,4754727
48.85,48.78,49.05,48.66,2220169
48.97,49,49.06,48.815,2236106
49.12,49.12,49.2701,48.91,2822326
49.06,49.04,49.195,48.83,2567404
48.93,49.22,49.245,48.8,2212074
49.36,49.38,49.56,49.145,2381918
49.79,49.51,49.8,49.07,3182974
49.56,48.95,49.64,48.79,3201603
49.04,49.6,49.615,48.84,2699306
49.76,49.04,49.76,48.93,2711606
48.98,48.83,49.255,48.75,2623305
48.68,48.56,48.87,48.45,1813049
48.65,48.9,49.27,48.5,2878903
48.81,48.88,49.01,48.68,1923324
48.64,49.11,49.21,48.59,2362402
49.41,49.53,50.02,48.67,2584868
49.7,49.7,50.1,49.66,2241859
49.79,50.36,50.4,49.72,2896339
50.51,50.21,50.715,50.13,3018861
50.21,50.26,50.57,49.965,1924731
50.31,50.48,50.69,50.265,1936128
49.91,50.53,50.675,49.72,1696597
50.24,50.12,50.54,49.91,2508615
49.96,50.24,50.65,49.92,2228205
49.9,50.49,50.575,49.9,2683280
50.35,51.29,51.36,50.18,3355150
50.58,50.47,50.87,50.155,3335839
50.56,51.13,51.43,50.5,2432421
50.74,51.32,51.52,50.72,3122042
51.46,51.95,52.27,51.39,1986579
51.55,52.17,52.44,51.43,2396297
52.14,52.13,52.45,51.88,2613630
52,51.96,52.24,51.8,2107043
51.89,52.21,52.295,51.64,1966994
51.88,51.53,51.89,51.21,2135762
51.6,52.03,52.1,51.6,1859760
51.91,51.31,52.2925,51.31,2228082
51.3,51.44,51.51,51.04,2245286
51.49,51.58,51.92,51.4,1608509
51.27,51.31,51.685,51.11,1890575
52.9,52.985,53.1,52.46,2740207
53.09,53.77,53.885,53.01,2348201
53.91,53.84,54.005,53.52,2277196
54,54.55,54.73,53.96,1858131
54.89,54.33,54.98,54.29,2589529
54.57,54.035,54.78,53.92,2348716
54.19,54.39,54.65,54.19,2318761
54.53,54.48,54.735,54.31,1587051
54.57,55.04,55.11,54.33,1838525
55.13,54.55,55.23,54.495,1413062
54.71,54.93,55.305,54.635,2068047
55.18,55.14,55.45,55.015,2160787
55.47,55.34,55.49,54.63,2532590
55.33,54.94,55.67,54.91,2814932
54.96,55.03,55.32,54.83,2374542
55.1,54.95,55.36,54.87,2088449
54.95,54.24,54.99,54.165,2076296
54.36,54.54,54.93,54.36,2191473
54.86,54.8,54.96,54.605,1805153
55.49,55.82,55.84,55.16,2177288
55.97,56.2,56.24,55.71,1960146
56.43,56.84,56.93,56.39,1252944
56.91,56.81,56.96,56.52,1741220
56.68,56.66,56.94,56.56,1410703
56.33,56.52,56.75,56.245,2113070
56.63,56.5,57.08,56.365,1780849
56.55,56.36,56.64,56.07,2099031
56.64,56.9,56.96,56.34,1711329
57.15,56.57,57.18,56.52,2382605
56.23,56.1,56.61,55.795,2849592
56.12,55.63,56.19,55.49,2284704
55.79,56.12,56.2106,55.53,1696883
56.37,54.99,56.49,54.96,3268575
55.05,55.07,55.37,54.79,2406086
55.05,55.19,55.21,54.56,1986531
55.12,53.91,55.2,53.4616,5444316
53.86,53.79,54.08,53.48,2643081
53.8,53.88,54,52.855,3941268
53.74,52.96,53.84,52.75,2788173
52.83,52.87,53.27,52.66,2150040
52.81,52.62,53.34,52.235,3454766
52.52,52.315,53.375,52.095,3886248
52.29,52.54,52.87,51.79,2679190
51.94,51.38,52.35,51.15,3304051
51.42,52.02,52.06,50.99,2935659
51.49,52.12,52.41,50.94,2454496
52.46,52.9,53.02,52.38,2333868
52.9,52.87,53.07,52.4,1814951
52.6,52.32,53.19,52.27,1753721
52.17,52.93,53.12,52.03,2215137
52.2,51.28,52.69,51.25,2744627
51.48,52.07,52.23,51.48,2321699
52.42,52.64,52.83,52.24,1798043
53.23,52.68,53.36,52.66,2255875
52.13,51.87,52.56,51.8,2098700
51,48.98,51,48.97,7666467
49.05,49.51,49.66,48.41,4381543
49.35,48.4,49.588,48.14,3208228
48.6579,48.97,49.06,48.5,2548079
49.12,48.97,49.51,48.72,2562922
48.8,49.12,49.2,48.76,2419195
49.57,49.61,49.915,49.4,2738819
49.92,50.19,50.32,49.76,3018662
49.75,50.38,50.43,49.6,2937355
50.79,50.81,50.89,50.6199,2432142
51.19,51.14,51.63,51.015,2475830
51.3,51.58,51.84,51.22,2266180
51.52,51.09,51.6,50.81,2560522
51.14,50.96,51.28,50.54,3383011
51,51.4,51.44,50.61,2379771
51.425,51.48,51.69,51.18,2471635
51.82,51.76,52.17,51.69,2450127
51.53,51.91,51.96,51.41,1903101
51.83,52.44,52.44,51.69,1954868
52.34,52.6,52.665,52.26,1761358
52.66,52.55,53.07,52.54,1796693
52.79,51.97,52.89,51.95,4431924
51.89,52.35,52.61,51.74,1773456
52.38,52.43,52.91,52.29,2541367
52.25,52.19,52.47,51.64,2327799
52.24,51.9,52.4,51.89,3397762
52.1,51.88,52.17,51.58,2831592
52,52.32,52.78,51.945,3006579
52.55,51.53,52.6,51.39,3018527
51.19,50.59,51.37,50.47,3191124
50.55,51.19,51.32,50.43,2776038
51.21,52.24,52.29,51.21,2577651
51.9,51.95,52.175,51.67,2259879
51.5,51.05,51.64,51.02,2487889
51.38,51.5,51.7,51.36,2270643
51.65,52.08,52.27,51.435,1973612
52.29,52.43,52.9,52.29,3097904
52.25,52.52,52.7,52.2,2210816
52.6,52.84,53.03,52.57,2281155
52.88,52.69,52.93,52.59,2080807
52.93,52.65,53.1,52.65,1489880
52.65,52.69,52.86,52.54,2242349
53,52.895,53.21,52.845,2085300
52.87,52.42,52.96,52.35,1965777
52.42,52.475,52.8,52.25,1934597
52.5,52.54,52.65,52.27,1755962
52.6,53.26,53.64,52.6,2284550
53.57,53.51,53.84,53.43,1844240
53.34,53.58,53.885,53.26,1858266
53.5,53.36,53.59,53.13,1607864
52.98,53.17,53.21,52.88,1735559
53.49,53.61,53.61,53.195,1893482
53.87,53.45,53.93,53.39,1685520
53.4,52.95,53.405,52.59,2966068
52.95,53.69,53.72,52.84,2092341
53.8,54.16,54.28,53.7,2193812
54.08,54.13,54.23,53.87,1547631
53.71,54.04,54.33,53.66,1229422
54.06,53.97,54.17,53.87,1608326
53.66,54.14,54.2,53.48,1339176
54.16,54.18,54.29,54.005,1713122
54.41,54.4,54.48,53.88,2000442
54.26,54.39,54.55,54.14,2196160
54.26,54.08,54.52,54.04,1851451
