Open, Close, High, Low, Volume
24.85,24.92,25.005,24.39,8944632
25.09,24.51,25.19,24.47,4753378
24.52,24.48,24.75,24.35,3795114
24.5,24.47,24.81,24.44,3001963
24.54,25.245,25.28,24.47,3826035
25.32,25.53,25.65,25.265,2620408
25.53,25.5,25.715,25.35,1873834
25.43,25.48,25.71,25.32,2266117
25.4,25.55,25.87,25.39,2034480
26,25.675,26.12,25.43,2829161
25.95,26.64,26.67,25.95,4049149
26.76,26.41,26.855,26.39,3317275
26.5,26.83,26.86,26.15,4093637
26.99,26.85,27.13,26.6,4293715
26.92,26.28,26.92,25.9,3482952
26.34,26.12,26.44,25.9733,3104556
25.53,25.91,26.085,25.51,4517234
26.04,27.06,27.12,26.025,5179033
27.14,27.22,27.28,27,2428698
27.25,25.68,27.25,25.59,4960265
25.84,25.54,25.84,25.22,2826768
25.51,26.22,26.515,25.38,5451500
26.35,26.54,26.665,25.925,3696010
26.44,26.66,26.8,26.27,3671853
27.11,27.3,27.505,27.01,5113769
27.42,27.2,27.5,27.05,4301586
27.39,26.69,27.5,26.69,3945440
26.83,27.62,27.74,26.8038,3717631
27.53,27.69,28.3,27.5,6788393
27.46,27.2,27.93,27.04,3409732
27.32,27.31,27.41,26.735,4564564
27.11,26.85,27.69,26.75,4773355
26.72,26.04,26.84,25.62,4661141
25.76,24.77,26.1,24.77,6332487
24.21,25.08,25.25,23.74,6199062
25.05,25.24,25.69,24.92,3882971
25.24,24.12,25.42,24.12,3978517
24.46,24.35,24.63,23.46,6148459
24.79,25.21,25.36,24.515,4005719
25.07,25.21,25.34,24.775,2359625
24.9,25.72,25.925,24.9,3340271
26,25.87,26.11,25.435,3085112
25.8,25.43,26,25.43,4242805
26.05,26.77,27.37,26,6994995
27.53,27.46,28.08,27.37,6717486
27.62,27.45,28.0513,27.28,4796940
27.8,28.74,28.84,27.59,5311079
28.86,28.19,29.2,27.91,4108087
28.16,26.81,28.18,26.8,5190782
26.87,26.32,26.95,26.32,4640957
26.3,26.35,26.7,25.85,3484007
26.26,26.75,26.81,25.71,2945759
27.19,27.97,28.28,27.13,7148702
28.15,27.71,28.46,27.45,4451840
27.41,27.29,27.61,26.99,3171297
27.35,27.29,27.35,26.59,3634967
27.5,28.25,29.18,27.1,6881453
28.13,27.61,28.26,27.45,4074247
27.65,27.6,28.29,27.52,3610657
27.7,27.1,27.84,27.05,3193745
27.12,26.38,27.2602,26.3525,3214015
26.31,26.09,26.43,26.035,3855368
25.86,25.58,25.91,25.2,3961700
25.69,25.03,25.78,25,2269556
25.07,25.27,25.71,24.95,2809571
24.89,24.68,25.49,24.66,3864369
24.68,24.26,25.03,24.23,2571600
24.67,24.65,24.69,24.1,3354194
24.79,24.2,25.1,24.03,3830392
24.21,23.58,24.31,23.43,4119855
23.71,24.29,24.44,23.7,3793817
24.25,23.67,24.42,23.44,2441107
23.8,23.94,24.01,23.42,2499949
23.15,24.1,24.13,22.9,3903540
24.33,25.19,25.29,24.24,4280116
24.8,24.23,24.87,23.99,2939784
24.39,24.51,24.79,24.06,3260690
25,25.03,25.37,24.78,2533733
24.65,24.395,24.98,24.2248,3815310
24.51,24.82,25.06,24.4,2510746
25.02,24.85,25.07,24.52,1548375
25.03,25.2,25.26,24.81,2346878
25.44,25.58,25.73,25.09,2516899
25.83,26.04,26.31,25.71,3580381
26.02,25.855,26.14,25.47,2627709
25.81,25.68,26.055,25.475,2508660
25.63,25.885,26.03,25.43,2885529
26.06,26.09,26.6,25.77,4429808
25.96,27,27.15,25.77,4732840
27.11,27.17,27.49,26.89,4502293
27.12,27.145,27.29,26.85,2663006
27.15,26.96,27.42,26.8737,4781579
26.76,26.85,26.96,26.41,3696874
26.93,27.14,27.545,26.93,3642484
27.01,27.01,27.2,26.64,4397927
26.84,27.43,27.65,26.81,2555889
27.42,27.57,27.9,27.25,3435117
27,26.08,27.35,25.88,9383712
26.08,25.81,26.31,25.51,5517628
25.92,26.37,26.54,25.73,3141424
26.5,26.56,26.73,26.39,2189337
26.73,27.17,27.385,26.72,2617189
27.19,27.58,27.68,27,3628099
27.59,27.725,27.86,27.295,4725382
27.74,28.02,28.09,27.54,3638834
28.01,27.9,28.24,27.74,2665872
28.27,28.275,28.66,27.91,3778751
28.36,27.945,28.45,27.925,3103323
27.68,28.035,28.045,27.135,3430078
27.91,27.86,28.2,27.76,3292455
27.84,28.02,28.03,27.4,2453553
27.71,27.82,28.12,27.64,3245932
27.94,28.03,28.15,27.67,2682784
28.01,27.49,28.19,27.385,2937126
27.72,27.65,27.89,27.56,2991973
27.75,27.45,27.82,27.15,2023071
27.5,27.86,28.11,27.47,2370389
27.91,29.08,29.09,27.9,3722676
29.09,29.3,29.47,28.995,4730641
29.29,29.46,29.63,28.81,3151122
29.47,29.44,29.65,29.09,2755831
29.43,29.47,29.62,29.075,2708232
29.53,29.68,29.9,29.25,3592680
29.82,29.48,29.95,29.26,2750535
29.31,28.98,29.32,28.54,3569949
28.76,29.23,29.32,28.68,1703429
28.85,28.31,28.85,27.64,3930699
28.37,27.79,28.6,27.655,2384637
27.85,28.38,28.48,27.79,3019168
28.59,28.87,29.25,28.59,2176435
28.56,28.13,28.69,28.04,2716913
28.13,28.05,28.305,27.9104,2909878
28.52,28.07,29.06,27.91,3454499
28.15,28.3,28.505,27.81,2991135
28.55,28.06,28.82,28.03,3014496
27.78,27.79,27.93,27.65,2378956
27.95,27.64,28.08,27.52,1678687
27.82,27.8,27.87,27.55,1573398
27.68,28.13,28.219,27.5,1441669
28.29,28.37,28.54,28.28,1604380
28.35,28.93,29.2,28.35,3060016
28.71,28,28.9,27.7286,3097661
28.26,28.24,28.36,27.72,1986889
28,28.15,28.46,28,1426080
28.14,27.99,28.24,27.825,2049769
28,28.465,28.6,27.99,2605775
28.69,28.45,28.8,28.34,1641100
28.25,28.2,28.43,28.045,1520900
28,28.32,28.51,28,1771045
28.36,28.38,28.69,28.26,1514518
29.5,29.01,29.85,28.88,6404573
29.05,29.35,29.45,28.6,3475301
29.33,29.88,29.91,29.19,4039989
29.89,29.78,30.175,29.57,3335136
29.87,29.7,30.03,29.67,1985342
29.89,30.11,30.36,29.755,2837118
29.86,29.51,30.245,29.43,3942663
29.83,30.09,30.2,29.54,5245727
30.09,30.45,30.75,30.07,5299315
30.3,30.1,30.36,29.87,6450342
30.75,31.7,32.32,30.54,9014580
31.96,31.54,32,31.125,3858347
31.47,32.06,32.15,31.47,3048692
31.85,31.5,32.015,31.46,3462366
31.42,30.37,31.42,30.08,3785477
30.5,30.64,31.01,30.43,2259628
30.26,29.66,30.295,29.63,3457687
30,29.64,30.11,29.59,2911354
29.59,29.64,29.82,29.47,2845017
29.92,29.76,30.35,29.66,4686864
