Open, Close, High, Low, Volume
12.51,12.57,12.66,12.5,35989940
12.66,12.67,12.75,12.61,20755336
12.71,12.7,12.78,12.66,17742351
12.72,12.725,12.75,12.65,15952282
12.74,12.64,12.77,12.63,16714361
12.66,12.59,12.66,12.56,13280970
12.57,12.6,12.65,12.55,9594335
12.57,12.5,12.58,12.45,14236393
12.48,12.575,12.58,12.47,13035865
12.58,12.5,12.61,12.49,14908187
12.52,12.65,12.66,12.5,16690873
12.68,12.75,12.8,12.67,24832828
12.78,12.98,13.04,12.77,33286107
13.06,13.19,13.22,13.04,37620628
13.21,13.14,13.22,13.11,21863372
13.18,13.09,13.22,13.08,24862282
13.06,13.03,13.139,12.96,48651189
13.02,13.165,13.2,13,24789899
13.1,13.22,13.29,13.1,43127237
13.31,13.1,13.48,13.01,43206076
12.58,12.18,12.58,12.1,119897646
12.18,12.065,12.2,12.02,53838333
12.12,12,12.12,11.91,44266542
12.02,12.01,12.08,11.9,44716979
12.03,11.96,12.03,11.9,44265510
12,12.05,12.08,11.92,56111574
11.93,11.58,11.93,11.44,107394990
11.59,11.645,11.7,11.5,47745437
11.42,11.12,11.47,11.11,50373149
11.09,11.08,11.23,11.05,48628319
11.09,10.99,11.115,10.9,49860872
10.95,10.925,11,10.85,37758917
10.88,10.705,10.88,10.62,56162534
10.78,10.245,10.8,10.24,88824440
10.27,10.76,10.79,10.19,92646081
10.75,10.76,11.04,10.7,62070082
10.79,10.43,10.86,10.42,61699522
10.57,10.53,10.64,10.24,59182393
10.67,10.7,10.82,10.5436,39664983
10.63,10.585,10.69,10.53,31415250
10.55,10.74,10.75,10.5,24750873
10.8,10.76,10.8,10.64,25569924
10.7,10.62,10.82,10.52,36228351
10.58,10.63,10.67,10.55,22858134
10.65,10.6,10.75,10.59,25618457
10.6,10.63,10.73,10.56,22197168
10.67,10.7,10.71,10.62,16248255
10.74,10.89,10.95,10.7,24215358
10.93,10.62,10.99,10.6,39050982
10.67,10.6,10.79,10.57,31328573
10.65,10.28,10.69,10.2,69794392
10.24,10.405,10.42,10.14,43495130
10.31,10.575,10.63,10.3,35212497
10.65,10.64,10.68,10.47,27665613
10.51,10.6275,10.64,10.43,25725031
10.65,10.605,10.68,10.48,23635971
10.63,10.73,10.73,10.57,22662930
10.69,10.82,10.85,10.68,24046031
10.84,10.77,10.98,10.73,39365841
11.25,11.02,11.44,11.01,77986217
11.05,11.07,11.25,10.95,44681028
11.12,11.13,11.22,11.06,32562321
11.15,11.01,11.17,10.87,41827812
11.05,11.009,11.13,10.97,27193146
11,11.1,11.185,10.93,35935467
11,10.75,11.06,10.73,44787365
10.79,10.55,10.85,10.51,36633348
10.74,10.84,10.87,10.68,41368260
10.85,10.82,10.92,10.72,35706693
10.83,10.86,10.95,10.73,38196290
10.93,11.0872,11.13,10.915,34622154
11.06,10.86,11.09,10.7,38434342
11.01,11.155,11.18,10.9,38545151
10.87,11.33,11.36,10.8,41155869
11.34,11.345,11.38,11.23,25058718
11.28,11.18,11.35,11.07,28333922
11.25,11.26,11.38,11.2,27724150
11.44,11.45,11.55,11.41,38589414
11.38,11.425,11.49,11.3,29485415
11.5,11.31,11.54,11.25,34524605
11.35,11.28,11.39,11.23,28592322
11.36,11.39,11.45,11.27,22958504
11.43,11.3749,11.45,11.3,25594835
11.38,11.325,11.48,11.3,39935321
11.18,10.96,11.2494,10.85,45556056
11.01,10.82,11.03,10.78,41826842
10.84,11.025,11.03,10.83,28051735
11.05,10.95,11.17,10.93,36402593
10.96,11.12,11.16,10.87,32459717
11.42,11.43,11.53,11.29,72740778
11.4,11.48,11.56,11.38,29912748
11.53,11.25,11.725,11.22,60251084
11.25,11.26,11.35,11.1,50572062
11.26,11.2,11.265,11.12,38122307
11.17,11.2,11.21,10.97,34160769
11.16,11.36,11.41,11.09,29163571
11.36,11.345,11.44,11.31,25045407
11.32,11.28,11.37,11.235,22998856
11.21,11.06,11.28,11.02,37567089
11.04,11.21,11.25,11.02,27634398
11.22,11.19,11.245,11.16,16000189
11.23,11.19,11.29,11.17,16047731
11.1,11.22,11.25,11.06,23429140
11.21,11.4,11.4,11.2,22458563
11.4,11.45,11.48,11.38,16966725
11.44,11.325,11.47,11.3,16458917
11.42,11.51,11.55,11.39,24024129
11.58,11.52,11.635,11.51,19802087
11.5,11.435,11.55,11.33,16567212
11.45,11.63,11.65,11.44,29593486
11.56,11.51,11.605,11.47,15304546
11.6,11.44,11.62,11.36,28070766
11.53,11.56,11.61,11.47,22744416
11.65,11.55,11.735,11.36,51485931
11.67,11.7,11.77,11.61,32658346
11.74,11.74,11.785,11.69,20952410
11.74,11.84,11.8675,11.68,27509985
11.87,11.97,12,11.82,27213222
11.97,12.03,12.15,11.96,31361738
12.04,12.1,12.12,12,23036035
12.1,12.04,12.15,12.02,25847389
12.07,12.11,12.15,12.03,40201659
12.1,12.015,12.1,11.96,23372132
12,11.89,12.01,11.84,28072886
11.84,11.885,12.03,11.8,42054013
11.82,11.99,12.04,11.81,27102894
11.82,11.89,11.89,11.67,32629540
11.97,11.88,12.05,11.83,29169910
11.8,11.705,11.8299,11.64,30578217
11.75,11.65,11.87,11.62,30141701
11.63,11.505,11.67,11.38,33517631
11.56,11.515,11.63,11.49,28932377
11.54,11.42,11.64,11.4,24514638
11.37,11.28,11.4,11.15,39579164
11.32,11.08,11.37,11.03,36624156
11.02,11.09,11.105,10.91,34120642
11.1,10.99,11.15,10.94,14637069
11.1,11.06,11.14,11.02,25560208
11.04,11.06,11.1,10.92,23204974
11.1,11.2,11.26,11.03,21325701
11.2,11.25,11.26,11.17,19092716
11.15,11.08,11.17,11.05,26402806
11.1,11.05,11.14,11,22263797
11.02,10.98,11.05,10.91,32771263
10.95,10.85,10.97,10.76,38274665
10.8,10.87,10.9,10.8,31968419
10.85,10.88,10.895,10.81,33201755
10.89,10.825,10.9,10.77,32915650
10.68,10.56,10.72,10.51,37508080
10.56,10.46,10.57,10.42,32830970
10.51,10.57,10.74,10.5,42955390
10.32,10.52,10.57,10.12,80864749
10.14,9.9,10.16,9.84,96489791
9.96,9.94,10.05,9.91,42826021
9.96,10.07,10.1,9.93,31332856
10.11,10.04,10.11,10,28535761
10.06,9.895,10.0785,9.82,36744808
9.9,9.925,9.98,9.84,30950215
9.93,10.04,10.06,9.93,20399776
10,10.025,10.05,9.97,18291773
10.04,10.08,10.1,10.02,24380718
10.05,10.05,10.1,10.04,19063874
10.06,9.91,10.07,9.9,30794677
9.91,9.74,9.91,9.72,36458431
9.74,9.455,9.75,9.42,53728785
9.51,9.5,9.615,9.45,33478631
9.46,9.45,9.5,9.35,33112089
9.5,9.5158,9.6,9.49,26464389
9.53,9.55,9.6,9.46,23899267
9.56,9.73,9.74,9.56,21160559
9.77,9.86,9.9,9.69,29757190
9.79,9.69,9.82,9.68,28245356
9.67,9.63,9.69,9.58,21153295
9.65,9.68,9.7,9.61,15931989
9.75,9.99,10.04,9.73,43030766
10.08,10.015,10.09,9.95,30314186
10.01,9.96,10.02,9.9,32551927
9.87,9.7,9.915,9.67,43789968
9.64,9.475,9.68,9.4,68032209
9.52,9.46,9.58,9.36,41211993
9.47,9.5,9.55,9.32,37718909
9.48,9.43,9.55,9.4,25325430
9.41,9.27,9.49,9.25,47614123
9.31,9.38,9.49,9.3,24623809
9.35,9.31,9.36,9.22,23329141
9.31,9.35,9.42,9.28,19337684
9.38,9.37,9.41,9.31,21711329
9.38,9.46,9.48,9.36,24144213
9.435,9.555,9.595,9.43,24530594
9.54,9.59,9.61,9.48,22434831
9.61,9.78,9.83,9.61,34041524
9.83,9.815,9.93,9.71,38030613
9.84,9.82,9.94,9.78,38468127
9.78,9.59,9.85,9.52,36441838
9.53,9.39,9.56,9.37,36220622
9.38,9.28,9.41,9.27,47832029
9.3,9.225,9.33,9.2,32109861
9.22,9.25,9.28,9.09,26604230
9.43,9.32,9.44,9.3,40256711
9.27,9.21,9.34,9.18,36217626
9.27,9.13,9.31,9.13,40692298
9.13,9.15,9.22,9.09,33471798
9.15,9.12,9.22,9.1,29480319
9.1,9.26,9.28,9.09,30419207
9.23,8.95,9.31,8.95,54083519
8.95,8.82,8.98,8.81,49569332
8.82,8.81,8.99,8.76,57895671
8.95,8.645,8.95,8.55,52208898
8.67,8.8,8.85,8.66,36558195
8.87,8.79,8.89,8.73,32772167
8.8,8.76,8.86,8.64,36669585
8.74,8.505,8.76,8.5,48094189
8.32,8.505,8.525,8.19,54020812
8.38,8.4085,8.45,8.27,35334582
8.3,8.59,8.64,8.23,47211685
8.5,8.19,8.595,8.17,50280827
8.52,8.99,9,8.46,85152091
8.96,8.98,9.06,8.86,94933846
9.36,9.28,9.59,9.17,85760758
9.31,9.47,9.56,9.27,52237754
9.62,9.55,9.67,9.43,58431132
9.54,9.285,9.55,9.26,52477541
9.36,9.39,9.45,9.26,39014820
9.38,9.525,9.5813,9.35,38062992
9.46,9.53,9.57,9.41,29725491
9.6,9.59,9.6135,9.45,31718295
9.58,9.4501,9.65,9.44,37905394
9.38,9.38,9.8,9.27,48247891
9.38,9.49,9.58,9.37,33018358
9.53,9.54,9.67,9.47,29124747
9.63,9.56,9.6658,9.43,36939496
9.5,9.31,9.53,9.12,54226220
9.28,9.04,9.31,8.98,50400121
9.02,9.25,9.36,8.96,48100993
9.1,9.06,9.22,9.01,28580657
9.05,9.1,9.2,8.98,24182756
9.07,9.135,9.22,9.03,12265957
9.23,9.405,9.53,9.17,41404521
9.37,9.285,9.43,9.25,30998049
9.27,9.42,9.44,9.17,29124069
9.37,9.37,9.44,9.25,24503134
9.37,9.41,9.48,9.36,25920569
9.71,9.605,9.85,9.6,52573027
9.55,9.186,9.6,9.18,51140239
9.12,9.01,9.12,8.92,45496947
9.02,8.81,9.13,8.8,34347224
8.83,8.52,8.85,8.38,51887433
8.72,8.54,8.8,8.5,36674781
8.64,8.64,8.73,8.59,27778750
8.67,8.49,8.7,8.455,27215657
8.52,8.525,8.68,8.46,32533926
8.48,8.5047,8.72,8.41,37092192
8.55,8.46,8.68,8.41,35454747
8.46,8.313,8.65,8.27,46256720
8.33,8.255,8.417,8.18,44385815
8.22,8.04,8.4,8.04,44803315
8.01,7.63,8.01,7.61,36559215
7.73,7.845,7.86,7.41,44037442
7.82,7.85,7.85,7.53,45720901
7.83,7.795,8.04,7.76,43599220
7.85,7.605,7.86,7.5,52915392
7.53,7.895,8.02,7.48,40792880
7.97,7.8,7.99,7.78,34718602
7.91,8.075,8.12,7.85,36423894
8.11,8.2999,8.365,7.85,32987511
8.42,8.375,8.54,7.9,40123824
8.45,8.72,8.77,8.36,43651897
8.71,8.68,8.77,7.9,33393830
8.77,8.815,8.93,8.7,37649313
8.8,8.995,9.06,8.76,35850906
9.02,8.835,9.03,8.02,46138501
8.68,8.2867,8.77,8.08,66929254
8.27,8.34,8.44,8.21,46996322
8.39,8.585,8.6,8.33,43945488
8.54,8.495,8.605,8.46,32453982
8.54,8.33,8.54,8.28,39670357
8.32,8.61,8.68,8.22,54722805
8.74,8.85,8.96,8.73,47052672
8.8,8.65,8.8,8.58,38942066
8.71,8.765,8.79,8.62,28063803
8.665,8.71,8.71,8.52,27139362
8.62,8.8,8.81,8.6,26067921
8.77,8.715,8.81,8.62,29742639
8.7,8.69,8.7,8.27,25388900
8.68,8.75,8.75,8.65,22391984
