Open, Close, High, Low, Volume
8.48,8.5047,8.72,8.41,37092192
8.55,8.46,8.68,8.41,35454747
8.46,8.313,8.65,8.27,46256720
8.33,8.255,8.417,8.18,44385815
8.22,8.04,8.4,8.04,44803315
8.01,7.63,8.01,7.61,36559215
7.73,7.845,7.86,7.41,44037442
7.82,7.85,7.85,7.53,45720901
7.83,7.795,8.04,7.76,43599220
7.85,7.605,7.86,7.5,52915392
7.53,7.895,8.02,7.48,40792880
7.97,7.8,7.99,7.78,34718602
7.91,8.075,8.12,7.85,36423894
8.11,8.2999,8.365,7.85,32987511
8.42,8.375,8.54,7.9,40123824
8.45,8.72,8.77,8.36,43651897
8.71,8.68,8.77,7.9,33393830
8.77,8.815,8.93,8.7,37649313
8.8,8.995,9.06,8.76,35850906
9.02,8.835,9.03,8.02,46138501
8.68,8.2867,8.77,8.08,66929254
8.27,8.34,8.44,8.21,46996322
8.39,8.585,8.6,8.33,43945488
8.54,8.495,8.605,8.46,32453982
8.54,8.33,8.54,8.28,39670357
8.32,8.61,8.68,8.22,54722805
8.74,8.85,8.96,8.73,47052672
8.8,8.65,8.8,8.58,38942066
8.71,8.765,8.79,8.62,28063803
8.665,8.71,8.71,8.52,27139362
8.62,8.8,8.81,8.6,26067921
8.77,8.715,8.81,8.62,29742639
8.7,8.69,8.7,8.27,25388900
8.68,8.75,8.75,8.65,22391984
8.79,8.71,8.9,8.68,25303893
8.62,8.305,8.62,8.29,48649336
8.29,8.37,8.41,8.16,33954907
8.41,8.32,8.44,8.29,23846051
8.38,8.445,8.47,8.38,20727486
8.45,8.41,8.66,8.39,24292868
8.38,8.42,8.47,8.32,21234628
8.49,8.53,8.56,8.41,25134958
8.53,8.84,8.84,8.53,34215111
8.83,8.95,8.98,8.62,36730002
8.94,8.71,8.955,8.7,39604087
8.73,8.71,8.75,8.56,38154172
8.77,8.77,8.85,8.75,33162500
8.75,8.88,8.94,8.72,35918479
8.83,8.785,8.91,8.78,26905373
8.77,8.77,8.79,8.6,39324739
8.85,8.79,8.89,8.71,34085270
8.83,8.81,8.97,8.76,41362738
8.8,8.77,8.81,8.7,35226522
8.75,8.58,8.78,8.37,45742570
8.56,8.49,8.57,8.345,46139541
8.4,8.42,8.47,8.34,39138127
8.46,8.61,8.63,8.403,30270533
8.65,8.575,8.7,8.55,32594365
8.59,8.525,8.65,8.5,36592248
8.52,8.41,8.55,8.4,29292865
8.38,8.44,8.46,8.37,23604387
8.45,8.57,8.57,8.42,29592648
