Open, Close, High, Low, Volume
15.06,14.97,15.365,14.88,10413799
15.06,14.78,15.26,14.67,11210929
14.79,14.4,14.97,14.24,15604993
14.28,14.345,14.61,14.16,12300270
14.31,14.31,14.565,14.23,18101333
14.15,13.83,14.31,13.82,6370193
13.91,14.71,14.71,13.655,10381599
14.38,14.63,14.63,14.07,10698020
14.68,14.605,14.83,14.54,7550423
14.69,14.7,14.85,14.51,7382313
14.53,15,15.07,14.495,6377195
14.96,15.1,15.36,14.8989,11066311
15.38,15.555,15.655,15.33,7519960
15.52,15.755,15.955,15.42,7654484
15.83,15.715,15.89,15.43,10303144
15.73,15.855,15.93,15.555,7922790
15.86,15.79,15.91,15.61,6254305
15.83,15.94,16.09,15.68,7619802
15.8,16.255,16.345,15.76,12059160
16.23,16.29,16.32,15.93,8277133
16.59,16.76,16.93,16.42,13466322
16.51,16.33,16.59,15.91,22303150
16.46,16.835,16.86,16.24,18492944
16.74,16.875,17.03,16.72,15247238
17.01,16.875,17.07,16.75,9205560
16.75,16.885,16.91,16.62,8483957
17,16.83,17.06,16.79,12914958
16.69,16.835,16.86,16.64,10260280
16.85,16.75,16.92,16.75,10903149
16.78,16.645,16.86,16.62,11629021
16.54,16.485,16.63,16.22,9713499
16.55,16.61,16.705,16.51,10448533
16.55,16.59,16.6852,16.385,11098430
16.63,16.35,16.63,16.28,12720301
16.32,16.49,16.56,16.27,14840221
16.96,17.08,17.505,16.8,34134753
17.01,16.965,17.03,16.72,16464442
17.05,17.005,17.09,16.92,8332069
17.17,17.225,17.38,17.17,6572618
17.31,17.185,17.325,17.06,7710067
17.01,17.03,17.1,16.81,5801590
17.21,17.5,17.515,17.165,5985259
17.37,17.755,17.805,17.3,10847560
17.7,17.95,17.95,17.61,7404685
17.96,17.7,17.98,17.59,6996865
17.71,17.64,17.735,17.45,6543935
17.75,17.61,17.83,17.575,6111768
17.54,17.42,17.66,17.385,8027528
17.52,17.63,17.66,17.38,9403574
17.66,17.66,17.75,17.58,5366177
17.77,17.51,17.89,17.41,12602761
17.4,17.25,17.64,17.06,14862759
17.18,17.2,17.305,16.86,8256919
17.18,16.92,17.26,16.88,7615943
16.85,16.7,16.85,16.575,8334996
16.5,16.76,16.78,16.48,6973546
16.84,16.96,17.16,16.78,13727577
17.03,17.08,17.2,17,9699130
17.14,17.32,17.38,17.09,9954258
17.33,17.42,17.525,17.28,7264679
17.38,17.39,17.5,17.33,8534278
17.4,17.72,17.72,17.4,10663538
17.67,17.465,17.73,17.435,17317454
17.37,16.51,17.38,16.51,16117794
16.39,15.93,16.41,15.9,23792405
15.76,14.96,15.78,14.9,32367279
15.01,15,15.23,14.82,17862631
15.12,15.41,15.43,15.1,16979981
15.34,15.36,15.4904,15.24,12697958
15.39,15.7,15.73,15.39,14573068
15.9,15.75,15.95,15.7,12134112
15.96,16.35,16.39,15.93,6479855
16.31,16.47,16.64,16.255,10257540
16.65,16.425,16.865,16.28,12585886
16.28,16.48,16.63,16.27,11303465
16.51,16.58,16.625,16.395,12611774
