Open, Close, High, Low, Volume
38.75,38.36,39.0422,38.19,1532152
38.25,38.43,39.15,38.15,849733
38.64,38.69,39.43,38.49,1940558
38.71,38.7,39.45,38.6,1227239
38.68,37.49,38.83,37.35,1519173
38.08,38.02,38.365,37.95,1045068
38.16,37.68,38.19,37.68,827219
37.81,38.185,38.24,37.7188,859918
38.2,38.33,38.36,38.04,544303
38.47,38.37,38.52,38.21,538094
38.46,38.62,38.66,38.26,715319
38.64,38.52,38.64,38.4,708249
38.57,38.09,38.64,38.07,1016846
38.1,38.34,38.415,38.1,854330
38.22,37.56,38.32,37.46,976227
37.57,37.5,37.595,37.28,958591
37.61,37.61,37.9,37.51,1130881
37.29,36.94,37.48,36.41,1107869
36.7,36.4,36.78,36.095,2068751
36.44,36.08,36.61,36.04,1155402
36.04,35.69,36.188,35.525,1258319
35.88,36.06,36.39,35.86,1389660
36.26,36.06,36.3,35.8,736951
35.93,35.9,36.05,35.555,878631
36.04,35.98,36.07,35.795,960372
36.02,36.36,36.39,35.96,1171600
36.51,37.03,37.04,36.51,1265896
36.95,36.83,37.05,36.64,1115139
36.81,36.72,36.92,36.45,1089383
36.84,36.51,36.92,36.245,712633
36.4,36.03,36.53,36.03,1111775
35.93,35.9,36.22,35.78,929863
35.96,36.53,36.55,35.75,1354339
36.5,35.31,36.67,35.29,1472753
35.01,35.2,35.4,34.655,1350447
34.99,34.19,35.54,34.19,1574683
33.72,34.34,34.46,33.31,1689553
33.96,33.8,34.85,33.8,1906476
33.7,32.92,34.31,32.91,2321839
33.1,33.79,34.03,32.88,2097906
33.89,33.72,33.98,32.9,1488410
33.61,34.02,34.14,33.53,1719258
33.73,33.79,33.81,33.29,978025
33.96,34.41,34.45,33.84,1360125
34.48,34.61,34.84,34.38,2066642
34.47,34.24,34.8,34.19,1540890
34.23,33.22,34.315,33.16,1569479
33.32,33.44,33.79,33.26,1002558
33.63,34.15,34.16,33.47,730288
34.23,34.13,34.37,33.95,880520
34.1,33.57,34.21,33.33,1479051
33.72,33.61,34.1,33.61,1292248
33.5,33.69,34.19,33.37,1421858
33.59,33.37,33.79,33.13,1093353
33.26,33.67,33.86,33.04,1069556
33.62,33.88,33.99,33.39,1101654
33.72,34.15,34.17,33.65,1200474
34.2,34.48,34.54,34.05,793021
34.8,35.24,35.24,34.5,1284739
35.22,35.32,35.41,35.03,1112796
35.53,35.41,35.675,35.31,1753328
35.45,35.53,35.69,35.375,1398254
35.61,35.67,35.82,35.45,874867
35.64,35.95,36.01,35.59,1206582
35.7,35.66,35.79,35.251,1139186
35.64,35.42,35.88,35.31,833878
35.38,35.28,35.68,35.1,754168
35.2,34.77,35.63,34.76,1423482
34.75,34.14,34.89,34.025,1431322
34.37,34.46,34.53,34.12,1013175
34.45,34.71,35.2,34.14,1144951
34.9,35.61,35.705,34.9,1282901
35.69,35.61,35.94,35.45,1000939
35.53,35.19,35.61,34.94,1306433
35.24,35.68,35.85,34.995,1248260
35.49,36.02,36.09,35.38,1416927
36.06,36.04,36.13,35.69,899565
35.8,35.7,35.97,35.57,1051605
35.74,35.58,35.9,35.535,1040071
35.73,35.79,35.94,35.65,1488510
35.74,35.75,36.14,35.69,1459398
35.85,35.275,35.85,35.16,1577479
35.35,35.51,35.535,35.23,1425566
35.62,35.77,36,35.5,970877
35.87,36.105,36.33,35.76,865148
36.15,35.9,36.25,35.87,803273
35.74,35.39,35.81,35.22,1107778
35.48,35.16,35.53,35.04,945319
35.25,35.1,35.34,34.95,671910
35.08,35.18,35.38,34.995,778376
35.05,35.22,35.45,34.94,876227
35.38,35.79,36,34.97,897306
35.8,36.3,36.46,35.68,1007521
36.43,36.15,36.5,36.15,851824
36.15,36.3,36.39,35.74,1587587
36.17,36.05,36.26,35.85,984180
36.02,35.9,36.3,35.89,1243738
35.89,36.31,36.395,35.83,842601
36.41,36.41,36.49,36.18,878382
36.39,36.24,36.39,36.08,830317
36.22,36.41,36.44,36.095,697653
36.5,36.59,36.75,36.36,806662
36.68,36.3,36.77,36.25,601616
36.43,36.07,36.43,35.83,793830
35.83,35.29,35.98,35.21,1489030
35.39,35.02,35.49,34.97,1516163
35,34.73,35.17,34.61,855777
34.78,34.69,34.85,34.4841,564903
34.79,34.98,35.13,34.55,974799
35.02,35.16,35.19,34.835,654644
35.23,35.6,35.85,35.08,632926
35.64,35.4,35.82,35.19,705755
35.45,35.54,35.75,35.45,503116
35.48,35.545,35.77,35.37,889028
35.48,36.44,36.5,35.48,1117524
36.32,36.46,36.57,36.19,1279384
36.72,36.77,36.96,36.47,1257409
36.88,37.31,37.32,36.77,918528
37.42,37.08,37.5,37.01,907887
36.96,37.21,37.22,36.91,893133
37.24,37.19,37.33,36.99,1016880
37.28,37.465,37.63,37.23,1237565
37.44,37.25,37.51,37.13,768416
37.22,37.31,37.52,37.06,1161377
37.42,36.67,37.54,36.53,1014406
36.75,37.11,37.36,36.69,943415
37.19,36.96,37.35,36.86,1297796
36.83,36.47,36.93,36.29,1055091
36.48,36.39,36.78,36.32,1103503
36.39,36.55,36.6,36,2121404
36.6,36.84,36.86,36.4,1289330
36.88,37.22,37.26,36.63,1266100
37.35,37.43,37.58,37.14,1175198
37.43,37.28,37.58,37.215,1166325
37.34,37.2,37.57,37.18,1202943
37.15,37.55,37.64,37.14,1392310
37.4,37.54,37.81,37.145,1355154
37.54,37.22,37.64,36.82,873223
37.19,37.36,37.73,37.13,757366
37.39,37.63,37.64,37.29,906825
37.75,37.74,37.87,37.6,903245
37.42,37.2,37.44,36.99,1711509
37.2,37.41,37.53,37.07,1115824
37.41,37.51,37.63,37.3075,1133102
37.67,37.63,37.75,37.42,674471
37.64,37.39,37.8,37.335,808055
37.38,37.26,37.425,37.04,758710
37.29,36.99,37.37,36.94,1028164
36.94,37,37.2,36.81,928956
36.88,37.495,37.74,36.85,1314031
37.39,37.08,37.43,36.89,1577626
37.05,36.73,37.05,36.585,974568
36.69,36.55,36.73,36.4,933125
36.61,37.14,37.36,36.61,1572103
37.34,37.2,37.36,37.01,879355
37.31,37,37.39,36.825,864473
36.99,37.05,37.24,36.72,769168
37.42,38.48,38.8,37.13,1946872
38.17,38.575,38.61,37.92,2087036
38.51,38.7,38.98,38.42,2099297
38.75,39.125,39.32,38.6,915011
39.22,39.21,39.46,39.08,828077
39.22,39.15,39.22,38.875,1149904
39.15,38.9,39.215,38.815,570276
38.91,39.11,39.145,38.82,593295
39.07,38.6,39.11,38.56,1138859
38.55,38.62,38.675,38.49,1139197
38.66,39,39.155,38.56,846871
38.96,39.46,39.53,38.86,801413
39.42,39.64,39.655,39.34,649758
39.59,39.83,39.85,39.53,663959
39.96,39.72,39.975,39.66,563816
39.61,39.27,39.65,39.12,653814
39.22,39.27,39.29,39.04,545070
39.31,39.26,39.42,39.18,363235
39.16,39.72,39.75,39.16,564073
39.82,39.66,39.82,39.27,865938
39.67,40.1,40.205,39.54,1035538
40.18,40.07,40.26,40,1006096
40.21,39.79,40.21,39.745,684002
39.81,39.96,39.99,39.6,742029
39.85,39.61,40.02,39.475,1072178
39.47,39.98,40.105,39.44,2020358
40.1,40.13,40.285,39.98,889137
39.92,39.88,39.97,39.63,1234555
40.08,40.29,40.315,39.9001,982440
40.1,40.46,40.605,40.1,1169817
40.47,40.45,40.63,40.27,1409522
40.45,40.59,40.67,40.395,750898
40.5,40.21,40.54,39.935,934788
40.2,40.53,40.54,40.08,798188
40.48,40.33,40.59,40.16,871602
40.39,40.08,40.4,39.89,1946578
40.11,40.5,40.52,39.89,888420
40.45,40.78,41.04,40.33,1527970
40.68,39.99,40.8,39.755,1375854
39.99,40.14,40.325,39.98,1018355
40.17,39.62,40.28,39.59,932411
39.73,39.88,40.11,39.6,928693
39.93,40.42,40.455,39.93,1091352
40.44,40.01,40.51,40.01,861379
40.05,40.12,40.31,40.005,698504
40.15,39.73,40.34,39.45,904084
39.63,39.66,39.85,39.2,834741
39.58,39.68,40.03,39.58,667232
39.8,40.16,40.42,39.8,840636
39.91,40.31,40.31,39.64,1014659
40.12,39.72,40.46,39.68,1101365
39.85,38.28,39.85,38.22,1739385
38.47,38.07,38.72,37.865,1800522
38.06,38.29,38.71,37.995,2358461
38.39,39.13,39.28,38.16,1085049
39.1,39.05,39.3,38.77,809186
39.04,39.08,39.32,38.94,854849
39.11,39.385,39.5,39.05,809964
39.2,38.65,39.38,38.59,2037260
38.43,38.76,39,38.21,1542561
38.84,39.55,39.93,38.79,1502996
39.53,39.89,40.15,39.24,1515490
39.91,38.94,39.91,38.78,1631696
39.15,39.52,39.75,39.15,1064980
39.81,40.33,41.13,39.51,2079182
40.21,39.2,40.23,38.98,2466235
39.32,39.25,39.48,38.88,1494752
39.25,38.92,39.35,38.46,1266825
39.09,39.57,39.76,38.94,1118049
39.69,39.97,40.3,39.57,998077
40.19,40.54,40.57,39.99,597425
40.52,40.63,40.7,40.2,724262
40.17,40.83,40.89,40.16,854036
40.94,41.09,41.45,40.86,1198492
41.19,41.17,41.37,40.81,894520
41.31,41.01,41.36,40.81,992614
40.81,40.46,40.81,40.03,1348594
40.47,41.09,41.2,40.46,1007311
41.15,41.445,41.6,40.91,1381600
41.38,41.32,41.63,40.895,1677253
41.26,41.18,41.64,41.01,1196287
41.2,41.18,41.45,40.95,528409
41.39,41.29,41.39,40.98,960503
41.28,41.57,41.58,41.11,1492441
41.55,41.78,41.85,41.39,1260912
41.72,41.89,41.97,41.36,1495246
42.26,42.61,42.64,42,2031818
42.73,42.83,42.89,42.5,1949049
42.35,41.79,42.5,41.72,6292406
41.66,42.91,42.93,41.245,2890470
42.79,42.43,42.98,42.26,2116766
42.52,42.31,42.54,41.59,1560385
42.51,42.45,42.81,42.41,1088969
42.72,41.19,42.89,41.18,1845592
41.26,41.89,42.13,41.26,2514010
41.78,42.01,42.09,41.71,1365392
42.05,40.71,42.36,40.59,2486681
40.93,41.23,41.53,40.91,1843924
41.49,41.17,41.84,40.97,2501533
41.22,41.09,41.64,40.72,2188655
41.21,40.61,42.28,40.6,3072297
40.61,38.51,40.8,38.485,1095399
38.57,39.51,39.51,38.14,1613354
39.26,39.52,39.53,38.34,1916833
39.88,39.4,40.12,39.05,1802416
39.47,39.51,39.63,38.94,1437633
39.24,38.36,39.24,38.18,1306189
38.37,38.55,39.11,38.37,1289380
38.65,38.5,39.05,38.39,1851399
38.57,38.555,38.94,38.36,2032609
38.71,39.42,39.53,38.61,1032361
39.33,39.09,39.33,38.74,842976
39.04,40.015,40.02,38.94,1235400
39.99,40.075,40.2,39.82,1300112
40.05,40.15,40.37,39.86,789107
40.19,40.83,40.88,40.19,949170
40.77,41.275,41.41,40.605,1157710
41.2,41.505,41.6,41.2,842859
41.56,41.63,41.72,41.31,957790
41.68,41.79,41.92,41.39,1134377
41.88,41.92,42,41.68,840556
41.88,41.9,42.05,41.55,575227
42.03,42.38,42.425,42,762885
42.38,42.93,43.13,42.2725,1643455
43.06,43.205,43.36,42.95,1427373
43.14,43.63,43.69,43.14,1496160
43.45,43.815,43.88,42.99,2104142
43.9,43.385,44.07,42.66,1149808
43.35,43.88,43.88,43.04,853499
43.81,44.12,44.13,43.48,936477
44.04,44.03,44.14,43.83,691087
43.95,44.5,44.57,43.78,949208
44.39,44.58,44.63,44.29,1616130
44.57,44.53,44.84,44.46,1087484
44.53,44.225,44.53,43.99,1321335
43.98,44.7,44.74,43.78,1184690
44.66,44.69,44.82,44.44,1060239
44.98,44.65,44.98,44.48,1289345
44.15,44.74,44.795,44.02,1445219
44.83,44.88,45.06,44.59,1341781
44.99,44.54,44.99,44.51,983008
44.68,44.61,44.72,44.405,1336401
44.47,44.36,44.56,43.85,1372398
44.35,44.42,45.01,44.2,1701796
44.38,44.31,44.43,43.79,1655628
44.49,44.75,44.87,44.24,1696593
44.75,44.9,45.11,44.71,1242651
44.96,44.67,45.165,44.66,1268722
44.77,44.66,45.21,44.505,1061158
44.68,44.89,45.01,44.48,1081476
44.76,44.9,45.09,44.5,1262020
45.01,44.99,45.1,44.785,1790014
45.09,45.14,45.27,44.98,1407914
45.26,45.32,45.38,45.02,1017099
45.205,45.13,45.3242,45.02,873989
45,44.61,45.31,44.4,1060566
44.67,44.53,44.74,44.375,687404
44.59,44.51,44.825,44.2,926229
44.46,45.12,45.27,44.44,1008436
45.24,44.98,45.78,44.94,2022438
45.06,45.06,45.24,44.73,837457
45.14,45.42,45.42,45.06,892613
45.5,45.32,45.51,45.06,927060
45.5,45.49,45.53,45.14,761713
45.49,45.44,45.7,45.14,1505797
45.39,45.26,45.45,44.75,525586
45.35,45.7,45.77,44.9,1168763
45.57,45.75,45.84,45.29,1772238
45.81,45.43,45.81,45.13,853236
45.38,45.62,45.63,45.19,864719
45.3,45.1,45.42,44.86,691347
45.12,45.13,45.24,44.94,815840
45.33,45.36,45.41,45.07,985811
45.43,45.48,45.71,45.305,1390192
45.33,45.81,45.81,45.01,1221786
45.84,45.71,45.92,45.53,694302
45.73,44.48,45.78,44.3,1021407
44.56,43.71,44.56,43.55,917717
43.71,44.23,44.27,43.59,864969
44.1,43.51,44.2,43.04,858063
43.72,44.11,44.265,43.59,623689
44.54,44.46,44.85,44.27,783495
44.43,44.68,44.85,44.18,672724
44.98,45.03,45.15,44.72,609529
44.93,44.41,45.07,44.36,581861
44.35,44.91,45.1,44.224,1014706
