Open, Close, High, Low, Volume
23.84,23.43,24.09,23.27,5443577
23.39,22.79,23.72,22.63,8261427
22.7,23.03,23.17,22.62,8725821
23.01,22.74,23.57,22.705,9415950
22.63,22.37,22.78,22.22,4645409
22.42,23.53,23.54,22.12,6434284
23.08,23.55,23.55,22.74,5309859
23.38,23.36,23.735,23.19,4661694
23.41,23.435,23.7007,23.1,3165661
23.17,24.155,24.16,23.11,5084617
24.1,24.225,24.49,23.935,4765152
24.64,24.73,24.9,24.46,5256379
24.63,24.925,25.17,24.46,3349360
25.11,25.01,25.143,24.54,3744513
25.01,25.015,25.265,24.89,5537283
24.95,24.9,25.07,24.635,4500260
24.79,25.065,25.13,24.64,3578683
24.88,25.365,25.42,24.77,3672274
25.28,25.425,25.48,24.83,4818137
25.65,26.26,26.3,25.54,4671998
26.12,26.4,26.48,25.805,4974165
26.63,26.975,27.03,26.24,6364609
27.15,27.485,27.96,27.14,8343218
27.79,27.56,27.9,27.26,4083751
27.41,27.69,27.75,27.314,4195362
27.92,27.76,28.02,27.61,3301196
27.62,27.655,27.92,27.51,3391736
27.65,27.435,27.79,27.4,2872517
27.43,27.035,27.45,26.96,5557086
26.82,26.82,27.03,26.4,5102140
26.95,26.87,27.1,26.74,3131970
26.81,27.14,27.14,26.67,4955004
27.11,26.885,27.13,26.73,3149455
26.74,26.715,27.01,26.63,3705947
27.22,26.76,27.55,26.64,7157206
26.72,26.395,26.8653,26.16,4328003
26.54,26.615,26.66,26.35,3888834
26.87,27.07,27.24,26.82,4231203
27.12,26.785,27.22,26.78,4189960
26.53,26.545,26.705,26.36,3986333
26.8,27.145,27.25,26.6701,3822064
27.09,27.52,27.65,26.9473,4100246
27.48,27.94,27.94,27.38,4524832
27.95,27.74,27.98,27.6,4279895
27.76,27.82,27.9,27.66,4238443
27.96,27.71,28.11,27.67,4757182
27.35,27.44,27.8,27.3,3811021
27.39,27.82,27.86,27.315,5573093
27.85,27.59,27.87,27.54,5254924
27.8,27.57,28.06,27.55,5728810
27.58,27.36,27.96,27.14,7427999
27.35,27.38,27.475,26.745,8640906
27.37,26.81,27.47,26.81,5815258
26.65,26.6,27.14,26.43,13353196
26.37,26.67,26.82,26.22,6143056
26.82,27.07,27.21,26.58,4907866
27.23,27.86,27.88,27.2,9845845
27.97,27.99,28.225,27.8,5327833
28.04,28.42,28.49,27.925,7183617
28.38,28.32,28.55,28.25,3785933
28.505,28.74,28.87,28.36,4759443
28.96,27.83,29,27.73,8970002
27.73,26.44,27.8,26.4,10882360
26.38,25.42,26.38,25.42,23103436
25.36,24.61,25.41,24.48,15279132
24.68,24.42,24.99,24.17,7475614
