Open, Close, High, Low, Volume
36.03,34.84,36.19,34.8,3994809
34.57,34.58,35.39,34.425,2903355
34.32,34.75,35.13,33.86,3772601
35.03,34.68,35.14,34.34,3033870
34.56,33.95,35.27,33.775,2858590
33.91,33.4,34.32,32.87,2694245
33.42,32.81,34.15,32.78,3601555
32.6,32.3,32.84,32.03,1289210
32.32,33.88,33.8954,32.32,2433830
33.43,34.12,34.14,32.76,2420176
34.21,33.81,34.47,33.62,1909039
33.86,33.545,34.09,33.315,2112714
33.22,34.365,34.58,32.73,2644212
34.07,33.08,34.11,32.78,2745743
33.47,34.23,34.49,33.37,2740833
34.38,34.6399,35.38,34.04,2800725
35.15,35.475,35.87,34.98,2774645
35.77,36.93,37.11,35.25,5199884
35.69,36.005,36.485,35.615,3816418
36.37,36.32,36.945,35.915,2044249
36.01,36.075,36.49,35.64,2105477
36.36,35.9,36.44,35.535,2283074
35.76,35.285,35.98,34.875,2896948
35.2,36.105,36.355,35.2,2512903
36.53,37.085,37.27,36.37,2709299
37,36.26,37,36.01,1945711
36.6,36.525,36.75,36.12,2654358
36.2,36.075,36.36,34.818,3390714
36.8,37.5458,37.795,36.8,3064191
37.19,37.82,37.96,37.01,2612616
37.76,37.81,38.45,37.44,3380351
38.26,38.33,38.37,37.35,3413871
38.38,38.66,38.87,37.99,3183480
38.7,38.6,39,38.51,3127517
38.34,38.44,38.62,38.13,2787343
38.89,38.72,39.15,38.53,2643278
39.33,39.35,39.63,38.68,3975700
33.72,33.5,34.18,31.91,20980663
33.48,33.82,34.575,33.45,8467537
34.1,34.61,35.0489,33.98,4083983
34.97,35.31,35.44,34.74,5336367
35.49,35.091,35.56,34.96,4106437
34.63,35.13,35.19,34.14,4134197
35.5,35.9,36.235,35.26,4230262
34.88,34.83,35.29,34.7507,3558643
35.01,35.46,35.54,35,2163545
35.73,36.16,36.26,35.61,3377890
36.4,35.65,36.55,35.63,2489793
35.32,35.45,35.72,35.24,1833692
35.56,34.95,35.56,34.91,2290771
35.58,35.36,35.7,34.79,2357099
35.21,34.6,35.53,34.4,2635473
34.84,34.61,35.18,34.57,2350433
34.88,34.52,34.93,34.45,2061928
34.39,34.18,34.39,33.65,3087020
33.71,33.54,33.86,33.29,2675141
33.65,33.86,34.035,33.45,2674137
33.94,33.77,34.09,33.44,1870416
33.79,33.86,34.375,33.695,2200814
33.84,33.09,33.86,33,3598028
32.845,32.17,32.855,32.17,6443190
32.34,32.93,33,32.26,3383829
33.44,32.93,33.525,32.795,2608657
32.86,31.85,32.86,31.7,5160658
31.9,31.95,32.169,31.58,4094752
31.54,30.93,31.79,30.91,4285358
30.92,31.57,31.8,30.69,3499801
31.7,31.95,32.28,31.7,2425004
32.11,32.48,32.6,32.1,2860308
32.92,32.72,33.18,32.54,3776075
32.95,32.48,33.09,32.34,3193829
32.7,33.39,33.51,32.67,1499725
33.56,33.25,33.63,33.19,2590522
33.51,33.88,33.95,33.41,3305909
33.9,34.45,34.46,33.79,1985439
34.56,34.25,34.73,34.125,2540065
34.11,33.785,34.15,33.67,2441313
33.51,33.54,33.56,33,3296844
33.56,33.4,33.76,33.05,3471862
33.6,32.9,33.81,32.82,3232029
33.12,32.57,33.34,32.38,3714395
32.66,32.29,32.76,32.13,2765526
32.21,32.23,32.36,31.92,3791791
32.55,32.3,33.2,32.22,3743287
32.29,32.53,32.69,32.08,2380297
32.41,30.685,32.55,30.57,5121312
30.6,30.83,30.97,30.05,7954212
30.84,31.56,31.91,30.825,4278401
31.5,30.81,31.5,30.725,4401870
31.03,31.67,31.74,30.87,3204744
31.56,32.33,32.35,31.56,4487012
32.04,32.26,32.29,31.65,3901357
32.36,31.02,32.53,30.97,4743881
31.14,31.38,31.59,30.83,4813244
31.61,31.2,31.88,31.1,5751262
30.46,31.52,31.655,30.35,4785573
31.22,30.73,31.45,30.51,5567141
30.58,30.63,31.29,30.5,5324640
36.06,33.34,36.06,32.93,18409302
33.05,32.25,33.31,31.35,7242012
31.39,30.22,31.43,29.99,6415910
30.48,30.77,30.955,29.82,4839901
30.54,31.07,31.39,30.25,4306165
31.26,31.36,31.785,31.21,3767036
31.08,30.78,31.27,30.67,4419367
30.47,30.72,30.8,30.33,3488193
30.96,31.38,31.435,30.81,3290172
31.1,30.86,31.11,30.557,3511325
30.51,30.24,30.69,30.005,3900314
30.51,29.71,30.53,29.435,4906043
29.8,29.4,30.09,29.4,3894081
28.93,29,29.48,28.63,4127225
28.9,28.37,29,28.33,5076125
28.04,28.56,28.72,27.93,3806112
28.54,28.82,29.08,28.42,3917023
29.25,30.05,30.245,29.23,4376263
30.48,30.14,30.615,29.58,3821435
29.8,29.62,29.865,29.0465,2872736
29.71,30.24,30.29,29.48,2669684
30.47,29.96,30.78,29.93,2858025
30.36,29.71,30.44,29.67,2679589
29.85,28.84,29.93,28.83,3293852
29.11,29.92,29.93,28.94,2317824
29.82,29.54,29.89,29.25,2438392
29.45,29.67,30.03,29.29,2144249
29.9,30.31,30.92,29.9,2897847
30.3,30.48,30.6,30.03,2177337
30.79,30.86,30.9,30.43,2625442
30.95,31.31,31.35,30.59,2938770
31.18,31.39,31.625,30.97,3705963
31.14,30.19,31.19,30.11,5621876
30.35,30.77,31.035,30.35,3086990
31.33,31.03,31.7,30.74,2277493
31.19,31.71,31.8,31.05,3197947
32.29,31.29,32.44,31.17,4061760
31.34,30.33,31.36,30.2068,3112212
30.56,30.39,30.64,29.98,1578446
30.23,30.25,30.38,29.87,2872707
30.23,30.26,30.399,29.93,4130314
30.05,29.64,30.05,29.51,3329394
29.66,28.86,29.78,28.74,3901352
29,29.73,29.82,28.875,3191947
