Open, Close, High, Low, Volume
41.51,42.28,42.41,41.49,1603441
42.24,42.83,43.44,42.098,4585629
43,42.79,43.31,42.69,2332995
42.89,43.51,43.78,42.89,3912395
43.35,43.5,43.7,43.18,1218957
43.72,43.28,43.83,43.23,1049278
43.64,44.28,44.67,43.61,2026275
44.31,44.39,44.44,44.09,1063034
44.52,44.96,44.99,44.425,1051261
45,44.64,45.28,44.56,1175947
44.9,44.33,45,44.03,1004924
44.47,44.24,44.81,44.23,728735
44.37,45.25,45.29,44.3201,1489504
45.34,45.27,45.56,45.12,1668797
45.2,45.2,45.48,44.23,1586759
45.29,45.4,45.7,45.14,1413585
45.43,45.31,45.8,44.92,1117148
45.27,45.36,45.745,45.13,1677051
45.19,45.23,45.53,44.72,1155362
45.2,45.53,45.62,45.03,620107
45.49,45.78,45.8,45.07,1639398
45.75,45.91,46.17,45.7,1831868
46.11,46.99,47.57,45.9,2039110
46.96,47.3,47.42,46.79,2173991
47.58,47.76,48.14,47.56,1707772
47.67,47.5,47.92,47.3,1999702
47.51,47.59,47.74,47.24,2103609
47.73,47.55,48.56,47.43,1444208
47.75,47.45,48.06,47.29,1583249
47.67,47.74,47.96,47.28,1335919
47.74,48.44,48.8,47.51,1928963
47.98,47.86,48.45,47.628,1835281
47.78,47.03,48.13,46.97,2264468
46.75,46.98,47.69,46.11,1929970
46.95,46,46.99,45.98,2138679
45.89,45.08,46.5,45.08,2687921
46.9,49.02,49.38,46.46,8139482
48.93,50.12,50.71,48.93,7063932
48.76,48.85,50.46,48.23,6885412
49.12,49.06,49.45,47.42,4830626
49.11,49.92,50.35,49.11,3832370
49.91,50.14,50.25,49.65,1747501
49.97,50.48,50.99,49.74,2214344
50.5,50.63,50.83,50.17,2439066
50.36,50.05,50.45,49.89,2705371
49.79,49.41,49.94,49.23,1697238
49.5,49.58,50.25,49.36,1732759
49.66,49.78,49.99,49.52,1506213
50,50.65,50.65,49.65,1384906
50.77,51.18,51.2,50.71,1869134
51.37,50.66,51.64,50.58,1902542
50.71,50.92,51.38,50.27,2029806
50.83,50.26,50.83,49.6,1532039
50,50.94,51.04,49.45,2074571
50.55,50.97,51.21,50.42,1260955
50.99,51.2,51.2,50.4786,1378506
50.67,50.7,51.15,50.45,1170107
50.66,51.95,52.52,50.53,3574012
52.21,52.5,52.8,51.97,2543620
52.59,52.48,52.85,52.24,1437346
52.67,52.98,53.4,52.52,1722490
53.06,52.49,53.2,52.18,1288831
52.58,52.37,52.75,52.21,1228659
52.37,52.77,53.075,52.23,2059803
52.67,52.18,53.015,51.96,2094629
52.39,53.17,53.25,52.25,1441687
53.15,52.98,53.51,52.94,1689754
52.58,51.96,53.02,51.92,1627890
52.23,51.74,52.89,51.7,2085192
52.18,53.25,53.32,52.08,1294927
53.46,53.11,53.57,52.7,2354862
53.32,52.52,53.51,52.42,2022897
52.77,52.61,53.22,52.37,1678438
52.5,51.46,52.63,50.69,2256768
51.71,51.81,51.92,51.19,2247753
51.36,52.61,52.66,51.31,1827843
52.75,54,54.255,52.53,2382257
53.505,52.48,53.5299,51.88,2556358
52.75,52.62,53.1,52.44,1817358
52.2,53.06,53.24,52.2,1243426
52.82,52.45,53.19,52.2,1571071
52.69,52.68,53.05,52.52,942078
52.93,52.51,53.06,52.25,1226579
52.75,53.2,53.64,52.515,1762430
53.78,53.7,54.07,53.56,1797903
53.86,53.33,54.59,53.32,1391613
53.32,53.28,53.95,52.91,1190771
53.36,53.02,53.52,52.61,1772621
53.27,53.56,53.89,52.99,1758380
53.74,53.16,53.9,52.76,1738076
53.13,53.43,53.75,52.94,1595968
53.45,54.62,54.83,53.17,1869332
54.61,54.63,55.5,54.41,2799695
54.97,53.75,55.11,53.5132,3505974
46.87,47.45,48.6,46,15589185
47,46.365,47.55,46.36,5357867
46.17,46.09,46.48,45.6,3469837
45.75,46.14,46.42,45.62,2299886
46.13,45.4,46.33,45.27,2232526
45.42,45.53,45.68,45.28,2145225
45.54,45.4,45.75,45.22,1369758
46.45,45.955,46.77,45.465,3696170
45.84,46.02,46.14,45.48,2114268
46.04,45.68,46.13,45.56,2987613
45.55,45.23,45.81,45.02,3468454
45.47,44.34,45.53,43.95,7440208
