Open, Close, High, Low, Volume
1051.43,1064.25,1067.62,1049.5,1857301
1066.08,1077.14,1078.49,1062,797153
1075.2,1070.68,1076.84,1063.55,742152
1071.78,1065.1,1073.38,1061.52,576572
1064.95,1064.28,1069.33,1061.79,425195
1061.11,1060.12,1064.2,1059.44,380360
1060,1056.75,1060,1050.2,308731
1057.39,1048.47,1058.37,1048.05,739116
1051.6,1048.14,1054.75,1044.77,531486
1046.72,1046.47,1049.7,1044.9,379414
1049.15,1064.9,1066.94,1045.23,648748
1064.09,1082,1086.29,1063.21,694511
1088,1086.4,1093.57,1084,542452
1094,1101.86,1104.25,1092,673907
1102.23,1106.41,1111.27,1101.62,573439
1109.4,1106.82,1110.57,1101.23,472471
1097.1,1102.05,1104.6,1096.11,549152
1106.3,1105.56,1106.53,1099.59,563913
1102.41,1122.49,1124.29,1101.15,971896
1132.51,1121.4,1139.91,1117.83,848613
1126.41,1132.56,1132.6,1117.01,596087
1131.41,1129.8,1132.51,1117.5,612580
1130.73,1137.46,1137.86,1128.3,666502
1137.49,1155.81,1159.88,1135.11,744278
1159.85,1169.97,1171.63,1158.75,608508
1177.33,1164.25,1179.86,1161.05,649165
1172.53,1170.37,1175.94,1162.76,787972
1175.6,1175.59,1175.7,1158.11,761436
1176.48,1174.68,1186.89,1171.98,626292
1167.83,1164.21,1176.52,1163.52,755305
1170.57,1171.72,1173,1159.13,660558
1162.61,1167,1174,1157.52,1068165
1122,1111.96,1123.07,1107.28,2795707
1092.3,1054.66,1110,1052.03,2158197
1027.18,1081.44,1081.71,1023.96,2002248
1081.54,1048.77,1081.78,1048.26,1291133
1056,1001.54,1058.62,1000.66,1553694
1018.26,1037.32,1043.97,992.56,1992375
1048,1052.48,1061.5,1040.93,1076163
1046.02,1051.99,1058.37,1044.09,672024
1048.31,1069.71,1071.72,1046.75,765368
1081.27,1089.73,1091.48,1064.34,944087
1088.41,1095.07,1104.67,1088.31,981470
1090.57,1102.71,1113.95,1088.52,720807
1106.47,1111.33,1133.97,1106.33,830523
1116.19,1106.6,1122.82,1102.59,670226
1112.64,1127.28,1127.28,1104.71,564088
1127.8,1143.75,1143.96,1126.7,761485
1141.24,1118.9,1144.04,1118,911859
1123.03,1105.09,1127.53,1103.24,862405
1107.87,1068.78,1110.12,1067,1358455
1053.08,1078.92,1082,1048.12,1221311
1074.93,1090.92,1097.1,1069,560620
1099.22,1095.05,1101.85,1089.78,713808
1089.19,1110.01,1112.22,1087,568890
1115.32,1126.13,1127.6,1112.8,657188
1136,1160.8,1160.8,1132.46,1195111
1163.85,1164.35,1177.05,1157.42,1150985
1170,1137.76,1176.76,1133.33,955116
1143.3,1149.22,1158.59,1141.44,582662
1149.43,1149.57,1161.08,1134.54,706031
1154.14,1136.15,1155.88,1131.96,1113351
1121.23,1100.15,1121.99,1089.01,1286546
1099,1097.57,1105.2,1083.46,1019197
1092.74,1089.89,1106.3,1085.15,848109
1080.85,1048.71,1082.9,1045.91,1476238
1047.03,1021.47,1063.36,1021.22,1073825
1046,1053.21,1055.63,1008.4,1435552
1063,1005,1064.84,996.92,1692462
998.25,1005.19,1024.23,980.64,1839236
1011.18,1031.78,1043,1002.9,1501187
1022.32,1005.98,1034.8,990.37,1443395
1013.91,1013.98,1020.99,994.07,1263063
993.41,1024.44,1028.72,993,1495787
1041.33,1027.2,1042.79,1020.13,736514
1020,1006.36,1031.42,1003.03,892064
1016.8,1015.57,1039.6,1014.08,873364
1026.44,1031.66,1036.28,1011.34,1064691
1027.99,1020.06,1031.36,1015.87,746298
1025.04,1032.51,1040.69,1021.43,677560
1040.88,1029.28,1046.79,1022.98,665884
1037,1037.65,1043.24,1026.74,562070
1051.96,1074.08,1077.88,1048.26,1088581
1077.43,1071.94,1077.43,1066.22,666850
1069.4,1087.48,1094.17,1068.18,936872
1083.1,1073.39,1092.35,1069.57,1102077
1077.86,1067.65,1082.72,1060.7,1104570
1052.5,1019.97,1057,1010.3772,3046812
1025.52,1021.33,1032.49,1015.31,1085995
1030.53,1039.85,1047.98,1018.19,1021585
1046,1029.97,1049.5,1025.59,946517
1031.28,1017.32,1037,1016.85,895277
