Open, Close, High, Low, Volume
25.95,25.7,26.24,25.44,5198647
25.83,24.51,26.22,24.37,8029168
24.06,23.51,24.53,23.29,11006575
23.43,22.37,23.64,22.135,12140383
22.13,21.84,22.36,21.64,5119052
21.96,23.17,23.18,21.615,7286636
22.76,23.72,23.72,22.65,8159798
23.91,23.71,24.31,23.5,7176854
23.87,24.15,24.26,23.56,5189980
23.85,25.16,25.39,23.6768,7063509
25.7,24.76,25.8,24.57,8764290
25.46,25.77,26.05,25.3612,10338063
25.89,26.485,26.72,25.47,7782699
26.99,27.17,27.27,26.3547,7895570
27.33,27.585,27.94,27.31,8912006
27.45,27.94,28.95,27.27,16592859
27.8,28,28.15,27.69,6422971
27.63,27.37,27.89,27.35,5743499
27.6,27.255,27.83,27.08,5776201
27.31,27.465,27.92,27.3,4176509
27.17,27.755,27.99,27.17,4951234
28.06,28.5,28.57,27.68,12756890
28.4,27.775,28.41,27.555,6896572
27.86,27.8,28.11,27.65,9348360
28.02,27.9,28.74,27.82,9996830
28.25,28.67,28.73,28.1,7029005
28.3,28.48,28.74,28.12,8393795
28.59,28.34,28.78,28.28,4998266
28.69,29,29.03,28.34,6863560
29.25,29.5,29.56,28.93,7089597
29.44,29.74,30.21,29.44,8611576
29.75,29.58,29.835,29.46,4491145
29.51,29.52,29.795,29.22,4461910
29.57,29.6299,29.8,29.315,4613186
29.35,28.87,29.4,28.52,4574312
28.64,28.94,28.97,28.47,3778877
29.16,28.9301,29.22,28.65,5432505
29.19,28.86,29.36,28.79,6588623
29.09,29.23,29.28,28.9,7196787
27.58,27.26,28.06,27.01,22606499
27.58,28.2,28.39,27.39,9380390
28.32,28.475,28.755,28.26,5747387
28.5,28.82,28.9,28.4,6808153
28.85,28.35,28.895,28.16,6586352
28.42,27.705,28.47,27.38,11363483
28,27.71,28.3966,27.69,6760302
27.62,27.68,27.945,27.5533,6061417
27.58,27.17,27.58,27.08,4481526
27.05,26.75,27.05,26.35,8794805
27.06,26.99,27.11,26.605,5218028
27.07,26.85,27.26,26.54,3933516
26.89,26.89,27.06,26.72,4055952
27.09,26.97,27.42,26.97,5176167
26.93,26.45,26.93,25.99,7157040
26.19,26.49,26.52,25.96,4151027
26.58,26.57,26.765,26.2072,3810786
26.63,26.61,26.76,26.48,2950230
26.76,26.58,27,26.56,3038831
26.55,26.451,26.71,26.2,3244645
26.63,26.02,26.96,25.975,6831007
26.06,26.24,26.265,25.935,4297366
26.84,26.58,26.99,26.47,3375598
26.49,26.25,26.69,25.99,4109713
26.11,26.895,26.96,26.09,5321192
26.7,26.1,26.74,25.97,5236526
26.04,25.75,26.41,25.725,5540964
25.85,25.78,26.13,25.56,4547117
25.75,25,25.78,24.855,8314953
25.02,25.44,25.855,25.02,7553829
25.69,25.66,26.07,25.49,5639565
26.05,26.6,26.645,26.03,3705336
26.64,26.79,26.85,26.38,3638469
26.83,27.01,27.32,26.8,5295947
27.05,27.15,27.17,26.88,3232508
27.25,27.44,27.61,27.09,3826749
27.5,27.56,27.61,27.28,3374968
27.33,26.48,27.37,26.39,6844434
26.5,26.66,26.86,26.42,4234324
26.8,26.94,27.015,26.705,3299191
27.25,27.35,27.6,26.99,4012716
27.35,27.28,27.4421,26.86,3201133
27.31,27.45,27.59,27.22,5346162
27.7,27.57,27.94,27.49,4485846
27.61,27.52,27.78,27.3,3455496
27.33,27.2,27.36,27.105,2610788
27.23,27.5,27.56,27.17,2602690
27.43,27.805,27.935,27.37,3404113
27.7,27.76,27.82,27.46,3273971
27.87,28.31,28.51,27.75,5250539
28.44,28.6,28.78,28.17,8571990
27.44,26.65,27.7,26.38,15751637
26.8,25.84,26.95,25.81,7802512
25.79,25.67,26.14,25.405,8008468
25.7,25.99,26.02,25.54,4669565
25.4,25.5,25.66,25.12,5541754
25.39,24.89,25.39,24.58,5706603
24.82,25.66,25.755,24.815,9825002
25.2,25.55,25.71,24.85,7285001
25.16,25.64,25.79,24.99,7279714
25.04,25.36,25.52,24.75,9068433
25.47,25.94,26.07,25.31,6304820
25.69,26.11,26.37,25.37,5221448
26.22,26.51,26.66,26.17,5024460
26.15,25.88,26.46,25.81,6827148
25.47,25.34,25.49,24.935,6776629
25.51,25.78,26.035,25.5,4349928
25.59,25.82,26.07,25.49,4425442
25.56,25.36,25.67,25.13,3287988
25.5,25.55,25.665,25.29,2186610
25.76,25.33,25.8336,25.33,2935142
25.16,25.35,25.55,25,5042399
25.36,25.34,25.565,25.105,3214326
24.92,24.83,25.2,24.78,5283469
24.85,23.86,24.92,23.68,8914484
24.18,25.65,25.66,24.045,7577749
25.85,25.96,26.03,25.37,6496403
25.95,26.5,26.67,25.91,7633657
26.33,26.27,26.62,26.13,6125001
26.63,27.42,27.85,26.54,7168044
27.65,27.97,28.125,27.65,6328857
27.87,27.7,28.03,27.52,4348103
27.88,27.72,28.06,27.57,4329507
27.68,27.67,27.76,27.34,3281824
27.67,27.56,27.87,27.36,2687679
27.83,28.23,28.58,27.73,4464250
28.18,27.74,28.29,27.615,4518454
28.18,28,28.5,27.67,4388111
27.93,27.71,28.13,27.69,3578638
27.72,27.92,28.575,27.69,5755910
27.91,27.62,28.04,27.301,4252324
27.78,27.87,28.13,27.78,4303528
28,28.435,28.51,27.88,3556128
28.21,28.56,28.58,28.12,3643807
29.17,28.69,29.3,28.53,6293087
28.71,28.885,28.99,28.665,3389744
28.94,28.9,29.19,28.8,2367578
28.73,29.23,29.255,28.7,4174366
29.03,28.9,29.17,28.84,3413187
28.72,29.23,29.25,28.7,3924418
29.3,29.12,29.455,28.95,3810228
29.1,28.79,29.33,28.74,3981381
28.8,29.02,29.0551,28.68,4078216
29.02,29.37,29.5,29.02,3117902
29.43,29.41,29.69,29.305,3027401
29.34,28.85,29.34,28.68,3583146
28.24,28.75,28.93,28.12,4429821
28.96,28.59,29.08,28.57,3093515
28.59,28.35,28.69,28.265,5214616
28.57,29.2,29.32,28.47,5684780
28.91,29.71,29.75,28.89,5826672
29.37,29.38,29.69,29.13,4728406
30.35,30.47,31.68,30.21,10300769
30.53,30.46,30.6,29.9546,4522029
30.22,30.55,30.63,30.05,4600713
30.43,30.01,30.48,29.64,3486476
30,29.4,30.445,29.04,5598400
28.79,28.65,29.21,28.41,4085417
27.9,27.94,28.105,27.6601,6952122
28.19,28.23,28.51,27.935,4458698
27.71,28.26,28.32,27.6,4632249
28.5,28.91,28.92,28.38,4021905
28.68,28.85,29,28.47,2746886
28.45,28.43,28.665,28.29,2487644
28.46,28.86,29.63,28.42,4124700
28.33,27.73,28.44,27.59,5649601
28.02,27.94,28.14,27.71,3458523
28.17,28.32,28.4,28.095,3849806
29.15,28.77,29.17,28.6768,3917049
28.62,28.82,28.93,28.4435,1952567
29.08,28.51,29.2,28.48,2216944
28.8,28.51,29.02,28.29,3253046
28.5,27.79,28.64,27.62,4127496
28.09,28.06,28.18,27.77,2695577
28.45,27.88,28.51,27.83,2647532
27.73,28.14,28.27,27.6177,2549583
28.43,28.15,28.64,28.12,3414973
28.34,28.05,28.475,28,3751058
27.7,27.09,27.75,26.79,6346030
27.48,27.48,27.79,27.1,9735199
