Open, Close, High, Low, Volume
37.67,38.3665,38.42,37.39,7866472
38.5,38.18,38.66,38.12,5206899
38.15,37.81,38.23,37.72,5553980
37.87,37.93,38.1,37.745,5366003
38.11,37.81,38.24,37.77,6716669
37.69,37.75,37.905,37.53,5648817
37.8,37.95,38.01,37.605,2754822
38.07,37.6,38.08,37.56,3265769
37.46,37.91,37.93,37.4501,2851914
37.82,37.75,38.03,37.65,3279199
38.17,38.06,38.36,37.92,5568715
37.99,39.25,39.28,37.9,7866375
39.42,38.58,39.7729,38.47,7802264
38.85,39.68,39.835,38.81,6286371
39.55,39.81,40.08,39.44,6235653
39.98,39.54,40.13,39.48,5154699
38.87,37.7,39.02,37.55,15740156
37.84,37.81,37.94,37.46,9407399
38,38,38.27,37.9,9758226
38.16,37.68,38.25,37.38,8400198
38,38,38.31,37.75,8513843
38.21,38.74,38.94,38.13,8183892
38.75,38.42,39.02,38.2,7246177
38.36,39.58,39.73,38.33,7271908
39.59,39.765,39.89,39.13,4929918
39.97,39.82,40.71,39.69,8620953
39.93,40.03,40.41,39.86,7668456
40.31,40.89,40.91,39.92,7033679
40.59,40.8,41.07,40.57,5387916
40.72,40.41,41.34,40.19,7743858
40.48,40.59,41.1,40.36,10678142
45.32,46.2,46.99,45.21,29249743
45.37,44.31,46.24,44.24,15758590
44.02,42.39,44.45,42.24,15219761
41.86,42.81,43.1,41.72,15469378
42.67,42.34,43.12,42.23,9272878
42.5,41.02,42.95,41.01,11135071
41.5,41.65,41.98,40.43,13783404
41.95,42.32,42.64,41.64,8597404
41.99,42.16,42.78,41.9,7579799
41.83,42.44,42.67,41.75,8468250
42.68,43.02,43.255,42.23,8106763
43.16,43.34,43.64,42.91,7801281
43.11,43.4,43.79,43.01,6611163
43.52,43.12,43.7,43.06,7002435
43.16,42.84,43.51,42.62,6754857
43.27,43.69,43.785,42.815,7978170
43.91,43.84,44.36,43.65,5237800
43.82,43.14,43.95,43.13,7235062
43.22,42.85,43.42,42.85,5110585
42.9,42.27,43.11,42.05,6199723
42.6,42.95,43.06,42.22,6282132
42.79,43.19,43.545,42.62,4396220
43.54,43.14,43.54,42.96,4544039
42.96,43.93,44.0244,42.8,6385078
44.16,43.68,44.3,43.41,7098934
43.76,43.8,43.85,43.34,5462313
44.03,43.9,44.035,43.43,6428484
44.14,42.82,44.22,42.685,8232700
42.97,42.83,43.14,42.65,7778557
42.82,42.59,42.83,42.16,5553452
42.62,42.46,42.74,42.38,5786675
42.23,42.09,42.76,41.72,6160181
42.08,41.97,42.19,41.71,6218941
41.87,41.67,42.13,41.47,5359638
41.24,40.59,41.55,40.56,8117400
40.57,39.71,40.94,39.7,7423513
40.3,41.01,41.06,39.585,6756034
41.15,40.23,41.17,39.98,9430005
40.13,40.115,40.815,39.64,11732391
40.44,40.24,40.83,39.99,10941981
40.04,39.37,40.3393,38.9,6074189
39.47,39.6,39.895,39.22,7793379
39.1,39.8,39.91,39,8138775
40.11,40.03,40.31,39.61,4263456
39.66,39.08,39.935,39,4215790
39.21,38.87,39.55,38.82,5026919
39.3,39.59,39.82,39.14,5695622
40.33,39.83,41.09,39.511,11444821
40.27,40.52,40.89,39.9515,9836848
41.06,39.89,41.09,39.8,5521421
40.27,40.19,40.66,39.81,5751809
40.39,40.61,40.8,40.13,5569849
