Open, Close, High, Low, Volume
28.56,28.48,28.78,28.42,10839489
28.49,28.29,29.2332,28.08,16960576
28.2,27.99,28.52,27.58,16858169
28.02,26.55,28.34,26.3,24274780
26.55,26.16,26.92,26.14,5763447
26.35,27.84,27.88,26.01,10374692
27.48,28.04,28.04,27.02,8450867
28.11,28.23,28.64,28.015,6607374
28.38,27.955,28.5,27.89,6112923
27.65,28.8211,28.955,27.56,8051949
28.63,28.33,28.82,28.275,8505752
28.6,28.97,29.08,28.33,11839402
28.96,29.49,29.65,28.93,11468855
29.74,30,30.08,29.395,6832841
29.99,30.29,30.395,29.74,8895631
30.13,30.57,30.64,30.01,5490903
30.15,30.4,30.535,29.42,11668051
30.18,30.23,30.28,29.99,6401659
30.3,30.6599,30.75,30.27,6181451
30.66,30.29,30.7,30.27,11290133
30.15,30.38,30.55,30.06,11515998
30.61,31.0099,31.0199,30.44,12489149
34.34,32.83,34.75,32.73,45658187
33.4,32.605,33.53,32.46,16467707
32.7,32.645,32.86,32.33,10657746
32.89,33.72,33.76,32.8,12950200
33.49,34.03,34.23,33.4,18930729
34.37,33.71,34.43,33.54,15231292
33.97,33.955,34.32,32.88,24495048
33.76,33.685,33.99,32.77,21124239
33.75,34.3,34.48,33.63,16752537
34.55,35.04,35.195,34.2,18152027
35.27,35.34,35.53,35.065,11589227
35.12,35.51,35.71,35,9067045
35.22,35.235,35.39,34.82,8050744
35,35.22,35.32,34.9078,7545518
35.48,35.55,35.9,35.32,6807761
35.59,36.185,36.265,35.21,10574680
36.21,36.2768,36.54,36.16,6343674
36.04,36.345,36.56,35.98,6238550
36.61,36.575,36.83,36.42,8826538
36.55,37.05,37.13,36.46,9525288
37.02,37.19,37.25,36.94,1014605
36.63,37,37.125,36.5,6209598
36.99,37.49,37.5,36.97,6194106
37.75,37.34,37.89,37.31,6562885
37.34,37.38,37.55,37.06,11633128
37.45,37.58,38.02,37.28,9574527
37.5,37.17,37.5,37.1,5443538
38.36,37.34,39.14,37.18,15486329
37.48,37.25,37.58,36.7,8925536
37.2,37.11,37.49,37.11,9860168
37.14,36.81,37.54,36.8,9191462
36.73,36.2,36.775,36.08,11384388
36.02,35.89,36.02,35.51,13268373
35.93,36.26,36.34,35.82,11404487
36.44,36.28,36.495,36.11,8138810
36.3,36.45,36.74,36.16,9026328
36.38,36.35,36.62,36.17,7097285
36.25,36.29,36.43,36.02,9028209
