Open, Close, High, Low, Volume
17.08,16.95,17.46,16.86,4639661
16.94,16.99,17.55,16.82,5020771
17.08,16.96,17.39,16.79,4026244
16.86,16.42,17.18,16.304,5053521
16.36,16.29,16.79,16.08,7328195
16.27,16,16.72,15.975,6472029
16.01,15.73,16.1999,15.63,2637027
15.8,16.47,16.48,15.38,5319925
16.18,16.7,16.7,15.925,3877083
16.76,16.51,16.96,15.92,4937692
16.53,16.675,16.82,16.4007,3233970
16.42,16.825,17.04,16.32,4283803
16.75,16.455,16.845,16.36,5319018
16.75,17.25,17.335,16.21,4018321
17.19,17.495,17.72,17.01,3506434
17.6,17.29,17.82,17.19,3415389
17.27,17.3,17.57,17.17,3444999
17.32,17.51,17.74,17.29,4159184
17.28,17.345,17.65,17.1,5572066
17.29,17.551,17.7,17.13,4152001
17.54,17.795,17.82,17.47,3143798
17.94,18.32,18.445,17.86,3716199
18.13,18.47,18.61,17.93,4482309
18.67,18.82,19,18.47,4060684
18.79,18.67,18.81,18.505,3914638
18.79,18.59,18.84,18.38,3284283
18.57,18.77,18.9,18.47,4061732
19,19.02,19.185,18.82,5565689
18.93,19.435,19.49,18.87,5203385
19.38,19.05,19.5,19.015,3756517
18.76,18.59,18.905,18.03,6449001
18.4,18.27,18.53,18.05,6296238
18.35,18.32,18.56,18.16,4403984
18.44,18.59,18.665,18.23,3183594
18.63,18.71,18.75,18.465,3305880
18.7,18.575,18.885,18.54,3465097
18.55,18.365,18.79,18.11,3528742
18.25,17.985,18.35,17.7,3883645
18.14,18.17,18.23,17.98,3131227
18.4,18.5501,18.61,18.33,4347326
18.46,18.465,18.73,18.41,3015837
18.33,18.285,18.37,17.93,2944946
18.45,18.855,18.89,18.35,3354876
18.74,18.94,18.99,18.62,2788423
18.88,19.04,19.125,18.81,2879202
19.09,18.83,19.15,18.74,3283571
18.91,19.05,19.095,18.83,2937734
19.18,18.98,19.42,18.95,2935782
18.9,19.05,19.195,18.86,3373847
19.04,19.29,19.31,18.95,3535908
19.35,19.35,19.57,19.31,3822581
19.6,19.51,19.94,19.435,5681255
19.52,19.455,19.9,19.29,3502876
19.47,19.47,19.58,19.2453,2877604
19.43,19.22,19.59,19.15,3175817
19.13,18.67,19.13,18.605,4677536
18.5,18.635,18.67,18.34,4098479
18.84,18.98,19.07,18.77,3931779
19.06,18.97,19.22,18.93,3565043
19.07,19.325,19.63,19.0034,3299911
19.35,19.35,19.4854,19.22,2601286
19.62,19.78,19.82,19.445,3188972
19.91,20.24,20.25,19.764,3411691
20.385,19.94,20.41,19.88,2559331
20,19.72,20.05,19.68,3714858
19.54,19.8,19.92,19.285,3010718
19.63,19.06,19.7,18.85,3494888
19.11,18.785,19.23,18.65,3463362
19.03,19.28,19.3,18.65,3464996
19.36,19.32,19.44,19.15,2486635
19.31,19.36,19.54,19.27,3495101
19.52,19.32,19.6,19.245,4074703
19.57,19.96,19.98,19.54,2009923
19.92,19.86,20.05,19.76,3120605
20.1,20.12,20.19,18.87,3118855
20.16,20.18,20.42,19.4055,3720305
20.28,20.48,20.5,20.135,6032351
20.48,20.52,20.66,20.28,3903251
20.46,20.31,20.52,20.25,2603133
20.49,20.79,20.8299,20.33,3678854
20.91,20.85,21.16,20.79,3716708
21.25,21.3153,21.395,21.02,3179591
21.28,21.08,21.43,21,3831047
21.2,21.53,21.53,21.12,3446861
21.51,21.66,21.7,21.405,2688587
21.56,21.52,21.66,21.34,2299687
21.47,21.38,21.55,21.35,2525243
21.42,21.62,21.81,21.38,3560911
21.52,21.53,21.65,21.4,4223471
21.77,21.95,22.18,21.35,5550086
21.89,21.76,22.02,21.34,4182813
21.81,21.89,22.06,21.77,3680368
21.89,21.97,21.99,21.665,3028763
22,21.78,22.13,21.75,3894422
21.87,21.2,21.95,20.975,5176930
21.34,21.91,21.93,21.22,3818524
21.5,21.64,21.75,21.2,3250830
21.33,21.32,21.61,21.12,4600125
21.25,21.26,21.5,21.22,2851626
20.73,20.805,20.84,20.37,4578417
20.81,21.35,21.41,20.795,4950645
20.65,19.83,20.65,19.81,3897352
19.94,20.39,20.56,19.89,3672820
20.1,20.59,20.67,20.01,2917418
20.65,20.7,20.95,20.65,3930164
20.432,20.44,20.83,20.34,2762417
20.25,20.64,20.7,20.22,2881194
20.73,20.87,21.005,20.71,3550274
20.77,20.75,21.01,20.7,3187964
20.44,20.22,20.45,20.09,4122957
20.39,20.42,20.57,20.36,2413771
20.3,20.11,20.45,20.08,2950560
19.97,20.42,20.52,19.79,5955440
20.51,20.38,20.68,20.33,5585022
20.03,19.54,20.05,19.45,8965324
20.36,20.69,20.71,20.15,3872146
20.73,20.62,20.78,20.27,4605110
20.55,20.76,20.85,20.49,4326269
20.5,20.58,20.75,20.48,3946507
20.75,20.47,20.82,20.355,4728704
20.7,20.61,21.025,20.49,4248072
20.61,20.47,20.65,20.235,2989643
20.52,20.58,20.67,20.29,3306429
20.58,20.645,20.7,20.26,2545440
20.62,20.15,20.62,20.08,3284007
20.2,20.36,20.64,20.09,3709995
20.52,20.34,20.645,20.26,2912620
20.55,20.73,20.81,20.47,2388767
20.69,20.6,20.95,20.45,3936290
20.6,20.45,20.93,20.41,2808529
20.35,20.01,20.37,19.955,3867251
20.13,20.1,20.23,19.915,5258477
20.2,20.345,20.49,20.2,3031129
20.535,20.46,20.665,20.305,3242443
20.77,20.54,20.85,20.26,4077920
20.48,20.53,20.62,20.44,2670646
20.63,20.825,21,20.6,1982250
20.88,20.97,21.095,20.84,2397555
20.77,20.59,20.93,20.54,3446729
20.45,20.63,20.725,20.37,3173250
20.71,20.43,20.83,20.37,3748614
20.32,19.8,20.37,19.67,6398683
19.91,20.13,20.285,19.9,3995622
20.15,20.12,20.4316,20.07,3222730
20.18,19.9,20.18,19.88,4223860
19.8,19.45,19.88,19.28,4668389
19.42,19.67,19.6953,19.39,3207947
19.73,19.78,20.015,19.73,2865051
19.77,19.53,19.86,19.345,4526994
19.65,19.68,19.775,19.47,4178947
19.56,20.04,20.145,19.54,6444534
20.19,19.53,20.33,19.09,7915747
19.43,19.61,19.62,19.18,4718797
19.56,19.32,19.595,19.24,5451501
19.13,19.37,19.37,18.81,4560908
19.37,19.18,19.37,18.96,8984415
19.06,18,19.06,17.99,6947839
17.9,17.84,18.08,17.705,4287460
17.42,17.17,17.52,16.96,5047636
17.37,17.23,17.43,17.01,4733878
16.8,16.84,16.92,16.19,8509348
17.02,17.07,17.12,16.88,3220668
16.9,16.36,16.93,16.3,5750045
16.13,16.06,16.16,15.79,5532497
16.06,16.15,16.525,15.86,6632396
15.38,15.32,15.5496,15.19,5584145
15.45,15.19,15.57,15.15,3662801
15.36,15.65,15.74,15.36,2941923
15.92,15.7,15.97,15.69,3568729
15.61,15.44,15.72,15.43,4152614
15.62,15.56,15.67,15.47,3158575
15.69,15.9,16.04,15.65,4580392
15.82,15.64,15.96,15.56,4610767
15.8,15.69,15.86,15.5849,5963624
15.75,15.3,15.89,15.16,8490357
15.2,15.43,15.56,15.16,4442372
15.65,15.62,15.72,15.54,3776016
15.73,15.7,15.87,15.64,2870192
15.53,15.53,15.62,15.3,5523144
15.66,15.59,15.6792,15.495,2914318
15.87,16.05,16.28,15.87,3197024
15.97,15.98,16.095,15.73,4356721
16.15,16.41,16.53,16.13,4227006
16.56,17.04,17.07,16.55,4877850
17.09,17.56,17.575,16.76,6283705
17.1,17.25,17.48,16.73,6209862
17.54,17.39,17.59,17.16,4913922
17.19,17.23,17.43,17.15,4100627
17.09,17.03,17.1,16.79,3335344
16.94,16.94,17.13,16.8,3857889
16.95,17.06,17.25,16.94,2878949
17.11,16.85,17.33,16.85,4369217
16.62,17.005,17.149,16.55,3303719
17.11,16.71,17.24,16.62,4189664
16.74,16.96,16.98,16.61,2353725
16.98,16.86,16.98,16.71,2892949
16.97,17.03,17.19,16.89,3504293
17.1,16.94,17.19,16.87,3267310
16.97,16.26,17,16.085,5641963
16.04,15.72,16.12,15.674,4302174
15.63,15.77,15.77,15.29,4154098
15.74,15.89,15.89,15.57,3706648
15.78,15.74,15.97,15.555,2407980
15.53,15.37,15.61,15.36,3202203
15.46,15.39,15.54,15.28,3858437
15.35,15.34,15.52,15.25,5835908
15.67,15.84,16.14,15.67,4746672
15.66,15.72,15.76,15.465,3031366
15.8,15.78,16.11,15.61,5344436
15.78,15.65,16.03,15.65,4071207
15.79,15.64,15.85,15.59,4802969
15.61,15.89,15.935,15.61,5339360
16.16,16.15,16.37,16.07,5364616
16.05,16.03,16.33,15.91,7435621
16.71,17.28,17.315,16.46,8506239
17.39,16.94,17.4,16.86,6588329
16.96,17.05,17.175,16.72,4362903
17.1,17.33,17.4,17.1,3951156
17.26,17.05,17.3339,16.99,3732099
17.02,16.88,17.17,16.8,3246092
16.65,16.83,16.84,16.63,2323225
17,17.21,17.26,16.93,3025770
17.44,17.78,17.82,17.39,3314953
17.81,18.12,18.2677,17.81,4169464
18.32,18.05,18.32,17.8,5056082
18.29,18.19,18.4,18.07,4150492
17.86,17.82,17.91,17.615,3383646
17.64,17.65,17.78,17.595,2546260
17.64,17.6,17.73,17.445,3433285
17.38,17.41,17.48,17.19,3925413
17.35,17.28,18.29,17.23,2808730
17.38,17.44,17.505,17.23,2552054
17.3,17.36,17.41,17.16,2446930
17.46,17.51,17.57,17.305,2895298
17.32,17.19,17.38,17.04,2764591
17.29,17.08,17.29,17.05,2590985
17.13,17.33,17.34,17.09,2823482
17.33,17.76,17.77,17.23,2785323
17.66,17.55,17.73,17.41,3206498
17.65,17.6929,17.78,17.54,2820405
17.62,17.56,17.7,17.54,1229163
17.61,17.29,17.89,17.25,4380485
17,16.68,17.06,16.57,5240281
16.82,16.74,17.01,16.74,3875924
16.77,16.6,16.81,16.55,3523095
16.86,16.79,17.04,16.39,4947859
16.79,16.65,16.83,16.58,3760592
16.62,16.86,16.9,16.55,5358917
16.82,17.09,17.12,16.675,6557650
17.18,17.71,17.8,17.06,5654298
17.84,17.62,18.33,17.6,8537977
17.85,17.9,18.08,17.79,5926617
17.84,18.22,18.25,17.795,5545470
18.26,18.37,18.43,18.105,4974049
18.4,18.435,18.62,18.325,4110871
18.43,17.99,18.48,17.82,6357191
18.07,18.17,18.345,18.07,2942204
18.18,17.8,18.22,17.77,1257569
17.84,17.915,18.03,17.84,1723797
17.9,17.82,17.9444,17.77,2294384
17.92,17.925,18.05,17.79,2855805
17.93,17.97,18.09,17.84,2201959
17.81,17.99,18.14,17.77,4280022
17.54,17.67,17.74,17.42,4833921
17.5,17.79,17.8,17.42,3309275
17.8,17.75,17.915,17.605,2405321
17.83,17.83,18.06,17.765,3020384
18,18.01,18.02,17.77,2866120
17.99,17.7,18,17.66,3672535
17.75,18.06,18.09,17.63,3684806
18.07,17.9,18.14,17.89,3080684
17.79,18,18.25,17.79,6014440
18.11,18.26,18.27,18.06,3892531
18.33,18.31,18.54,18.19,3767947
18.23,18.31,18.49,18.13,7176683
18.3,18.51,18.545,18.25,5273978
18.33,18.47,18.53,18.1,4858259
18.49,18.16,18.49,17.99,9223947
17.67,17.7,17.82,17.53,4270922
17.9,17.99,18.18,17.84,4809774
17.8,17.63,18.07,17.36,5618516
17.4,17.63,17.6985,17.185,4660893
17.46,17.3,17.585,17.22,4066486
17.42,17.28,17.75,17.28,4146471
17.6,17.85,17.97,17.59,3729058
18.13,18.39,18.46,18.11,3419467
18.58,18.21,18.65,18.115,2577247
18.01,18.21,18.275,17.93,2018281
18.11,18.58,18.59,18.06,3270923
18.65,18.88,18.93,18.65,4197526
18.84,18.58,19.01,18.57,4084947
18.43,18.01,18.5,18.01,3200879
18.01,17.78,18.04,17.72,2591205
17.85,17.61,18.09,17.57,3766845
17.65,17.69,17.8288,17.62,2577456
17.8,18.03,18.23,17.76,4039496
17.89,17.485,17.92,17.37,4995549
16.8,16.77,16.93,16.645,5253766
16.84,15.87,16.84,15.8,5797487
15.94,15.46,16.09,15.455,5627711
15.06,14.6,15.4,14.545,6351516
14.08,14.41,14.49,13.8,10510173
14.47,14.79,14.81,14.02,7938377
14.69,14.29,15.1,14.11,8156994
14.53,14.62,14.63,13.93,5010245
13.98,13.42,14.03,13.26,9248735
12.74,13.12,13.495,12.64,13937676
11.81,11.58,12.42,11.36,11660754
12.31,12.47,12.47,11.475,12442046
11.93,11.1655,12.04,10.66,18826628
10.16,9.475,10.18,9.17,16693778
10.23,10.8,10.8,9.01,21481606
8.84,8.745,9.345,8.25,16475850
8.96,10.18,10.36,8.17,20460332
9.14,9.84,11.155,8.95,20721850
9.45,9.84,10.785,9.11,10093392
9.96,8.54,9.96,8.53,16903502
8.25,7.6,8.51,7.38,13238748
8.34,8.51,8.64,7.89,14780032
8.66,8.975,9.46,8.285,16364528
9.05,9.8,10,8.92,18595452
9.4,9.37,9.8735,8.88,17458286
9.31,9.56,9.66,8.85,13910286
9.57,9.1,9.64,8.9,12505594
8.51,8.01,8.57,7.88,12314796
8.02,8.21,8.55,7.88,14011832
8.22,7.82,8.375,7.67,13420036
8.46,8.96,9.06,8.3,12397340
9.74,9.14,10.128,9.04,13008376
9.28,9.46,9.6299,9.17,8207536
9.85,9.87,10.36,9.58,14168866
9.9,9.57,9.93,9.35,10115734
9.84,9.805,9.97,9.45,10573858
8.83,8.95,9.09,8.8,9764070
8.92,8.705,8.92,8.5025,9128964
9.15,9.075,9.32,8.905,12649454
8.82,9.09,9.24,8.56,9134494
8.72,8.92,9.2,8.64,9438278
9.17,9.19,9.28,8.93,9092418
8.67,7.2501,8.87,7.2014,82069700
7.4,7.8,7.85,7.3,35167286
7.9,7.94,8.03,7.71,22797198
8.14,8.51,8.57,8.12,15540240
8.83,8.61,8.99,8.445,15672658
8.4,8.62,8.685,8.183,13058030
8.27,7.99,8.3,7.86,15520922
7.82,8.08,8.14,7.61,17934794
8.33,7.8594,8.36,7.835,10894342
7.92,7.62,8.05,7.6,12207388
7.73,7.68,7.985,7.59,14664954
7.67,7.97,7.995,7.66,12675792
7.84,7.82,7.98,7.67,10416998
7.84,7.25,7.9,7.24,17835136
7.2,6.77,7.245,6.71,21278778
6.57,7,7.13,6.375,19324716
6.65,6.705,6.86,6.63,16988308
7.05,7.28,7.37,7.04,19104848
7.28,7.23,7.515,7.11,13468990
7.38,7.37,7.5,7.32,8084604
7.36,7.35,7.58,7.31,9450942
7.36,7.28,7.405,7.11,9885384
7.66,8.09,8.26,7.64,17842268
8.53,8.38,8.675,8.12,14616106
8.56,8.115,8.67,8.09,13088982
7.95,7.97,8.15,7.735,14963696
8.01,8.23,8.35,7.92,11081402
8.37,8.37,8.495,8.26,14373986
8.65,9.145,9.22,8.65,14925302
9.09,9.56,9.57,8.88,16240306
10.3,10.4,10.97,9.95,24117016
11,11.54,11.56,10.78,21480158
10.84,11.15,11.27,10.61,17787480
10.99,10.31,11.05,10.21,16836928
9.32,9.805,10.045,9.25,20927742
10.5,9.96,10.55,9.9301,3735950
9.93,10.74,10.89,9.79,19809504
11.3,11.15,11.39,10.67,19015884
11.04,11.22,11.32,10.97,16729624
11.04,11.34,11.3975,10.912,10840340
11.55,11.095,11.56,10.91,22224266
11.1,11.32,11.405,10.91,6335214
11.57,11.42,11.77,11.34,8110406
11.24,10.72,11.35,10.7,8163083
10.59,10.73,10.89,10.49,7161317
10.49,10,10.5505,9.92,6328837
10.15,10.39,10.41,10.05,4344168
10.35,10.76,10.815,10.26,5913381
10.74,10.25,10.79,10.23,4443550
10.72,10.55,10.76,10.455,6332278
10.88,10.755,10.93,10.605,6188136
10.62,10.33,10.75,10.31,4084793
10.41,10.61,10.65,10.27,3745797
10.52,10.05,10.62,10.01,5269713
10.01,10.53,10.565,9.96,6238592
10.61,10.62,10.8,10.45,4913828
10.57,10.49,10.725,10.29,4766979
10.73,10.93,10.97,10.56,6275527
10.77,10.755,11.08,10.65,4251285
10.8,10.49,10.86,10.48,4715375
10.42,10.29,10.47,10.17,4639740
