Open, Close, High, Low, Volume
49.01,49.07,49.38,48.74,881398
49.22,49.24,49.43,49.035,1572617
49.44,48.66,49.44,48.57,1253299
48.71,47.72,48.71,47.7,1620974
47.69,47.16,47.76,47.09,1911634
47.04,46.51,47.44,46.45,2086109
46.67,46.6,47.36,46.51,1026128
46.54,46.06,47.215,46.05,724444
46.24,46.46,47.16,46.07,1038548
46.58,47.395,47.425,46.31,753053
47.42,47.3,47.58,47.225,1054030
47.39,46.95,47.39,46.2,1337168
46.77,46.68,47.23,46.585,1585727
46.56,45.41,46.76,45.34,1397727
45.5,45.08,45.81,44.95,2192620
45.9,46.33,46.37,45.76,1761086
46.24,45.72,46.36,45.66,1498586
45.56,44.26,45.56,44.22,1870425
44.26,44.39,44.49,43.68,2410155
44.4,43.98,44.52,43.97,2878193
44.15,43.56,44.66,43.46,2879454
43.66,44.56,44.69,43.52,1485480
44.39,44.1,44.55,43.04,1670517
44.2,43.35,44.52,43.21,1440896
43.62,43.46,44.42,43.31,1684337
43.52,43.75,44.4937,43.44,1590973
43.65,44.26,44.47,43.51,1026105
44.26,45.01,45.08,44.2201,1629179
45.05,44.78,45.09,44.29,2226844
44.67,43.4,44.7,43.34,2100627
43.51,44.33,44.45,43.26,1599912
44.37,44.745,44.83,43.49,2776721
44.71,44.18,44.98,44.07,2990130
43.93,42.79,44.3,42.77,3608807
42.57,42.75,43.8,42.57,3709966
42.31,42.17,42.48,41.07,4183527
42.18,42.17,42.75,42.07,2496692
42.01,41.77,42.65,41.71,3244612
41.86,42.11,42.43,39.84,5009008
42.15,42.2,42.43,41.73,2035661
42.03,42.36,42.51,41.68,2441110
42.24,42.9,43.31,41.7,4276007
42.95,43.75,43.77,42.68,3122743
43.8,43.86,44.03,43.4,2071236
43.74,43.36,44.03,42.91,1724677
43.39,43.01,43.96,43,3184951
43.14,42.68,43.4,42.54,1877732
42.75,43.86,43.87,42.67,2838404
44.23,43.77,44.32,43.32,1504406
43.95,42.42,43.95,42.42,2578356
42.46,42.13,42.95,42.13,2197196
42.18,42.04,42.69,41.67,2435633
42.07,42.58,42.61,41.91,3584753
42.58,42.96,43.17,42.45,2651549
42.9,42.36,43.025,42.28,2041257
42.32,42.5,42.58,41.93,1898441
42.5,42.565,42.73,42.425,1682429
42.57,42.86,42.87,42.51,1555879
42.93,42.76,43.22,42.63,1896998
42.89,42.95,43.335,42.73,1410161
43.07,43.33,43.48,43.01,1477359
43.33,43.38,43.7401,42.95,2786171
43.5,44.27,44.385,43.36,4277186
44.26,43.64,44.39,43.34,2429959
43.66,43.99,44.01,43.5,1575387
44.02,43.81,44.399,43.65,1799656
43.76,43.93,44.74,43.76,2358975
43.79,43.24,44.37,43.15,1996321
43.25,43.49,43.77,43.04,1850755
43.53,44.41,44.66,43.35,2512695
44.64,45.06,45.24,44.34,3405765
45.16,45.28,45.58,45.096,2618162
45.42,45.01,45.63,44.72,2927553
44.72,44.93,45.31,44.72,2353808
44.83,44.96,45.17,44.57,2982262
44.83,45.56,45.65,44.46,2540604
45.62,45.32,45.805,45.18,2224209
45.35,44.76,45.43,44.72,2436560
44.63,44.64,44.86,44.23,2230309
44.57,44.21,44.75,44.08,1712559
44.35,43.94,44.72,43.79,2204490
44.07,44.22,44.41,43.92,1795308
44.26,45,45.05,44.26,2002096
45.09,45.26,45.5,44.84,2160199
45.26,45.07,45.61,45.065,1570980
44.99,45.02,45.36,44.8115,2917036
