Open, Close, High, Low, Volume
27.54,27.2,27.64,27.14,1882613
27.2,27.62,27.73,27.2,1460170
27.68,27.5,27.69,27.3,2404768
27.62,26.65,27.65,26.52,3199270
26.67,26.48,26.915,26.4,2314640
26.64,26.36,26.64,26.11,2950018
26.41,26.27,26.625,25.8799,4123582
25.92,26.03,26.83,25.85,3109032
26.13,24.89,26.28,24.605,1969621
24.94,25.06,25.095,24.365,2613589
25.06,25.34,25.34,24.57,1846217
25.39,25.525,25.68,25.275,1718315
25.47,25.3,25.55,25.16,2907649
25.29,25.06,25.29,24.69,2099891
25.13,25.145,25.435,24.98,2075922
24.93,25.535,25.54,24.93,1431840
25.67,25.68,25.895,25.43,2043828
25.66,26.195,26.23,25.6,1871277
26.13,26.1,26.22,25.87,1794321
26.29,26.695,26.73,26.06,1753911
26.65,26.38,26.66,26.15,2661037
26.23,25.9,26.24,25.59,1920661
25.89,26.3525,26.46,25.86,2546798
26.26,26.46,26.54,26.16,2356984
26.37,26.74,26.8,26.36,2835345
26.7,26.6,26.89,26.5,2165111
26.75,26.545,26.84,26.29,2017383
26.53,26.815,26.86,26.39,1655098
26.88,26.85,26.95,26.58,1505741
26.74,26.35,26.87,26.34,1939531
26.4,26.17,26.44,26.095,2274922
26.28,26.325,26.395,26.175,2712559
26.26,26.725,26.8,26.26,2025045
26.72,27.285,27.29,26.53,2526566
27.21,26.78,27.21,26.59,3292166
26.62,26.175,26.62,26.02,3243876
26.17,26.385,26.445,26.02,2972337
26.31,26.305,26.485,26.205,2561944
26.34,26.61,26.61,26.22,2111922
26.44,26.55,26.595,26.34,2161581
26.52,26.5,26.66,26.34,2077711
26.59,26.81,26.955,26.425,2995516
26.68,26.8,26.84,26.61,3519810
26.9,26.83,26.97,26.62,2033619
26.91,27.055,27.1,26.85,2896449
26.8,26.3,26.8,26.15,4441307
26.13,26.43,26.515,25.915,4300024
26.44,26.64,26.73,26.35,3481059
26.59,26.45,26.65,26.28,2525430
26.53,26.74,26.87,26.44,2914510
26.62,26.94,27.065,26.59,3866854
26.94,26.98,27.23,26.87,2455229
26.9,26.91,26.9654,26.5,2152115
26.96,26.96,27.09,26.73,2048640
26.96,26.91,27.03,26.83,1933253
26.96,27.08,27.16,26.835,2116618
27.14,27.27,27.41,27.14,1898126
27.33,27.42,27.44,27.08,1895955
27.42,27.79,27.79,27.42,2214331
27.81,28,28.06,27.76,1827745
28.01,27.98,28.125,27.95,1417321
27.96,27.87,28.075,27.83,1677710
27.78,27.88,27.98,27.75,2587740
27.93,28.05,28.095,27.91,1453473
27.98,27.81,28,27.73,1364817
27.87,27.94,28.09,27.69,1559925
27.93,28.4,28.42,27.84,2017373
28.47,28.61,28.8,28.32,2107011
28.59,28.64,28.76,28.51,1526809
28.63,28.82,28.82,28.52,1446615
28.82,28.68,28.85,28.41,1529812
28.68,28.53,28.81,28.3748,2836035
28.54,28.64,28.78,28.44,2782508
28.32,28.185,28.67,28.13,1425771
28.32,28.22,28.36,28.06,1857960
28.14,28.08,28.24,27.905,1573217
28.18,27.91,28.19,27.78,1460355
27.95,28.26,28.28,27.89,1859328
28.29,28,28.37,27.96,2074361
28.04,27.97,28.155,27.93,1571466
28.06,27.87,28.19,27.775,1810470
27.89,28.05,28.06,27.805,1420469
28.07,28.065,28.08,27.84,1846718
28.14,27.97,28.21,27.93,1579337
27.95,27.61,28.05,27.505,2192232
27.66,27.58,27.725,27.45,1590379
27.6,27.56,27.76,27.55,1617253
27.38,27.32,27.47,27.11,1927317
27.37,27.29,27.47,27.08,2940882
27.34,27.5,27.61,27.27,1898421
27.38,27.84,27.87,27.29,2440200
27.96,27.86,28.1,27.8,1589958
27.58,27.46,27.605,27.33,1950766
27.51,27.74,27.87,27.41,6964720
27.42,27.4,27.766,27.16,4695230
27.45,27.58,27.83,27.4,4320945
27.53,27.86,28.01,27.52,2556581
27.89,27.88,28.18,27.78,2760504
27.91,27.75,27.93,27.63,2227434
27.7,27.47,27.73,27.42,2939124
27.53,27.51,27.66,27.375,2342177
27.5,28.08,28.1,27.41,1822527
28.02,28.3,28.35,28,2418627
28.27,28.03,28.39,27.99,1969410
28.11,28.07,28.28,27.99,1500887
28.02,28.2,28.33,27.92,1763217
28.13,28.29,28.425,28.115,3348132
28.37,28.15,28.49,28.1,2306578
28.14,28.115,28.34,28.06,1308946
28.21,28.38,28.42,28.09,1257393
28.4,28.46,28.4754,28.1638,1610156
28.54,28.51,28.715,28.48,1474074
28.53,27.86,28.58,27.86,1937176
27.97,27.44,27.97,27.255,2410613
27.43,27.55,27.63,27.36,1992213
27.61,27.85,27.89,27.43,3405985
27.95,28.11,28.14,27.71,2182826
28.08,28.075,28.11,27.45,1869945
28.22,28.51,28.635,27.99,2534461
28.57,28.62,28.72,28.47,1702949
28.83,28.53,28.89,28.47,1933797
28.47,28.42,28.475,28.195,1437315
28.42,28.17,28.5,28.085,1660352
28.32,28.54,28.62,28.32,1782726
28.68,28.47,28.72,28.385,2108084
28.52,28.75,28.825,28.31,2131210
28.8,29.16,29.35,28.54,5721857
29.41,29,29.51,28.86,2640892
28.89,29.44,29.595,28.89,3161930
29.6,29.41,29.75,29.175,2162898
29.35,29.36,29.49,29.15,2244583
29.46,29.33,29.53,29.28,1262831
29.4,29.34,29.53,29.26,1897171
29.25,28.7,29.25,28.65,2437008
28.75,28.61,28.84,28.54,1675265
28.67,28.8,28.92,28.59,2328454
28.75,28.59,28.775,28.33,2122874
28.63,29.08,29.1,28.63,2072032
29.18,29.515,29.615,29.12,1126076
29.22,29.46,29.46,28.935,1194418
29.46,29.39,29.62,29.22,1332390
29.43,29.56,29.57,29.18,1723805
29.56,29.5,29.65,29.43,1555635
29.6,29.51,29.6,29.26,1054478
29.57,29.335,29.57,29.12,951135
29.25,29.41,29.455,29.14,765964
29.31,29.13,29.41,28.96,1438814
29.23,29.26,29.47,29.168,933161
29.26,29.59,29.62,29.075,1252069
29.55,29.21,29.6,29.2,1875086
29.34,29.15,29.34,29.02,1317107
29.12,29.22,29.31,29.01,1887315
29.61,29.46,29.61,29.1,2230235
29.57,29.4,29.665,29.305,1738782
29.42,29.505,29.65,29.32,1727682
29.65,29.81,29.85,29.5,1920031
29.58,29.58,29.8033,29.38,2672145
