Open, Close, High, Low, Volume
27.17,26.39,27.2,26.32,2261364
26.43,26.43,26.66,26.34,1677229
26.39,26.47,26.65,26.2,1923401
26.61,26.5,26.69,26.45,2797556
26.48,26,26.53,25.92,2102714
26.03,25.3,26.074,25.28,1519875
25.31,24.95,25.41,24.85,2643644
24.88,24.66,25.03,24.63,2308244
24.79,25.28,25.31,24.79,3165200
25.26,25.07,25.38,25.03,1399677
25.14,25.235,25.3,25.1,1446737
25.32,25.555,25.57,25.2,1862214
25.61,25.68,25.71,25.44,2232301
25.64,25.36,25.69,25.31,1807589
25.28,25.2,25.52,25.08,1726656
25.17,25.1,25.36,25,2774917
25.13,24.8,25.22,24.56,2884308
24.87,25,25.01,24.79,2238325
24.98,24.7,25.075,24.645,1992984
24.6,24.13,24.69,24.08,3200674
24.38,24.11,24.505,24.02,2704004
24.08,24.07,24.27,23.96,2138750
24.16,24.03,24.23,23.77,1984201
24.12,24.16,24.255,24.06,1661696
24.14,23.98,24.22,23.915,1842111
24.06,23.95,24.155,23.85,2142159
24.01,23.95,24.1,23.87,3011317
24.02,24.17,24.28,23.98,1927528
24.03,24.2,24.2,23.87,2855163
24.1,24.43,24.45,24.05,2252757
24.49,24.5,24.59,24.28,3965251
24.42,24.23,24.49,24.15,2382430
24.23,24.45,24.55,24.16,2154795
24.5,24.68,24.69,24.31,3569890
24.7,24.25,24.77,24.105,2588548
24.15,23.975,24.22,23.94,2414694
23.95,23.545,24.2,23.53,2917622
23.21,23.28,23.42,22.695,4079898
23.27,23.09,23.65,23.08,2991592
22.89,22.51,23.2,22.44,5564049
22.58,23.1,23.27,22.49,4321611
23.14,23.11,23.23,22.81,1924013
23.04,23.13,23.215,22.79,2103000
22.98,22.75,23.04,22.74,2712627
22.83,23.36,23.37,22.77,4350835
23.32,23.49,23.63,23.26,2742675
23.66,23.01,23.77,22.805,3340676
22.95,22.8,23.28,22.8,2376923
22.89,23.09,23.285,22.84,3585784
23.11,23.6,23.63,23.0801,2645901
23.67,23.6,23.75,23.43,3332026
23.66,23.33,23.7,23.21,3354962
23.34,23.12,23.46,23.105,4205710
23.16,23.17,23.53,23.08,4559387
23.19,23.18,23.3999,22.99,4160709
23.18,23.55,23.61,23.06,2522077
23.48,23.22,23.535,23.195,4715283
23.19,22.95,23.29,22.81,3631344
22.95,23.06,23.18,22.87,1965575
23.09,22.96,23.12,22.74,4083666
22.99,23.15,23.19,22.96,3528921
23.2,23.16,23.42,23.08,3285590
23.2,23.33,23.48,23.1,2988817
