Open, Close, High, Low, Volume
24.35,27.48,27.94,24.35,18664726
27.54,27.97,28.22,26,9001792
27.69,26.89,27.69,26.23,12008833
26.17,26.31,26.93,25.715,8589061
26.07,25.31,26.74,25.12,8262259
25.01,24.95,25.36,24.53,10809166
25.11,25.12,25.45,24.48,9891819
25.06,24.985,25.19,24.7,8692257
24.76,25.1848,25.24,24.55,6414218
25.53,25.98,26.9,25.45,11914939
26.03,27.3,27.57,25.75,11700712
27.48,27.15,27.48,26.87,8912233
27.37,27.165,27.6,26.42,6893047
26.87,27.21,27.71,26.87,9888736
27.14,28,28.45,27.0528,5718985
28.02,27.67,28.09,27.48,5997802
27.93,29.26,29.375,27.85,6148958
29.38,29.54,30.33,29.26,5029420
29.7095,29.55,29.7095,29.26,7969840
29.58,29.68,30.75,28.95,4375418
29.5,28.99,29.6,28.14,4789681
28.78,28.8,28.9,28.2,1978918
28.45,28.64,29.32,28.26,2084980
28.39,27.77,28.39,27.64,2954391
27.47,27,27.77,26.83,4311452
26.92,26.54,26.96,26.44,3723239
26.55,26.44,26.8,25.96,5555793
26.42,27.59,27.73,26.26,4708917
27.41,28.08,28.27,27.4,2881975
27.93,27.86,28.5,27.715,3123258
27.6,26.89,27.71,26.85,3571444
26.58,26.65,26.98,26.413,2646147
26.79,27.4,27.48,26.64,3946592
27.34,27.77,27.85,27.21,2206904
27.65,28.12,28.48,27.45,2539856
27.77,28.31,28.52,27.63,2090642
28.1,28.02,28.4,27.75,3275944
27.72,28.48,28.525,27.65,2564037
28.48,28.79,28.95,28.4,5758525
28,29.13,29.29,27.8,6823426
29.1,29.54,30.15,28.71,5603801
29.5,31.25,32.78,29.31,10947270
30.94,31.44,31.54,30.85,6120678
30.63,29.9,30.97,29.64,4636109
30.06,30.0495,30.22,29.47,4718371
29.58,30.64,30.83,29.43,3921213
30.71,31.62,31.79,30.67,3223802
31.94,31.63,32,31.22,3470440
31.49,29.59,31.83,29.52,6140280
29.33,29.6,30.15,29.19,6334276
29.12,28.34,29.36,28.28,3708755
28.93,28.42,29.23,27.93,2936041
28.69,30.235,30.31,28.5601,3536253
30.75,30.57,30.84,30.25,3057385
30.62,30.25,30.68,30.09,2602021
30.3,30.6,30.98,30.28,2539593
30.78,30.29,30.95,30.21,2859489
29.8,29.06,30.1598,28.81,2621879
29.35,28.99,29.475,28.67,2773126
29.15,28.73,29.43,28.535,2658813
28.48,29.16,29.53,28.31,4150534
29.55,29.705,30.2283,29.52,2746830
30,29.29,30.03,29.26,2451501
28.99,28.23,29.1,28,2599176
28.62,28.42,28.84,28.17,2331868
28.74,28.46,28.99,27.95,4299561
28.45,28.37,28.81,27.89,4557159
28.35,28.74,28.82,28.03,4127724
28.7,28.55,29.13,28.14,3220831
28.5,29.26,29.3,28.11,2459955
29.44,29.9,30.09,28.9,4108887
30.04,30.11,30.35,29.9,4435602
30.05,29.4,30.06,28.84,2938530
29.32,28.98,29.47,28.96,3589148
28.95,29.13,29.46,28.77,3246226
29.26,29.14,29.71,29.06,2727729
29.35,28.91,29.57,28.85,4201008
28.67,28.87,29,28.445,2637934
28.71,28.25,28.99,27.9611,2067318
28.22,28.21,28.5,27.77,2529953
28.11,27.63,28.2,27.49,3177362
27.55,27.85,28.23,27.31,3314106
27.9,28.04,28.35,27.76,4689119
28.08,27.55,28.38,27.2301,4953518
27.07,26.95,27.67,26.62,3780372
26.91,26.89,27.16,26.51,3210526
27,25.9,27.0377,25.8014,4152778
26,26.01,26.47,25.73,4477663
25.64,26.22,26.43,25.59,5740052
26.79,26.175,26.83,25.74,3044166
26.16,25.74,26.72,25.71,2583746
26.1,26.66,27.12,25.99,4169109
26.4,26.34,26.77,26.2,2388687
26.22,26.7,27.09,26.065,3466767
26.35,26.9,27.23,26.29,2642719
27.05,26.78,27.21,26.66,1938113
26.6,26.06,26.64,25.64,4224790
26.29,25.5,26.58,25.43,2665030
25.51,25.98,26.05,25.23,3868323
25.89,25.61,26.02,25.215,3822466
25.63,26.36,26.55,25.5,4907119
26.37,26.73,26.96,26.24,2425300
26.79,26.765,27.14,26.6,2180755
26.51,26.78,27.24,26.42,2597928
27.05,27.52,27.59,26.91,5248518
26.105,26.38,26.44,25.81,4079442
26.18,26.17,26.6,25.51,9851640
26.17,25.74,26.42,25.65,7584418
25.48,25.65,26.03,24.76,7390792
25.82,26.125,26.32,25.72,5829105
26.47,26.17,26.48,26.12,2902288
26.1,26.2,26.3628,25.91,2705240
26.04,26.73,26.74,25.69,2976272
26.93,26.72,27.24,26.53,3753438
26.5,25.72,26.54,25.46,3340085
25.71,26.36,26.86,25.71,7043491
26.57,25.48,26.62,25.435,4311867
25.48,25.48,25.765,25.36,4074902
25.55,25.7,25.925,25.31,3442885
25.62,24.98,25.7,24.915,2946565
24.98,25.1,25.41,24.93,3644728
25.03,25.54,25.575,25.03,10446211
25.74,25.93,26.11,25.65,5483910
25.8,25.87,26.205,25.7,3916686
25.77,26.05,26.22,25.68,4525881
25.97,26,26.08,25.55,7807966
25.98,25.18,26.14,25.04,6321824
24.82,24.65,24.87,24.3,7790025
24.9,24.84,25.2115,24.62,11422766
24.97,24.82,25.09,24.1,6716197
25,25.28,25.56,24.94,4293002
25.47,25.79,26.13,25.395,4648110
25.69,25.88,25.88,25.42,4353766
25.89,26.2,26.27,25.83,4583897
26.12,26.99,27.075,26,4141306
26.98,26.47,27.15,26.46,5513284
26.94,27.54,27.56,26.85,5550710
27.26,26.78,27.55,26.58,5789340
26.71,27.81,27.94,26.49,10103709
27.74,27.71,28.27,27.46,8273855
27.68,28.15,28.25,27.44,11327666
28.19,28.66,28.745,28.1,4218994
28.6,28.8211,29.04,28.38,1552650
28.68,29.19,29.2,28.63,2137286
29.2,29.12,29.28,28.98,2273464
29.13,28.8728,29.23,28.79,2278255
28.85,29.56,29.59,28.81,2566645
29.81,28.75,29.81,28.72,5228443
28.42,28.39,28.9,28.36,3496621
28.08,28.35,28.501,27.975,3824122
28.31,28.47,28.72,28.17,3583604
28.515,28.7,28.78,28.1,2967595
28.8,28.73,28.85,28.38,2785787
28.775,28.35,28.93,28.32,3773760
28.285,28.58,28.6,28.155,3248390
28.56,28.63,28.79,28.3,3335043
28.65,28.69,28.89,28.475,5762081
28.77,29.22,29.26,28.525,5189003
28.46,28.3,28.63,27.63,7859511
28.06,27.8,28.35,27.71,9385142
27.82,28.16,28.25,27.5,9978495
28.01,28.45,28.51,27.51,5896885
28.31,27.94,28.355,27.71,8821725
27.23,27.15,27.53,26.97,3681582
27.3,27.57,27.58,27,4382839
27.55,27.79,27.99,27.525,2969785
27.94,29.25,29.4465,27.6,9061514
28.78,28.91,29.15,28.46,5785401
29.06,30.11,30.26,28.82,7945873
30.61,30.95,31.11,30.045,4583931
30.32,31.71,31.71,29.69,4430324
32,31.59,32.07,31.3,4653009
31.41,31.04,31.43,30.795,3080097
30.74,30.59,31.015,30.465,3081644
30.66,30.5,31.35,30.41,3228702
30.74,30.95,31.09,30.65,2197353
30.68,30.605,31.04,30.455,2466340
30.66,30.72,30.93,30.58,2614430
30.68,31.41,31.48,30.61,2909956
31.4,31.51,31.8,31.25,2495578
31.37,31.58,32.07,31.32,2157808
31.35,31.22,31.67,31.18,2757751
30.47,30.66,30.89,30.27,2614873
30.62,28.38,30.82,28.23,4201075
28.41,28.49,29.333,28.32,3167727
28.12,27.27,28.67,27.24,3568987
26.53,27.18,27.18,25.86,7506642
27.27,28.23,28.26,26.8623,6436437
28.48,27.89,29.26,27.49,7170082
28.19,28.89,28.92,27.81,5013010
28,27.31,28.425,27.16,3100892
26.52,25.3,26.58,24.92,4843202
23.28,23.06,24.32,22.87,6764537
24.4,25.92,25.99,23.88,5690382
25.01,25,25.66,24.45,5508348
22.87,22.33,24.95,22.26,5455080
23.83,24.86,25,21.55,5688784
21.51,20.74,23.34,20.565,5249398
21.23,22.66,24.14,20.72,6468005
21.08,21.57,23.4,20.38,5615804
21.18,23.28,24.8,20.54,4578738
23.2,22.53,23.24,21.11,7666113
22.22,21.95,23.5294,21.42,6582223
23.01,22.6,23.97,21.5,7008772
22.75,23.37,25.14,22.14,4650569
23.11,24.09,24.85,22.885,5698009
23.11,23.2,24.81,22.665,3588503
23.28,24.1,24.32,22.91,3645954
24.23,23.46,24.57,23.35,3207149
23.25,22.51,23.6,22.35,5285738
22.85,22.245,23.43,21.8172,4898499
22.21,22.62,23.05,22.12,4358741
23.5,24.2,24.5724,23.22,4496751
25,24.49,25.93,24.35,5266871
24.55,26.05,26.17,24.41,2884377
26.2,27.91,28.07,26.2,4993495
27.32,26.58,27.49,25.9,2995286
27.59,26.41,27.845,26.04,2459413
26.07,25.52,26.15,24.615,2529180
25.38,25.15,25.7439,24.58,2076102
25.94,25.4833,26.315,24.92,4028336
25.86,24.63,25.86,24.57,3038422
24.01,24.26,24.95,23.86,5101420
24.75,25.02,25.215,24.29,3136990
25.28,25.4,25.84,25.01,2406972
25.58,26.26,26.68,25.38,2390792
26.33,25.56,26.56,25.51,4196292
26.15,26.17,26.515,25.81,3395177
26.82,27.04,27.26,26.46,1599667
26.7,26.19,26.7,25.86,1834892
25.83,25.5,25.83,25.09,2002319
25.15,25.42,25.46,24.8181,2572596
25.4,26.19,26.51,25.21,1745147
26.19,25.04,26.73,25.01,2845626
25.97,26.44,27.25,25.97,3814882
26.72,25.98,26.97,25.46,4202829
25.1,24.38,25.15,24.29,4558423
24.29,23.25,24.45,23.22,4243863
23.15,23.23,23.4,22.38,4095732
22.77,23.31,23.36,22.38,2661059
23.2,22.7962,23.27,22.62,3006659
23.69,23.99,24.28,23.04,3736333
24.11,23.99,24.38,23.59,4807641
24.68,25.1,25.605,24.65,3360510
24.94,24.57,25.48,24.51,3286129
24.5,24.55,24.67,24.25,3109101
25.43,25.65,26.06,25.2,2939184
25.89,25.8,26.175,25.46,4289369
26.26,26.99,27.47,25.92,3354145
26.73,27.365,27.43,26.71,3948771
27.1,26.8,27.25,26.5,2713892
26.93,28.01,28.03,26.75,3413064
28.17,28.48,28.95,28.15,2776960
28.8,30.18,30.18,28.63,5254586
31,30.69,31.69,30.49,3518238
29.69,29.99,30.82,29.31,4257273
29.64,29.615,29.965,29.08,2989265
29.48,29.15,30.13,29.14,2615262
28.43,27.12,28.44,27.02,4647797
28.44,27.73,28.49,27.73,533534
26.74,26.78,27.11,26.52,4376689
28.38,27.82,28.72,27.45,7748693
27.77,27.35,27.89,27.07,3223648
27.35,27.5,27.57,27.21,3491049
27.99,27.2,27.99,26.73,4462528
26.97,27.59,27.65,26.51,2212945
27.84,27.41,27.91,27.37,2369729
26.87,26.07,26.92,26.03,3177431
25.98,26.2,26.37,25.72,4797591
26.11,25.92,26.16,25.535,2077019
26.35,26.14,26.63,26.04,3301734
26.12,26.78,27.08,25.8,3392068
26.95,27.02,27.4,26.46,3445909
27.38,27.57,28.11,27.38,2544859
28.22,27.53,28.22,27.08,2365728
27.27,27.14,27.27,26.9,2781572
27.08,25.85,27.13,25.44,5031642
26.03,25.75,26.055,25.44,3212102
25.83,26.61,26.62,25.7,1736630
27.11,26.84,27.18,26.6,2225398
26.67,27.09,27.24,26.51,2899486
27.86,27.93,28.05,27.42,2198175
27.75,27.91,28.255,27.715,1651814
28.06,28.35,28.43,27.75,2279098
28.13,27.72,28.26,27.72,1364318
27.86,28.35,28.45,27.86,2121305
28.04,28.66,28.68,28.04,1588568
28.47,28.67,28.92,28.325,1890156
28.58,28.52,28.81,28.31,1294945
28.56,28.8015,29,28.48,1624176
28.66,28.19,28.76,28.13,4537361
28.13,28.83,28.83,28.13,4149186
28.22,28.49,28.53,27.79,5746534
28.4,28.56,28.7,28.02,5301937
28.78,28.52,28.9,28.47,4632634
28.5,28.71,28.998,28.43,6055678
29,28.585,29.14,28.57,6655150
26.88,25.42,27.25,25.22,21445693
25.34,25.33,25.5,24.83,14004004
25.04,25.41,25.63,24.98,13731496
25.89,26.79,27.03,25.745,15568856
27.2,26.37,27.3,26.13,9030332
27.89,27.78,28.14,27.3333,8171532
27.85,28.4,28.42,27.81,5155350
28.15,28.56,28.61,28,7354250
28.25,28.79,28.79,28.17,7355652
28.64,28.43,28.7,28.015,12911521
28.315,28.53,28.58,28.275,3614909
28.7,28.64,29.17,28.61,4050787
28.65,29.23,29.28,28.43,4117448
29.24,29.28,29.45,29.055,3190907
29.4,29.53,29.82,29.13,5291896
29.43,28.53,29.43,28.53,4648008
28.58,29.43,29.45,28.423,5641964
29.33,30.13,30.19,29.12,5198708
29.92,29.4,30.21,29.11,4991953
29.8,29.32,30.12,29.055,6600215
29.07,28.3,29.07,28.23,6673099
28.54,28.75,29.41,28.51,4337123
28.85,29.14,29.26,28.745,6757787
29.34,29.01,29.45,28.93,5132139
29.11,28.96,29.43,28.845,6442735
29.06,29.45,29.69,29.03,2423797
29.59,29.23,29.96,29.135,2810369
28.9,29.59,29.76,28.74,2786390
29.63,28.99,29.72,28.855,3851856
28.19,28.22,28.52,27.92,3459668
28.09,28.1,28.24,27.81,2926933
27.91,27.47,28.31,27.39,2991874
27.46,27.63,27.955,27.18,2621430
27.37,28.39,28.535,27.31,2125817
28.82,28.98,29.32,28.75,2406157
28.77,28.58,29.02,28.485,3404765
28.77,28.81,29.54,28.525,5709993
28.88,28.68,29.31,28.61,7363795
28.4,29.37,29.78,28.29,6796844
29.77,30.11,30.28,29.77,6821854
30.34,30.09,30.755,30.03,5802016
30.41,30.53,31.08,30.37,5779220
31.785,32.32,32.64,31.296,12886589
32.45,33.42,33.54,32.29,6535679
