Open, Close, High, Low, Volume
30.05,30.15,30.87,29.95,5966446
30.16,29.24,30.31,29.05,7802011
29.46,28.77,30.1838,28.54,5061813
28.3,26.99,29.05,26.84,5647233
26.86,26.56,27.5,26.31,6516705
26.17,25.4,26.33,25.26,2735492
25.65,27.05,27.06,24.56,7172408
26.5,26.74,26.74,25.607,4868188
27.01,26.321,27.15,26.255,4366162
26.5,26.0869,26.9399,25.94,3919731
25.61,27.07,27.58,25.5894,4174814
27.12,27.14,27.8,26.61,4687300
27.78,28.315,28.43,27.47,3703898
28.37,28.895,29.15,27.92,3428059
29.24,29.32,29.6,28.75,3307666
29.76,30.8714,30.93,29.45,5905100
30.26,30.925,30.99,30.12,3479399
30.65,31.115,31.22,30.35,3645120
30.6,31.59,31.86,30.51,4290930
32.17,31.715,32.51,31.48,4547892
32.05,31.21,32.21,31.205,8252621
31,31.69,31.91,30.78,3231145
31.91,32.075,32.4,31.7,3620735
31.6,31.48,31.8899,31.32,3451484
31.73,30.95,31.81,30.55,3568658
30.92,31.8,31.9,30.77,4041809
32.11,32.045,32.45,31.69,3743638
31.42,32.315,32.325,31.325,3961930
32.61,33.055,33.45,32.58,5129876
33.24,33.425,33.48,32.81,2963239
33.45,32.79,33.48,32.605,3695339
33.12,32.6,33.12,32.29,5319813
32,33.095,33.15,31.76,4913394
33.05,32.82,33.265,32.665,3317818
32.52,31.86,32.64,31.835,3975299
31.54,30.54,31.705,30.21,3550648
30.46,29.87,30.75,29.32,3928182
29.5,30.34,30.59,29.48,2863427
30.98,31.045,31.61,30.945,4548108
31.23,32.255,32.39,31.09,4303722
31.99,32.69,32.91,31.93,3532611
33.08,33.29,33.49,32.79,4200408
33.05,33.33,33.72,32.985,2654800
33.29,33.81,34.21,33.285,3579313
33.79,33.36,33.86,33.085,3624611
33.57,33.49,33.6,32.83,7333709
33.28,33.46,33.83,33.26,3029070
33.39,33.1,33.72,33.04,2443188
33.3,33.59,34.09,33.02,4925426
33.81,33.2,34.18,32.08,6465301
33.43,33.99,34.02,33.23,4271070
34.23,33.66,34.33,33.13,3686339
