Open, Close, High, Low, Volume
29.63,29.75,30.02,29.6,36158975
29.92,29.825,30.3,29.6137,45326760
29.84,28.63,29.86,28.19,67401546
28.34,28.3,29.24,28.14,58102354
28.21,27.4001,28.35,27.36,38616231
27.5,28.08,28.1,26.8,51533067
27.81,28.15,28.15,27.17,47275902
28.19,28.4699,28.8,27.53,42739875
28.57,28.435,28.64,28.09,35220064
28.5,29.54,29.59,27.64,32605856
29.52,29.595,29.8065,28.04,31754018
29.96,30.35,30.38,29.76,34487654
30.73,30.9668,31.27,28.46,35905087
31.31,31.3,31.38,28.92,38644076
30.88,30.07,30.88,29.69,40125092
30.05,30.405,30.48,29.82,27089224
30.4,30.835,30.95,30.31,25985662
30.7,30.62,30.78,30.39,18621466
30.52,30.54,30.56,27.41,21462185
30.53,30.555,30.75,30.35,20256016
30.55,30.61,30.745,28,21892688
30.82,30.91,31.03,30.52,37703278
30.92,30.46,30.99,30.42,31795395
30.72,30.85,30.9,30.59,20252586
30.78,30.585,30.78,30.27,21297355
30.68,30.665,31.035,30.66,24359898
30.62,30.64,30.68,29.79,25855267
30.62,30.6301,30.66,30.45,27476644
29.96,29.26,30.4,29.01,74819988
29.5,30.07,30.09,29.145,41160625
30.21,29.94,30.36,28.2867,32681092
30.03,29.585,30.03,29.56,31076501
29.67,29.625,29.71,29.4647,25197667
29.7,29.565,29.79,29.52,19048389
29.54,29.445,29.56,28.92,34292035
29.4,29.485,29.53,29.1,20597870
29.58,29.725,29.84,29.46,20952798
29.85,29.745,30.03,29.7346,26162318
29.81,29.825,29.88,29.5,25445501
29.7,29.795,30.01,29.5,23047823
30.03,30.425,30.52,29.93,31490415
30.46,30.62,30.68,29.54,21031627
30.64,30.85,30.9429,30.46,18862447
30.86,30.83,31.06,30.63,22325992
30.95,31.15,31.19,30.6602,20564835
31.25,31.13,31.29,31.02,18782378
31.14,31.22,31.43,29.82,24590757
31.23,31.06,31.27,30.78,23070868
31.06,31.12,31.27,30.87,19050040
31.2,30.82,31.24,30.64,27013205
30.95,29.99,30.95,29.67,45638440
30.02,29.95,30.05,29.8,23191033
30,29.82,30.135,29.765,21423299
29.86,29.91,30.07,29.8,20351075
29.85,29.96,30.06,29.74,18596246
29.98,30.21,30.31,29.945,22492126
30.25,30.64,30.895,30.22,28778193
30.65,30.29,30.72,30.21,23895375
30.28,30.28,30.49,30.21,17520798
30.45,30.68,30.68,30.3,21573543
30.68,30.8,30.84,30.4854,19213936
30.75,30.7,30.83,30.56,19184094
30.59,30.51,30.76,30.4,19198457
30.45,31.08,31.15,30.45,23033021
31,31.0767,31.34,31,28977467
31.1,30.78,31.15,30.65,23787955
30.97,31.38,31.42,30.57,22062488
31.31,31.41,31.64,31.25,23021797
31.42,31.02,31.5,30.87,23818912
31.16,31.35,31.385,30.97,24087068
31.6,31.945,31.9882,31.54,20308600
31.91,31.635,31.95,31.44,29757914
31.7968,31.86,31.96,31.64,26320435
31.95,31.98,32.13,31.92,25963599
32.07,32.35,32.36,31.92,32965465
32.45,32.39,32.515,32.19,34640361
31.85,31.76,31.89,31.54,23960452
31.75,31.88,32.04,31.74,17857917
31.92,32.21,32.25,31.88,22840301
32.3,32.2,32.32,31.96,20388495
32.21,32.01,32.25,31.94,16458352
32.12,32.245,32.25,31.94,19187754
32.08,31.95,32.2,31.95,19138305
31.95,32.04,32.1,30.52,20672483
32.02,32.08,32.18,31.9199,18435633
32.06,32.11,32.28,31.88,26707424
31.07,30.79,31.59,30.52,64541437
30.635,30.33,30.65,30.05,40032242
30.47,30.68,30.96,30.28,27792738
30.91,30.89,31.305,30.58,29215646
30.94,30.95,31.135,30.76,28600054
31.05,30.79,31.21,30.78,24506834
30.96,30.6265,31.01,30.59,26554980
30.66,30.6816,30.79,30.57,24755493
30.46,30.595,30.64,30.38,20121291
30.52,30.515,30.59,30.28,22060531
30.39,30.31,30.5,30.17,21553747
30.27,30.37,30.45,30.125,24443878
30.25,30.64,30.72,30.16,19902933
30.35,30.47,30.65,30.34,25020372
30.7,31.1,31.38,30.62,34439954
31.04,31.28,31.3,30.89,20379743
31.3525,31.63,31.875,31.175,19537922
31.41,31.795,31.995,31.38,28054156
32.28,32.19,33.08,31.96,48951952
32.24,32.42,32.64,32.09,19846797
32.24,32.28,32.45,30.52,16615750
32.18,32.14,32.32,31.93,19497438
32.32,32.29,32.35,32.1,13429025
32.33,31.91,32.4185,31.91,17590979
31.91,31.89,32.21,31.69,23122527
31.96,31.8658,32.07,31.64,21578240
31.06,30.585,31.16,30.38,42011760
30.72,31.08,31.35,30.675,29645819
31.39,31.4735,31.5,30.5147,24993121
31.62,31.68,31.71,30.34,16947026
31.8,32.11,32.175,31.08,20561357
32.17,32.48,32.7,32.14,28113190
32.69,31.91,33,31.08,27257419
32.06,32.11,32.44,32.03,16938186
32.11,32.18,32.31,32.03,15576728
32.22,32.3,32.33,32.12,13368883
32.34,32.35,32.44,30.6538,15521401
32.25,32.3,32.39,32.17,13568616
32.44,32.44,32.7,29.915,17868117
32.54,32.4,32.59,31.35,15914458
32.58,32.54,32.605,32.31,20981012
32.69,32.47,32.7,32.42,23270258
32.49,32.59,32.69,32.46,14933151
32.6,32.55,32.6,32.45,15041535
32.59,32.54,32.79,32.52,19972548
32.76,32.98,33.03,32.56,23819687
33.0613,33.49,33.55,32.92,25395673
33.81,33.44,33.9,33.4,25813239
33.47,33.85,33.87,33.37,22262583
33.96,33.973,34.04,33.865,16561198
33.98,34.3025,34.37,33.94,20430863
34.13,34.26,34.36,34.07,27012468
33.59,33.54,33.66,33.4,26647920
33.74,33.76,33.84,33.62,16779068
33.99,33.46,34.02,33.26,24064025
33.53,33.65,33.66,33.385,17285373
33.66,33.7,33.7356,33.57,12860671
33.68,33.57,33.72,33.51,15253761
33.56,33.26,33.58,33.25,15808424
33.19,33.09,33.2,32.84,23821418
33.23,32.78,33.27,32.77,24036106
32.75,32.14,32.75,32.07,29319635
32.15,32.09,32.16,31.515,37437553
32.18,33.24,33.39,32.18,40142512
33.58,33.81,33.99,33.45,33248671
33.74,34.16,34.23,33.59,27778907
34.07,34.34,34.445,33.9723,25785486
34.44,34.17,34.64,34.075,26508542
34.05,34.06,34.48,33.89,31952460
34.48,34.12,34.6,34.015,35607540
33.8,34.17,34.34,33.54,24959896
33.7,33.49,33.94,33.19,28986410
33.51,33.96,33.97,33.29,25210343
33.6,34.07,34.16,33.36,26709103
34.25,34.54,34.54,34.07,22200073
34.43,34.54,34.59,34.15,18593538
34.47,34.47,34.575,34.27,17147313
34.37,34.855,34.96,34.37,25293772
34.6,34.0762,34.63,34.021,26064382
34.24,34.34,34.4642,33.9635,21193903
34.48,34.98,35,34.405,23358812
35.01,35.39,35.435,34.99,23684157
35.29,35.01,35.3,34.9,18494799
35.17,35.15,35.25,34.97,17927670
35.24,35.385,35.5,35.075,17767052
35.3,34.83,35.44,34.64,24857234
34.97,34.955,35.14,34.71,18332331
35.01,34.6908,35.04,34.63,26334302
34.67,34.96,34.98,34.535,18705603
35.11,35.14,35.33,35.05,20365560
35.18,35.22,35.35,35.07,15870639
35.08,35.38,35.39,34.915,16242430
35.53,35.72,35.82,35.44,17604413
35.9,35.88,35.98,35.75,18665440
35.95,36.25,36.37,35.91,24001520
37.82,36.77,38.14,36.71,86307763
37.205,37.57,37.72,36.97,38764058
37.93,38.73,38.75,37.71,48902392
38.37,38.37,38.48,37.73,34745017
38.01,37.9,38.345,37.735,25667538
37.7,37.33,37.83,37.1138,27126735
37.04,37.15,37.25,36.79,25932161
36.76,36.77,36.975,36.49,26575082
37.03,37.14,37.22,36.8,21852544
37.3,37.92,38.01,37.18,48696646
37.725,37.61,37.85,37.48,17104671
37.79,37.39,37.845,37.34,20753059
37.33,37.4,37.56,37.24,14356713
37.4,37.41,37.46,37.18,14222764
37.61,37.48,37.73,37.18,18237389
37.59,37.82,37.925,37.53,19384775
37.95,37.41,37.96,37.37,20150723
37.35,37.09,37.35,36.92,21596903
37,37.2,37.2,36.66,17347122
37.22,37.5,37.52,37.13,17520887
37.58,37.64,37.87,37.52,17246720
37.68,37.48,37.71,37.38,24777544
37.21,37.04,37.22,36.885,21104774
37,37.42,37.55,36.97,19202846
37.59,37.56,37.8,37.47,22878750
37.58,37.49,37.685,37.31,12714989
37.45,37.89,38.07,37.42,18538692
37.82,37.8,38,37.695,16017194
37.86,37.81,37.86,37.61,12303285
37.81,38.45,38.53,37.79,31834221
38.42,38.24,38.62,38.19,19114795
37.82,38.17,38.36,37.6,18510842
38.01,37.74,38.14,37.625,19200643
37.69,36.82,37.77,36.54,34576057
36.94,36.88,37.17,36.72,22578914
38.3,38.49,38.86,37.97,53260713
38.49,38.07,38.49,37.98,23197566
38.39,38.21,38.8675,38.11,28878359
38.0625,38.485,38.49,38.04,19184725
38.95,38.93,39.02,38.74,31066763
39.1,38.9,39.5,38.86,29002438
38.81,39.19,39.31,38.79,25953457
39.25,39.24,39.28,38.99,18339937
39.29,39.44,39.58,39.25,21207068
39.34,39.38,39.425,39.09,15815127
39.26,39.37,39.38,39.2,11428597
39.35,39.18,39.48,39.07,13540320
39.19,39.15,39.31,39.05,12529013
38.97,38.96,39.08,38.69,18841623
39.13,39.495,39.51,39.06,20498835
39.3,39.61,39.7,39.21,16100428
38.92,38.005,38.97,37.37,53524484
37.09,37.175,37.61,36.4,59848877
37.03,37.58,37.7,37.03,22148159
37.75,37.75,37.93,37.69,15181246
37.9,37.24,37.9,37.18,25374162
37.03,37.39,37.44,36.77,25376341
37.44,37.66,37.82,37.4,14558249
37.74,37.41,37.96,37.36,9300411
37.4,37.35,37.48,37.23,13352433
37.2,37.55,37.55,36.905,17523054
37.59,38.14,38.36,37.51,25671270
38.12,38.2,38.36,38.01,16289947
38.29,38.2,38.58,38.135,17376001
38.12,38.04,38.43,38.03,14154699
38.07,38.065,38.27,37.82,15573920
38.02,38.17,38.25,38,15392941
38.2,38.35,38.57,38.2,19654948
38.21,38.245,38.28,37.95,17764283
38.37,38.59,38.65,38.37,16891110
38.6,38.49,38.7,38.45,15667395
