Open, Close, High, Low, Volume
40.92,40.95,41.33,40.92,13763798
41.27,42.16,42.32,41.25,10095201
42.71,42.49,42.8,42.44,9853374
42.74,42.528,42.78,42.39,5645804
42.58,42.1615,42.75,42.13,5679282
42.3,42.02,42.31,41.81,4035651
41.86,41.8,42.09,41.63,2755603
41.76,41.32,41.85,41.3,4010029
41.34,41.37,41.44,41.2,4353962
41.52,41.01,41.5922,41,4363722
41.24,41.81,41.87,41.15,5775050
42.21,42.815,42.95,42.2,10845178
43.09,44.14,44.25,43.05,14952993
44.5,44.004,44.64,43.96,8063566
44.04,44.22,44.59,43.5201,9808090
44.31,44.06,44.59,43.74,6780659
43.84,43,44.14,42.61,13969220
43.28,44.19,44.27,43.155,9068587
44.15,44.07,44.7,43.66,12542256
45.1,44.19,45.52,43.75,16944922
44.01,44.04,44.27,43.4,10046221
44.18,43.85,44.19,43.64,6337067
44.05,43.14,44.09,43.04,11037040
43.16,43.27,43.42,42.82,8113350
43.34,43.405,43.44,42.905,8489142
43.5,44.17,44.4,43.45,9467191
44.46,43.17,44.48,42.975,9024882
43.32,43.48,43.565,42.99,6409579
43.47,43.01,43.78,42.9824,6772086
42.83,42.71,43.22,42.52,6164352
42.78,42.41,42.95,42.14,9238435
42.12,42.41,42.6,41.95,6820052
42.22,40.98,42.27,40.85,10513657
40.98,39.5579,41.67,39.51,14557279
40.3,41.86,42.23,40,22743640
41.8,42.39,43.56,41.65,17059190
42.46,40.76,42.71,40.74,15852422
41.16,41.48,41.97,40.23,16893075
41.95,42,42.62,41.61,13899195
41.7,41.4,42.07,41.37,7638466
41.03,41.81,41.91,40.93,9027107
42.06,41.85,42.21,41.395,8539597
41.85,41.085,42.28,41,12839480
40.9,40.77,41.33,40.59,6120750
40.75,40.57,41.3,40.5101,7099691
40.66,40.92,41.2,40.5,6388869
41.05,40.91,41.14,40.58,5106197
41.08,41.55,41.62,40.77,6376739
41.48,40.15,41.54,40.12,10577848
39.62,39.34,40.15,39.315,16936422
39.59,37.79,39.59,37.41,22523588
37.47,37.44,37.61,36.59,21460586
37.33,37.74,37.9,37.11,9745347
38.02,37.94,38.0799,37.54,9292444
37.39,37.75,37.84,37.16,11839613
37.64,37.83,37.93,37.22,10651565
37.85,37.83,38.08,37.66,10648595
37.87,37.83,37.99,37.58,9207583
37.97,38,38.5399,37.87,11267856
38.48,37.69,38.61,37.65,10054868
37.97,37.84,37.99,37.59,6709004
37.92,37.93,38.15,37.69,6711916
37.93,37.01,37.98,36.54,9835340
37.13,36.89,37.26,36.74,6517849
37.16,37.58,38.02,37.1,9775611
