Open, Close, High, Low, Volume
34.94,34.66,35.62,34.46,8642344
35.02,34.91,35.53,34.69,6815154
35.01,34.94,36.199,34.69,10806973
34.93,34.27,35.355,33.8401,11089850
34.23,32.98,34.85,32.96,16182935
32.65,32.39,32.94,32.25,8180385
32.58,33.5,33.525,31.46,10724122
33.07,33.97,33.97,32.39,9854377
33.95,33.87,34.73,33.68,7735466
34,33.3,34.22,32.915,7395658
32.85,33.585,33.805,32.41,6498614
33.34,32.29,33.68,32.22,9543046
32.8,33.365,33.5711,32.43,8804555
33.71,34.42,34.965,33.48,8256201
35,34.85,35.68,34.49,8938684
34.96,35.185,35.59,34.71,8809417
35,34.73,35.05,34.165,7745878
36.6,37.185,37.97,36.25,29911555
37.25,37.7,38,37.02,12581836
37.84,37.535,37.84,36.8,11015067
37.48,37.705,37.98,37.2662,10969618
37.5,38.2199,38.3,37.4,11019228
38.45,38.525,38.77,37.84,9003344
38.28,38.09,38.785,37.89,8608101
38.2,37.64,38.36,37.48,6132416
37.76,38.175,38.29,37.66,5090521
38.65,38.585,38.83,38.36,6616609
38.23,38.355,38.6,38.055,7011843
38.31,38.44,38.54,38.09,5094009
38.5,39.0601,39.14,38.12,7052861
38.81,39.01,39.05,38.485,6191857
38.91,38.8,39.145,38.52,6489312
38.65,38.793,38.94,38.35,6536248
39.08,39.34,39.35,38.73,8946702
40.17,40,40.74,39.53,14655546
39.23,38.625,39.41,38.34,11109722
38.5,38.655,38.71,38.005,6058891
38.31,38.62,38.69,38.215,5131894
38.8,39,39.32,38.8,6114189
39.28,38.995,39.39,38.82,4953631
38.81,38.94,39.09,38.71,5665390
39.06,39.16,39.19,38.74,6754609
38.98,39.54,39.68,38.91,6408787
39.64,39.96,40.105,39.52,6271413
40,39.63,40.2,39.54,6361378
39.84,39.98,40.01,39.44,5475483
40.25,40.13,40.46,40.09,6309913
39.91,40.1,40.36,39.83,6212105
40.09,39.99,40.16,39.78,4957342
39.82,39.475,39.91,39.2,6942580
39.85,39.53,39.97,39.0514,5812629
39.7,39.255,41.5,39.03,6669672
39.28,39.29,39.42,39.015,4160638
39.24,38.67,39.29,38.49,8424074
38.1,38.05,38.34,37.64,7892506
37.63,38,38.04,37.5,4461222
38.08,38.63,38.79,38,7517691
38.7,38.64,39.03,38.5,5443738
38.74,38.8,39.03,38.6,5884273
38.76,38.03,38.82,37.94,7585754
38.04,38.08,38.29,37.88,7819659
38.18,37.98,38.24,37.615,6673125
38.24,38.275,38.75,38.04,6589329
37.74,37,37.94,36.78,10634751
37,37.35,37.38,36.78,7125259
37.09,36.4556,37.3,36.285,8182201
36.48,36.77,37.0311,36.26,6172140
36.93,36.86,36.98,36.555,5127262
36.92,36.62,37.24,36.47,5657257
36.7,37.06,37.225,36.655,5067668
37.31,37.11,37.4,36.92,7449798
37.4,37.75,37.82,37.33,4270381
37.83,37.81,38.01,37.61,4910768
38.25,38.39,38.64,38.23,7824888
38.4,38.8,38.94,38.39,6151391
38.85,38.94,39.01,38.58,3894072
38.77,39.04,39.0889,38.76,4198990
38.85,38.86,39.08,38.7,5081907
38.89,39.26,39.415,38.78,4456412
39.38,39.33,39.59,39.13,4039921
39.6,39.72,40.05,39.53,4295841
39.9,39.56,40.01,39.35,4484810
39.56,39.66,39.91,39.4629,5049323
40.1,39.99,40.26,39.88,6654100
40,40.3,40.45,39.56,6870549
40,39.51,40.1,39.49,5181582
39.4,39.825,39.84,39.18,5810379
39.51,39.72,39.885,39.37,4803908
39.52,39.12,39.72,38.95,6716003
40.05,39.69,40.1,39.44,9471642
39.75,40.02,40.275,39.69,8601531
38.92,38.95,39.47,38.56,13275668
39,38.74,39.2,38.655,7854766
38.46,38.26,38.84,38.2,9701567
38.54,38.8,38.9,38.17,6287781
37.5,38.09,38.17,37.25,6490317
38.86,38.53,38.89,38.2738,9245060
38.42,38.23,38.775,38.14,6064049
37.59,37.55,37.67,37.22,7605990
37.5,37.9,37.975,37.04,5076512
36.85,36.57,37.1226,36.4532,12045341
36.81,37.05,37.385,36.68,5842965
36.63,37.38,37.56,36.48,7410914
37.3,37.38,37.62,37.13,5002246
37.01,37,37.36,36.85,7043715
36.66,36.97,37,36.64,4695745
37,37.13,37.24,36.73,7416862
37,35.55,37.05,35.41,11732369
35.15,35.13,35.18,34.35,9847691
35.4,35.14,35.42,34.8735,4173182
35.2,34.84,35.34,34.71,5113422
34.67,34.76,34.845,34.32,7731395
34.76,34.82,35.09,34.48,5911645
33.3,33.33,33.7,33.15,13859617
33.35,33.69,33.83,33.08,9994603
34.38,35.72,35.77,34.3,11149583
36.04,35.84,36.14,35.33,8617518
35.09,35.19,35.44,34.46,8088409
35.31,35.49,35.55,35.15,5319022
36.13,36.01,36.505,35.89,7386005
36.36,36.2,36.58,36.1,3958799
36.26,35.67,36.26,35.56,4790474
35.63,36.02,36.05,35.41,3188001
35.88,35.66,35.99,35.54,3542424
35.56,36.15,36.18,35.36,4350911
36.38,36.7,36.78,33.2299,7244699
37,36.78,37.47,36.75,9538935
37.15,36.96,37.31,36.49,7220504
36.96,36.93,37.1,36.645,8081531
36.83,36.96,37.115,36.5842,5281982
37.06,37.7,37.875,36.74,10594623
37.82,38.15,38.5,37.71,9460425
38.6,38.33,38.98,38.16,6777407
38.45,38.53,38.925,38.37,6334682
38.93,38.76,38.99,38.43,7409836
38.73,38.34,38.75,38.15,5665529
38.5,38.16,38.69,37.99,3822900
38,38.5,38.52,37.74,4293668
38.41,38.22,38.64,38.12,4493557
37.97,38.085,38.165,37.575,4997764
38.35,38.105,38.42,37.87,3918011
38.28,38.44,38.58,38.1,3907485
38.6,39.22,39.405,38.52,6071944
39.21,39.36,39.36,38.89,4669988
38.99,39.45,39.7,38.65,6903326
39.41,39.17,39.46,38.82,4659051
38.97,39.12,39.28,38.87,4321250
39.4,39.49,39.82,39.24,6609052
39.96,39.86,40.37,39.77,5589413
40.35,40.72,40.92,40.19,9386372
40.59,40.89,40.91,40.33,6438571
40.34,40.75,40.82,40.12,8152551
40.72,40.77,41,40.47,4449702
40.71,40.68,40.8766,40.56,4365198
40.26,40.43,40.56,39.92,4800317
40.6,40.34,40.72,40.11,8511329
41.26,40.15,41.9,39.67,15396672
39.91,39.78,40.13,39.585,5914253
39.2,39.01,39.28,38.68,7821394
39.16,39.08,39.31,38.65,5674212
38.69,39.39,39.5,38.41,6146638
39.5,40.12,40.195,39.37,4692479
39.76,39.61,39.8599,39.3,5156932
39.23,38.86,39.31,38.67,3195453
38.83,39.02,39.63,38.48,5471704
38.25,37.19,38.28,37.05,8268211
37.17,36.47,37.24,36.15,6736504
36.58,37,37.1,36.37,5924256
37.51,37.36,37.6,37.19,3217711
37.2,36.96,37.29,36.92,3431580
37.36,37.13,37.36,37.06,3235850
37.25,37.27,37.505,37.05,3235294
36.61,36.07,37.18,35.9,5821042
36.49,36.24,36.61,36.01,3418383
36.47,35.895,36.58,35.86,3752387
35.7,36.45,36.565,35.58,5479560
36.8,36.91,37.02,36.73,3289746
37.25,37.07,37.34,36.905,3455720
36.89,36.91,37.005,36.54,5047934
37.31,38.27,38.315,37.2401,6734021
38.62,38.74,39.54,38.62,9111764
38.92,38.77,38.93,38.52,4229720
39.06,39.59,39.775,38.95,5603756
39.2,39.585,39.68,38.84,6219267
39.4,39.46,39.54,38.86,6100741
39.41,39.06,39.49,38.9,6048874
39.47,38.83,39.58,38.785,7669284
37.97,37.2,38.16,36.965,13928683
37.2,38.28,38.42,36.85,9938245
38.185,38.18,38.35,37.92,5058668
38.25,37.78,38.35,37.74,4046944
38.06,37.3664,38.07,37.29,8872837
36.815,37.24,37.43,36.78,4745951
37.34,36.79,37.49,36.5531,5657870
36.76,37.115,37.25,36.44,7082273
37.36,37.62,37.89,37.17,7072943
37.84,37.42,37.97,36.97,5907949
37.53,37.47,37.58,37.005,4612191
37.47,36.11,37.48,36.035,7034450
35.77,34.68,35.77,34.41,10485714
34.51,34.99,34.99,34.16,8297281
35,34.9,35.19,34.58,5350308
34.6,34.74,35.11,34.31,5135947
34.3135,33.89,34.47,33.71,8933115
33.98,34.14,34.34,33.79,5205099
34.45,34.67,34.82,34.22,8551856
35.22,35.57,36,35.21,10027604
35.39,35.5,35.56,35.265,4494488
35.47,36.25,36.56,35.17,8444855
36.46,36.65,37.2187,36.45,11148734
36.81,36.205,36.82,35.87,7264119
36.09,36.165,36.37,36.01,5678974
36.44,35.93,36.72,35.63,5846706
35.77,36.32,36.58,35.56,5793100
36.25,36.61,36.64,35.83,5341577
36.62,35.81,36.77,35.745,5957385
35.78,36.73,36.82,35.76,7270109
37.21,36.64,37.3,36.49,9127194
37.6,38.21,38.7,37.6,16240183
38.26,37.91,38.26,37.415,6439015
36.98,37.15,37.25,36.96,3603363
37.21,37.975,38.07,37.21,6715181
38.35,38.4,38.49,38.22,5984302
38.61,38.22,38.89,38.21,5724109
38.37,38.42,38.48,37.76,5886848
38.6,38.51,38.9,38.46,4991051
38.42,38.665,38.67,37.82,4933539
38.6,38.72,38.8,38.38,3094914
38.74,38.59,38.955,38.36,5422623
38.4,37.19,38.4,37.09,10309752
37.1,36.8,37.45,36.69,10838369
37,36.89,37.11,36.725,10865913
36.68,36.62,36.83,36.39,7931154
36.67,36.39,36.7,36.005,8746943
36.21,35.27,36.26,35.18,11284313
35.53,34.68,35.58,34.59,12298129
35.27,35.33,35.5,34.93,11768281
35.5,35.83,35.89,35.35,7889118
35.7,35.91,35.93,35.51,4978454
36.01,36.14,36.27,35.85,4754518
36.05,36,36.13,35.855,2718711
36.01,35.88,36.36,35.84,5337414
35.47,35.535,35.62,34.96,7039012
35.74,35.81,36.05,35.68,7517503
35.6,35.32,35.65,35.22,5908736
35.64,35.54,35.76,35.445,6649996
35.45,35.38,35.59,35.35,5387149
35.35,35.1,35.38,34.96,6124473
35.13,35.24,35.41,35.1,4933666
35.37,36.115,36.29,35.24,8903887
36.16,35.65,36.335,35.61,6609519
35.82,36.11,36.245,35.65,6583654
36.2,36.31,36.39,36.11,6010639
36.34,37.32,37.43,36.33,10065392
37.31,37.26,37.36,36.835,9039372
37.54,37.26,37.62,37.19,8548783
37.39,36.75,37.41,36.63,7113505
36.73,36.58,36.74,36.5,2607540
36.59,36.48,36.6,36.33,4490426
36.56,36.55,36.71,36.43,4901852
36.5,36.45,36.64,36.2,4605983
36.37,36.6,36.735,36.32,3953666
37,37.38,37.38,36.55,5911901
36.73,36.3,36.92,36.11,7193403
35.95,35.84,36.18,35.8,6534769
