Open, Close, High, Low, Volume
27.71,27.44,27.74,27.41,3177725
28.12,28.56,28.67,28.05,2430690
28.65,28.68,28.74,28.365,2107916
28.99,29.87,29.94,28.84,2381488
30.5,30.81,31.04,30.1,2589321
31.1,31.1561,31.24,30.61,2028777
31.32,31.385,31.54,31.08,1122491
31.4,31.49,31.6,31.33,1499538
31.41,31.41,31.53,31.175,1068155
31.36,31.31,31.495,30.865,1606279
31.23,31.87,31.915,31.12,2619865
32,32.09,32.33,31.65,2876318
32.15,32.38,32.52,31.98,2137665
32.32,32.48,32.51,32,1585916
32.57,32.78,32.81,32.15,2082363
32.48,32.39,32.745,32.155,1967684
32.59,32.83,33.14,32.46,2285707
33.16,34.01,34.2,33.12,3544770
34.37,34.8,35,34.27,4639736
34.03,33.38,34.26,33.325,2806309
33.37,33.67,33.93,33.05,2748569
33.4,33.15,33.55,33.09,2682195
32.92,33.51,33.585,32.79,2324454
33.62,34.6,34.6,33.55,1936662
34.34,34.46,34.62,34.06,2274577
34.8,34.655,34.97,34.235,4655933
34.8,34.01,34.88,33.91,2172283
34.15,34.1,34.43,33.96,1748187
33.46,33.08,33.5,32.915,3018488
32.35,32.46,32.61,32.07,2971628
32.58,32.45,32.91,32.15,2610009
32.44,33.36,33.39,32.43,3035681
32.94,32.68,33.125,32.57,3667406
32.61,31.82,33.16,31.81,4959603
30.87,32.14,32.225,30.69,5733156
31.56,30.47,32.14,30.41,6181419
30.67,29.11,30.85,29.1,4088957
29.54,29.15,29.61,28.09,5302162
29.4,29.67,29.96,29.18,2319624
29.16,29.22,29.44,28.795,3044475
28.67,30.16,30.375,28.62,3043871
30.27,29.68,30.29,29.14,3594784
29.53,29.61,30.095,29.405,2055708
29.6,29.39,29.91,29.21,4034968
29.19,29.09,29.7,29,3869806
30.74,30.53,31.16,30.13,5352161
30.37,30.69,30.73,30.17,4008989
30.7,30.3,30.73,30.12,1577978
30.45,29.7425,30.56,29.74,1853824
30.06,28.82,30.1,28.81,2056430
28.72,28.9,29.27,28.63,2611778
28.55,28.81,28.9,28.22,2618957
28.61,29.79,30,28.59,2641581
30,29.98,30.175,29.7,2025383
29.62,29.66,30.06,29.17,2176806
29.61,29.795,29.82,29.345,1827852
30.27,30.77,31.32,30.21,3018622
30.62,31.1,31.14,30.62,2184692
31.14,30.355,31.36,30.23,1977063
30.68,30.14,30.84,30.035,1949362
30.01,29.18,30.07,29.09,2429432
29.23,29.82,30.12,29.23,2128725
29.88,29.32,29.93,29.01,1992211
29.09,29.71,29.925,29.09,2521719
29.75,30.5,30.74,29.66,2749044
29.91,29.4,30.12,29.33,2414536
29.61,29.39,30.03,29.31,2662150
29.86,29.97,30.015,29.165,2592571
29.69,29,29.91,28.77,2530595
28.71,28.7,28.99,28.48,2323195
28.68,29.46,29.675,28.61,2487555
29.34,28.81,29.5,28.36,2464432
28.71,29.3,29.35,28.2499,2803537
28.51,28.85,28.905,28.295,2457234
29.23,29.84,30.25,29.19,3362902
29.23,28.86,29.475,28.445,2747236
28.8,28.44,28.91,28.41,2035614
29.14,30.42,30.59,29.1,4155836
30.91,31.35,31.87,30.8,4610221
32.67,32.34,32.67,32.085,3692401
32.13,32.39,32.64,32.13,2348870
32.36,32.36,32.679,32.02,2071921
32.54,32.51,32.82,32.36,1695684
33.25,33.23,33.66,32.98,2800300
33.74,33.32,33.97,33.015,2911092
32.83,32.89,33.33,32.55,2039642
33.15,33.5,33.535,32.83,1970246
33.75,33.4,34.11,33.08,2769590
33.44,33.57,33.81,33.07,1958944
33.75,33.57,33.87,33.35,2184089
33.45,33.33,33.6,33.12,2109139
32.71,32.98,33.375,32.71,2357039
32.84,32.77,33,32.33,1881824
33.48,33.13,33.55,33.045,2878081
32.91,32.75,33.03,32.28,1885595
32.42,33.25,33.42,32.39,2128375
33.06,32.81,33.745,32.74,2791658
32.8,32.7,32.87,31.95,2836542
32.78,33.51,33.72,32.735,2808469
32.71,31.65,32.8,31.355,5779004
32.06,32.01,32.355,31.865,2823523
32.16,31.74,32.41,31.57,2346242
31.86,31.98,32.195,31.49,2142524
33.01,33.1925,33.42,32.8,3191206
33.91,33.95,34.319,33.655,3125309
34.1,34.19,34.39,33.94,2953988
34.02,34.02,34.1,33.6,2712562
33.84,33.2,34.17,33.045,2775719
32.35,32.57,32.665,32.18,2377514
32.04,31.845,32.26,31.78,1836935
31.16,31.23,31.3,30.43,3140326
30.97,30.71,31.19,30.515,2848804
31.34,31.93,32.045,31.21,2619942
31.51,31.14,31.88,31.05,2990924
32.15,31.84,32.325,31.675,3377262
31.84,31.13,31.92,30.78,1849728
31.24,31.3,31.42,31.155,1786771
31.77,31.85,32,31.36,2089129
32.91,33.13,33.475,32.755,3558380
33.15,32.59,33.23,32.22,2913716
32.74,32.83,33.05,32.595,1990328
32.65,32.77,32.96,32.52,2633342
32.61,32.14,32.74,32.03,2391830
32.35,32.15,32.52,32.06,2206132
31.1,31.04,31.22,30.56,5748883
30.59,31.49,31.86,30.59,2925477
31,31.48,31.5799,30.885,2369177
31.43,31.26,31.68,30.81,3790258
30.76,30.77,31.04,30.59,3953323
32.6,32.34,32.96,32.2839,4178019
31.66,31.51,31.9,30.89,4075082
30.85,31.45,31.69,30.62,4145945
32.09,32.11,32.83,32,3055825
31.26,31.49,31.51,30.92,3468129
31.51,31.74,32.23,31.46,2267090
31.01,30.67,31.08,30.56,2333578
31.19,31.08,31.64,30.89,1589724
30.77,30.41,30.91,30.27,3717380
29.86,30.63,30.66,29.66,3229382
30.85,31.33,31.44,30.83,2830217
31.42,31.83,32.07,31.41,3327542
30.91,30.66,31.57,30.425,3574642
30.67,30.87,31.08,30.34,2474781
30.56,30.93,31.245,30.52,2718735
30.72,30.57,30.74,30.085,2774504
30.41,30.66,30.7697,30.36,1876360
30.65,30.945,31.185,30.26,3240602
30.29,30.1,30.55,29.83,3893175
30.15,30.17,30.65,30.08,3148395
30.22,29.89,30.35,29.81,2426590
30.24,29.94,30.56,29.9,2307734
30.24,29.87,30.35,29.52,3345122
31.11,31.16,31.31,30.63,4246496
32.53,32.49,33.13,32.24,7651640
33.46,33.34,33.6,33.07,4284299
33.02,32.545,33.16,32.35,3345008
32.18,32.26,32.47,31.67,2116841
31.62,31.66,31.85,31.195,2752676
31.27,31.21,31.66,30.965,1905563
31.32,30.92,31.4,30.735,2849662
31.79,31.25,31.89,31.23,1712669
31.03,30.75,31.07,30.51,2134083
30.77,29.99,30.84,29.975,1432337
29.88,30.01,30.17,29.82,1686367
30.05,29.24,30.06,29.09,2106597
29.47,28.9,29.52,28.755,2023855
28.39,27.61,28.39,27.2482,4010655
28.18,27.9,28.29,27.78,2273057
27.97,28.03,28.23,27.62,2208426
28.27,28.34,28.43,28.095,2902151
29.27,29.28,29.43,29.11,3680288
29.92,29.93,30.06,29.53,3093850
30.01,30.03,30.135,29.88,2310990
30.39,30.29,30.42,30.1779,1583477
30.56,30.78,30.875,30.47,2279455
31.35,30.62,31.35,30.48,2503346
30.57,30.86,30.87,30.46,1598284
30.86,30.86,31.08,30.64,3357955
30.72,30.63,30.85,30.42,1316300
30.6,30.22,30.61,30.1,1085481
29.65,29.4,29.68,29.035,2369871
29.12,28.51,29.285,28.1857,3208102
27.67,28.71,28.79,27.6,3219846
28.66,28.82,29.065,28.66,2521562
28.58,29.46,29.55,28.55,2279795
30.18,30.01,30.62,29.96,3205285
29.93,29.7,30.11,29.63,1847069
29.94,30.13,30.335,29.79,1736969
30.57,29.91,30.63,29.8045,1894478
30.91,30.9,31.11,30.685,2588621
31.07,30.93,31.16,30.88,1923459
31.8,31.2,31.8,31.085,2029369
31.36,31.19,31.39,30.885,2910893
31.92,31.77,32.18,31.3,2586403
32.33,32.55,32.91,32.3,3488882
32.32,32.22,32.605,32.14,3024363
31.68,31.275,31.9,31.26,2828136
31.35,31.24,31.68,31.23,3648238
31.88,31.21,31.88,30.84,3618418
31.14,31.02,31.27,30.74,1701623
31.07,31.19,31.21,30.65,2162819
30.82,30.63,31.24,30.3,3110369
30.25,30.14,30.65,29.87,1403553
29.17,30.23,30.235,29.11,3314799
30.14,30.88,31.155,29.99,2739461
31.04,30.37,31.13,30.3,5284360
30,29.84,30.5,29.64,4084459
30.57,30.09,30.57,29.66,2943798
30.58,30.085,30.58,30,2369371
30.39,30.26,30.52,30.23,2452570
30.19,29.75,30.315,29.65,2035696
29.48,29.44,29.86,29.33,3404782
29.34,29.35,30.27,29.34,2289658
29.23,28.74,29.28,28.71,3607367
27.9,28.17,28.39,27.4259,4060960
28.49,27.24,28.56,27.24,3089230
28.26,27.01,28.47,26.77,5451440
26.18,26.34,26.72,25.85,4565336
26.56,25.89,26.67,25.57,3343266
25.55,26.16,26.2,25.36,3606283
26.67,26.3,26.975,26.27,3346105
26.65,26.53,26.82,26.11,2523967
26.85,26.5,26.915,26.05,2169766
26.8,26.68,26.85,26.25,1960861
26.65,26.73,26.83,26.32,2081873
26.86,26.74,26.96,26.17,4158019
26.43,26.01,26.63,25.93,2728225
25.22,25.66,25.78,25,3760518
25.75,24.77,25.83,24.73,2835118
24.21,23.53,24.63,23.51,5071310
24.18,23.95,24.36,23.61,3932072
23.83,24.11,24.22,23.65,4306377
24.03,24.26,24.3,23.7648,3008684
23.67,24.28,24.41,23.55,3607180
23.31,23.11,23.73,22.9,5650934
23.33,23.6,23.75,23.3,4630784
22.45,22.62,22.81,22.39,2189631
23.09,23.82,23.88,23.09,3058883
23.48,23.22,23.81,23.15,3784442
23.27,23.57,23.61,22.85,2082119
23.88,23.69,24.0399,23.54,2016463
23.35,23.1,23.4,22.955,3382492
24.38,24.545,24.58,24.075,3138975
24.28,23.51,24.4,23.455,3505193
22.02,21.69,22.21,21.32,9782119
22.7,21,22.74,20.98,6252600
21,20.97,21.22,20.64,3713082
21.44,20.6,21.55,20.5,3660361
21.05,21.24,21.6,21.04,4269605
20.97,21.345,21.4,20.46,7113480
20.99,20.14,21.26,20.06,5193776
19.83,19.67,20.17,19.57,6052268
19.68,19.16,19.76,18.95,5731880
19.34,19.1,20.02,19.025,8930045
19.01,19.09,19.53,18.96,6602731
19.04,19.17,19.43,18.89,5500783
18.98,18.56,19.255,18.5,2072960
18.7,19.64,19.65,18.2,2867548
19.17,19.58,19.58,18.71,3071804
19.97,19.64,20,19.485,3230945
19.86,19.5,19.86,19.02,3026433
19.07,19.755,19.99,19.01,4637321
19.7,19.875,20.13,19.37,2857606
20.56,20.89,20.99,20.35,3992327
20.96,21.68,21.88,20.84,3403963
22.18,22.35,22.53,21.94,3862224
23.22,22.91,23.3486,22.8482,3795549
22.78,22.66,22.91,22.34,4169813
22.3,22.6,22.76,22.19,4065887
22.23,22.62,22.92,22.22,3333099
22.88,22.71,23.0775,22.64,3334663
22.65,23.005,23.11,22.58,4014173
22.71,23.285,23.4,22.63,2705429
23.5,24.05,24.07,23.38,3742173
23.28,23,23.55,22.94,3785129
22.98,22.595,23.01,22.36,2889828
22.63,22.845,23.04,22.555,2575203
23.13,23.3,23.475,23.04,4713835
22.94,22.805,22.97,22.61,2434796
23.33,23.01,23.44,23.01,2352380
22.89,23.135,23.255,22.8,3742389
23.34,22.945,23.39,22.77,3049006
22.92,23.16,23.4,22.86,2510359
23.27,23.475,23.48,23.09,2423716
23.6,23.57,23.71,23.38,1713691
23.7,23.75,23.98,23.67,1719061
23.05,22.51,23.33,22.19,3632782
22.04,22.3,22.38,21.92,3351112
22.22,22.72,22.83,22.22,3337992
22.09,22.635,22.81,22.09,4642276
22.6,22.6873,23.04,22.495,3532765
22.49,22.845,23,22.4,2789278
23.29,23.505,23.66,23.22,2428815
23.41,23.945,24.045,23.35,3109063
23.99,24.58,24.81,23.98,3542793
22.99,22.65,23.26,22.29,7555091
23.15,22.71,23.2038,22.65,3803419
22.81,22.99,23.17,22.78,2495008
23.45,22.79,23.52,22.76,3930105
22.74,22.44,22.79,22.42,5410204
22.4,22.3,22.43,21.87,4670127
22.53,22.37,22.82,22.26,3613497
22.79,22.49,22.93,22.235,2718323
22.45,22.16,22.47,22.05,3325782
22.28,21.99,22.29,21.85,3634775
21.82,21.52,21.89,21.4,4225244
21.07,20.98,21.255,20.88,3184429
21.19,21.58,21.65,21.16,2807842
21.52,21.5,21.72,21.44,3577207
21.76,21.9,22.16,21.76,3806835
23.18,23,23.21,22.83,7615936
23.2,22.92,23.235,22.815,4934036
22.9,23.28,23.43,22.815,2557156
23.64,23.3,23.65,23.145,2831102
23.44,23.74,24,23.24,3674767
23.69,23.84,23.95,23.59,3002343
23.5,22.66,23.71,22.63,3945171
22.8,23.31,23.37,22.58,4772592
23.4,23.44,23.71,23.11,4280330
23.4,23.22,23.585,23,3110555
22.81,23.63,23.67,22.81,3426292
23.82,23.53,23.98,23.31,3316111
23.7,24.36,24.38,23.61,2016699
24.25,23.96,24.51,23.9,2737728
24.38,23.88,24.5,23.76,3177873
23.92,24.17,24.21,23.73,2574574
24.54,25.19,25.19,24.5,3597801
25.26,25.28,25.46,25.1,2844543
25.07,24.64,25.09,24.56,3556542
24.73,24.82,25.025,24.67,2565899
24.79,24.71,24.885,24.46,3716227
24.99,24.66,25.1,24.65,2850634
24.51,24.42,24.76,24.4,2960078
24.74,24.6,24.765,24.4,2876184
24.68,24.51,24.815,24.33,3423199
24.51,24.45,24.79,24.38,2375085
24.65,24.96,24.97,24.4915,3640533
25.04,25.43,25.59,25.04,3536770
25.32,24.76,25.41,24.75,3230053
24.89,24.26,25.065,24.22,5887830
24.64,24.98,25.31,24.43,5652968
24.74,25.135,25.54,24.72,3603963
25.29,24.57,25.35,24.53,3322226
24.53,23.76,24.7,23.75,5180728
23.82,23.45,23.8301,23.34,4110506
23.77,23.51,23.95,23.5,2553010
23.04,23.21,23.4,23.03,3680829
22.94,22.81,22.96,22.49,4159283
22.92,22.86,23.11,22.805,3197402
22.49,22.87,22.9,22.38,2861451
22.84,22.835,22.96,22.48,3209660
22.61,22.03,22.63,21.825,3014377
22.41,22.605,22.825,22.36,2681269
22.3,22.8,22.92,22.08,2677991
22.94,22.97,23.17,22.83,1869828
22.7,22.46,23.01,22.46,2557091
22.39,22.97,23,22.38,2842552
23.06,23.53,23.625,23,3182774
23.3,22.99,23.36,22.66,3085270
22.05,22.14,22.16,21.69,4288798
22.15,22.01,22.22,21.82,3400218
22.24,22.01,22.33,21.92,2769208
21.43,21.87,21.93,21.34,3597115
21.69,21.46,21.83,21.36,2636394
20.87,20.87,21.14,20.81,4010638
20.98,21.08,21.29,20.92,7138702
21.44,21.4,21.575,21.135,4532438
21.63,21.46,21.67,21.03,3729632
21.51,22.335,22.39,21.41,4551553
22.26,22.56,22.73,22.05,2958257
22.73,22.72,23.07,22.66,2805962
23.09,22.84,23.1475,22.81,1773703
22.43,22.12,22.46,22.02,1941725
22.44,22.88,22.89,22.25,2299120
22.74,22.74,22.835,22.4,2832546
22.71,23.06,23.15,22.62,2141756
23.27,23.77,23.9,23.23,3003699
23.77,23.98,24.1,23.66,3078197
24.42,24.77,24.81,24.42,2533501
24.92,24.86,25.165,24.82,3322614
24.89,24.75,25.01,24.7,2086222
24.65,24.96,25.21,24.55,3689618
25.22,25.24,25.61,25,2267896
25.33,25.33,25.55,25.19,1568115
25.59,25.94,25.98,25.56,2283765
26.31,25.9,26.42,25.815,3621741
25.7,25.18,25.71,24.995,2495736
25.29,25.14,25.31,25.01,1231376
24.85,25.14,25.14,24.73,1919050
25.1,24.97,25.3,24.88,1698825
24.69,24.56,24.72,24.44,2825223
24.82,25.255,25.35,24.74,3316069
25.43,25.55,25.615,25.23,3206844
25.53,25.78,25.82,25.47,1483180
25.59,25.26,25.67,25.201,1566186
25.15,25.11,25.51,24.89,3123518
24.96,24.79,25.08,24.73,2377621
24.64,24.95,24.99,24.52,2091088
24.92,25.11,25.205,24.79,2683120
24.98,25.59,25.71,24.94,2851737
26.14,26.16,26.28,25.87,4868938
26.44,26.38,26.655,26.22,2418566
27.36,27.99,28.08,27.24,5888970
28.08,28.51,28.57,27.93,2522517
28.27,28.18,28.35,27.91,1636603
27.71,27.97,28.08,27.49,3755233
27.97,27.54,28.18,27.32,2543659
27.21,26.72,27.32,26.285,3583403
26.33,25.66,26.48,25.41,3417410
24.97,24.74,25.16,24.43,3093705
24.93,24.92,25.1,24.265,2856506
24.02,24.45,24.53,23.86,4250968
24.5,25.25,25.27,24.45,3194548
24.71,24.5,24.79,24.4,1981668
24.28,24.01,24.36,23.95,1515438
23.91,24.38,24.89,23.81,3013626
23.5,23.27,23.63,22.89,4380407
22.65,23.01,23.15,22.31,4416758
23.02,23.75,23.79,22.99,2756390
24.11,24.3,24.46,23.98,1987164
24.12,23.98,24.12,23.78,2438182
24.24,23.99,24.345,23.92,1618948
24.18,24.02,24.36,23.97,2110161
23.52,23.11,24.03,23.005,2568817
23.59,24.01,25.88,23.33,5829505
24.69,24.71,24.89,24.295,4858449
24.3,24.71,24.89,24.02,5472381
24.85,24.68,25.05,24.45,3350109
24.92,24.82,25.04,24.56,2854893
24.24,24.46,24.51,24.05,3268162
24.76,25.39,25.5534,24.72,3434905
25.75,25.735,26.26,25.699,3144265
25.67,25.19,25.69,25.065,3175714
25.6,25.8,26.075,25.47,3182448
26.15,25.71,26.28,25.54,4926910
25.83,24.94,25.95,24.79,5245122
24.72,25.12,25.36,24.5,4544804
25.3,25.49,25.805,24.905,2842183
26.48,25.75,26.53,25.625,6352280
25.44,24.51,25.5,24.4127,5141183
24.23,24.33,24.47,24.09,3143108
24.61,23.99,24.66,23.9,2833916
24.15,24.4,24.565,24.12,4378208
24.09,24.54,24.62,23.99,3227649
24.43,24.03,24.48,23.8,2701761
23.44,24.36,24.45,23.43,5137504
24.06,24.29,24.42,23.88,4965158
24.01,24.2,24.565,23.73,5651845
23.89,24.14,24.24,23.84,2887595
24.02,23.23,24.14,23.05,3543979
23.25,22.885,23.25,22.69,3105510
22.81,23.12,23.22,22.45,2479154
22.98,23.11,23.29,22.8,3053101
23.15,22.82,23.28,22.815,2082519
22.67,22.35,22.84,22.305,3257813
22.65,22.62,22.72,22.4,2106853
22.71,22.92,23.02,22.655,2159958
23.14,23.45,23.63,23.055,2801944
23.13,23.26,23.48,23.03,2391082
23.33,23.22,23.66,23.2,2001009
23.34,23.07,23.56,23.02,2080870
23.23,23,23.27,22.91,2948061
23.13,22.9,23.31,22.78,3456311
23.07,23.25,23.43,23.07,2232076
23.29,23.51,23.735,23.18,3169812
23.36,23.4,23.62,23.16,4146183
21.99,20.675,22.01,20.34,12441791
20.58,21.36,21.41,20.53,4541898
21.56,20.94,21.61,20.7,5892209
20.48,20.27,20.72,20.245,5164498
20.36,19.73,20.4438,19.61,4326323
19.665,19.73,19.88,19.595,2390284
19.95,20.495,20.505,19.91,2557019
20.86,20.98,21.28,20.86,2244999
21.11,21.09,21.235,20.845,2942857
20.82,20.53,20.96,20.245,2643096
20.83,20.51,21.06,20.4,3955686
20.37,20.6,20.66,20.17,2500539
20.49,20.56,20.63,20.31,2396777
20.42,20.23,20.56,20.07,1696889
20.13,19.81,20.17,19.735,1486183
19.85,19.67,20.02,19.63,1875020
19.94,20.29,20.3,19.9,3120827
19.94,19.525,19.94,19.515,2109230
19.47,19.285,19.52,19.15,2306822
19.34,19.63,19.84,19.2,2791629
19.69,19.65,19.8,19.47,1767853
19.59,19.23,19.61,19.135,3253797
19.07,19.49,19.49,18.97,3169433
19.425,19.25,19.7,19.15,3112202
19.09,19.5,19.56,19.08,3094642
18.94,18.85,19.01,18.705,1608237
18.86,18.87,19.14,18.72,2654080
18.57,18.57,18.77,18.42,3434021
18.74,19.17,19.295,18.7,3704658
19.12,18.91,19.22,18.82,2497252
18.69,19,19.09,18.645,5412183
18.88,18.86,19.13,18.84,2295700
18.89,19.1,19.2,18.81,2562995
19.22,19.34,19.41,19.06,2858748
19.61,19.9,20.1,19.52,2794292
20.06,20,20.39,19.86,3224060
20.24,19.95,20.4,19.93,2133699
20,20,20.095,19.9,2339115
19.91,20.33,20.38,19.89,2989275
20.24,20.48,20.535,20.21,3755852
20.57,20.51,20.635,20.34,3482390
20.53,21.22,21.27,20.51,2443466
21.16,21.14,21.32,21.06,738062
21.25,21.13,21.38,21.05,1257457
21.08,20.94,21.1925,20.91,1255568
21.09,21.31,21.57,21.09,1821066
21.21,21.43,21.5,20.94,2045272
21.45,21.34,21.55,21.165,2873283
21.49,21.56,21.64,21.29,2211824
21.62,21.73,21.84,21.4,2265217
21.49,21.21,21.505,20.88,2827054
20.71,20.5,20.82,20.37,3587916
20.55,20.85,21,20.38,2850746
20.72,21.01,21.07,20.61,2248325
21.03,21.34,21.385,20.86,2704493
20.76,20.96,20.98,20.545,4177632
20.58,20.17,20.605,20.15,3566883
20.12,20.08,20.341,19.98,3438317
20.05,19.79,20.135,19.635,3558778
19.75,19.41,19.77,19.38,5799649
19.16,18.65,19.18,18.44,11399818
18.47,18.43,18.645,18.17,6656017
18.43,17.97,18.45,17.84,7963576
17.49,17.3,17.665,17.3,3132156
17.21,16.79,17.24,16.78,6697784
17.02,16.64,17.11,16.61,4187003
16.12,16.45,16.49,15.74,7054787
16.12,16.49,16.52,15.9,6322265
16.61,17,17.05,16.54,5525936
17.38,17.45,17.64,17.35,4757993
17.68,17.87,17.95,17.59,4144046
17.73,17.5,17.895,17.46,3311546
16.96,16.82,17.09,16.82,3531750
16.54,16.26,16.54,16.1712,3086882
16.99,17.4,17.47,16.82,4134750
17.73,17.56,18.03,17.5,3784593
17.44,17.36,17.54,17.28,2709225
17.51,17.26,17.59,17.18,3413251
16.81,17.12,17.26,16.65,4218459
17.31,17.22,17.37,16.94,2222389
17.27,17.24,17.495,17.18,2538474
