Open, Close, High, Low, Volume
55.77,56.25,56.46,55.77,2819815
56.63,57.41,57.57,56.55,2373577
57.48,57.76,58.21,57.46,2132907
58.05,57.97,58.18,57.84,1456361
58.02,57.48,58.1,57.435,997745
57.49,57.98,58.14,57.4011,898880
58.03,57.48,58.26,57.4,999125
57.67,57.65,57.93,57.47,604806
57.71,57.82,57.83,57.25,759370
57.99,57.98,58.25,57.63,1036042
58.7,59.76,59.8358,58.26,2477307
59.95,60.57,60.83,59.79,1939950
60.88,61.58,61.88,60.73,1890914
61.87,61.7,61.89,61.46,1232526
61.8,62.13,62.44,61.65,1402133
62.19,61.48,62.37,61.34,1698602
61.53,61.63,61.96,61.28,816599
62.07,62.23,62.23,61.69,936707
62.37,62.26,62.43,61.71,1667729
62.1,61.24,62.29,60.88,1376648
61.59,61.49,61.79,61.32,1142331
61.33,62.63,62.82,61.16,3763690
62.89,63.52,63.7069,62.8,2487135
63.32,63.45,63.53,62.76,1363592
63.14,63.335,63.57,62.99,1300330
63.56,63.66,64.31,63.41,1284604
63.84,63.41,64.07,63.21,1139936
63.55,64.75,66.73,63.25,2568119
66.94,65.07,66.94,64.95,2484120
64.42,64.22,65.07,63.66,1945128
63.34,62.89,63.49,62.41,3826550
62.89,61.68,63.32,61.36,3502778
61.49,62.18,62.95,61.26,3427889
61.83,59.45,62.83,59.235,2609284
58.53,59.58,59.76,57.2824,3175751
59.33,59.23,60.5995,59.1322,2819356
59.15,56.04,59.22,56,2927715
56.95,57.2,57.74,55.13,2643193
57.61,57.87,58.3099,57.16,2108225
57.7,58.03,58.14,57.02,1827194
57.57,58.38,58.5,57.43,1455254
58.84,58.61,58.9705,57.83,2189033
58.44,58.94,59.58,58.29,1809990
58.23,57.99,59.05,57.86,1960447
58,58.39,59.49,57.8,1700259
58.74,58.3,59.08,58.16,1079694
58.71,59.49,59.52,58.42,1904205
59.85,60.57,60.75,59.52,1019731
60.6,60.16,61.3,60.16,1327911
60.47,59.57,60.74,59.56,1052776
59.64,58.34,59.8656,57.953,1683473
57.99,58.47,58.67,57.68,1263358
58.11,58.92,59.17,58.05,950632
58.34,57.69,58.605,57.19,3877715
56.04,55,56.18,54.28,6493194
55,54.89,55.38,54.56,2969130
55.05,55.23,55.32,54.37,3281601
55.51,54.97,55.8199,54.9,2608968
55.3,54.99,55.64,54.9,2416981
55.36,54.77,55.42,54.44,2563517
54.8,54.41,54.97,54.35,2151166
54.46,54.57,55.165,54.29,1905064
54.5,53.22,54.59,52.89,2382336
53.51,53.2,54.04,53,2397265
53.2,53.54,53.93,52.81,2357282
53,51.4,53.15,50.42,2311070
51.66,50.16,51.97,50.04,2490230
51.26,52.38,52.565,51.01,3909465
52.42,52.15,52.9007,51.79,2642951
52.26,52.38,53.17,52.0922,2228614
52.82,53.44,53.97,52.82,2046410
53.18,51.12,53.27,50.42,2663832
51.33,52.5,52.555,51.18,2242995
51.49,53.17,53.23,51.49,1604487
53.52,53.43,53.72,53.15,2470297
52.88,52.16,53.17,51.71,2099608
52.46,51.99,52.6,51.76,2233785
52.75,52.5,52.86,52.135,1632392
52.03,52.44,52.676,51.96,1118447
52.7,52.59,52.9,52.4,1051330
53.08,53.21,53.45,52.84,1014101
53.5,53.74,53.98,53.27,1199388
53.53,53.52,54.02,53.22,1523247
53.73,54.08,54.29,53.56,1570998
54.06,53.59,54.17,53.195,1261517
54.01,53.42,54.18,53.21,1365526
53.5,53.72,53.86,53.39,1660084
53.99,52.76,54.06,52.45,2574754
52.71,53.47,53.81,52.01,2268628
53.47,52.4,54.14,51.83,2072856
52.57,52.57,53.42,52.43,1970984
52.6,51.58,52.76,51.47,1874970
51.43,51.09,51.48,50.21,2388879
51.11,50.18,51.21,50,1814656
50.18,51.18,51.31,50.03,2640982
50.95,52.195,52.51,50.82,1759305
51.99,51.895,52.04,51.14,1888533
51.89,51.72,51.94,51.411,1459468
51.92,52.17,52.4,51.61,1364373
52.3,52.84,53.3,52.2506,905964
52.95,53.66,53.835,52.84,1438595
53.75,54.21,54.34,53.49,2047337
54.01,53.81,54.12,53.01,2421462
54,55.04,55.81,53.96,3717062
54.89,55.0601,55.35,54.88,1641783
55,54.97,55.23,54.75,1309795
55.2,55.23,55.29,54.73,1312770
55.19,55.69,55.97,54.7332,2341727
55.34,55.23,55.64,54.5902,2758341
54.58,54.6,54.88,53.81,2304649
54.45,54.12,54.65,53.81,1292540
53.67,52.95,53.81,52.64,1616634
53.43,53.89,54.2,53.33,1407300
53.92,53.48,54.33,53.24,1416760
55.08,55.25,55.67,54.52,2861739
55.84,57.25,57.565,55.84,4587643
57.57,57.18,58.58,57.12,4514643
58.03,58.99,59,56.84,3341985
59,58.62,59.0588,58.535,2837294
58.2,58.81,58.98,58.08,2480934
58.87,59.02,59.4,58.8,1813725
59.3,58.66,59.57,58.56,2269079
58.39,57.2,58.43,57.1,2855097
57.49,56.84,57.57,56.67,3116644
56.1,55.44,56.36,54.95,5124512
55.22,55.86,56.2,55.061,3034421
55.4,54.77,55.58,54.64,2092448
54.99,54.17,54.99,53.91,2344555
54.19,52.87,54.2371,52.58,3548710
53.13,52.99,53.61,52.95,2685586
52.98,53.04,53.22,52.3,2201233
53.15,53.2,53.44,52.91,1555533
53.2,52.86,53.76,52.85,2058072
52.7,52.43,52.86,52.0284,1963376
52.64,52.09,52.87,52.07,1584501
51.9,51.68,51.96,50.975,2246054
51.5,51.61,52.22,51.375,832624
51.96,52.21,52.23,51.295,1207144
51.95,52.35,52.65,51.62,1051471
52.74,53.06,53.19,52.52,1769863
53.08,53.48,53.55,53.08,1508802
52.88,52.88,53.33,52.84,2490381
53.35,53.31,54,53.01,2133549
53.33,53.14,53.55,52.93,962507
53.16,52.46,53.275,52.3,969547
52.48,53.13,53.28,52.19,1244553
53.08,53.06,53.3052,52.81,1269375
53.05,53.3,53.47,52.71,873574
52.84,52.84,53.09,52.63,1047471
53.01,52.69,53.05,52.52,1611896
52.83,53.03,53.145,52.665,2414387
52.98,53.05,53.37,52.74,2090226
53.44,52.02,53.44,50.8,3251546
52.47,52.03,52.99,51.77,2104216
52.15,52.75,53.26,52.15,1811428
53.09,53.73,53.84,52.89,1353857
53.28,52.44,53.7197,52.37,1404631
52.06,52.02,52.18,51.17,1857421
52.35,52.56,52.81,52.155,1509994
52.44,52.9,53.12,52.44,1319931
52.9,53.61,53.84,52.83,1675159
53.61,52.96,53.72,52.93,1028299
53.06,53.16,53.59,53.05,935369
52.96,52.1,52.96,51.94,1562276
52.21,51.6,52.3,51.2302,1889584
51.3,51.83,52.02,51.3,964629
51.4,51.01,51.53,50.03,2169648
51.31,51.62,51.88,51.22,1383655
51.46,51.98,52.08,51.31,1417038
52.1,51.99,52.23,51.76,1759660
51.98,52.37,52.49,51.93,1307667
52.25,51.65,52.49,51.63,1186745
51.56,51.23,51.67,51.14,1665963
51.41,51.85,51.93,51.29,1003950
52.04,52.53,52.97,52.0301,1285537
52.64,52.2,52.7208,52.02,1690228
52.43,52.43,52.58,52.21,936407
52.19,51.73,52.38,51.66,1198915
51.51,51.14,51.83,51,1894282
50.98,50.95,51.09,50.51,2520813
50.87,51.43,51.54,50.53,2558389
51.5,51.83,52.06,51.24,2323999
51.79,51.72,51.97,51.42,1318297
51.92,51.9,52.2744,51.79,1766623
51.69,51.6,51.91,51.2,1671887
51.62,52.36,52.445,51.51,1173263
52.84,52.74,53.2775,52.62,1522443
52.73,53.24,53.28,52.57,1072154
53.24,53.62,54.2,53.2,1517909
53.9,53.72,54.1,53.63,1080379
53.88,54.22,54.415,53.8,1531601
54.65,54.59,54.95,54.4201,1338895
54.79,54.12,54.79,53.66,2866106
53.87,52.34,53.95,52.0902,2416221
52.56,51.08,52.66,50.91,3175776
51.08,50.95,51.8695,50.41,4740179
50.95,50.22,51,50.19,1957550
50.2,49.15,50.23,49.045,3351363
49.4,49.96,50.23,49.375,2426299
49.99,50.3,50.69,49.83,2087409
50.4,48.25,50.4376,48.21,4431604
48.26,48.77,48.82,48.07,4072864
48.83,48.8,49.73,48.69,3659423
48.55,47.33,48.835,46.9,3772505
46.1,44.63,46.1,44.18,6734197
44.71,43.54,45.04,43.5,8014361
43.67,42.82,44.11,42.69,4813007
43.66,42.65,43.79,41.87,3737806
42.59,42.69,43.1,42.55,3956550
42.7,43.4,43.43,42.37,4207310
43.36,43.21,43.61,42.81,3344354
42.74,42.06,43.01,41.67,3098522
42.22,42.24,42.72,42.13,1936734
42.27,40.94,42.41,40.81,3542573
40.46,41.38,41.63,39.77,3912295
41.47,39.68,41.52,39.6,3760683
41.32,43.76,44.47,41,5513514
43.35,44.85,45.51,43.06,7204585
45.3,43.65,45.6893,43.03,4623102
43.74,45.38,45.6175,43.63,4101525
45.94,45.36,46.34,45.1444,3262980
45.55,46.09,46.24,45.01,2332697
46.51,45.52,46.76,45.23,2329883
45.78,46.15,46.47,45.38,3926143
46.17,46.62,47.065,46.11,3707161
47.09,47.38,47.47,46.35,3078820
47.29,46.96,47.43,46.58,2389411
46.71,46.22,46.92,45.83,2650754
46.28,45.62,46.38,45.49,1959318
45.72,45.91,46.64,45.64,2627481
45.89,45.58,46.55,45.26,2629456
44.72,45.81,46.0231,44.3601,3357003
45.69,46.19,46.44,45.4,2604595
46.24,46.23,46.9,45.86,2737850
45.81,45.73,46.655,44.57,3022927
45.89,45.65,46.03,45.3,2917987
45.2,44.92,45.54,44.46,1225020
45.4,45.73,46.03,45.27,2239372
45.41,45.56,45.88,45.02,3251141
45.73,44.94,45.9,43.97,5453248
44.96,45.74,46.12,44.755,4007176
45.6,46.18,46.59,45.6,3395871
47.05,47.31,47.68,46.64,3564169
46.95,45.95,47.07,45.51,4550967
45.07,45.11,45.13,44,3687609
45.19,44.75,45.78,44.53,2907903
44.76,44.29,45.3,43.6,3418961
45.01,44.14,45.4,43.91,2833440
44.87,44.27,45.11,44.17,1725888
44.21,43.07,44.42,42.95,3097472
42.73,43.44,43.78,42.68,3060587
42.5,41.34,42.7274,40.9104,4354760
41.74,41.16,42.29,40.9747,2369981
41.13,40.6,42.1,40.39,2657308
40.51,39.55,40.85,39.06,4919567
39.46,39.11,40.4091,39.01,4515235
39.03,37.62,39.06,37.55,1710166
37.97,39.62,39.64,37.56,3057954
38.93,40.39,40.39,38.75,3084837
40.71,39.775,40.95,39.57,3544189
40.01,40.135,40.4,39.21,2815994
39.91,40.96,41.14,39.52,2386472
40.66,40.385,41.37,39.96,3019289
41.32,42.29,42.45,41.1,2572401
42.26,42.835,43.48,39.62,2970526
43.24,43.31,43.57,42.98,2656633
42.65,42.67,42.9917,41.975,3404968
42.6,44.845,45.06,42.45,5781043
44.6,45.185,45.265,44.37,3376718
44.85,44.19,44.88,44.14,2070215
44.24,44.65,44.79,44.07,1351199
44.67,44.39,44.905,44.345,1530275
44.15,44.94,45.225,43.9,1771292
45.2487,45.61,46.139,45.14,2911840
45.5,45.599,45.9,45.26,1986721
46.75,45.83,46.91,45.44,2185246
45.89,46.275,46.38,45.76,1842548
46.78,46.95,47.52,46.78,2376737
46.64,46.815,46.83,46.18,2280225
47.02,47.33,47.59,46.97,1827998
47.5,47.26,47.82,46.57,3244756
47.81,47.44,48.02,47.14,3172496
47.59,46.3,47.59,46.225,2866755
46.26,46.37,46.43,45.8,2106717
46.48,46.715,46.95,46.33,1572180
46.6,47.115,47.42,46.57,1632722
46.86,46.24,47.01,45.94,2218024
46.16,45.86,46.395,45.505,1644584
46.15,45.62,46.18,45.37,1930989
46.01,47.025,47.28,46.01,2674485
47.39,46.75,47.45,46.72,2131619
46.52,46.55,46.86,46.31,1903554
46.92,47.065,47.315,46.67,2412258
47.15,47.42,47.74,46.8247,2609962
46.95,47.75,48.24,46.95,3492365
47.48,46.75,47.58,46.5328,2927560
47.01,46.73,47.35,46.34,2911915
47.21,47.58,47.78,47.15,2468403
47.53,47.15,47.98,47.12,1927646
46.9,46.64,47.1199,46.42,1673000
46.33,45.81,46.6,45.62,2268949
46.27,46.24,46.46,45.79,2522432
46.45,45.94,46.5462,45.11,2471691
45.88,46.03,46.4,45.81,1903045
46.07,45.98,46.39,45.77,1325220
45.915,45.86,46.05,45.14,1823404
45.45,45.77,45.81,45.13,1719330
46,46.48,46.825,45.99,2420325
46.82,46.86,47.105,46.67,2381740
47.16,47.31,47.72,46.9,2751990
47.31,46.96,47.31,46.5187,2084035
45.91,45.495,46.1259,45.28,3471358
45.63,46.23,46.24,45.38,2214933
46.92,46.17,46.94,46.005,1794429
46.19,45.17,46.25,44.805,3134059
45.03,45.75,45.87,44.94,3051218
45.56,44.4,45.68,44.36,2681733
43.97,44.36,44.9,43.72,2151119
44.79,45.21,45.25,44.67,1664640
45.41,45.45,45.78,45.14,1934502
45.55,46,46.03,45.455,1521669
46.22,46.28,46.5,45.57,1749772
46.51,47.64,47.71,46.3875,1196259
47.65,47.14,47.72,46.91,1784032
47.53,47.68,47.96,47.28,2551564
47.53,47.31,47.53,46.56,2186987
46.52,47.36,47.69,46.17,2440984
47.37,47.36,47.53,47.07,1300554
47.1,47.13,47.23,46.68,1580593
46.95,46.93,47.29,46.51,1543927
47.14,47.07,47.74,46.91,1915662
47.46,47.76,47.96,47.43,1401439
47.68,47.08,47.93,47,1488801
44.95,44.93,45.39,43.87,9227823
45.03,43.94,45.1,43.68,3821113
43.94,44.42,44.64,43.93,2256153
45.08,44.2,45.75,44.04,2515467
44.19,44.69,44.94,43.7701,2986172
44.48,44.3,44.915,44.28,2787159
45.25,45.54,46.47,44.22,4638587
45.75,46,46.42,45.46,2541679
46.15,46.51,46.65,45.9101,2225582
46.49,46.81,47.13,45.9134,3176802
46.8,46.02,46.99,45.84,2485522
46.03,46.34,46.75,45.8,1942151
46.5,47.1,47.465,46.44,2339717
46.21,46.56,46.77,46.02,1911078
