Open, Close, High, Low, Volume
42.5,41.34,42.7274,40.9104,4354760
41.74,41.16,42.29,40.9747,2369981
41.13,40.6,42.1,40.39,2657308
40.51,39.55,40.85,39.06,4919567
39.46,39.11,40.4091,39.01,4515235
39.03,37.62,39.06,37.55,1710166
37.97,39.62,39.64,37.56,3057954
38.93,40.39,40.39,38.75,3084837
40.71,39.775,40.95,39.57,3544189
40.01,40.135,40.4,39.21,2815994
39.91,40.96,41.14,39.52,2386472
40.66,40.385,41.37,39.96,3019289
41.32,42.29,42.45,41.1,2572401
42.26,42.835,43.48,39.62,2970526
43.24,43.31,43.57,42.98,2656633
42.65,42.67,42.9917,41.975,3404968
42.6,44.845,45.06,42.45,5781043
44.6,45.185,45.265,44.37,3376718
44.85,44.19,44.88,44.14,2070215
44.24,44.65,44.79,44.07,1351199
44.67,44.39,44.905,44.345,1530275
44.15,44.94,45.225,43.9,1771292
45.2487,45.61,46.139,45.14,2911840
45.5,45.599,45.9,45.26,1986721
46.75,45.83,46.91,45.44,2185246
45.89,46.275,46.38,45.76,1842548
46.78,46.95,47.52,46.78,2376737
46.64,46.815,46.83,46.18,2280225
47.02,47.33,47.59,46.97,1827998
47.5,47.26,47.82,46.57,3244756
47.81,47.44,48.02,47.14,3172496
47.59,46.3,47.59,46.225,2866755
46.26,46.37,46.43,45.8,2106717
46.48,46.715,46.95,46.33,1572180
46.6,47.115,47.42,46.57,1632722
46.86,46.24,47.01,45.94,2218024
46.16,45.86,46.395,45.505,1644584
46.15,45.62,46.18,45.37,1930989
46.01,47.025,47.28,46.01,2674485
47.39,46.75,47.45,46.72,2131619
46.52,46.55,46.86,46.31,1903554
46.92,47.065,47.315,46.67,2412258
47.15,47.42,47.74,46.8247,2609962
46.95,47.75,48.24,46.95,3494106
47.48,46.75,47.58,46.5328,2927560
47.01,46.73,47.35,46.34,2911915
47.21,47.58,47.78,47.15,2468403
47.53,47.15,47.98,47.12,1927646
46.9,46.64,47.1199,46.42,1629376
46.33,45.81,46.6,45.62,2268949
46.27,46.24,46.46,45.79,2522432
46.45,45.94,46.5462,45.11,2471691
45.88,46.03,46.4,45.81,1903045
46.07,45.98,46.39,45.77,1325220
45.915,45.86,46.05,45.14,1823404
45.45,45.77,45.81,45.13,1719330
46,46.48,46.825,45.99,2420325
46.82,46.86,47.105,46.67,2381740
47.16,47.31,47.72,46.9,2751990
47.31,46.96,47.31,46.5187,2084035
46.5,45.495,46.79,45.28,4501208
45.63,46.23,46.24,45.38,2214933
46.92,46.17,46.94,46.005,1794429
46.19,45.17,46.25,44.805,3134059
45.03,45.75,45.87,44.94,3051218
45.56,44.4,45.68,44.36,2681733
43.97,44.36,44.9,43.72,2151119
44.79,45.21,45.25,44.67,1664640
45.41,45.45,45.78,45.14,1934502
45.55,46,46.03,45.455,1521669
46.22,46.28,46.5,45.57,1749772
46.51,47.64,47.71,46.3875,1636060
47.65,47.14,47.72,46.91,1784032
47.53,47.68,47.96,47.28,2551564
47.53,47.31,47.53,46.56,2186987
46.52,47.36,47.69,46.17,2440984
47.37,47.36,47.53,47.07,1300554
47.1,47.13,47.23,46.68,1580593
46.95,46.93,47.29,46.51,1543927
47.14,47.07,47.74,46.91,1915662
47.46,47.76,47.96,47.43,1401439
47.68,47.08,47.93,47,1488801
44.95,44.93,45.39,43.87,9227823
45.03,43.94,45.1,43.68,3821113
43.94,44.42,44.64,43.93,2256153
45.08,44.2,45.75,44.04,2515467
44.19,44.69,44.94,43.7701,2986172
44.48,44.3,44.915,44.28,2787159
45.25,45.54,46.47,44.22,4638587
45.75,46,46.42,45.46,2541679
46.15,46.51,46.65,45.9101,2225582
46.49,46.81,47.13,45.9134,3176802
46.8,46.02,46.99,45.84,2485522
46.03,46.34,46.75,45.8,1942151
46.5,47.1,47.465,46.44,2339717
46.21,46.56,46.77,46.02,1911078
46.09,46.05,46.18,45.545,2187879
45.81,45.62,46.04,45.57,1713795
45.1,45.71,45.96,44.67,2086002
45.48,45.65,45.815,44.88,1837499
44.74,44.16,44.82,43.74,3228719
44.36,44.75,45.24,44.29,1920585
44.4,44.82,45.12,44.2,2577406
44.99,45.37,45.895,44.97,2304248
45,45.07,45.33,44.55,1801007
43.94,43.19,44.07,43.05,3351944
43.37,44.52,44.68,43.37,3288396
44.76,43.9,45.32,43.9,3984439
43.35,43.39,43.62,43.09,2331474
43.43,42.77,43.84,42.7,2439424
42.7,42.52,42.86,42.34,2508406
42.22,42,42.46,41.62,2087935
42.3,41.74,42.49,41.44,2389542
41.19,41.47,41.56,40.87,2792134
41.48,41.94,42.415,41.34,2953217
42.43,43.87,43.9,42.2799,2894519
