Open, Close, High, Low, Volume
50.35,50.77,50.885,50.27,2842744
50.83,50.12,50.86,50.1,1602028
50.09,49.33,50.19,49.25,3369061
49.28,48.49,49.49,48.48,3873167
48.37,48.39,48.79,48.12,3683054
48.5,48.25,48.66,48.18,2609105
48.18,47.82,48.41,47.775,1591488
47.68,47.78,47.84,47.53,1347008
47.92,48.08,48.09,47.7194,1259011
48.11,48.11,48.29,48.07,1382182
48.22,47.87,48.36,47.5,1642440
47.57,47.49,48.03,47.43,3609701
47.3,47.11,47.86,47.03,2254987
47.18,46.78,47.35,46.63,2278476
46.88,47.15,47.21,46.7,2783231
47.16,46.59,47.22,46.4,2306178
46.5,46.12,46.58,46.01,1954922
46,45.53,46.3,45.375,1933637
45.45,45.145,45.635,45.06,2163712
45.11,45.28,45.55,44.89,3085526
45.53,45.7,45.855,45.35,2631285
45.58,45.37,45.79,45.05,3916551
45.2,45.13,45.6,45.05,2017431
45.4,45.23,45.635,45.12,2486500
45.32,45.71,46.01,45.23,2301817
45.7,45.54,45.825,45.41,1736496
45.49,46.01,46.06,45.4,3026996
45.97,45.69,46.1,45.25,1800699
45.54,44.86,45.57,44.85,1868213
44.74,45.21,45.35,44.74,2403117
45.14,45.65,45.69,44.93,2347536
45.64,44.82,45.78,44.67,3077702
44.6,44.47,45.02,44.45,2275544
44.42,43.64,44.75,43.59,2742889
43.24,42.75,43.24,41.88,4758363
41.57,42.46,43.29,41.51,2808466
42.18,42.44,43.16,42.11,3883030
42.51,43.35,43.66,42.45,4434752
43.53,43.77,44,43.04,2971670
43.92,43.96,44.15,43.24,2342156
43.64,43.22,43.759,43.21,3163444
43.32,44.19,44.2,43.07,2848662
44.13,44.68,44.88,44.05,2327962
44.66,44.12,44.775,43.85,2462637
44.02,43.71,44.59,43.7,3713530
43.73,43.62,44.09,43.5,2413762
43.64,44.78,44.82,43.64,2338587
44.84,44.54,44.92,44.46,1998620
44.59,43.69,44.69,43.66,2933814
43.83,43.29,43.955,43.26,2151551
43.29,43.15,43.94,42.84,3074884
43.13,43.03,43.61,42.645,3382763
42.88,43.83,44.02,42.78,2968500
43.62,42.92,43.83,42.82,3467846
42.8,42.71,43.08,42.565,2512354
42.89,43.12,43.35,42.64,2111492
43.08,43.28,43.29,42.78,1787429
43.25,43.66,43.88,43.23,2660030
43.76,43.5,43.92,43.24,3975551
43.28,43.53,43.79,43.2603,2233388
43.49,43.65,43.97,43.33,2405367
43.77,44.125,44.23,43.73,2502709
44.11,44.18,44.45,43.89,2446171
44.22,44.27,44.47,44.06,2585605
44.29,44.46,44.99,44.2,4947175
44.42,44.57,45.19,44.36,4096926
44.73,43.75,44.98,43.66,3011088
43.9,44.15,44.32,43.81,2177906
44.52,45.1,45.49,44.12,3410353
45.3,45.35,45.505,44.9,3992409
45.43,45.47,45.87,45.1,2764131
45.6,44.96,45.79,44.675,2258964
45.06,45.21,45.43,44.77,2417498
45.01,45.21,45.36,44.695,2641939
45.22,45.68,45.84,44.76,3019383
45.7,45.47,45.99,45.38,2746973
45.45,45.51,45.8,45.24,1970403
45.39,45.03,45.57,44.95,2766335
44.89,44.85,45.4,44.78,2456197
44.93,44.02,45.02,43.925,2429744
44.02,44.49,44.66,44.02,2450094
44.65,45.28,45.38,44.49,2267860
45.41,45.6,45.75,45.15,2023556
45.72,45.33,46.01,45.29,1543731
45.15,45.39,45.45,44.96,2071131
45.49,45.12,45.56,44.96,2371292
45.25,45.3,45.57,45.12,1908602
45.39,45.68,46.05,45.28,3655273
45.63,45.77,46.075,45.39,2767762
45.67,46.48,46.64,45.54,2186539
46.34,47.11,47.38,46.33,2519644
47.21,46.84,47.37,46.81,1673011
46.85,46.65,46.93,46.59,1676082
46.62,46.54,46.7359,46.25,1853568
46.45,46.47,46.71,45.93,2578666
46.64,46.4,46.675,46.26,2804275
46.45,46.12,46.54,45.99,1454370
45.98,45,46.115,44.85,2768777
44.98,44.82,45.09,44.58,2752403
45.08,45.25,45.3807,44.85,1846424
45.32,45.26,45.42,45.17,1528070
45.31,44.99,45.41,44.68,1704609
44.65,44.55,44.92,44.35,1678931
44.59,44.24,44.64,44.09,1426535
44.27,43.84,44.39,43.76,1630885
43.88,43.7,44.13,43.435,1477297
43.73,43.55,43.8,43.28,1436018
43.52,43.71,43.9,43.43,1424358
43.84,44.36,44.38,43.74,2434374
44.4,44.84,44.88,44.25,2333544
44.81,45.19,45.3,44.81,1898548
45.14,45.25,45.58,44.95,2254354
45.24,45.6,45.7199,45.01,1402585
45.48,45.53,45.87,45.27,1645362
45.61,44.73,45.61,44.63,1573133
44.72,44.13,44.93,44,2433988
44.13,43.33,44.27,43.32,2665654
43.36,42.35,43.36,42.29,3816396
42.46,42.72,43.1,42.27,2189921
42.7,42.69,42.86,42.485,1939710
42.8,42.13,42.83,41.99,2370138
42.11,42.58,42.67,42.07,2488908
42.55,42.51,42.79,42.28,2034507
42.27,42.86,42.97,42.15,3021669
42.63,43.33,43.43,42.58,4172138
