Open, Close, High, Low, Volume
17.91,17.93,18.15,17.9,15737937
17.99,18,18.19,17.97,11868992
18.1,17.92,18.14,17.9,8247165
17.93,17.77,17.93,17.685,11475945
17.72,18.07,18.1,17.649,11628018
18.03,18.06,18.14,18.02,7055548
18.05,18.11,18.18,18.05,6601432
18.13,18.11,18.1942,18.05,6780814
18.14,18.31,18.325,18.1,7525295
18.31,18.08,18.34,18.06,8714932
18.32,18.805,18.84,18.19,10963731
18.87,18.96,19,18.7,11867764
18.99,19,19.1,18.86,11562457
19.07,18.94,19.08,18.75,9439661
18.9,18.84,18.98,18.8,9348873
18.85,18.94,19,18.82,8289566
19,18.88,19.06,18.88,10012102
18.8,19.2022,19.22,18.75,14078660
19.24,19.52,19.66,19.16,13193126
19.67,19.39,19.83,19.38,17109133
19.52,19.57,19.64,19.32,15549344
19.5,19.01,19.52,18.77,26878131
19.04,19.01,19.2,18.89,15105056
19.05,19.63,19.64,19.01,13040713
19.66,19.45,19.7144,19.4,17479510
19.52,19.14,19.56,19.13,15062040
19.2,18.8138,19.32,18.79,15148999
18.98,18.76,18.99,18.69,12661100
18.77,18.7,18.83,18.57,12418978
18.5,18.23,18.541,18.22,16671493
18.27,17.985,18.38,17.95,15006058
18.02,18.06,18.08,17.81,12016562
17.9,17.5,17.93,17.46,14293631
17.28,16.81,17.475,16.57,20357588
16.6,17.33,17.38,16.56,21721823
17.29,17.29,17.54,17.23,15586237
17.33,16.81,17.56,16.8,13931242
16.96,17.25,17.39,16.62,28457972
17.35,17.3,17.44,17.05,13500817
17.2,17.385,17.45,17.135,6597686
17.21,17.46,17.58,17.145,8467854
17.58,17.31,17.65,17.15,13634876
17.26,17.06,17.34,16.96,13076342
17.05,17,17.19,16.9,9947858
16.97,16.75,17.06,16.75,11071140
16.84,16.66,17.04,16.605,9171872
16.7,17.01,17.03,16.64,8644467
17.06,16.92,17.06,16.76,8543505
16.93,16.65,16.955,16.65,8871432
16.75,16.19,16.76,16.19,10577955
16.18,16.21,16.29,15.96,12877477
16.12,16.1,16.18,15.86,10322408
16.03,16.21,16.28,15.95,11870132
16.28,16.12,16.29,16,10497968
16.02,16.0414,16.16,15.9699,7255805
16.1,16.02,16.1,15.95,8240199
16.12,16.31,16.32,16.1,7122156
16.31,16.56,16.61,16.21,9544309
16.61,16.5,16.61,16.4,8854920
16.59,16.43,16.6,16.35,8033030
16.45,16.32,16.51,15.07,67670261
16.27,16.41,16.5,16.12,14446684
16.4,16.01,16.4,15.865,17279170
16.05,15.62,16.19,15.47,19116131
15.91,15.91,16,15.69,18306256
15.76,15.38,15.79,15.36,16020166
15.4,15.01,15.485,14.99,18590680
15.1,15.13,15.18,14.82,14380990
15.17,15.08,15.41,14.92,15656518
15.09,14.82,15.19,14.76,21125354
14.84,15.06,15.12,14.79,13455503
15.02,14.9,15.16,14.765,11456244
14.96,15.01,15.02,14.69,13522409
14.89,15.16,15.21,14.73,9897836
15.22,15.505,15.625,15.165,10141930
15.41,15.18,15.46,15.03,8498299
15.27,15.11,15.405,14.98,12134893
15.15,15.6,15.675,15.08,18517596
15.49,15.35,15.655,15.29,13402380
15.4,15.34,15.42,15.23,11227891
15.4,15.33,15.43,15.25,9971625
15.39,15.68,15.75,15.29,11372992
15.78,16.02,16.05,15.75,12480060
16.15,16.17,16.32,16.12,14045020
16.8,16.54,16.98,16.425,16807353
16.58,16.47,16.62,16.37,10122265
16.4,16.435,16.48,16.26,8466157
16.5,16.27,16.51,16.18,9020187
16.2,16.26,16.29,15.97,10305431
16.3,16.215,16.33,16.06,8297421
15.96,15.95,16.13,15.83,7929211
15.94,15.82,16.02,15.82,12093266
15.79,15.99,16.0099,15.77,8795988
15.96,16.165,16.21,15.9,11458555
16.2,15.8138,16.215,15.69,15097934
15.75,16.1,16.18,15.74,10981408
16.19,16.21,16.48,16.18,10253986
16.29,16.09,16.3,16.04,13806378
16.21,16.45,16.525,16.18,12877199
16.55,16.5,16.67,16.4,12706371
16.57,16.51,16.645,16.46,14371190
16.55,16.645,16.7,16.52,6625079
16.65,16.44,16.67,16.41,10765794
16.44,16.405,16.48,16.3242,7606049
16.45,16.3,16.51,16.24,12906382
16.29,16.06,16.33,16.025,9571649
16.11,15.98,16.16,15.95,8547252
16,15.94,16.1351,15.87,11835397
15.85,16.19,16.21,15.8,13107914
16.14,15.88,16.14,15.85,11445195
15.75,15.89,15.9,15.575,15009275
16.35,16.045,16.46,15.985,23477734
16.11,16.56,16.65,16.1,15809597
16.52,16.68,16.74,16.45,16488096
16.73,16.895,16.98,16.66,15495335
16.94,16.93,17.07,16.8,15272610
16.86,16.85,17.11,16.83,16235563
16.89,16.72,16.96,16.67,15768682
16.77,17.06,17.1,16.75,9032044
17.07,16.845,17.1,16.75,7342025
16.83,17.165,17.21,16.775,7949240
17.14,16.92,17.2,16.91,10293334
16.91,16.75,16.93,16.655,7853660
16.79,16.95,16.97,16.755,8301255
16.88,16.78,16.96,16.71,10698750
16.8,17.16,17.19,16.77,9369365
17.02,17.35,17.43,17,12853613
17.47,17.49,17.66,17.4,9653033
17.41,17.15,17.45,17.105,8820331
17.44,17.38,17.66,17.37,11699035
17.4,17.17,17.435,17.1,8872510
17.42,17.54,17.62,17.27,10064696
17.6,17.635,17.86,17.6,11188695
17.65,17.48,17.77,17.41,10535007
17.55,17.68,17.76,17.4634,7045869
17.6,17.44,17.6,17.32,6485330
17.59,17.69,17.745,17.56,4815092
17.76,17.59,17.82,17.58,6713202
17.6,17.92,17.98,17.6,7589726
17.99,18.09,18.15,17.935,7592086
18.15,18.22,18.245,18.075,7555878
18.05,17.87,18.25,17.75,9206463
17.91,18.02,18.04,17.775,6606064
17.99,17.9,18.15,17.87,6759671
17.97,17.8,18,17.73,7283396
17.71,17.69,17.78,17.555,10455260
17.6,17.78,17.88,17.515,6429390
17.96,17.995,18.445,17.9,16560903
17.97,17.7,18.07,17.675,10080369
17.77,17.7,17.84,17.5945,6721747
17.74,17.645,17.82,17.58,13228780
17.52,17.9,17.94,17.41,13078900
17.92,18.03,18.155,17.88,7636526
18.03,17.91,18.1355,17.72,10855942
17.83,17.75,17.96,17.69,9571301
17.77,17.78,17.895,17.595,12830950
17.7,17.52,17.73,17.41,8497236
17.45,17.67,17.77,17.345,15870137
17.67,17.62,17.78,17.53,15478417
17.66,17.96,17.985,17.6,10982179
18.05,17.97,18.16,17.94,12471097
17.92,17.92,18,17.87,7933642
17.96,17.94,18.085,17.915,8915534
17.91,18.16,18.25,17.86,11230750
18.15,17.85,18.17,17.8,10352701
17.94,17.95,18.11,17.9,6088541
17.87,17.73,17.89,17.48,9941728
17.85,17.83,18.035,17.785,8298359
17.8,17.96,18.01,17.75,6089624
18,17.9,18.02,17.85,6289568
18.01,17.96,18.12,17.95,5535691
18,18.28,18.33,17.99,8857800
18.2,17.99,18.27,17.96,7156813
18.06,17.98,18.18,17.91,8116584
17.99,17.97,18.085,17.86,6701867
17.94,17.82,18,17.79,5856863
17.84,17.88,17.97,17.75,6821337
17.88,17.78,17.9,17.6,8743390
17.75,17.7,17.76,17.6,6882426
17.66,17.62,17.7,17.535,7749871
17.55,17.8,17.835,17.29,11592107
17.74,17.67,17.87,17.592,8994219
17.56,17.82,17.86,17.51,8093148
17.87,17.69,18.01,17.685,7953352
17.68,18.02,18.11,17.6,9444349
18.04,18.15,18.3,18.01,12088875
18.21,18.3,18.3,18.1,6870299
18.22,18.06,18.27,17.8401,8445837
18.21,18.17,18.34,18.07,7093991
18.21,18.125,18.4,18.1,9538468
18.16,18.27,18.3,18.02,6199948
18.3294,18.04,18.35,18.02,10359447
18.05,18.06,18.2,17.98,11404325
18.16,17.89,18.21,17.7,13604451
17.92,17.88,17.9873,17.7,13744776
17.83,17.62,17.87,17.6,7868897
17.62,17.56,17.66,17.435,14375765
17.57,17.73,17.91,17.54,9696057
17.76,18.16,18.19,17.71,11487896
18.14,18.08,18.275,17.96,8421847
18.11,18.235,18.38,18.07,7983418
18.25,18.27,18.36,18.08,8070851
18.26,18.05,18.32,17.93,10787417
17.96,18.22,18.24,17.94,8248116
18.37,18.57,18.61,18.23,12266294
18.57,18.01,18.67,17.98,22550177
17.93,17.42,17.94,17.34,22329101
17.6,17.5,17.76,17.22,16604485
17.56,17.545,17.72,17.47,10426861
17.61,17.92,18.02,17.52,10414667
17.9,17.97,18.07,17.77,12872934
17.83,17.94,18.47,17.784,19716597
17.91,17.97,18.18,17.84,15728210
18,17.44,18.02,17.41,16551227
17.24,17.04,17.24,16.71,22074789
17.05,16.51,17.0848,16.48,18062440
16.73,16.58,16.8,16.5,19640153
16.58,16.59,16.75,16.235,26155645
16.72,16.46,16.87,16.28,15356193
16.27,16.75,16.78,16.27,18215019
16.89,17.02,17.2,16.83,17043509
17.09,17.16,17.35,16.97,10728552
17.23,16.86,17.32,16.75,12480522
17.03,17.25,17.29,16.91,9853037
17.29,17.445,17.46,17.15,8884295
17.65,17.49,17.76,17.325,8794543
17.44,17.56,17.79,17.42,12477335
17.4,17.54,17.65,17.33,7859652
17.65,17.47,17.71,17.45,10345528
17.5,17.18,17.69,17.1,13193851
17.35,16.94,17.44,16.88,12851022
16.88,17.16,17.23,16.705,16066219
17.16,17.28,17.35,17.12,8995445
17.2,17.42,17.46,17.18,13049352
17.25,16.95,17.33,16.87,13602717
17.04,17.17,17.41,16.93,12409445
16.9,16.62,16.94,16.54,7599668
16.7,16.71,17.47,16.69,10299231
16.73,16.74,16.775,16.53,10284270
16.71,16.87,16.87,16.32,12515950
16.82,16.88,17,16.725,13895809
16.87,17.06,17.08,16.7287,15612265
17.22,17.3,17.44,17.15,13044006
17.28,16.68,17.38,16.64,17504605
16.44,16.45,16.49,15.98,19739293
16.68,16.36,16.88,16.34,13744787
16.19,16.04,16.25,15.72,14786747
16.27,16.11,16.36,15.98,10835335
16.29,16.24,16.4772,16.2,11607543
16.24,16.4,16.67,16.21,12454484
16.26,16.1742,16.45,16.13,9582412
16.14,15.85,16.365,15.725,14353938
15.85,15.53,15.96,15.45,15662015
15.58,15.58,16.015,15.39,18438054
15.57,15.55,15.79,15.36,24425176
15.43,15.57,15.94,15.42,22748901
15.34,14.73,15.49,14.71,13185296
14.81,15.64,15.64,14.6201,15090616
15.37,15.51,15.545,14.97,18599165
15.51,15.27,15.58,15.14,15863084
15.31,15.3005,15.455,15.15,14690212
15.2,15.775,15.94,15.1,14474015
15.87,15.73,16.05,15.53,16560452
15.97,16.24,16.31,15.95,10505801
16.3,16.6,16.63,16.21,10990827
16.75,17.15,17.17,16.66,15563834
17.3,17.205,17.37,17.05,17633728
17.18,17.36,17.36,16.27,15048467
17.21,17.155,17.4,16.95,17910893
16.91,17.235,17.305,16.91,14167958
17.22,17.28,17.41,17.17,14974366
17.34,17.455,17.61,17.29,15990396
17.11,17.7,17.99,16.93,21647945
17.88,17.985,18.04,17.685,14745195
17.89,17.62,17.92,17.56,19376753
17.72,17.25,17.76,17.05,18964548
17.21,17.47,17.55,17.195,13096668
17.6,17.75,17.895,17.57,12165532
17.6,17.87,17.915,17.54,11290366
17.97,18.06,18.11,17.8,14415287
17.95,18.0901,18.19,17.94,11907609
18.14,18.1,18.16,17.94,11111769
18.1,18.335,18.35,18.03,9795177
18.23,18.34,18.37,18.21,10360784
18.32,18.45,18.465,18.27,9316665
18.32,18.065,18.37,18.01,11409161
18.02,17.96,18.07,17.71,10006365
17.91,17.985,18.015,17.77,7146058
17.95,18.275,18.295,17.88,10946006
18.44,18.47,18.56,18.35,12897613
18.53,18.75,18.79,18.52,17376613
18.7,18.87,18.92,18.65,11931112
18.96,18.765,18.98,18.76,15835022
18.75,19.1285,19.22,18.73,16662667
19.14,19.17,19.315,19.12,11800122
19.15,19.18,19.26,19.06,13969298
19.32,19.32,19.47,19.11,12777437
19.29,19.29,19.435,19.19,13590988
19.3,19.22,19.44,19.19,14282691
19.31,19.275,19.35,18.97,8653769
19.3,19.15,19.32,19.13,8324441
19.2,19.73,19.74,19.19,17126389
19.82,19.86,19.86,19.52,14934128
19.9,19.96,19.995,19.69,11461194
19.95,20,20.01,19.82,12680344
19.98,19.84,20,19.78,14991873
19.74,19.72,19.769,19.47,15746836
19.88,19.9,20.02,19.82,11446278
19.88,19.87,20,19.76,16932352
19.95,19.97,20.055,19.885,13728445
20,19.98,20.085,19.89,11581520
19.9085,19.865,20,19.8,9886748
19.86,19.98,20.01,19.84,14417822
19.98,20.04,20.18,19.91,15549952
20.06,20.1,20.3,19.97,13734102
20.05,20.41,20.44,19.21,15595716
20.22,19.89,20.22,19.88,17590727
19.89,20.135,20.17,19.7345,13079259
20.29,20.09,20.4,20.01,9893315
19.99,19.98,20.1204,19.79,10338130
19.9,19.95,19.96,19.69,13645095
20.05,20,20.19,19.895,9507088
20.07,20.04,20.18,19.96,7130721
20.02,20.05,20.075,19.895,10387190
20.07,19.9,20.09,19.81,9610827
19.9,19.92,19.94,19.755,11834670
19.9,20.04,20.0664,19.84,8275476
20.05,19.93,20.11,19.865,7977537
19.81,19.9,19.92,19.67,8534092
19.96,19.84,19.96,19.76,8577127
19.82,19.92,19.95,19.75,6161847
19.99,19.82,20.03,19.78,10874395
19.81,19.79,19.84,19.69,8242725
19.8,19.81,19.915,19.72,8810026
19.87,19.68,19.87,19.68,10413719
19.61,19.4,19.83,19.15,22301037
19.58,20.02,20.0955,19.52,16959071
20.05,20.08,20.095,19.84,12789698
20.02,20.07,20.12,19.95,10938448
20.04,19.975,20.235,19.97,11540357
19.96,20.23,20.24,19.9,14410100
19.93,19.87,20,19.67,10891084
19.91,19.865,20.075,19.77,14363176
19.86,19.59,19.94,19.59,8446078
19.55,19.36,19.63,19.35,10036938
19.49,19.54,19.69,19.461,8662037
19.41,19.44,19.5862,19.38,9744946
19.26,19.56,19.67,19.24,13972158
19.52,19.68,19.8,19.4445,11539052
19.59,19.73,19.8,19.465,9784614
19.39,19.7,19.72,19.31,20946680
19.6,19.67,19.74,19.405,10569444
19.77,19.94,20.07,19.72,11992962
19.94,20.14,20.28,19.91,10588279
20.23,20.42,20.46,20.155,10525489
20.29,20.21,20.55,20.15,11406020
