Open, Close, High, Low, Volume
52.29,51.19,52.57,51.18,1032898
51.34,51.18,51.892,50.84,1344938
51.9,52.19,52.71,51.65,976577
52.19,51.84,52.33,51.74,2445948
52.25,53.065,53.2,52.04,1409498
53.33,51.99,53.42,51.88,982780
52.1,51.36,52.22,51.21,578472
51.29,51.14,51.7858,50.98,318999
51.11,51.22,51.65,50.99,402055
51.32,51.74,51.89,51.09,486529
51.95,51.09,52.2,50.77,555712
51.38,51.77,51.82,51.09,648589
51.87,51.69,52.1125,51.55,925127
52.03,53.73,54.035,51.99,1164274
54.1,54.91,55.02,54.04,1548862
55.03,54.94,55.4,54.64,1177623
55.21,55.74,56.25,55.01,1104025
55.55,54.14,55.67,53.8,917379
54.18,55.53,55.6,54.14,954273
55.75,57.23,57.5,55.75,1681391
57.5,55.94,57.69,55.81,1263725
56.37,57.52,58.03,55.24,1638966
57.59,57.12,57.75,56.5,876730
57.23,56.95,57.44,56.82,695189
57.14,56.49,57.2,55.595,1010121
56.55,55.73,56.595,55.54,916505
56.14,56.75,57.0575,56.08,1023775
57.07,56.27,57.15,55.8,864375
56.68,56.77,57.05,56.24,848827
56.57,56.43,57.73,56.42,760471
56.19,56.33,56.8,55.95,680149
56.7,55.88,57.105,55.66,720771
55.35,56.01,56.5241,54.83,742081
55.55,54.45,55.98,54.38,803400
54.17,52.44,54.77,52.38,1514481
51.32,53.79,54.16,50.75,2121401
53.58,54.62,55.78,52.74,1900100
53.93,51.94,54.1848,51.51,2950356
53.09,52.61,53.555,50.4,1783646
53.24,52.96,53.81,52.73,1284134
52.5,52.32,53.17,51.83,1143255
51.82,53.48,53.67,51.78,1164047
53.98,52.66,54.06,52.37,1404493
52.61,52.23,53.07,52.08,1012912
52,52.25,53.04,51.38,1007953
52.33,52.09,52.815,51.845,941954
52.26,51.88,52.65,51.66,958604
52.25,52.34,52.36,51.68,715847
52.52,51.56,52.55,51.38,1661871
51.7,50.09,51.76,50.09,1492223
50.11,49.09,50.22,49.09,1505634
49.11,48.3,49.47,47.66,2225647
47.86,48,48.3,47.23,1339526
47.78,48.55,48.78,47.42,1240558
48.82,48.7,49.05,48.1,672359
48.19,48.86,49.08,48.08,682205
49.01,49.85,50,48.7,1173570
50.2,51.38,51.4,50,1319488
51.45,50.79,51.79,50.78,838252
50.78,50.81,51.5,50.71,844233
51.51,50.42,51.79,50.31,816369
50.5,50.51,51.07,50.15,581714
50.47,51.43,51.53,50.32,1163273
51.21,50.6,51.21,49.98,738457
50.72,49.91,50.72,49.64,888621
50.05,50.9,51.41,49.79,663324
50.87,49.87,52.23,49.83,1493429
49.9,48.61,50.26,48.51,787849
