Open, Close, High, Low, Volume
18.46,18.41,18.71,18.34,2930947
18.47,18.355,18.52,18.26,2701845
18.43,18.47,18.635,18.37,3931624
18.47,18.86,18.86,18.45,3317728
18.85,18.32,18.85,18.29,3163430
18.3,18.03,18.51,18.015,2406727
18.05,17.96,18.1267,17.91,2806156
17.94,18.03,18.14,17.83,2067946
18.07,18.25,18.37,17.96,1495172
18.29,18.24,18.355,18.21,1761257
18.25,18.36,18.42,18.12,2580222
18.09,18.16,18.23,18.03,1720926
18.24,18.13,18.37,18.09,2725605
18.1,18,18.1939,17.86,5881026
17.97,17.69,18,17.605,4747883
17.74,17.69,17.785,17.57,2005929
17.73,17.79,17.86,17.581,2020892
17.74,17.23,17.8,17.19,4756339
17.11,17.14,17.18,16.93,2491647
17.2,17.005,17.25,16.98,2087752
16.98,16.76,17.04,16.68,4461384
16.85,16.55,16.97,16.55,3021020
16.61,16.6,16.67,16.45,4764774
16.57,16.47,16.57,16.405,2340790
16.43,16.41,16.53,16.35,3334070
16.4,16.58,16.63,16.4,5743582
16.65,16.6,16.74,16.52,2758418
16.56,16.32,16.67,16.26,4202913
16.33,16.19,16.41,16.06,3471598
16.23,15.99,16.28,15.85,11525418
15.98,15.92,15.99,15.46,6076992
15.9,15.6,15.99,15.57,4642831
15.62,15.91,15.93,15.56,6314528
15.9,15.36,15.95,15.28,5886934
15.25,14.87,15.25,14.71,9950976
14.77,14.67,15.31,14.62,7253185
14.57,14.665,14.79,14.33,6498819
14.67,14.52,14.9406,14.51,4553795
14.41,14.01,14.52,14,6174608
14.11,14.19,14.235,13.7,10355664
14.22,14.32,14.4,13.9,5741102
14.32,14.34,14.48,14.09,3567835
14.2,14.27,14.395,13.99,4371182
14.65,14.68,14.99,14.47,8283929
14.62,15.2,15.23,14.62,6721356
15.26,15.25,15.585,15.21,6374478
15.25,14.67,15.285,14.67,3875735
14.67,14.99,15.235,14.63,3986623
15.06,15.26,15.27,14.86,3168354
15.4,15.49,15.56,15.22,4268414
15.53,14.84,15.62,14.84,4157062
14.94,14.96,15.13,14.9,5421117
14.88,15.16,15.42,14.82,3150340
15.23,15.28,15.315,14.97,2794940
15.04,15.135,15.37,15,4623594
15.14,14.94,15.2,14.92,5275085
14.95,15.2,15.24,14.92,3816174
15.16,15.135,15.26,15.07,2576249
15.1,14.48,15.12,14.3,6474753
14.43,14.685,14.735,14.41,5040617
14.76,14.67,14.885,14.595,3907382
14.7,14.58,14.81,14.48,3655949
14.59,14.43,14.63,14.28,3098810
14.45,14.54,14.57,14.28,3849182
14.46,14.25,14.48,14.1,3987939
14.26,14.16,14.44,14.035,3391047
14.14,14.13,14.24,13.97,3349706
14.07,14.21,14.46,14.05,3881770
14.25,14.01,14.36,13.97,2974371
14.1,14.19,14.21,13.91,2325323
13.97,14.14,14.31,13.69,4737112
14.2,14.54,14.68,14.08,3928753
14.58,14.39,14.61,14.245,3831686
14.15,13.995,14.27,13.9441,2969834
14.09,14.28,14.38,13.94,2637801
14.21,14.565,14.69,14.16,3905971
14.56,14.66,14.68,14.445,3147244
14.6,14.33,14.73,14.26,2507448
14.37,14.28,14.4353,14.19,1698910
14.33,14.3,14.47,14.18,3111807
