Open, Close, High, Low, Volume
79.8,79.53,79.83,79.01,3823788
79.98,79.37,80.36,79.29,1793476
79.52,78.49,79.82,78.39,2047104
78.81,77.37,78.86,77.32,2973446
77.84,77.88,78.17,77.07,2980579
78.14,78.25,78.6,77.88,1955299
78.12,78.11,78.47,78,1482765
78.24,77.99,78.6,77.95,1255542
78.22,77.92,78.29,77.72,1337802
77.7,77.79,78.68,77.69,1693486
78.22,77,78.31,76.88,2722233
77.33,77.01,77.59,76.9,2559176
77.23,77.95,78.22,77.06,2625896
78.04,77.83,78.33,77.23,3328004
77.82,78.48,78.58,77.82,2375462
78.5,78.62,78.72,78.05,2296769
78.65,77.86,78.65,77.4,2705585
78.02,77.12,78.2,77.02,2757903
77.35,77.34,77.57,76.6,3140988
77.95,78.65,78.9204,77.56,3724010
79.01,80.07,80.67,78.79,5310118
80.16,79.28,80.6,79.02,2541595
79.31,79.66,79.96,79.1,2702689
79.82,80.18,80.45,79.76,2684586
79.76,80.29,80.53,79.56,1896596
80.5,79.87,80.59,79.71,2181906
80,79.6646,80.445,79.382,1890190
79.9,79.39,80,78.4,2677537
79.13,78.41,79.88,78.39,2345540
78.64,78.49,79.66,78.43,2363880
78.61,78.38,78.88,77.85,2433731
78.12,78.57,78.95,77.6,2342763
78.12,77.17,78.34,76.65,4018642
77.29,74.27,77.9385,74.175,4002628
73.84,74.3,74.32,72.05,5759232
73.84,73.54,74.71,73.52,5047550
73.6,71.71,74.04,71.25,6507587
72,71.4,72.66,70.2452,5408077
71.52,71.81,72.63,71.45,3385821
71.52,71.7,71.99,70.6799,2904890
71.34,71.91,72.04,70.7,3613585
72.19,72.7,72.78,70.65,5815349
69.94,70.78,71.25,67.65,12448779
70.78,68.71,70.8,68.02,6261699
68.92,67.45,68.93,67.44,4805577
67.38,67.64,68.249,67.05,4367699
67.96,69.03,69.11,67.35,4369416
69.65,69.73,70,68.56,4867166
69.61,67.87,70.015,67.86,4282826
68.27,67.04,68.59,67.03,3932550
67.15,66.9,67.989,66.36,4011543
67.02,67.16,67.61,66.52,3726650
66.72,67.42,67.73,66.72,2772375
67.7,67.76,67.87,67.23,2747188
67.31,67.47,67.59,66.73,2404455
67.05,67,67.36,66.465,2657495
67.2,67.22,67.6,66.53,2948356
67.26,67.7,67.89,67.1,2107217
67.91,67.35,67.95,67.16,2591010
67.61,66.58,67.91,66.22,3106590
66.4,65.46,66.67,65.1148,4103578
65.28,65.34,65.84,64.94,4587812
65.18,63.96,65.36,63.58,5530728
64.03,63.18,64.21,62.82,5740174
62.51,62,62.76,61.75,5873202
61.73,60.53,61.96,60.49,6434851
60.73,60.03,61.6569,59.95,4611281
60.88,61.65,61.73,60.53,3937696
61.74,60.7,61.98,60.39,3918621
60.84,61.37,61.96,60.751,3868642
61.79,62.28,62.62,61.6848,3417479
61.94,60.07,62,59.79,3769659
60.62,60.23,60.66,59.48,4618340
59.79,61.38,61.823,59.7261,3557063
61.7,61.3,61.9,60.95,3068017
61.09,60.53,61.98,60.16,2557955
